 X Y
0 0.1257563495919818 -0.021524650355180103
1 0.7235589598615965 0.06077529241641363
2 1.1975792603833335 0.16346899242628188
3 1.2802654050645375 0.34481433991874966
4 1.3746201530808495 0.5880114187796911
5 1.3329442342122395 0.8523694553545543
6 1.3078612791640418 1.0919276252388954
7 1.218081371415229 1.1802157550340606
8 1.2066941907008488 1.411530506043207
9 1.3154827853043873 1.5986340585209073
10 1.4272957955087935 1.3162153249695188
11 1.4233998656272888 1.446692745600428
12 1.2730733049767358 1.594888381305195
13 1.3413480832463218 1.3954932881253106
14 1.440793363820939 1.3561138585209846
15 1.4726942025479817 0.9599889176232475
16 1.429024902837617 1.122026713121505
17 1.4459756932088308 1.136657959648541
18 1.635166822444825 1.3065970887740452
19 1.557434035199029 1.0680211789551235
20 1.688000032589549 1.3133152254990168
21 1.559304763873418 0.9852020201228914
22 1.7856485566922597 1.300410230954488
23 1.5515374612240564 1.0654145798512868
24 1.7495610898449308 0.960095321848279
25 1.8419243955896014 1.3175403426090877
26 1.7541970624810173 0.9872564318634215
27 1.8829265258141927 1.2695583885624295
28 2.034545596866381 1.3206777714547657
29 1.8575317717733837 1.0032001017105012
30 2.096039096514384 1.3102933225177584
31 2.1984092465468814 1.3911747286717098
32 2.2399921658493223 1.30073709998812
33 2.1320215321722484 1.2001195755742846
34 2.400353492725463 1.2838426211050578
35 2.1556757468552816 0.8071561810516176
36 2.3078030220099857 1.5767714118673688
37 2.410801690249216 1.4711854585579462
38 2.481137303369386 1.2345016449689865
39 2.3362307215020772 1.2801680288144521
40 2.339688669357981 1.3984811753034592
41 2.4171559548094157 1.3757630714348383
42 2.5082683023952304 1.345578208565712
43 2.710042429112253 1.6256553587459384
44 2.7088621116819835 1.6218053883030301
45 2.613455211122831 1.3515961581752414
46 2.7999286559366046 1.444419101590202
47 2.6067513809317635 1.5790677333161944
48 2.8453802856661023 1.6154800958576656
49 2.640920042282059 1.5719692536762782
50 2.7201479971408844 1.5649197818267913
51 2.6999312412171137 1.6946955032291866
52 2.8219850971585227 1.672369849114191
53 2.7963118737652186 1.6898175321874165
54 2.9665090576523827 1.7101797752437138
55 2.931115908282144 1.733426001100313
56 2.9714401208219074 1.5700451419467019
57 2.9992211844239915 1.7467371821403503
58 2.823550678434826 1.670805309500013
59 3.08594696862357 1.7957416850896109
60 3.058064428113756 1.7041627615690231
61 3.1997709558123635 1.8870087876206352
62 3.125953714052836 1.78372347283931
63 3.259736200173696 1.9250209061872392
64 3.193940690585545 1.9103993425766628
65 3.3311862973939803 1.9080692593540465
66 3.0406076312065125 1.8807507909479595
67 3.3437287622974035 1.85896211933522
68 2.9680987241722288 1.832570886328107
69 3.4553726727054235 1.8686726625476564
70 3.2346334556738534 1.8425246349402837
71 3.3926978636355627 1.8729394049871535
72 3.23030492237636 1.8767616266296023
73 3.4613293487401235 1.9583266107808976
74 3.565195153156916 1.8985799629063833
75 3.3357605068456557 2.0340118812663213
76 3.446771579129355 2.018480291678792
77 3.3828968845662617 1.9758053287154151
78 3.570165374449321 1.9765325571809496
79 3.3827212282589505 2.0543460143463954
80 3.405533725307101 1.9875353631519137
81 3.457512548991612 2.050369360617229
82 3.5712578623067763 2.0643907373859767
83 3.3807830824738456 2.017401627131871
84 3.549818766968591 2.003399717665854
85 3.581024828411284 2.0774149107081548
86 3.7029386304673695 2.0657489945491156
87 3.702891697486242 2.0415450370027903
88 3.629922100475856 2.1285046438376107
89 3.7942875893343064 2.093977024157842
90 3.573719064394633 2.0085354922782805
91 3.6856931632473353 2.0278070051045645
92 3.811722373678571 2.063340050833566
93 3.83430961342085 2.1383191836731776
94 3.544822558051064 2.039971108237902
95 3.8719773505415236 2.0698996108202707
96 3.905304336831683 2.08437865121024
97 3.8554156564530873 2.0967953432173956
98 3.9724946660654887 2.156720526871227
99 3.8139675231206986 2.1104810997134162
100 3.8268034827141535 2.0581989125126885
101 3.7689326036544073 2.155780480021522
102 3.7524028973920003 2.094252293308576
103 3.8700523404848006 2.1035851190487542
104 3.869982131889888 2.123516498577027
105 3.59512384164901 2.093440353870392
106 3.95695561170578 2.1051290780305862
107 3.6763483527160825 2.095833795411246
108 3.7989495339847745 2.162911186615626
109 3.950435248159227 2.110054550426347
110 4.162401355448223 2.1243483942179453
111 3.9944479011353993 2.1412519904829206
112 4.276548903612864 2.1507573227087655
113 3.84520615140597 2.0967898191440675
114 4.0978649244422005 2.120092972403481
115 3.948175617626735 2.15031469364961
116 4.17435240319797 2.171105620406923
117 4.120759650355294 2.1756223064093363
118 4.168785495417459 2.2024246127832505
119 4.037196711415336 2.091170315941175
120 3.9366636333011447 2.1160474377019063
121 4.201478350730169 2.1421384584336054
122 4.198965274152302 2.155434873842058
123 4.186000731729326 2.153539690233412
124 4.0729242988995145 2.1660208155711493
125 4.074458240043549 2.103110071449053
126 4.397692847819555 2.1716319017467045
127 4.212440926404226 2.118380916260538
128 4.03069615931738 2.166815052429835
129 4.097444911797841 2.0870481459867385
130 4.2355599374998185 2.194327112464678
131 4.329304629848117 2.211557310251963
132 4.147496263186137 2.1778241715260913
133 4.188329628535679 2.1573469780740284
134 4.090898088046482 2.2036349177360535
135 4.576505619855154 2.1870903841086795
136 4.3714325200943716 2.155295271958624
137 4.181414371445065 2.1561249778384255
138 4.427028122402373 2.1745894877683547
139 4.298160057692301 2.190846172117052
140 4.429968176853089 2.207069721250307
141 4.143767057430177 2.2158940505413782
142 4.4522215369201845 2.2381803741057715
143 4.580737355209532 2.2082351446151733
144 4.138910988966624 2.1874447017908096
145 4.38952295978864 2.17054616411527
146 4.393800691479728 2.1360324039345695
147 4.501553559587116 2.2209259214855375
148 4.677761512143271 2.2210473595630553
149 4.585891358909153 2.18629267953691
150 4.510575161093757 2.2194610564481643
151 4.412443256094342 2.2131916107166383
152 4.289683549177079 2.222524867880912
153 4.4692210512501855 2.2175558769986745
154 4.326406984102158 2.2126882523298264
155 4.460322246665046 2.203713447565124
156 4.759818447487695 2.236228434812455
157 4.511540811686289 2.2589840988318124
158 4.34766610747292 2.2342789627256847
159 4.626893760192962 2.1574723159983042
160 4.638891259829204 2.2201300242117474
161 4.817308556465876 2.243122350601923
162 4.459470467908042 2.226818474275725
163 4.625807300919578 2.1997768609296706
164 4.778479184423174 2.2124846691177007
165 4.513176949251266 2.2048624881676266
166 4.5682927299113505 2.2154252912317003
167 4.637132407653899 2.2204636207648685
168 4.6456082590988705 2.178246436374528
169 4.523705339147931 2.190316169034867
170 4.657891896508989 2.26153464615345
171 4.789354224999745 2.2750941649788903
172 4.637331223204022 2.2382117942685174
173 4.894934195847738 2.2418970245690573
174 4.557309863113222 2.237766907328651
175 4.945662849006199 2.197691050313768
176 4.838535910560971 2.2196089107365835
177 4.82949159968467 2.2071496425640014
178 4.778806717622848 2.207047790288925
179 4.710159332979293 2.170717405421393
180 4.603501548369725 2.201229458053907
181 4.877866737899327 2.2501420570271358
182 4.896317350012915 2.199295256819044
183 4.517898077056522 2.1759516149759293
184 4.823826078857694 2.2518396377563477
185 5.139124497061684 2.2851292278085436
186 4.918479960589182 2.2387579055059526
187 4.962397234780448 2.2640403622672673
188 5.0926477653639655 2.238126204127357
189 5.052968679439454 2.197417235090619
190 4.522278030713399 2.186836079472587
191 4.8134721886544 2.224907029952322
192 4.963355917306173 2.2457556540057775
193 4.8621946559065865 2.1964975481941584
194 4.98508145695641 2.1939444847050167
195 4.905460422947293 2.231350119624819
196 5.163635211331504 2.1994813843851997
197 4.735644356125877 2.2391544516597475
198 5.174319126776287 2.2444937264635447
199 4.887018771398635 2.254529132729485
200 4.8010099572794775 2.2425476717097417
201 4.854676543247132 2.201256301431429
202 4.9941884477933245 2.2089637915293374
203 5.02116013566653 2.1917252512205216
204 5.2065872351328535 2.1994471890585765
205 4.805450296118146 2.2244897200947715
206 4.923303104582287 2.1693990429242453
207 4.735374931778226 2.1905796222743534
208 5.135632698025022 2.282679094445138
209 4.867566653660366 2.2355602262985137
210 4.986251171146121 2.277412927576474
211 5.195999777033215 2.2947542461610975
212 5.347596580073947 2.211448610538528
213 4.874800203811555 2.211722413698832
214 5.121099066166651 2.245568884980111
215 5.1985351258800145 2.2014826294921694
216 5.225196730522883 2.2528679108335856
217 5.098468955074038 2.2574321095432555
218 4.899574042785735 2.2379945651406334
219 5.164819693281537 2.225573337503842
220 5.439769624244599 2.289094335976101
221 5.104165189322972 2.2722410297109965
222 5.006163614136832 2.2289023271628787
223 5.221491126787095 2.2119170242831823
224 5.373154880035491 2.276611959650403
225 5.103354940811793 2.2145702647311345
226 5.243801690283275 2.213388064077922
227 4.869041458481834 2.2437529123964763
228 4.893690170276733 2.212245741770381
229 5.388177697147642 2.227361569801966
230 5.489647269248962 2.269713104480789
231 5.270017968756812 2.2355927463088716
232 5.461626644645419 2.2505821209578287
233 4.8785552978515625 2.206548890897206
234 5.282025059064229 2.232093266078404
235 5.163239090215592 2.205902878727232
236 5.174012395597639 2.2427836394026164
237 5.34820188227154 2.270351842755363
238 5.369536804301398 2.227318274832907
239 5.460447761274519 2.2337281086615155
240 5.512753902446656 2.2660800481126424
241 5.442497320118404 2.2763660791374387
242 5.399887956324077 2.2219740627777007
243 5.305516742524647 2.213732434880166
244 5.448540385280337 2.248636623223623
245 5.5337943732738495 2.201725091253008
246 5.319711564552216 2.241682645110857
247 5.273946149008615 2.182915205047244
248 5.32898917510396 2.2522758536395573
249 5.028197455973852 2.216703875433831
250 5.620489405734198 2.25374313550336
251 5.378524222544262 2.215196048219999
252 5.4869233582701 2.19084579320181
253 5.677567280474163 2.2807155074108216
254 5.5809558019751595 2.307139984908558
255 5.441161472172964 2.2515798949059986
256 5.586048148927235 2.220818728208542
257 5.4865431260494955 2.2598409993307933
258 5.535279623099735 2.2391180587666377
259 5.397015678031104 2.2878403535911014
260 5.532486325218564 2.2238466179087046
261 5.556647348971594 2.26140374087152
262 5.5777186424959275 2.220943667349361
263 5.5574083016032265 2.3213362175793875
264 5.46529630394209 2.2471586721284047
265 5.261682459286281 2.2438969299906777
266 5.60248812181609 2.2830714122170495
267 5.57716727966354 2.2519733884504864
268 5.479211960520063 2.2620167909633544
269 5.584455561070215 2.240047017023677
270 5.797277856440771 2.3173963243053075
271 5.625497666143236 2.2117868072929836
272 5.6264266059512185 2.242933131399609
273 5.589260097060885 2.2763327856858573
274 5.2841789821783705 2.236924332522211
275 5.778373122215271 2.27679976608072
276 5.481127887964249 2.2743953551564897
277 5.435080868857248 2.2267542566571916
278 5.276059819119317 2.250505025188128
279 5.803829884245282 2.2838631236837026
280 5.617703911804018 2.2440224147978283
281 5.437532925889606 2.2512866783709753
282 5.439171302886236 2.2866051402829943
283 5.674525514954612 2.2366584028516496
284 5.521204226073765 2.302034768320265
285 5.951932332345417 2.270610136645181
286 5.335522048530125 2.248157853881518
287 5.46959183045796 2.238426622890291
288 5.642240088610422 2.219231127273469
289 5.715879917144775 2.2689115617956435
290 5.130183038257417 2.2302886162485396
291 5.635722083704812 2.277562657282466
292 5.682410830543155 2.2425400877282735
293 5.286824521564302 2.1689703038760593
294 5.462583388601031 2.2378486550989605
295 5.6980221683070775 2.2451457466397966
296 5.822786734217689 2.2188779406604313
297 5.615533892597471 2.2768333767141615
298 5.610800156990687 2.23782839519637
299 5.7370645403862 2.2246602596271607
300 5.875601828098297 2.2192251639706746
301 5.316886629377093 2.2281460499479655
302 5.7387379961354394 2.229348999403772
303 5.72750845409575 2.206028096732639
304 5.76629498459044 2.2718495698202226
305 5.666149027290798 2.251495680638722
306 5.886895913453329 2.2255513888029825
307 5.883945467926207 2.314073133326712
308 5.934847506738844 2.242390451686723
309 5.565576647009168 2.214198045077778
310 5.808602760235469 2.2786672753947124
311 5.7806588013966875 2.2767489751180015
312 5.623335223822367 2.2287374309131076
313 5.549025131123407 2.2240698614290784
314 5.670581157718386 2.2207276352814267
315 5.735809585877827 2.2192646257934117
316 5.7504132602896005 2.282056227326393
317 5.861350292251224 2.2212447183472768
318 5.807501121645882 2.277337588015057
319 5.4241017415409996 2.24529867654755
320 5.781584032944271 2.225590400752567
321 5.8093183281875795 2.2742978632450104
322 5.80323067449388 2.2535217574664523
323 5.9194581380912235 2.2653463092588244
324 5.676788917609623 2.3207006468659355
325 5.695547829071681 2.2722839528606054
326 5.86950871348381 2.236286711125147
327 5.48856196517036 2.2346671514567875
328 5.785622700339272 2.265132183829943
329 5.866528432993662 2.2778799732526145
330 6.006716088170097 2.2611328902698697
331 5.772315455334527 2.2683916695061184
332 6.182345174607777 2.305039114895321
333 5.756890088319778 2.2481085189751218
334 5.840431231827963 2.1979326400018873
335 5.899382464942478 2.2854867790426527
336 5.868365869635627 2.266733075891222
337 5.994295550244195 2.33063871661822
338 6.231925874948502 2.2771181421620503
339 5.983382097312382 2.232207049926122
340 6.149048752727962 2.2611124096881774
341 5.623261947007406 2.244772730129106
342 6.034896738472439 2.294010963468325
343 6.114039719104767 2.264525002666882
344 6.1279844882942385 2.242715204755465
345 5.959125806887944 2.2636979868014655
346 5.8519184944175535 2.245295360684395
347 6.029240513131732 2.2838469481184367
348 6.121817069394248 2.2923307042746317
349 6.025557116383598 2.2722318179550625
350 6.075553278128306 2.218251523517427
351 6.16410370242028 2.2289127934546697
352 5.9258894338494255 2.2591885058652785
353 5.948851166736512 2.2978197910955975
354 6.041418797913051 2.2611550305570876
355 6.128279687393279 2.2552344515210105
356 5.939148826258523 2.219296241090411
357 5.93812108749435 2.223289349249431
358 6.018450664622443 2.212760654233751
359 6.078575385468347 2.25089455360458
360 5.925725636028108 2.2076985516718457
361 5.956558607873463 2.2868258903423944
362 6.245380354779107 2.269421617899622
363 6.37639043302763 2.2755625496308007
364 6.207716648067747 2.2518189471392405
365 6.247235035612469 2.2636282990376153
366 5.798128457296462 2.259222986442702
367 6.011477003494899 2.257805150889215
368 6.347737513837361 2.216882360123453
369 6.028616229693095 2.2507027962378094
370 6.1153092455296285 2.244909643417313
371 6.109272725525356 2.256449514911288
372 5.908700575431188 2.2452055790594647
373 5.998532615956806 2.255759195202873
374 5.952558371282759 2.240854684086073
375 6.039239906129383 2.1974453514530543
376 6.175162346590133 2.2948203540983654
377 6.161247098729724 2.3156840141330446
378 6.262853555736088 2.2463023094903853
379 5.9667290803932005 2.2546328682275045
380 6.443008832988285 2.287808073418481
381 6.334076435793014 2.2964312043927966
382 6.177457984004702 2.3146451661984124
383 6.441799280189333 2.271604095186506
384 5.99900219412077 2.304525783374196
385 6.1930833260218305 2.2145832769927525
386 6.3667453953198025 2.3115029966547374
387 5.976670329059873 2.2494543230249766
388 5.931512642474401 2.278313716962224
389 6.245941359372366 2.2911125606014613
390 6.23169190968786 2.25392998116357
391 6.351180875585193 2.2766647097610293
392 6.085960935978663 2.2955749886376515
393 6.339610180684498 2.245442894243059
394 6.235003303913843 2.268993064761162
395 5.771346678336461 2.2674460141431716
396 6.223866871425083 2.2634166883570805
397 6.158401059252875 2.2623024703491303
398 5.813576767841975 2.2759121102946147
399 6.332250413440523 2.2470280123608455
400 6.084192173821585 2.219512327795937
401 6.161229760873885 2.311501842169535
402 6.372319881405149 2.265621318703606
403 6.28266591543243 2.222180743302618
404 6.308136586632047 2.3096838756686164
405 6.28906999599366 2.2868241994153884
406 6.269995343117487 2.282632344535419
407 6.343267331520717 2.2417104038454236
408 6.258678965625309 2.2867243736982346
409 6.4220288168816335 2.2583920373803092
410 5.793957679044633 2.2621079768453325
411 6.367303269250052 2.264957989965166
412 6.373353968063991 2.2897466868162155
413 6.236361243895122 2.2653888016939163
414 6.583959396396365 2.2855338411671773
415 6.328420941318784 2.2642518913462046
416 6.300456455775669 2.31146259251095
417 6.43985310622624 2.2142146094923927
418 6.175563532681692 2.282312946660178
419 6.597032101381393 2.1999855651741935
420 6.343934499082112 2.234429717773483
421 6.273653659082594 2.310900071547145
422 6.177698114088604 2.2820942515418645
423 6.268245890027001 2.2643303587323143
424 6.198069742747715 2.2503023764916827
425 6.237901471910023 2.2136440113896416
426 6.5504138029757 2.2797401256504513
427 6.325327464512417 2.2467073187941597
428 6.489415730748858 2.225576544091815
429 6.205022035610108 2.2627668323970975
430 6.341731274411792 2.266888072093328
431 6.374087566421146 2.302220797254926
432 6.704472814287458 2.265413294235865
433 6.4513246814409895 2.27355613949753
434 6.525589017640977 2.2943340107088996
435 6.742382026854015 2.285315672556559
436 6.146845931098575 2.291405914794831
437 6.475298345088959 2.2658750343890417
438 6.601601189091092 2.2762976679063978
439 6.505599783999579 2.281272291427567
440 6.581263549271084 2.2221991568803787
441 6.377611360379627 2.2361008688097908
442 6.364626506964366 2.2680341729096005
443 6.868733786401295 2.332372416343008
444 6.464580215158916 2.291966335404487
445 6.259452609788804 2.295123032870747
446 6.6407215268838975 2.2527172487406504
447 6.634938127937771 2.2428617697386515
448 6.271990065063749 2.2719717891443345
449 6.387477456104188 2.256391454310644
450 6.454728590590613 2.2229472192979993
451 6.614950639860971 2.276070365593547
452 6.287247862134661 2.253995024732181
453 6.737490808679944 2.24196333473637
454 6.193500914743969 2.2900082234825407
455 6.8690341512362165 2.3005525860048475
456 6.079935654288247 2.2400465586355756
457 6.331574414457593 2.2160733193159103
458 6.670858180239087 2.26803676429249
459 6.431092042298544 2.279727566100302
460 6.661562144756317 2.256578427695093
461 6.415449982597714 2.293841168284416
462 6.461993335258393 2.2924489109289077
463 6.737897591931479 2.3033107363042378
464 6.257197780268533 2.274391253789266
465 6.640256165038972 2.2699609583332423
466 6.471505184968312 2.258819588593074
467 6.509296739385242 2.2762919110911235
468 6.570474174760637 2.2833495423907326
469 6.560733871800559 2.266571369199526
470 6.601744885955538 2.2845403928132284
471 6.3066717599119455 2.2660552979934785
472 6.817488646223431 2.2727914048092708
473 6.672663656019029 2.253761196420306
