 Linear0
10 "[0.4451, 0.3565, 0.334, 0.4015, 0.4358, 0.3806, 0.4315, 0.4337, 0.4113, 0.4302, 0.3776, 0.4051, 0.4384, 0.4241, 0.3613, 0.4361, 0.3386, 0.3573, 0.4574, 0.3899, 0.4158, 0.4336, 0.4217, 0.3777, 0.4049, 0.4275, 0.3722, 0.3915, 0.3148, 0.4011, 0.2937, 0.4356, 0.4193, 0.4364, 0.4204, 0.4269, 0.4111, 0.4545, 0.4348, 0.3823, 0.3857, 0.3241, 0.4417, 0.3687, 0.4397, 0.3833, 0.4328, 0.4033, 0.4161, 0.3436, 0.466, 0.4473, 0.3673, 0.4506, 0.3846, 0.3914, 0.4486, 0.2731, 0.4121, 0.4449, 0.3591, 0.4393, 0.4143, 0.3932, 0.4452, 0.4509, 0.3735, 0.443, 0.4233, 0.4523, 0.4267, 0.4626, 0.434, 0.3937, 0.4021, 0.4406, 0.4132, 0.2871, 0.4493, 0.3771, 0.3835, 0.4214, 0.4447, 0.3509, 0.3738, 0.3967, 0.3343, 0.4087, 0.4127, 0.3311, 0.375, 0.4703, 0.3494, 0.4173, 0.3954, 0.343, 0.2889, 0.3973, 0.3986, 0.3809]"
20 "[0.4019, 0.4898, 0.2235, 0.378, 0.4663, 0.5239, 0.484, 0.2913, 0.3673, 0.3892, 0.4291, 0.477, 0.416, 0.5442, 0.3216, 0.3754, 0.3272, 0.4746, 0.3188, 0.4241, 0.4261, 0.4898, 0.3466, 0.2744, 0.3567, 0.4627, 0.4389, 0.3677, 0.4569, 0.4894, 0.489, 0.5042, 0.2767, 0.458, 0.306, 0.3954, 0.4906, 0.4438, 0.3997, 0.386, 0.4183, 0.4452, 0.5038, 0.5358, 0.3791, 0.434, 0.3501, 0.3719, 0.3765, 0.4607, 0.3537, 0.4324, 0.3811, 0.3878, 0.4311, 0.3984, 0.4759, 0.5034, 0.432, 0.4135, 0.4682, 0.4552, 0.4573, 0.4686, 0.4484, 0.4065, 0.305, 0.4309, 0.4927, 0.4679, 0.479, 0.3989, 0.4664, 0.4894, 0.4388, 0.3851, 0.3348, 0.427, 0.4678, 0.456, 0.4099, 0.3833, 0.4684, 0.4315, 0.3893, 0.4389, 0.3963, 0.4366, 0.2943, 0.3518, 0.3798, 0.457, 0.3945, 0.3181, 0.4227, 0.4585, 0.4645, 0.4005, 0.3511, 0.4255]"
40 "[0.6109, 0.5587, 0.5849, 0.4048, 0.6304, 0.6474, 0.6175, 0.5901, 0.4147, 0.5502, 0.6566, 0.6077, 0.5688, 0.5918, 0.6019, 0.5904, 0.5316, 0.6175, 0.621, 0.5235, 0.6315, 0.6124, 0.5904, 0.5605, 0.5251, 0.553, 0.6023, 0.6056, 0.5906, 0.5768, 0.6264, 0.6347, 0.5187, 0.6437, 0.5963, 0.6303, 0.6382, 0.6491, 0.6209, 0.5417, 0.6784, 0.5909, 0.5844, 0.536, 0.6228, 0.5477, 0.6422, 0.5305, 0.632, 0.6124, 0.6345, 0.6493, 0.6286, 0.6463, 0.6708, 0.5855, 0.6512, 0.5385, 0.5491, 0.5216, 0.5761, 0.6355, 0.675, 0.646, 0.5748, 0.6102, 0.6245, 0.5449, 0.6397, 0.6488, 0.5897, 0.5979, 0.6525, 0.6341, 0.6189, 0.6101, 0.4836, 0.49, 0.6456, 0.5414, 0.6522, 0.5623, 0.5219, 0.6851, 0.5525, 0.5498, 0.6391, 0.6132, 0.6003, 0.6306, 0.5679, 0.5793, 0.6254, 0.6382, 0.501, 0.5025, 0.579, 0.5854, 0.476, 0.5504]"
80 "[0.6083, 0.6354, 0.5467, 0.6152, 0.6416, 0.6609, 0.6166, 0.5995, 0.6259, 0.6361, 0.6372, 0.6503, 0.6569, 0.6612, 0.6782, 0.6409, 0.591, 0.6367, 0.6728, 0.627, 0.6058, 0.6008, 0.625, 0.6725, 0.5948, 0.5035, 0.676, 0.6287, 0.6526, 0.6746, 0.6222, 0.6573, 0.5924, 0.6385, 0.5431, 0.6302, 0.6606, 0.604, 0.6658, 0.6687, 0.6481, 0.6013, 0.6589, 0.4676, 0.5915, 0.6629, 0.5537, 0.6777, 0.6537, 0.394, 0.6726, 0.6413, 0.6627, 0.6649, 0.6404, 0.6198, 0.6295, 0.6578, 0.5883, 0.4349, 0.6174, 0.6288, 0.6518, 0.6334, 0.6223, 0.6422, 0.6481, 0.6709, 0.6372, 0.6449, 0.6274, 0.6434, 0.6767, 0.5988, 0.6642, 0.6005, 0.6897, 0.6587, 0.6787, 0.6411, 0.5577, 0.6774, 0.5263, 0.6431, 0.6723, 0.5937, 0.6686, 0.5879, 0.6439, 0.6686, 0.5947, 0.6514, 0.6704, 0.6397, 0.6696, 0.5989, 0.5498, 0.6096, 0.6597, 0.6699]"
160 "[0.7081, 0.6285, 0.6841, 0.7118, 0.6951, 0.7275, 0.7078, 0.7088, 0.6459, 0.7, 0.7173, 0.6987, 0.679, 0.7025, 0.7042, 0.7162, 0.6919, 0.7167, 0.5134, 0.7288, 0.6962, 0.7241, 0.691, 0.7169, 0.6938, 0.6773, 0.7118, 0.6965, 0.6786, 0.7081, 0.7233, 0.6904, 0.7162, 0.6703, 0.7041, 0.6722, 0.7148, 0.6992, 0.7039, 0.7255, 0.6735, 0.7342, 0.7112, 0.7026, 0.7061, 0.5841, 0.6631, 0.7194, 0.6139, 0.6943, 0.6648, 0.6424, 0.6864, 0.7135, 0.7358, 0.7242, 0.722, 0.6931, 0.6874, 0.7034, 0.6797, 0.7142, 0.7146, 0.7066, 0.7016, 0.7156, 0.6759, 0.7158, 0.6828, 0.6324, 0.6976, 0.6952, 0.6876, 0.6935, 0.6973, 0.6009, 0.7194, 0.7135, 0.7193, 0.726, 0.7107, 0.2983, 0.6534, 0.7096, 0.702, 0.692, 0.6903, 0.5882, 0.7246, 0.6972, 0.6213, 0.696, 0.684, 0.7212, 0.6117, 0.6972, 0.6973, 0.6575, 0.7272, 0.7012]"
320 "[0.7286, 0.7166, 0.7337, 0.7227, 0.6835, 0.7046, 0.7338, 0.5771, 0.7046, 0.6977, 0.6814, 0.7259, 0.7036, 0.7409, 0.7099, 0.7225, 0.7385, 0.7157, 0.5804, 0.7056, 0.7179, 0.7108, 0.6428, 0.6095, 0.6895, 0.734, 0.7201, 0.7283, 0.7133, 0.5538, 0.6613, 0.6947, 0.7214, 0.7086, 0.6986, 0.7296, 0.7067, 0.7282, 0.7298, 0.6801, 0.7235, 0.5957, 0.7059, 0.7105, 0.736, 0.6657, 0.7308, 0.6853, 0.7288, 0.7225, 0.6863, 0.7401, 0.6596, 0.7342, 0.7252, 0.7342, 0.73, 0.7085, 0.694, 0.7316, 0.727, 0.6533, 0.7214, 0.725, 0.7191, 0.7258, 0.6961, 0.7337, 0.7329, 0.7268, 0.721, 0.6953, 0.7151, 0.7063, 0.7036, 0.7124, 0.6418, 0.7209, 0.7119, 0.7367, 0.712, 0.7296, 0.7293, 0.7107, 0.7017, 0.7142, 0.6709, 0.6534, 0.6818, 0.7215, 0.7144, 0.7273, 0.7239, 0.7312, 0.7387, 0.5766, 0.7328, 0.7156, 0.7403, 0.7394]"
640 "[0.7202, 0.7453, 0.7176, 0.7371, 0.7323, 0.6692, 0.7232, 0.7458, 0.71, 0.7435, 0.6586, 0.7461, 0.7478, 0.7405, 0.6928, 0.7201, 0.6781, 0.745, 0.6675, 0.7351, 0.6551, 0.7225, 0.7407, 0.7109, 0.6829, 0.7427, 0.7365, 0.7258, 0.7129, 0.7419, 0.6458, 0.7419, 0.7231, 0.7415, 0.7282, 0.7225, 0.6682, 0.7134, 0.7451, 0.7486, 0.6995, 0.7139, 0.7142, 0.7296, 0.5334, 0.7469, 0.723, 0.733, 0.7296, 0.6943, 0.6776, 0.735, 0.6717, 0.7118, 0.6644, 0.734, 0.7401, 0.7541, 0.745, 0.7124, 0.7366, 0.6916, 0.744, 0.6447, 0.699, 0.6827, 0.7236, 0.7384, 0.7204, 0.7088, 0.7435, 0.7477, 0.7365, 0.7143, 0.7436, 0.7458, 0.7434, 0.7301, 0.7345, 0.6966, 0.746, 0.6897, 0.7441, 0.6714, 0.7513, 0.7217, 0.7269, 0.6349, 0.738, 0.7185, 0.7199, 0.7353, 0.7221, 0.6961, 0.7297, 0.746, 0.7504, 0.6984, 0.7222, 0.7289]"
1280 "[0.7295, 0.7481, 0.7384, 0.7409, 0.7296, 0.7505, 0.7377, 0.716, 0.7525, 0.7128, 0.7519, 0.7419, 0.7441, 0.7537, 0.7268, 0.717, 0.7328, 0.6749, 0.7399, 0.7355, 0.7427, 0.7326, 0.739, 0.7399, 0.7119, 0.7065, 0.7531, 0.5961, 0.7234, 0.6984, 0.7444, 0.7209, 0.7434, 0.6674, 0.7279, 0.7514, 0.7581, 0.7226, 0.6579, 0.7189, 0.7504, 0.7538, 0.6742, 0.7421, 0.7349, 0.7111, 0.7353, 0.7372, 0.7416, 0.6931, 0.748, 0.7356, 0.7312, 0.7129, 0.7468, 0.7342, 0.7029, 0.7362, 0.624, 0.7098, 0.7202, 0.7337, 0.7425, 0.7398, 0.7439, 0.7067, 0.7472, 0.7303, 0.7119, 0.741, 0.7301, 0.7501, 0.7458, 0.7248, 0.7338, 0.7198, 0.7534, 0.7149, 0.7207, 0.7456, 0.7374, 0.7358, 0.7416, 0.7382, 0.734, 0.7376, 0.7485, 0.7236, 0.7409, 0.5235, 0.6798, 0.6673, 0.751, 0.7282, 0.737, 0.7483, 0.7334, 0.6828, 0.7532, 0.754]"
2560 "[0.5418, 0.7387, 0.716, 0.7435, 0.7282, 0.743, 0.7363, 0.7328, 0.7262, 0.7445, 0.7381, 0.7287, 0.7432, 0.6903, 0.6566, 0.7375, 0.7248, 0.7336, 0.7261, 0.7262, 0.7423, 0.7299, 0.7059, 0.7298, 0.7492, 0.7361, 0.7215, 0.7248, 0.7501, 0.7244, 0.7122, 0.6882, 0.6908, 0.7325, 0.66, 0.7455, 0.4363, 0.749, 0.6341, 0.7347, 0.4479, 0.6492, 0.7491, 0.7441, 0.7222, 0.7362, 0.7486, 0.7365, 0.7186, 0.7278, 0.6989, 0.7341, 0.717, 0.745, 0.6929, 0.7428, 0.6963, 0.7487, 0.7482, 0.747, 0.7028, 0.7174, 0.7264, 0.753, 0.675, 0.754, 0.6883, 0.7378, 0.7301, 0.7425, 0.6806, 0.6833, 0.7514, 0.7504, 0.7482, 0.6522, 0.7298, 0.6911, 0.5928, 0.7421, 0.7355, 0.6969, 0.5266, 0.7447, 0.7159, 0.7304, 0.7308, 0.7447, 0.7287, 0.6387, 0.6113, 0.7466, 0.7409, 0.735, 0.7009, 0.7386, 0.7422, 0.7335, 0.7554, 0.7465]"
5120 "[0.7266, 0.7411, 0.7492, 0.7573, 0.7112, 0.748, 0.7487, 0.7483, 0.7339, 0.7499, 0.7166, 0.7509, 0.7453, 0.7517, 0.7462, 0.7563, 0.6559, 0.755, 0.7568, 0.749, 0.7603, 0.7522, 0.7298, 0.7437, 0.7084, 0.7522, 0.7432, 0.7493, 0.7387, 0.7245, 0.7521, 0.7394, 0.7541, 0.7513, 0.7571, 0.7314, 0.739, 0.7507, 0.7328, 0.7542, 0.756, 0.7534, 0.7512, 0.7417, 0.7551, 0.7602, 0.7567, 0.7483, 0.6615, 0.7074, 0.7268, 0.7374, 0.7522, 0.7608, 0.7479, 0.7354, 0.7478, 0.7451, 0.753, 0.7571, 0.7533, 0.7513, 0.7319, 0.7424, 0.757, 0.746, 0.749, 0.7605, 0.7454, 0.7466, 0.7509, 0.7515, 0.7474, 0.7407, 0.732, 0.7507, 0.7519, 0.7518, 0.7474, 0.7414, 0.7327, 0.7334, 0.7456, 0.755, 0.7578, 0.7364, 0.754, 0.7496, 0.7474, 0.7103, 0.7549, 0.7505, 0.7316, 0.6877, 0.7531, 0.7359, 0.7562, 0.7426, 0.7579, 0.7455]"
