 Linear0
10 "[0.6086, 0.6676, 0.6565, 0.6783, 0.6199, 0.6538, 0.648, 0.6577, 0.6571, 0.6308, 0.6283, 0.6239, 0.6344, 0.6383, 0.6493, 0.654, 0.6198, 0.6498, 0.6616, 0.6551, 0.6604, 0.6541, 0.6885, 0.6314, 0.6419, 0.6359, 0.6404, 0.5982, 0.6224, 0.6428, 0.6286, 0.6291, 0.6504, 0.6717, 0.6623, 0.6579, 0.6545, 0.5895, 0.6564, 0.6773, 0.6675, 0.6225, 0.5989, 0.6694, 0.6559, 0.6405, 0.6596, 0.6415, 0.6457, 0.6391, 0.6655, 0.6588, 0.6533, 0.6026, 0.6637, 0.6407, 0.6744, 0.5945, 0.6491, 0.6601, 0.6338, 0.6499, 0.6487, 0.648, 0.6476, 0.6336, 0.6467, 0.647, 0.6501, 0.6244, 0.6509, 0.6251, 0.6795, 0.6607, 0.6576, 0.6335, 0.6584, 0.632, 0.6382, 0.651, 0.6464, 0.6414, 0.6412, 0.6235, 0.6609, 0.6231, 0.5946, 0.6726, 0.6738, 0.6305, 0.633, 0.6381, 0.6694, 0.6249, 0.6462, 0.6583, 0.6463, 0.6647, 0.6677, 0.6761]"
20 "[0.7208, 0.7245, 0.718, 0.7193, 0.7282, 0.7288, 0.7284, 0.7336, 0.7281, 0.7298, 0.7347, 0.7184, 0.7202, 0.7243, 0.7224, 0.7192, 0.7177, 0.7418, 0.7297, 0.7368, 0.729, 0.7306, 0.7337, 0.7155, 0.7276, 0.7068, 0.7245, 0.731, 0.7295, 0.7358, 0.7255, 0.7259, 0.7376, 0.7268, 0.7282, 0.7132, 0.7258, 0.7204, 0.7231, 0.7362, 0.7256, 0.7231, 0.7254, 0.715, 0.7203, 0.7058, 0.7399, 0.7253, 0.7343, 0.732, 0.7069, 0.7213, 0.7228, 0.7254, 0.7369, 0.7131, 0.7231, 0.7323, 0.735, 0.7102, 0.7185, 0.7221, 0.7284, 0.7169, 0.7326, 0.7125, 0.7313, 0.6843, 0.7308, 0.7233, 0.7285, 0.7313, 0.7175, 0.7292, 0.7276, 0.7204, 0.7325, 0.7241, 0.735, 0.7299, 0.7241, 0.7302, 0.7326, 0.7233, 0.7137, 0.7288, 0.7263, 0.7301, 0.7271, 0.7421, 0.7342, 0.7324, 0.7336, 0.7324, 0.721, 0.7334, 0.7269, 0.7301, 0.7097, 0.7326]"
40 "[0.7388, 0.7423, 0.7362, 0.7476, 0.7422, 0.7444, 0.7329, 0.7431, 0.7377, 0.7441, 0.7452, 0.7367, 0.7503, 0.7458, 0.7403, 0.7432, 0.7487, 0.7372, 0.7477, 0.7431, 0.7451, 0.7446, 0.744, 0.7279, 0.745, 0.7437, 0.7417, 0.746, 0.738, 0.7454, 0.7443, 0.7429, 0.7475, 0.7375, 0.741, 0.7476, 0.747, 0.743, 0.7487, 0.7439, 0.7434, 0.7416, 0.7384, 0.7297, 0.7423, 0.7457, 0.7313, 0.7391, 0.7456, 0.7398, 0.745, 0.7453, 0.7416, 0.7456, 0.7437, 0.7426, 0.7423, 0.7483, 0.743, 0.7396, 0.7457, 0.7432, 0.7395, 0.7388, 0.7436, 0.7441, 0.7447, 0.7463, 0.7457, 0.7488, 0.7344, 0.7378, 0.7451, 0.7422, 0.744, 0.7439, 0.7345, 0.7446, 0.7471, 0.7421, 0.7416, 0.7417, 0.7366, 0.7461, 0.7423, 0.7443, 0.7399, 0.7472, 0.741, 0.7448, 0.7412, 0.7406, 0.7424, 0.7448, 0.7348, 0.7429, 0.7271, 0.746, 0.7415, 0.7341]"
80 "[0.7381, 0.7463, 0.7428, 0.7468, 0.7382, 0.748, 0.7418, 0.7486, 0.7408, 0.7396, 0.7387, 0.7405, 0.7449, 0.7457, 0.7391, 0.7447, 0.7456, 0.7421, 0.7428, 0.7443, 0.7402, 0.7433, 0.7321, 0.7442, 0.742, 0.7426, 0.7467, 0.7369, 0.7398, 0.7441, 0.7466, 0.7451, 0.7425, 0.738, 0.7472, 0.7428, 0.7436, 0.7297, 0.7446, 0.7417, 0.7447, 0.7434, 0.742, 0.7422, 0.7379, 0.7418, 0.7433, 0.7346, 0.7446, 0.7417, 0.7435, 0.745, 0.7442, 0.7379, 0.7404, 0.7417, 0.7378, 0.7453, 0.7411, 0.7411, 0.7404, 0.7479, 0.7482, 0.7427, 0.7368, 0.7435, 0.7373, 0.7316, 0.7404, 0.7418, 0.7397, 0.7461, 0.7208, 0.739, 0.7446, 0.7422, 0.7402, 0.7421, 0.7439, 0.7435, 0.7426, 0.7423, 0.7462, 0.7442, 0.747, 0.7448, 0.741, 0.7419, 0.741, 0.7472, 0.7445, 0.7443, 0.7397, 0.7456, 0.742, 0.7421, 0.7422, 0.7423, 0.715, 0.747]"
160 "[0.7494, 0.7481, 0.7483, 0.7436, 0.7514, 0.7512, 0.7504, 0.7505, 0.7498, 0.7509, 0.7467, 0.7496, 0.7502, 0.7448, 0.7493, 0.7486, 0.7449, 0.7502, 0.7452, 0.7504, 0.7398, 0.7473, 0.7452, 0.7506, 0.7496, 0.7487, 0.7517, 0.7484, 0.7496, 0.7475, 0.7504, 0.7496, 0.7471, 0.7419, 0.7455, 0.7493, 0.7515, 0.7487, 0.7505, 0.7482, 0.7491, 0.7502, 0.7501, 0.7506, 0.7503, 0.7491, 0.7495, 0.7511, 0.7472, 0.7457, 0.7502, 0.7484, 0.75, 0.7514, 0.7506, 0.7518, 0.7506, 0.7495, 0.7377, 0.7509, 0.7495, 0.7499, 0.7523, 0.7499, 0.7506, 0.745, 0.7479, 0.7507, 0.7448, 0.7494, 0.7506, 0.7426, 0.7515, 0.7521, 0.7501, 0.7488, 0.7475, 0.7493, 0.7479, 0.7487, 0.7501, 0.7505, 0.7507, 0.7479, 0.7506, 0.7445, 0.7492, 0.7504, 0.747, 0.7492, 0.7513, 0.7444, 0.7504, 0.7505, 0.7384, 0.7486, 0.7475, 0.7496, 0.7505, 0.7495]"
320 "[0.7512, 0.7517, 0.7487, 0.7511, 0.751, 0.7506, 0.7501, 0.7502, 0.7507, 0.7497, 0.7504, 0.744, 0.75, 0.7495, 0.7502, 0.7358, 0.7492, 0.7488, 0.7437, 0.7483, 0.7477, 0.7515, 0.7487, 0.7507, 0.7494, 0.7494, 0.7498, 0.7499, 0.7476, 0.7471, 0.7504, 0.7497, 0.7472, 0.7507, 0.7484, 0.748, 0.7512, 0.7507, 0.7477, 0.7525, 0.7485, 0.7501, 0.7444, 0.7524, 0.7506, 0.7488, 0.7478, 0.7364, 0.7466, 0.7502, 0.7473, 0.7499, 0.7486, 0.7511, 0.7479, 0.7476, 0.7488, 0.7526, 0.7451, 0.7464, 0.752, 0.7515, 0.7475, 0.7505, 0.7461, 0.7398, 0.7498, 0.7505, 0.7511, 0.7524, 0.7484, 0.7434, 0.7451, 0.7506, 0.7467, 0.75, 0.75, 0.7523, 0.7488, 0.7491, 0.7402, 0.7494, 0.7509, 0.752, 0.7495, 0.7502, 0.7503, 0.7496, 0.7509, 0.7501, 0.7467, 0.7486, 0.7403, 0.7495, 0.7509, 0.7505, 0.751, 0.7498, 0.7504, 0.7502]"
640 "[0.7511, 0.7504, 0.7513, 0.7523, 0.7501, 0.7521, 0.752, 0.7514, 0.749, 0.7524, 0.7487, 0.7479, 0.7488, 0.7519, 0.7513, 0.753, 0.7472, 0.7505, 0.7516, 0.7483, 0.7498, 0.7521, 0.7518, 0.7505, 0.7503, 0.7495, 0.751, 0.7516, 0.7484, 0.7516, 0.7505, 0.7512, 0.7502, 0.7529, 0.7529, 0.75, 0.7526, 0.7516, 0.7532, 0.7497, 0.7512, 0.7505, 0.749, 0.7505, 0.7512, 0.7508, 0.7523, 0.751, 0.7474, 0.7487, 0.7484, 0.7481, 0.7509, 0.7475, 0.7503, 0.7516, 0.7484, 0.7524, 0.7514, 0.7501, 0.7487, 0.7508, 0.752, 0.7515, 0.752, 0.7501, 0.7513, 0.7529, 0.7461, 0.7505, 0.748, 0.7509, 0.7508, 0.7508, 0.7516, 0.7496, 0.7527, 0.7459, 0.7509, 0.7509, 0.7516, 0.7504, 0.7505, 0.7509, 0.7493, 0.7503, 0.7516, 0.7495, 0.7427, 0.7515, 0.7524, 0.7493, 0.7494, 0.7477, 0.7517, 0.7507, 0.7459, 0.7483, 0.7519, 0.7512]"
1280 "[0.7518, 0.7514, 0.7506, 0.7511, 0.7508, 0.753, 0.7501, 0.7526, 0.7412, 0.7525, 0.7497, 0.753, 0.7528, 0.7536, 0.7522, 0.7494, 0.7513, 0.7508, 0.7526, 0.7513, 0.7505, 0.7535, 0.7535, 0.7508, 0.7544, 0.7507, 0.7531, 0.752, 0.7517, 0.7508, 0.7514, 0.7523, 0.7525, 0.7513, 0.7496, 0.7519, 0.753, 0.752, 0.7529, 0.7515, 0.7516, 0.7532, 0.7533, 0.7507, 0.7529, 0.7537, 0.7526, 0.7516, 0.7532, 0.7529, 0.7526, 0.7517, 0.7528, 0.7528, 0.7517, 0.7514, 0.7524, 0.753, 0.7517, 0.7522, 0.7521, 0.7518, 0.7478, 0.7537, 0.7518, 0.7533, 0.7502, 0.7521, 0.7525, 0.748, 0.7516, 0.7525, 0.7533, 0.7534, 0.7478, 0.7517, 0.7527, 0.7524, 0.7523, 0.7515, 0.7458, 0.7428, 0.7528, 0.7531, 0.7534, 0.752, 0.7526, 0.7531, 0.752, 0.7496, 0.752, 0.7528, 0.7523, 0.7466, 0.75, 0.7524, 0.7512, 0.7514, 0.7529, 0.7526]"
2560 "[0.7534, 0.7547, 0.7526, 0.7539, 0.7527, 0.7533, 0.7549, 0.7532, 0.7512, 0.7532, 0.7536, 0.7549, 0.7544, 0.7537, 0.754, 0.7514, 0.7501, 0.7552, 0.7527, 0.7537, 0.7516, 0.7543, 0.754, 0.7509, 0.7534, 0.7534, 0.7519, 0.7465, 0.7531, 0.7542, 0.7498, 0.7537, 0.7517, 0.7535, 0.7513, 0.7564, 0.7528, 0.7539, 0.7517, 0.7531, 0.7533, 0.7501, 0.7517, 0.7499, 0.7505, 0.7516, 0.7535, 0.7532, 0.7498, 0.7512, 0.7529, 0.7529, 0.7524, 0.7527, 0.753, 0.7525, 0.7547, 0.7511, 0.7496, 0.75, 0.7539, 0.7537, 0.755, 0.7471, 0.7543, 0.7535, 0.7504, 0.75, 0.7476, 0.754, 0.7532, 0.7533, 0.7529, 0.7534, 0.7528, 0.7521, 0.7527, 0.7524, 0.7508, 0.7536, 0.7528, 0.7536, 0.7528, 0.7535, 0.7521, 0.7535, 0.7535, 0.7511, 0.7516, 0.7501, 0.7524, 0.7513, 0.7528, 0.7525, 0.7522, 0.7549, 0.7459, 0.7543, 0.7524, 0.7521]"
5120 "[0.7537, 0.7517, 0.7553, 0.7545, 0.7544, 0.7479, 0.7543, 0.7532, 0.7536, 0.7517, 0.753, 0.7535, 0.7534, 0.7543, 0.755, 0.752, 0.7536, 0.7536, 0.7552, 0.7496, 0.7543, 0.7556, 0.7534, 0.7535, 0.7538, 0.7544, 0.7503, 0.7535, 0.7541, 0.7546, 0.7544, 0.7545, 0.7538, 0.7526, 0.7535, 0.7541, 0.7528, 0.7545, 0.7532, 0.7495, 0.7551, 0.754, 0.7531, 0.7531, 0.7529, 0.7544, 0.7531, 0.7533, 0.7538, 0.7489, 0.7535, 0.7544, 0.7546, 0.7552, 0.7515, 0.7534, 0.7526, 0.7554, 0.7545, 0.7523, 0.7549, 0.7528, 0.7525, 0.7528, 0.7555, 0.7535, 0.7544, 0.7531, 0.7543, 0.7532, 0.752, 0.7516, 0.7553, 0.7537, 0.7529, 0.7533, 0.7534, 0.7529, 0.7549, 0.7545, 0.7525, 0.7512, 0.7555, 0.7542, 0.7542, 0.7538, 0.7555, 0.7529, 0.7533, 0.7553, 0.7519, 0.7539, 0.7537, 0.7505, 0.7545, 0.7536, 0.7552, 0.7537, 0.7507, 0.7557]"
