 Linear0
10 "[0.557, 0.5583, 0.5734, 0.5652, 0.5791, 0.5624, 0.5541, 0.5615, 0.5528, 0.559, 0.5427, 0.5594, 0.5609, 0.5589, 0.5753, 0.5586, 0.5421, 0.5602, 0.5538, 0.5742, 0.5548, 0.5638, 0.5751, 0.5556, 0.5666, 0.5763, 0.5854, 0.5558, 0.572, 0.559, 0.5701, 0.5416, 0.5532, 0.5538, 0.5578, 0.5671, 0.5628, 0.5759, 0.5465, 0.5536, 0.5635, 0.554, 0.5214, 0.565, 0.5628, 0.5785, 0.5616, 0.5728, 0.5679, 0.5525, 0.5619, 0.5632, 0.5536, 0.5641, 0.5642, 0.5704, 0.5565, 0.5387, 0.5801, 0.5769, 0.5554, 0.5669, 0.55, 0.5441, 0.5202, 0.5304, 0.5715, 0.5613, 0.5423, 0.575, 0.549, 0.5528, 0.5661, 0.573, 0.5739, 0.5608, 0.5595, 0.5455, 0.5687, 0.5589, 0.57, 0.5676, 0.5649, 0.5558, 0.5547, 0.5622, 0.5565, 0.5643, 0.5627, 0.5769, 0.5742, 0.5484, 0.5687, 0.5764, 0.5458, 0.563, 0.5429, 0.5656, 0.555, 0.5562]"
20 "[0.5933, 0.5902, 0.599, 0.5911, 0.6052, 0.5921, 0.6124, 0.5925, 0.5882, 0.5891, 0.5973, 0.5859, 0.5955, 0.6056, 0.5999, 0.5874, 0.5933, 0.5938, 0.5975, 0.5966, 0.6001, 0.5941, 0.6032, 0.5854, 0.5845, 0.5944, 0.5978, 0.5879, 0.595, 0.582, 0.5795, 0.6028, 0.5879, 0.6025, 0.5999, 0.5997, 0.572, 0.6036, 0.6029, 0.5993, 0.5696, 0.6022, 0.6188, 0.5903, 0.5995, 0.5874, 0.5927, 0.5887, 0.6053, 0.592, 0.5959, 0.5863, 0.5822, 0.5962, 0.5967, 0.5778, 0.5943, 0.5945, 0.5856, 0.5849, 0.6105, 0.5755, 0.5831, 0.5997, 0.5837, 0.5936, 0.5889, 0.5787, 0.5993, 0.5961, 0.5943, 0.5981, 0.585, 0.594, 0.6013, 0.5874, 0.5925, 0.5909, 0.5986, 0.5816, 0.6031, 0.5987, 0.5954, 0.5884, 0.6121, 0.5955, 0.5971, 0.599, 0.5919, 0.5999, 0.6018, 0.5947, 0.5937, 0.5944, 0.591, 0.5947, 0.5891, 0.5875, 0.6039, 0.5889]"
40 "[0.6988, 0.6896, 0.6935, 0.6972, 0.693, 0.7, 0.6952, 0.6966, 0.6943, 0.6855, 0.6922, 0.7038, 0.6813, 0.685, 0.6784, 0.6992, 0.6908, 0.6747, 0.6923, 0.6836, 0.6962, 0.695, 0.7033, 0.699, 0.6849, 0.6978, 0.6925, 0.6874, 0.6911, 0.6843, 0.6929, 0.7014, 0.6984, 0.6976, 0.6874, 0.6916, 0.6961, 0.6917, 0.6951, 0.6945, 0.6945, 0.6973, 0.6796, 0.6972, 0.6871, 0.6723, 0.6915, 0.6989, 0.6897, 0.7004, 0.6855, 0.6948, 0.697, 0.6934, 0.6953, 0.6893, 0.6946, 0.6843, 0.6857, 0.686, 0.6935, 0.6954, 0.6943, 0.6966, 0.6898, 0.6886, 0.7073, 0.6983, 0.696, 0.6981, 0.69, 0.6824, 0.6954, 0.6934, 0.6923, 0.6921, 0.6936, 0.6669, 0.7008, 0.6936, 0.6932, 0.693, 0.6803, 0.7045, 0.6919, 0.6986, 0.6979, 0.7008, 0.6597, 0.6944, 0.6985, 0.6925, 0.702, 0.6937, 0.692, 0.6969, 0.6845, 0.6901, 0.6703, 0.6977]"
80 "[0.727, 0.7123, 0.7237, 0.7174, 0.7256, 0.7208, 0.7161, 0.7141, 0.7164, 0.722, 0.7171, 0.7171, 0.719, 0.718, 0.7183, 0.7212, 0.7264, 0.7204, 0.7157, 0.7236, 0.7257, 0.7218, 0.7207, 0.7171, 0.7198, 0.7215, 0.7154, 0.7182, 0.7113, 0.7183, 0.7192, 0.7251, 0.7134, 0.72, 0.7182, 0.7211, 0.7193, 0.7181, 0.7169, 0.7177, 0.714, 0.7251, 0.7162, 0.729, 0.7184, 0.7227, 0.7146, 0.7159, 0.7208, 0.676, 0.7222, 0.7115, 0.7131, 0.7206, 0.7185, 0.7233, 0.7135, 0.718, 0.7213, 0.721, 0.7219, 0.7187, 0.7167, 0.7221, 0.7206, 0.719, 0.719, 0.7193, 0.7206, 0.7177, 0.7181, 0.7132, 0.7211, 0.7204, 0.7095, 0.7174, 0.7227, 0.7193, 0.7209, 0.7139, 0.7116, 0.7164, 0.7166, 0.7127, 0.7237, 0.7122, 0.7205, 0.7183, 0.7198, 0.7085, 0.7164, 0.7188, 0.723, 0.71, 0.721, 0.7169, 0.7192, 0.6678, 0.7169, 0.7195]"
160 "[0.7222, 0.7333, 0.7264, 0.7288, 0.7307, 0.7287, 0.7247, 0.7291, 0.7269, 0.7314, 0.7304, 0.727, 0.7319, 0.7306, 0.7307, 0.7323, 0.7244, 0.7241, 0.7299, 0.7248, 0.7306, 0.7269, 0.7282, 0.7268, 0.7259, 0.7289, 0.7294, 0.7269, 0.727, 0.731, 0.7319, 0.7302, 0.7256, 0.7285, 0.7245, 0.7316, 0.7285, 0.7271, 0.7312, 0.7282, 0.731, 0.7246, 0.7273, 0.7201, 0.7304, 0.7267, 0.7319, 0.7244, 0.7267, 0.7269, 0.7276, 0.7269, 0.7257, 0.7292, 0.7238, 0.7297, 0.7311, 0.7286, 0.7194, 0.7267, 0.7238, 0.7317, 0.7261, 0.7265, 0.7274, 0.7276, 0.7304, 0.7301, 0.7274, 0.7279, 0.7297, 0.7283, 0.7295, 0.724, 0.7328, 0.7282, 0.7264, 0.727, 0.732, 0.7318, 0.7262, 0.7093, 0.7253, 0.7331, 0.7278, 0.7317, 0.7303, 0.7121, 0.7195, 0.7213, 0.7292, 0.7311, 0.7263, 0.7241, 0.7195, 0.7247, 0.7311, 0.7277, 0.7314, 0.7289]"
320 "[0.7382, 0.7368, 0.7355, 0.7356, 0.7364, 0.7362, 0.737, 0.7379, 0.7396, 0.737, 0.7343, 0.7365, 0.738, 0.7395, 0.7369, 0.7345, 0.736, 0.7355, 0.7346, 0.7369, 0.7372, 0.737, 0.7385, 0.7365, 0.7365, 0.7376, 0.7353, 0.7271, 0.7385, 0.737, 0.7349, 0.737, 0.7356, 0.7379, 0.739, 0.7378, 0.7359, 0.7363, 0.7374, 0.7369, 0.7373, 0.7382, 0.7358, 0.7367, 0.7372, 0.7356, 0.7376, 0.7358, 0.7362, 0.7383, 0.7386, 0.7376, 0.7334, 0.7372, 0.7375, 0.7361, 0.7369, 0.7359, 0.737, 0.7365, 0.7369, 0.7387, 0.7362, 0.7356, 0.734, 0.7355, 0.7392, 0.7371, 0.7368, 0.736, 0.7375, 0.7373, 0.7364, 0.7374, 0.736, 0.7321, 0.7331, 0.7376, 0.7378, 0.7362, 0.7362, 0.7369, 0.7362, 0.7371, 0.7402, 0.7372, 0.7373, 0.7371, 0.7374, 0.7378, 0.7379, 0.7374, 0.7377, 0.7387, 0.7378, 0.7323, 0.7379, 0.7345, 0.7377, 0.7356]"
640 "[0.7395, 0.7368, 0.7394, 0.7416, 0.7383, 0.7356, 0.7386, 0.7394, 0.7393, 0.7395, 0.7403, 0.7409, 0.7387, 0.7386, 0.7396, 0.7408, 0.7404, 0.7407, 0.7376, 0.7382, 0.7385, 0.7392, 0.738, 0.7384, 0.7413, 0.7411, 0.738, 0.7393, 0.7384, 0.74, 0.7389, 0.7391, 0.7399, 0.7394, 0.7392, 0.7375, 0.7386, 0.7383, 0.74, 0.7406, 0.7409, 0.738, 0.739, 0.7398, 0.74, 0.7399, 0.7403, 0.7391, 0.7399, 0.7404, 0.7361, 0.7411, 0.739, 0.7397, 0.7402, 0.7387, 0.7381, 0.7398, 0.7387, 0.7384, 0.7402, 0.7409, 0.7382, 0.7399, 0.738, 0.7381, 0.7399, 0.7381, 0.7396, 0.7415, 0.7405, 0.7361, 0.7396, 0.7382, 0.7411, 0.7391, 0.74, 0.741, 0.7375, 0.7353, 0.7398, 0.735, 0.7405, 0.7397, 0.7395, 0.7381, 0.7381, 0.7343, 0.7388, 0.734, 0.7372, 0.7388, 0.7385, 0.7396, 0.7396, 0.7386, 0.7396, 0.738, 0.7384, 0.7391]"
1280 "[0.7396, 0.7403, 0.7416, 0.7373, 0.7395, 0.7398, 0.7415, 0.737, 0.7405, 0.7419, 0.7365, 0.7397, 0.7406, 0.7407, 0.7388, 0.7392, 0.7414, 0.7399, 0.7417, 0.7414, 0.741, 0.7417, 0.7394, 0.7415, 0.7411, 0.7386, 0.7407, 0.7405, 0.7409, 0.7397, 0.7388, 0.7376, 0.7394, 0.7407, 0.7383, 0.7387, 0.7394, 0.7406, 0.7399, 0.7406, 0.7399, 0.7415, 0.7414, 0.7391, 0.7431, 0.7396, 0.7403, 0.7411, 0.7403, 0.7402, 0.7418, 0.741, 0.7413, 0.7412, 0.7391, 0.7394, 0.742, 0.7408, 0.7386, 0.7405, 0.7408, 0.7412, 0.7411, 0.7374, 0.7376, 0.7412, 0.7382, 0.7383, 0.7382, 0.7376, 0.7386, 0.7406, 0.7377, 0.7369, 0.7383, 0.742, 0.7391, 0.739, 0.7382, 0.7385, 0.7395, 0.7377, 0.7387, 0.7381, 0.7406, 0.742, 0.7413, 0.7392, 0.7415, 0.7409, 0.7405, 0.738, 0.7384, 0.7375, 0.7393, 0.7414, 0.7404, 0.7391, 0.7418, 0.7415]"
2560 "[0.7395, 0.742, 0.7423, 0.7422, 0.7422, 0.7398, 0.7406, 0.7401, 0.7402, 0.7414, 0.7431, 0.7394, 0.7407, 0.7439, 0.7386, 0.7379, 0.7389, 0.7438, 0.741, 0.7425, 0.7411, 0.7417, 0.7443, 0.7423, 0.7434, 0.7425, 0.7418, 0.7412, 0.74, 0.7405, 0.742, 0.7407, 0.742, 0.7433, 0.741, 0.7414, 0.7388, 0.7392, 0.7407, 0.7425, 0.741, 0.7434, 0.7411, 0.7418, 0.7429, 0.744, 0.7413, 0.7415, 0.744, 0.7426, 0.7433, 0.742, 0.7431, 0.7422, 0.7411, 0.7416, 0.7401, 0.7437, 0.7398, 0.7434, 0.742, 0.7431, 0.7392, 0.7425, 0.7425, 0.7433, 0.7389, 0.7432, 0.7415, 0.7428, 0.7403, 0.7413, 0.7428, 0.7417, 0.7411, 0.7423, 0.7412, 0.7438, 0.7393, 0.7443, 0.7416, 0.741, 0.7422, 0.7367, 0.7419, 0.7407, 0.7422, 0.7404, 0.7396, 0.7416, 0.7406, 0.7421, 0.7426, 0.7422, 0.7395, 0.7398, 0.7421, 0.7424, 0.7431, 0.7402]"
5120 "[0.7417, 0.7393, 0.7424, 0.7416, 0.7419, 0.7403, 0.743, 0.739, 0.7423, 0.7366, 0.7413, 0.7424, 0.7423, 0.7415, 0.742, 0.7349, 0.7422, 0.7418, 0.7412, 0.742, 0.7422, 0.741, 0.7409, 0.7426, 0.7414, 0.7413, 0.7424, 0.7438, 0.7408, 0.7404, 0.7409, 0.742, 0.7402, 0.7432, 0.7405, 0.7425, 0.7441, 0.7395, 0.7402, 0.742, 0.7424, 0.7377, 0.7418, 0.742, 0.7411, 0.7413, 0.7433, 0.7418, 0.7404, 0.7402, 0.7422, 0.7405, 0.7404, 0.7431, 0.7407, 0.7419, 0.7418, 0.7388, 0.7383, 0.742, 0.7432, 0.7383, 0.7421, 0.7389, 0.7409, 0.7406, 0.7425, 0.7427, 0.7401, 0.7414, 0.7403, 0.7427, 0.7402, 0.7425, 0.7433, 0.7407, 0.7411, 0.7425, 0.7399, 0.743, 0.742, 0.7431, 0.7422, 0.7414, 0.7429, 0.742, 0.7409, 0.7412, 0.7406, 0.7411, 0.7431, 0.7413, 0.7423, 0.7417, 0.7429, 0.741, 0.7396, 0.74, 0.7365, 0.7402]"
