 Linear0
10 "[0.8467, 0.847, 0.8448, 0.8477, 0.8452, 0.8451, 0.8458, 0.847, 0.8462, 0.8463, 0.8484, 0.847, 0.8479, 0.8477, 0.8462, 0.8458, 0.8484, 0.8471, 0.8465, 0.8469, 0.8483, 0.847, 0.8469, 0.8472, 0.846, 0.8464, 0.8471, 0.8467, 0.8475, 0.8467, 0.8475, 0.8476, 0.8469, 0.8481, 0.8471, 0.8471, 0.8465, 0.8478, 0.8472, 0.8454]"
20 "[0.8462, 0.8462, 0.8467, 0.8469, 0.8465, 0.8459, 0.8476, 0.8468, 0.847, 0.8454, 0.8469, 0.8464, 0.8473, 0.8476, 0.847, 0.8475, 0.844, 0.8462, 0.8469, 0.8474, 0.8462, 0.8457, 0.8453, 0.8481, 0.8456, 0.8451, 0.8468, 0.8464, 0.8481, 0.8462, 0.8456, 0.8471, 0.8469, 0.8464, 0.8465, 0.8459, 0.8483, 0.8467, 0.8464, 0.8478]"
40 "[0.8458, 0.8467, 0.8465, 0.8475, 0.8475, 0.8459, 0.8446, 0.8463, 0.8462, 0.8473, 0.848, 0.8464, 0.8457, 0.8448, 0.8463, 0.8468, 0.8468, 0.848, 0.8466, 0.8466, 0.8471, 0.8469, 0.8494, 0.8457, 0.8458, 0.8481, 0.8453, 0.8474, 0.8463, 0.8487, 0.8461, 0.8463, 0.8474, 0.8458, 0.8474, 0.8472, 0.8465, 0.8445, 0.8479, 0.8462]"
80 "[0.8477, 0.8449, 0.8495, 0.8469, 0.8477, 0.8477, 0.846, 0.8479, 0.8468, 0.8477, 0.8477, 0.8479, 0.848, 0.8464, 0.8482, 0.8483, 0.8484, 0.8466, 0.8475, 0.8488, 0.847, 0.848, 0.8476, 0.8476, 0.848, 0.8469, 0.8491, 0.8488, 0.848, 0.8481, 0.8492, 0.8478, 0.8482, 0.8476, 0.8481, 0.8483, 0.8476, 0.8485, 0.8472, 0.8475]"
160 "[0.8477, 0.8461, 0.8453, 0.8482, 0.8466, 0.8475, 0.8475, 0.8474, 0.8473, 0.8471, 0.8475, 0.8487, 0.8467, 0.8464, 0.8475, 0.8477, 0.8472, 0.8488, 0.847, 0.8488, 0.8456, 0.8485, 0.8455, 0.8475, 0.8435, 0.8496, 0.8472, 0.8483, 0.8479, 0.8467, 0.8473, 0.8472, 0.8486, 0.8473, 0.8458, 0.8465, 0.8471, 0.8472, 0.8475, 0.8491]"
320 "[0.8489, 0.8477, 0.848, 0.8474, 0.8468, 0.8489, 0.8469, 0.849, 0.8468, 0.8477, 0.8475, 0.848, 0.8481, 0.8474, 0.8472, 0.8484, 0.8488, 0.8483, 0.8488, 0.8463, 0.8474, 0.8479, 0.8485, 0.8482, 0.8468, 0.8473, 0.8476, 0.8489, 0.8479, 0.8466, 0.8487, 0.8483, 0.8465, 0.8475, 0.8495, 0.8471, 0.8468, 0.8443, 0.8479, 0.8473]"
640 "[0.8467, 0.8466, 0.8477, 0.8468, 0.8468, 0.8459, 0.8459, 0.8481, 0.847, 0.8472, 0.847, 0.8443, 0.8459, 0.8471, 0.847, 0.8481, 0.8469, 0.8452, 0.8464, 0.8472, 0.8479, 0.8456, 0.8475, 0.8476, 0.8472, 0.8467, 0.8461, 0.8477, 0.8486, 0.8468, 0.848, 0.8467, 0.8455, 0.847, 0.8466, 0.847, 0.8471, 0.8463, 0.8464, 0.8484]"
1280 "[0.847, 0.8452, 0.8478, 0.8476, 0.847, 0.8462, 0.8473, 0.8478, 0.848, 0.846, 0.8478, 0.8444, 0.8449, 0.8477, 0.8455, 0.848, 0.8457, 0.8466, 0.8465, 0.8481, 0.845, 0.8445, 0.8477, 0.8479, 0.8467, 0.8467, 0.845, 0.8459, 0.848, 0.8468, 0.8474, 0.8467, 0.8476, 0.8473, 0.8452, 0.8474, 0.849, 0.8466, 0.8473, 0.8458]"
2560 "[0.8507, 0.8487, 0.8487, 0.8493, 0.8482, 0.8476, 0.8474, 0.8485, 0.8479, 0.8481, 0.848, 0.8481, 0.8481, 0.8477, 0.8458, 0.8484, 0.8482, 0.8486, 0.8484, 0.8494, 0.8476, 0.8483, 0.8485, 0.85, 0.8466, 0.8472, 0.8478, 0.8495, 0.8493, 0.8485, 0.8484, 0.8489, 0.8497, 0.8478, 0.8487, 0.8467, 0.8494, 0.8486, 0.8491, 0.8485]"
5120 "[0.8493, 0.8493, 0.8474, 0.8491, 0.8486, 0.8483, 0.8491, 0.8489, 0.8489, 0.8493, 0.8482, 0.847, 0.8493, 0.8493, 0.8478, 0.851, 0.8504, 0.8479, 0.8502, 0.8496, 0.8467, 0.8482, 0.8482, 0.8489, 0.8479, 0.8474, 0.8491, 0.8485, 0.8505, 0.8482, 0.8484, 0.8497, 0.8471, 0.8485, 0.8511, 0.8494, 0.8493, 0.8491, 0.8502, 0.849]"
10240 "[0.8481, 0.8479, 0.8477, 0.8515, 0.8502, 0.8468, 0.8478, 0.8479, 0.8494, 0.8458, 0.8478, 0.8486, 0.8478, 0.8496, 0.8483, 0.8506, 0.8493, 0.8487, 0.8478, 0.8489, 0.8497, 0.8474, 0.8491, 0.8478, 0.8474, 0.8489, 0.8476, 0.8479, 0.849, 0.8486, 0.8479, 0.8481, 0.8485, 0.847, 0.847, 0.8469, 0.8488, 0.8496, 0.8477, 0.8486]"
20480 "[0.8491, 0.8486, 0.8491, 0.8494, 0.85, 0.8491, 0.8499, 0.8486, 0.8483, 0.8491, 0.8476, 0.8488, 0.8483, 0.8474, 0.8489, 0.8491, 0.8478, 0.8466, 0.8493, 0.8486, 0.8491, 0.8487, 0.8467, 0.8489, 0.8484, 0.8479, 0.8488, 0.8497, 0.8475, 0.8484, 0.8487, 0.8485, 0.8484, 0.8491, 0.8479, 0.848, 0.8502, 0.8495, 0.8477, 0.8462]"
