 Linear0
10 "[0.7807, 0.7843, 0.769, 0.7918, 0.7914, 0.785, 0.7957, 0.7993, 0.7961, 0.7928, 0.7928, 0.7937, 0.7971, 0.798, 0.7984, 0.8015, 0.7941, 0.792, 0.7945, 0.7892, 0.7933, 0.7877, 0.7905, 0.7989, 0.7985, 0.7988, 0.7887, 0.7879, 0.7993, 0.7977, 0.7891, 0.7921, 0.7969, 0.7924, 0.8004, 0.7916, 0.7917, 0.7962, 0.7961, 0.7852]"
20 "[0.8041, 0.8063, 0.7984, 0.804, 0.8004, 0.8093, 0.8016, 0.8041, 0.8056, 0.7991, 0.8026, 0.8002, 0.7974, 0.7972, 0.7996, 0.8052, 0.7993, 0.7971, 0.7945, 0.8013, 0.8039, 0.8018, 0.8055, 0.7989, 0.7986, 0.8019, 0.8018, 0.7947, 0.8004, 0.8029, 0.7973, 0.8026, 0.7951, 0.7991, 0.8021, 0.8005, 0.8, 0.7966, 0.8056, 0.7946]"
40 "[0.8271, 0.8279, 0.8291, 0.8261, 0.8235, 0.8262, 0.8237, 0.8259, 0.8262, 0.8254, 0.823, 0.8285, 0.8272, 0.8234, 0.8266, 0.8257, 0.8273, 0.8234, 0.826, 0.82, 0.8264, 0.823, 0.8262, 0.8238, 0.8209, 0.8235, 0.8241, 0.8254, 0.8263, 0.8241, 0.8239, 0.8238, 0.827, 0.8289, 0.8281, 0.8235, 0.8276, 0.8258, 0.8222, 0.8089]"
80 "[0.8309, 0.833, 0.8267, 0.8294, 0.8305, 0.8284, 0.8318, 0.832, 0.8299, 0.8309, 0.8287, 0.8319, 0.833, 0.8275, 0.8321, 0.8248, 0.8314, 0.8311, 0.8321, 0.8296, 0.8296, 0.8293, 0.8282, 0.8351, 0.824, 0.8306, 0.8301, 0.8287, 0.8307, 0.8316, 0.8312, 0.8283, 0.8307, 0.8305, 0.8298, 0.8299, 0.8328, 0.8327, 0.8292, 0.829]"
160 "[0.8317, 0.8335, 0.8323, 0.8316, 0.8313, 0.8331, 0.8327, 0.8315, 0.8318, 0.8312, 0.8328, 0.832, 0.8316, 0.8331, 0.8309, 0.8323, 0.8314, 0.8329, 0.8318, 0.8313, 0.8321, 0.8301, 0.8326, 0.8334, 0.8322, 0.8318, 0.8322, 0.831, 0.8328, 0.8309, 0.833, 0.8336, 0.8316, 0.8333, 0.8331, 0.8306, 0.8317, 0.8326, 0.8331, 0.8322]"
320 "[0.8285, 0.8304, 0.8323, 0.8322, 0.8294, 0.8299, 0.8318, 0.8294, 0.8314, 0.8301, 0.8314, 0.8316, 0.8309, 0.8326, 0.8278, 0.8298, 0.8308, 0.8318, 0.8304, 0.8316, 0.8306, 0.8326, 0.8275, 0.8305, 0.831, 0.8325, 0.8298, 0.8333, 0.8324, 0.8329, 0.8323, 0.829, 0.8321, 0.8318, 0.8304, 0.831, 0.8304, 0.8287, 0.828, 0.8311]"
640 "[0.8305, 0.8333, 0.8324, 0.8321, 0.8318, 0.8304, 0.8313, 0.831, 0.833, 0.83, 0.8322, 0.8327, 0.8315, 0.8289, 0.8319, 0.833, 0.8318, 0.832, 0.8312, 0.8307, 0.8326, 0.8317, 0.83, 0.8306, 0.8304, 0.8312, 0.8322, 0.8316, 0.8324, 0.829, 0.8308, 0.8306, 0.8327, 0.832, 0.8317, 0.83, 0.8299, 0.8311, 0.8331, 0.8329]"
1280 "[0.8324, 0.8326, 0.8303, 0.8287, 0.8314, 0.8317, 0.8329, 0.8328, 0.8333, 0.8299, 0.8329, 0.8323, 0.8324, 0.8333, 0.8318, 0.8336, 0.8326, 0.829, 0.8322, 0.833, 0.829, 0.8322, 0.8329, 0.8317, 0.8321, 0.8308, 0.832, 0.8314, 0.8326, 0.8313, 0.8321, 0.8318, 0.8292, 0.8331, 0.8316, 0.8335, 0.8326, 0.8333, 0.8317, 0.8328]"
2560 "[0.8336, 0.8328, 0.8339, 0.8335, 0.8334, 0.8329, 0.8331, 0.8327, 0.8343, 0.8318, 0.8346, 0.8336, 0.8338, 0.8319, 0.8331, 0.8342, 0.834, 0.832, 0.8331, 0.8327, 0.8335, 0.833, 0.8326, 0.8337, 0.8338, 0.8327, 0.8333, 0.8343, 0.834, 0.8343, 0.8346, 0.8336, 0.832, 0.8325, 0.8341, 0.833, 0.8342, 0.8339, 0.8345, 0.8338]"
5120 "[0.8337, 0.834, 0.8341, 0.8345, 0.8339, 0.835, 0.8337, 0.8339, 0.8348, 0.8326, 0.8326, 0.8342, 0.8343, 0.8312, 0.8334, 0.8344, 0.8343, 0.8338, 0.835, 0.8341, 0.8336, 0.8345, 0.8318, 0.8343, 0.8349, 0.835, 0.833, 0.8333, 0.8326, 0.8328, 0.8333, 0.8336, 0.8338, 0.8348, 0.8338, 0.8339, 0.8343, 0.8345, 0.8336, 0.8339]"
