 Linear0
10 "[0.6519, 0.666, 0.6758, 0.6768, 0.668, 0.6771, 0.6502, 0.6799, 0.6583, 0.6628, 0.6743, 0.6696, 0.6645, 0.6727, 0.6687, 0.6716, 0.6563, 0.6795, 0.6691, 0.6771, 0.676, 0.6626, 0.6734, 0.6705, 0.6747, 0.6767, 0.6623, 0.6612, 0.6688, 0.6614, 0.6629, 0.6617, 0.6614, 0.6572, 0.6557, 0.6662, 0.6714, 0.6572, 0.6665, 0.6721, 0.6738, 0.667, 0.6685, 0.6764, 0.6672, 0.6668, 0.6756, 0.6782, 0.6469, 0.6648, 0.668, 0.6652, 0.6656, 0.6712, 0.6675, 0.6672, 0.567, 0.6496, 0.6692, 0.664, 0.6708, 0.6546, 0.6769, 0.6715, 0.6696, 0.6592, 0.6716, 0.6594, 0.6522, 0.6779, 0.6527, 0.6605, 0.6618, 0.6714, 0.6758, 0.6562, 0.657, 0.6527, 0.6669, 0.6657, 0.6722, 0.6659, 0.6763, 0.6686, 0.6627, 0.6742, 0.668, 0.6642, 0.6703, 0.657, 0.6752, 0.6714, 0.6734, 0.6723, 0.6653, 0.6724, 0.6689, 0.6836, 0.6656, 0.6656]"
20 "[0.6501, 0.6605, 0.6504, 0.6648, 0.6679, 0.6546, 0.6581, 0.6571, 0.6563, 0.6308, 0.6544, 0.6423, 0.6565, 0.6476, 0.6631, 0.6645, 0.661, 0.6672, 0.6564, 0.6575, 0.6518, 0.6656, 0.6597, 0.6374, 0.6505, 0.6574, 0.6588, 0.6479, 0.6715, 0.6675, 0.6521, 0.6563, 0.6545, 0.653, 0.6694, 0.655, 0.6474, 0.6524, 0.6482, 0.6425, 0.6496, 0.6566, 0.6519, 0.6683, 0.6591, 0.6368, 0.6703, 0.6673, 0.6696, 0.6746, 0.6662, 0.6464, 0.6526, 0.6575, 0.6582, 0.6563, 0.6643, 0.675, 0.6533, 0.6565, 0.6445, 0.6458, 0.6616, 0.6544, 0.662, 0.6639, 0.6615, 0.6701, 0.6599, 0.6569, 0.6653, 0.6731, 0.676, 0.6519, 0.6756, 0.6573, 0.6723, 0.6527, 0.6764, 0.6711, 0.6622, 0.68, 0.6719, 0.6588, 0.6429, 0.6645, 0.6634, 0.6563, 0.6639, 0.6627, 0.6696, 0.6735, 0.6616, 0.6771, 0.6569, 0.6685, 0.6673, 0.6754, 0.6538, 0.6565]"
40 "[0.6949, 0.7159, 0.7057, 0.7149, 0.7114, 0.7121, 0.7087, 0.7156, 0.7006, 0.6973, 0.7106, 0.7047, 0.7181, 0.7139, 0.7032, 0.7054, 0.7058, 0.7131, 0.7052, 0.7147, 0.6986, 0.7178, 0.7108, 0.6958, 0.7126, 0.7164, 0.7081, 0.7156, 0.7071, 0.7145, 0.7151, 0.7106, 0.7185, 0.7138, 0.7104, 0.7107, 0.7147, 0.7155, 0.7217, 0.707, 0.7163, 0.7247, 0.7104, 0.7081, 0.718, 0.6882, 0.7181, 0.7093, 0.7027, 0.7099, 0.6988, 0.703, 0.7069, 0.7206, 0.7185, 0.7119, 0.7113, 0.7209, 0.7139, 0.7043, 0.705, 0.695, 0.7184, 0.7159, 0.7119, 0.7066, 0.7089, 0.715, 0.7068, 0.7123, 0.7088, 0.703, 0.7124, 0.7097, 0.7082, 0.7144, 0.7115, 0.7181, 0.7131, 0.6982, 0.7127, 0.7147, 0.7051, 0.7153, 0.7102, 0.7047, 0.705, 0.7142, 0.7159, 0.7125, 0.7096, 0.7115, 0.714, 0.7043, 0.708, 0.7155, 0.7018, 0.7154, 0.7083, 0.7115]"
80 "[0.7234, 0.7167, 0.7161, 0.7192, 0.7309, 0.7176, 0.72, 0.7197, 0.7156, 0.7219, 0.7239, 0.7096, 0.7259, 0.7264, 0.7221, 0.7198, 0.7247, 0.7234, 0.7236, 0.7176, 0.7266, 0.7156, 0.7074, 0.7284, 0.7167, 0.7145, 0.7247, 0.7151, 0.7193, 0.7238, 0.711, 0.7268, 0.7134, 0.7289, 0.733, 0.7192, 0.7263, 0.7071, 0.7175, 0.7145, 0.7199, 0.7187, 0.7173, 0.7197, 0.7076, 0.7215, 0.7176, 0.7149, 0.7206, 0.7169, 0.7208, 0.722, 0.7213, 0.7155, 0.7269, 0.7231, 0.7216, 0.7266, 0.72, 0.7211, 0.7114, 0.7162, 0.7204, 0.7241, 0.7234, 0.7195, 0.7169, 0.7155, 0.7176, 0.7196, 0.7153, 0.7182, 0.7042, 0.721, 0.7147, 0.7141, 0.7171, 0.7238, 0.7269, 0.7294, 0.7311, 0.7241, 0.7183, 0.7332, 0.7275, 0.7321, 0.7203, 0.7247, 0.7211, 0.7264, 0.7119, 0.7249, 0.7274, 0.7219, 0.7186, 0.7155, 0.7216, 0.7127, 0.7196, 0.7218]"
160 "[0.7377, 0.7343, 0.7266, 0.7294, 0.7328, 0.735, 0.7354, 0.729, 0.7339, 0.7295, 0.73, 0.7286, 0.7264, 0.7293, 0.7226, 0.7343, 0.7314, 0.7309, 0.7199, 0.7289, 0.7307, 0.7326, 0.7247, 0.7298, 0.7361, 0.7346, 0.7329, 0.735, 0.7338, 0.7241, 0.7324, 0.732, 0.729, 0.727, 0.7368, 0.7285, 0.7342, 0.7341, 0.73, 0.7324, 0.731, 0.7328, 0.7321, 0.7263, 0.7336, 0.724, 0.7351, 0.7369, 0.732, 0.7332, 0.7221, 0.732, 0.7236, 0.7301, 0.7291, 0.7342, 0.7291, 0.7284, 0.7236, 0.7324, 0.7289, 0.7338, 0.7281, 0.723, 0.7335, 0.7311, 0.734, 0.7299, 0.7344, 0.735, 0.7362, 0.7299, 0.7259, 0.7263, 0.7357, 0.7331, 0.7217, 0.7284, 0.7338, 0.731, 0.7328, 0.7276, 0.7333, 0.7326, 0.7301, 0.7289, 0.7336, 0.729, 0.7333, 0.7364, 0.7268, 0.733, 0.7328, 0.732, 0.727, 0.7236, 0.7322, 0.735, 0.734, 0.7319]"
320 "[0.7358, 0.7369, 0.7356, 0.7387, 0.7148, 0.728, 0.7259, 0.7231, 0.7314, 0.7353, 0.7311, 0.7205, 0.7178, 0.7234, 0.731, 0.7139, 0.7304, 0.7363, 0.7215, 0.7227, 0.7309, 0.7304, 0.7361, 0.7315, 0.7339, 0.7291, 0.7318, 0.7249, 0.725, 0.7157, 0.7251, 0.724, 0.7322, 0.734, 0.7258, 0.7183, 0.7319, 0.7311, 0.7305, 0.7266, 0.7287, 0.7271, 0.732, 0.7198, 0.7313, 0.7327, 0.7335, 0.729, 0.7315, 0.7253, 0.7217, 0.7238, 0.7317, 0.7347, 0.7327, 0.7294, 0.7327, 0.7391, 0.7358, 0.7294, 0.7189, 0.7312, 0.7318, 0.7316, 0.7288, 0.735, 0.7354, 0.73, 0.7244, 0.7345, 0.7353, 0.7344, 0.7287, 0.7377, 0.7288, 0.7271, 0.7357, 0.7375, 0.7381, 0.7281, 0.7318, 0.7326, 0.7326, 0.7388, 0.7274, 0.7379, 0.7256, 0.7293, 0.7333, 0.7295, 0.7303, 0.7363, 0.7308, 0.7294, 0.733, 0.7262, 0.7324, 0.7298, 0.7277, 0.735]"
640 "[0.735, 0.7352, 0.7384, 0.7385, 0.737, 0.7393, 0.7383, 0.7365, 0.7407, 0.7357, 0.7325, 0.7242, 0.7313, 0.7415, 0.7365, 0.7373, 0.7354, 0.7369, 0.7284, 0.732, 0.7109, 0.7382, 0.7343, 0.7358, 0.7377, 0.7385, 0.7379, 0.7397, 0.7367, 0.7378, 0.7365, 0.74, 0.7367, 0.7369, 0.7379, 0.7367, 0.7396, 0.7342, 0.7386, 0.7374, 0.7289, 0.7379, 0.7359, 0.7406, 0.73, 0.7361, 0.7393, 0.7364, 0.7368, 0.7303, 0.7334, 0.7322, 0.7406, 0.734, 0.7369, 0.7396, 0.7405, 0.7408, 0.7351, 0.7294, 0.7372, 0.7377, 0.7396, 0.7391, 0.7397, 0.7321, 0.7397, 0.7387, 0.7393, 0.74, 0.7404, 0.7388, 0.74, 0.7371, 0.7389, 0.7343, 0.7405, 0.7398, 0.7393, 0.7375, 0.7389, 0.7316, 0.7395, 0.7411, 0.7359, 0.7383, 0.7356, 0.7325, 0.7426, 0.7394, 0.737, 0.7361, 0.7374, 0.7232, 0.7417, 0.7362, 0.7369, 0.7408, 0.7378, 0.7378]"
1280 "[0.7382, 0.7412, 0.7395, 0.7346, 0.7405, 0.7214, 0.7368, 0.7412, 0.6937, 0.7394, 0.7323, 0.7405, 0.7415, 0.7415, 0.7342, 0.7322, 0.7362, 0.7427, 0.7397, 0.7398, 0.7368, 0.7419, 0.7425, 0.7377, 0.7413, 0.7233, 0.7413, 0.7384, 0.7377, 0.732, 0.7378, 0.738, 0.7295, 0.7388, 0.7374, 0.7402, 0.7394, 0.7409, 0.7412, 0.7374, 0.7403, 0.7425, 0.742, 0.7337, 0.7368, 0.7379, 0.7407, 0.7434, 0.7413, 0.7367, 0.7382, 0.7417, 0.7421, 0.7418, 0.7414, 0.7427, 0.7402, 0.7411, 0.7307, 0.7436, 0.7396, 0.7412, 0.738, 0.7382, 0.7384, 0.7387, 0.7388, 0.739, 0.738, 0.739, 0.7321, 0.7423, 0.7326, 0.7411, 0.7408, 0.741, 0.739, 0.7376, 0.7425, 0.7385, 0.7411, 0.7359, 0.7428, 0.742, 0.7404, 0.7416, 0.742, 0.7378, 0.7401, 0.7442, 0.7377, 0.7427, 0.7354, 0.7316, 0.7389, 0.7406, 0.7369, 0.7335, 0.7311, 0.7418]"
2560 "[0.74, 0.7433, 0.7438, 0.742, 0.7426, 0.7435, 0.739, 0.7388, 0.7304, 0.7396, 0.7426, 0.7379, 0.7398, 0.7391, 0.74, 0.7371, 0.7426, 0.7447, 0.7392, 0.7437, 0.7436, 0.742, 0.7439, 0.7411, 0.7439, 0.738, 0.7437, 0.7351, 0.7362, 0.7299, 0.7338, 0.7437, 0.7406, 0.7421, 0.741, 0.7421, 0.7416, 0.7441, 0.742, 0.7393, 0.7333, 0.7427, 0.7403, 0.7416, 0.7422, 0.7423, 0.7345, 0.7411, 0.7405, 0.7411, 0.7382, 0.7391, 0.7405, 0.741, 0.7422, 0.7418, 0.7403, 0.7275, 0.7454, 0.7422, 0.7423, 0.7428, 0.7284, 0.7412, 0.741, 0.7385, 0.733, 0.7371, 0.7388, 0.7417, 0.7405, 0.7352, 0.7349, 0.743, 0.7424, 0.7429, 0.7436, 0.7419, 0.7431, 0.7437, 0.7439, 0.7432, 0.7411, 0.7392, 0.7417, 0.7425, 0.7423, 0.7384, 0.74, 0.7418, 0.7411, 0.7374, 0.7423, 0.7426, 0.7433, 0.7234, 0.7401, 0.7429, 0.7416, 0.7378]"
5120 "[0.7415, 0.7385, 0.7422, 0.7439, 0.7441, 0.7335, 0.7182, 0.7394, 0.7443, 0.7391, 0.7433, 0.7379, 0.743, 0.7417, 0.7346, 0.7412, 0.742, 0.7418, 0.7444, 0.7405, 0.744, 0.7405, 0.7394, 0.7432, 0.741, 0.7398, 0.744, 0.7422, 0.7393, 0.7436, 0.7425, 0.7445, 0.7372, 0.7421, 0.7387, 0.7413, 0.7436, 0.742, 0.7422, 0.7442, 0.7392, 0.7383, 0.7433, 0.7405, 0.7409, 0.7423, 0.7424, 0.7431, 0.7394, 0.7422, 0.7432, 0.7419, 0.7443, 0.7417, 0.7403, 0.7394, 0.743, 0.7427, 0.744, 0.7427, 0.7433, 0.738, 0.741, 0.7415, 0.7415, 0.7412, 0.742, 0.7427, 0.7429, 0.7342, 0.7353, 0.7301, 0.7376, 0.7432, 0.7412, 0.7406, 0.743, 0.742, 0.7434, 0.7431, 0.7381, 0.7385, 0.7434, 0.7442, 0.744, 0.7423, 0.7444, 0.7424, 0.7452, 0.7421, 0.739, 0.7396, 0.7441, 0.7425, 0.7406, 0.7418, 0.7371, 0.7439, 0.7367, 0.7413]"
