 Linear0
10 "[0.6024, 0.5748, 0.548, 0.5928, 0.5649, 0.5771, 0.5983, 0.5823, 0.5805, 0.5925, 0.5862, 0.5597, 0.5783, 0.5731, 0.5668, 0.5859, 0.5544, 0.5537, 0.5816, 0.556, 0.5758, 0.5906, 0.5904, 0.5753, 0.5804, 0.563, 0.5682, 0.5885, 0.565, 0.6016, 0.5925, 0.5558, 0.5699, 0.589, 0.5831, 0.6096, 0.5707, 0.5616, 0.5763, 0.5873, 0.5872, 0.557, 0.5349, 0.5935, 0.5739, 0.5795, 0.5953, 0.5909, 0.5352, 0.5522, 0.6021, 0.5878, 0.55, 0.5905, 0.5454, 0.603, 0.554, 0.5252, 0.5779, 0.5774, 0.5784, 0.5715, 0.542, 0.589, 0.5769, 0.5792, 0.5985, 0.5841, 0.5779, 0.6042, 0.5608, 0.582, 0.5827, 0.5502, 0.5717, 0.5862, 0.5959, 0.578, 0.5822, 0.5922, 0.5879, 0.566, 0.577, 0.597, 0.5862, 0.5588, 0.561, 0.5599, 0.5844, 0.5892, 0.5728, 0.5817, 0.5901, 0.5659, 0.5341, 0.593, 0.5836, 0.6024, 0.6033, 0.5872]"
20 "[0.6257, 0.6484, 0.6503, 0.639, 0.632, 0.6473, 0.6502, 0.6318, 0.644, 0.6305, 0.6496, 0.6325, 0.64, 0.6468, 0.6525, 0.6382, 0.6661, 0.6274, 0.6406, 0.6459, 0.6511, 0.6554, 0.6303, 0.6267, 0.6398, 0.6386, 0.6511, 0.6517, 0.6374, 0.622, 0.6279, 0.6447, 0.6388, 0.6555, 0.6425, 0.6453, 0.634, 0.6376, 0.6226, 0.6519, 0.6433, 0.6222, 0.6594, 0.638, 0.6444, 0.6271, 0.6382, 0.5899, 0.6487, 0.6229, 0.6342, 0.6441, 0.639, 0.6505, 0.6446, 0.6361, 0.6352, 0.6451, 0.6513, 0.6162, 0.6332, 0.6482, 0.6182, 0.6563, 0.6432, 0.6421, 0.6407, 0.6273, 0.6452, 0.6343, 0.5649, 0.6445, 0.6599, 0.6214, 0.6472, 0.6175, 0.6408, 0.5996, 0.6435, 0.6312, 0.6343, 0.6604, 0.6408, 0.6421, 0.6475, 0.6368, 0.6372, 0.6329, 0.6476, 0.6586, 0.6452, 0.633, 0.6285, 0.6376, 0.631, 0.6378, 0.6351, 0.609, 0.6342, 0.6349]"
40 "[0.6883, 0.699, 0.7027, 0.709, 0.6872, 0.6758, 0.6969, 0.6956, 0.6787, 0.6853, 0.6886, 0.6809, 0.6876, 0.6923, 0.6731, 0.684, 0.6984, 0.6882, 0.6903, 0.6908, 0.6857, 0.6899, 0.6993, 0.6918, 0.6847, 0.6819, 0.6771, 0.6927, 0.6852, 0.6982, 0.6843, 0.6874, 0.6936, 0.6887, 0.6845, 0.6959, 0.6945, 0.6772, 0.6836, 0.6829, 0.6886, 0.676, 0.6923, 0.6814, 0.6924, 0.6799, 0.6999, 0.6814, 0.6774, 0.6883, 0.6777, 0.6867, 0.6964, 0.6791, 0.693, 0.6807, 0.6905, 0.6901, 0.6809, 0.6717, 0.6943, 0.6778, 0.6859, 0.6821, 0.694, 0.6772, 0.6876, 0.7079, 0.6862, 0.6993, 0.6913, 0.6756, 0.6801, 0.6788, 0.6846, 0.6762, 0.6883, 0.6025, 0.6881, 0.6775, 0.6862, 0.6892, 0.6857, 0.6847, 0.6864, 0.6824, 0.6772, 0.6618, 0.6667, 0.6807, 0.6813, 0.6822, 0.6914, 0.694, 0.6655, 0.6966, 0.6867, 0.6911, 0.6638, 0.6726]"
80 "[0.7174, 0.7221, 0.7216, 0.7067, 0.718, 0.717, 0.7203, 0.7153, 0.7125, 0.7147, 0.6888, 0.7117, 0.7137, 0.7228, 0.7087, 0.7238, 0.7209, 0.7131, 0.7068, 0.7195, 0.7227, 0.7177, 0.7213, 0.7063, 0.7173, 0.7087, 0.7115, 0.7176, 0.7178, 0.7201, 0.7088, 0.6912, 0.7019, 0.721, 0.716, 0.7109, 0.7029, 0.7133, 0.7049, 0.7136, 0.7093, 0.7173, 0.7161, 0.7131, 0.6898, 0.7148, 0.7098, 0.7184, 0.706, 0.7162, 0.7153, 0.7179, 0.7172, 0.7134, 0.7111, 0.7139, 0.7148, 0.7189, 0.718, 0.7065, 0.7185, 0.7005, 0.7048, 0.7201, 0.6985, 0.7159, 0.701, 0.7137, 0.7154, 0.7119, 0.7169, 0.6948, 0.7053, 0.7173, 0.713, 0.7184, 0.7092, 0.7077, 0.7135, 0.7163, 0.7039, 0.703, 0.7136, 0.7091, 0.7179, 0.7153, 0.7104, 0.7153, 0.7113, 0.6999, 0.713, 0.7204, 0.7144, 0.7141, 0.7195, 0.7086, 0.718, 0.7178, 0.7185, 0.7091]"
160 "[0.7189, 0.7295, 0.7139, 0.7217, 0.7207, 0.7239, 0.7216, 0.7206, 0.7252, 0.732, 0.7208, 0.7189, 0.7223, 0.7214, 0.7183, 0.7195, 0.7202, 0.7264, 0.721, 0.7186, 0.7239, 0.7184, 0.7221, 0.7273, 0.7258, 0.7233, 0.7208, 0.7222, 0.7216, 0.7091, 0.7144, 0.7282, 0.7156, 0.723, 0.7237, 0.7158, 0.7235, 0.7256, 0.7251, 0.7279, 0.7265, 0.7214, 0.7236, 0.7247, 0.7213, 0.7205, 0.7226, 0.7232, 0.7195, 0.7241, 0.7204, 0.7242, 0.7246, 0.7293, 0.7209, 0.7235, 0.7249, 0.7273, 0.7198, 0.7225, 0.7194, 0.7178, 0.7211, 0.7268, 0.723, 0.7197, 0.7229, 0.7185, 0.7191, 0.7223, 0.7153, 0.7264, 0.7111, 0.7216, 0.7191, 0.7148, 0.7172, 0.7147, 0.7179, 0.7202, 0.7235, 0.5907, 0.7173, 0.7287, 0.723, 0.7118, 0.7263, 0.7246, 0.7214, 0.7305, 0.7257, 0.7247, 0.7198, 0.721, 0.7222, 0.7217, 0.7255, 0.7217, 0.7259, 0.7161]"
320 "[0.7246, 0.731, 0.7267, 0.7291, 0.7163, 0.7222, 0.7273, 0.7047, 0.7237, 0.724, 0.7283, 0.713, 0.7269, 0.7193, 0.7268, 0.7117, 0.729, 0.7316, 0.7304, 0.7299, 0.7295, 0.7281, 0.728, 0.7227, 0.7288, 0.7292, 0.7292, 0.7234, 0.7242, 0.7133, 0.7254, 0.7275, 0.7244, 0.7286, 0.7132, 0.727, 0.7267, 0.7254, 0.7224, 0.7267, 0.731, 0.7267, 0.7222, 0.7256, 0.731, 0.7236, 0.6821, 0.7254, 0.7259, 0.728, 0.7216, 0.7182, 0.7286, 0.725, 0.7234, 0.7274, 0.7235, 0.7311, 0.7321, 0.7242, 0.7153, 0.7231, 0.7287, 0.7256, 0.7241, 0.7294, 0.7248, 0.7205, 0.7229, 0.73, 0.7246, 0.7159, 0.7265, 0.7276, 0.7225, 0.7329, 0.7228, 0.7224, 0.7297, 0.7233, 0.7268, 0.7295, 0.723, 0.7208, 0.7316, 0.7268, 0.7183, 0.7263, 0.73, 0.7291, 0.7249, 0.7234, 0.7287, 0.7268, 0.7262, 0.7216, 0.7259, 0.723, 0.7258, 0.7301]"
640 "[0.7258, 0.7245, 0.7286, 0.73, 0.7275, 0.7249, 0.724, 0.7266, 0.7268, 0.7299, 0.7255, 0.7296, 0.7293, 0.7277, 0.7281, 0.7296, 0.7289, 0.7275, 0.7236, 0.729, 0.7238, 0.7197, 0.7316, 0.7285, 0.7258, 0.7318, 0.7311, 0.7316, 0.7286, 0.7282, 0.7139, 0.7218, 0.7277, 0.7277, 0.7309, 0.6961, 0.7162, 0.7265, 0.7317, 0.7259, 0.7308, 0.728, 0.7299, 0.7248, 0.7302, 0.7254, 0.7315, 0.7247, 0.7293, 0.7204, 0.7306, 0.7262, 0.7245, 0.7302, 0.7292, 0.7257, 0.7285, 0.7295, 0.73, 0.728, 0.7309, 0.7238, 0.7314, 0.7273, 0.7258, 0.7283, 0.7287, 0.7299, 0.7281, 0.7254, 0.7291, 0.7301, 0.7302, 0.7308, 0.7306, 0.726, 0.7301, 0.729, 0.7274, 0.7238, 0.7267, 0.7285, 0.7291, 0.73, 0.7313, 0.7191, 0.7335, 0.7305, 0.7284, 0.7271, 0.7209, 0.7269, 0.7286, 0.725, 0.7295, 0.7284, 0.7251, 0.7276, 0.7257, 0.7256]"
1280 "[0.7333, 0.7329, 0.7292, 0.7266, 0.7275, 0.7247, 0.7311, 0.7319, 0.7092, 0.731, 0.7244, 0.7302, 0.7296, 0.7159, 0.7282, 0.7278, 0.7283, 0.7267, 0.7273, 0.729, 0.7261, 0.7246, 0.7298, 0.7298, 0.7312, 0.7308, 0.7283, 0.7273, 0.7236, 0.7305, 0.726, 0.7255, 0.7286, 0.7295, 0.7265, 0.7326, 0.7271, 0.7289, 0.7318, 0.731, 0.7314, 0.7255, 0.7305, 0.7276, 0.7242, 0.7292, 0.7289, 0.7298, 0.7281, 0.7299, 0.7301, 0.7311, 0.7312, 0.7279, 0.729, 0.7254, 0.7306, 0.7279, 0.7261, 0.7302, 0.7238, 0.7288, 0.7284, 0.7191, 0.7233, 0.7257, 0.7302, 0.7261, 0.729, 0.7285, 0.7219, 0.7321, 0.7208, 0.7313, 0.7318, 0.7279, 0.7296, 0.7299, 0.7312, 0.7282, 0.716, 0.7213, 0.7319, 0.6918, 0.7142, 0.733, 0.7309, 0.7245, 0.7304, 0.7283, 0.7315, 0.7327, 0.728, 0.7244, 0.7274, 0.7268, 0.7237, 0.7241, 0.7304, 0.7282]"
2560 "[0.7282, 0.725, 0.732, 0.7303, 0.7312, 0.7325, 0.7315, 0.7312, 0.7276, 0.7329, 0.7308, 0.732, 0.7341, 0.7325, 0.7251, 0.7318, 0.7288, 0.7301, 0.7291, 0.7317, 0.7272, 0.7342, 0.7271, 0.7326, 0.7321, 0.7296, 0.7301, 0.7306, 0.7298, 0.7295, 0.7334, 0.7298, 0.7316, 0.7333, 0.7328, 0.7272, 0.7353, 0.7315, 0.7316, 0.7333, 0.7329, 0.7315, 0.7328, 0.729, 0.734, 0.7335, 0.724, 0.7299, 0.7241, 0.7292, 0.7288, 0.7308, 0.7267, 0.7291, 0.7304, 0.7325, 0.7219, 0.7262, 0.7121, 0.7243, 0.7279, 0.728, 0.7304, 0.7298, 0.7257, 0.7314, 0.7296, 0.7336, 0.7292, 0.7194, 0.7352, 0.7317, 0.7283, 0.729, 0.7323, 0.7303, 0.7324, 0.7298, 0.729, 0.7345, 0.7337, 0.7304, 0.7287, 0.7286, 0.7285, 0.7332, 0.7247, 0.7229, 0.7331, 0.7312, 0.7268, 0.7327, 0.7314, 0.731, 0.7342, 0.7236, 0.735, 0.7304, 0.7327, 0.7312]"
5120 "[0.7321, 0.727, 0.7328, 0.7265, 0.7246, 0.7304, 0.7349, 0.7336, 0.7335, 0.7211, 0.7323, 0.7284, 0.7309, 0.73, 0.73, 0.7297, 0.7337, 0.7316, 0.7318, 0.728, 0.7321, 0.7348, 0.7351, 0.7347, 0.7324, 0.7256, 0.7256, 0.7309, 0.7269, 0.7293, 0.7321, 0.7234, 0.7293, 0.7306, 0.7281, 0.735, 0.7307, 0.7267, 0.7297, 0.7328, 0.7352, 0.7306, 0.7295, 0.7324, 0.7326, 0.7301, 0.7288, 0.7351, 0.7292, 0.7309, 0.7305, 0.7295, 0.7346, 0.7282, 0.73, 0.7297, 0.7315, 0.7304, 0.7269, 0.7289, 0.7334, 0.7225, 0.731, 0.7333, 0.7271, 0.7349, 0.735, 0.7331, 0.7328, 0.7293, 0.733, 0.7297, 0.7278, 0.7331, 0.7296, 0.7324, 0.7317, 0.7313, 0.7297, 0.7323, 0.7334, 0.7309, 0.7295, 0.7328, 0.7274, 0.7347, 0.7283, 0.7323, 0.7317, 0.7308, 0.7251, 0.7332, 0.7319, 0.7337, 0.7286, 0.7167, 0.7277, 0.7319, 0.7282, 0.7334]"
10240 "[0.733, 0.734, 0.7297, 0.738, 0.7329, 0.7348, 0.7347, 0.7356, 0.7285, 0.7336, 0.7333, 0.7357, 0.7333, 0.737, 0.7294, 0.7205, 0.7363, 0.7318, 0.735, 0.7355, 0.7372, 0.7346, 0.7353, 0.733, 0.7347, 0.7341, 0.7387, 0.7331, 0.7347, 0.7299, 0.7315, 0.7341, 0.7373, 0.7373, 0.7338, 0.7319, 0.7337, 0.7356, 0.7343, 0.7361, 0.7296, 0.7355, 0.7363, 0.7341, 0.7328, 0.7359, 0.7355, 0.735, 0.7316, 0.725, 0.7335, 0.7338, 0.7278, 0.7342, 0.7299, 0.7212, 0.7352, 0.7354, 0.7332, 0.733, 0.7307, 0.7315, 0.7345, 0.7347, 0.7162, 0.7316, 0.7306, 0.7356, 0.7354, 0.7304, 0.734, 0.7358, 0.7379, 0.728, 0.7362, 0.7349, 0.7321, 0.7346, 0.729, 0.7337, 0.7325, 0.7297, 0.7323, 0.7308, 0.7337, 0.7348, 0.7346, 0.7294, 0.7346, 0.7294, 0.7348, 0.7314, 0.7299, 0.7351, 0.7299, 0.7291, 0.7336, 0.7319, 0.73, 0.7352]"
