 Linear0
10 "[0.6111, 0.6229, 0.5753, 0.6178, 0.5944, 0.6316, 0.5894, 0.6188, 0.6239, 0.6189, 0.6586, 0.627, 0.6448, 0.6355, 0.628, 0.6268, 0.6369, 0.6065, 0.6205, 0.61, 0.655, 0.6048, 0.6508, 0.6333, 0.6284, 0.6258, 0.6043, 0.6068, 0.633, 0.6451, 0.6258, 0.6173, 0.6326, 0.6318, 0.624, 0.6317, 0.6459, 0.6253, 0.6626, 0.655, 0.6019, 0.6205, 0.5965, 0.6121, 0.6223, 0.6331, 0.6217, 0.6279, 0.625, 0.6318, 0.6072, 0.6353, 0.6267, 0.618, 0.6659, 0.6245, 0.6045, 0.5959, 0.6357, 0.6375, 0.6513, 0.599, 0.6358, 0.61, 0.5993, 0.5995, 0.5969, 0.6231, 0.599, 0.629, 0.6164, 0.5981, 0.628, 0.6018, 0.612, 0.6296, 0.6314, 0.5948, 0.6634, 0.6355, 0.6267, 0.6225, 0.6052, 0.6309, 0.643, 0.5809, 0.6082, 0.6198, 0.6031, 0.595, 0.6133, 0.6239, 0.6376, 0.594, 0.6336, 0.6267, 0.6343, 0.6249, 0.6111, 0.6212]"
20 "[0.7071, 0.707, 0.7158, 0.7179, 0.7123, 0.717, 0.7185, 0.7012, 0.703, 0.7056, 0.7063, 0.7158, 0.7069, 0.7031, 0.7048, 0.7154, 0.7119, 0.7083, 0.7181, 0.7076, 0.7068, 0.7092, 0.7137, 0.6725, 0.7054, 0.7177, 0.7065, 0.7071, 0.713, 0.7089, 0.7069, 0.7099, 0.6948, 0.7019, 0.7053, 0.7116, 0.6978, 0.6981, 0.6926, 0.7154, 0.7113, 0.7038, 0.7119, 0.7188, 0.6916, 0.7058, 0.7062, 0.7032, 0.7158, 0.7067, 0.7051, 0.693, 0.7102, 0.711, 0.7194, 0.7033, 0.7036, 0.7173, 0.7088, 0.7189, 0.7144, 0.7071, 0.7235, 0.7148, 0.7053, 0.7036, 0.715, 0.7042, 0.7011, 0.716, 0.6949, 0.7178, 0.7175, 0.7111, 0.7137, 0.6993, 0.706, 0.7126, 0.7167, 0.6983, 0.7058, 0.7127, 0.7016, 0.7075, 0.712, 0.7071, 0.7042, 0.6998, 0.702, 0.7146, 0.7031, 0.7136, 0.7101, 0.713, 0.7053, 0.7019, 0.7028, 0.7026, 0.7122, 0.7279]"
40 "[0.7386, 0.7323, 0.7379, 0.7382, 0.7385, 0.7324, 0.7326, 0.7445, 0.7446, 0.7433, 0.7419, 0.7306, 0.7334, 0.74, 0.7429, 0.7331, 0.7399, 0.7418, 0.7408, 0.7338, 0.7363, 0.7311, 0.7302, 0.7403, 0.7398, 0.7408, 0.7324, 0.7356, 0.7416, 0.7299, 0.7403, 0.738, 0.7429, 0.7402, 0.7448, 0.7326, 0.7268, 0.7394, 0.7364, 0.7359, 0.7344, 0.7298, 0.7419, 0.737, 0.7381, 0.7299, 0.7391, 0.7346, 0.7354, 0.7307, 0.7466, 0.726, 0.7385, 0.7363, 0.7413, 0.7282, 0.7364, 0.7425, 0.7374, 0.737, 0.7366, 0.7373, 0.7317, 0.7387, 0.7426, 0.741, 0.7409, 0.7362, 0.7358, 0.7431, 0.7333, 0.732, 0.7344, 0.7301, 0.7419, 0.7424, 0.7433, 0.7376, 0.7386, 0.7391, 0.7377, 0.7395, 0.7374, 0.7332, 0.7384, 0.7392, 0.7358, 0.7412, 0.7299, 0.7387, 0.7354, 0.7291, 0.7419, 0.7371, 0.7354, 0.7302, 0.7333, 0.7361, 0.7385, 0.7338]"
80 "[0.7476, 0.744, 0.7408, 0.7443, 0.744, 0.7411, 0.7431, 0.7512, 0.7411, 0.7407, 0.7437, 0.7393, 0.7461, 0.7443, 0.7425, 0.7525, 0.7351, 0.7464, 0.7435, 0.7466, 0.7378, 0.7406, 0.7401, 0.7399, 0.7454, 0.7446, 0.7449, 0.7318, 0.7392, 0.7442, 0.7362, 0.7517, 0.7423, 0.7396, 0.7517, 0.7475, 0.7455, 0.7408, 0.7412, 0.7452, 0.7403, 0.7418, 0.7469, 0.7413, 0.7386, 0.7424, 0.7481, 0.742, 0.7435, 0.7443, 0.7472, 0.7396, 0.7486, 0.7501, 0.7488, 0.7338, 0.7492, 0.749, 0.7383, 0.7418, 0.7443, 0.7387, 0.748, 0.7452, 0.7423, 0.7414, 0.7477, 0.7445, 0.7438, 0.7444, 0.7534, 0.7484, 0.7263, 0.7403, 0.7436, 0.741, 0.7462, 0.7386, 0.7479, 0.748, 0.751, 0.7443, 0.7333, 0.7383, 0.7433, 0.7442, 0.7405, 0.7465, 0.7502, 0.7461, 0.7499, 0.7491, 0.7482, 0.7393, 0.7408, 0.7432, 0.7468, 0.7428, 0.7434, 0.739]"
160 "[0.7499, 0.7475, 0.7478, 0.7486, 0.7538, 0.7524, 0.7475, 0.751, 0.7353, 0.7464, 0.7477, 0.7499, 0.7475, 0.7481, 0.7502, 0.7426, 0.7429, 0.7481, 0.7497, 0.7492, 0.7451, 0.7451, 0.7451, 0.7503, 0.7467, 0.7523, 0.7488, 0.7498, 0.7474, 0.7454, 0.7521, 0.7495, 0.7495, 0.7515, 0.7452, 0.7485, 0.7498, 0.7536, 0.749, 0.752, 0.7477, 0.7499, 0.7511, 0.7475, 0.7461, 0.7435, 0.7488, 0.7483, 0.7499, 0.7449, 0.7465, 0.7459, 0.7479, 0.753, 0.753, 0.7494, 0.7484, 0.7429, 0.7336, 0.7517, 0.7505, 0.7485, 0.749, 0.7457, 0.7484, 0.7453, 0.7472, 0.7513, 0.7486, 0.7441, 0.741, 0.75, 0.7415, 0.7421, 0.7481, 0.7413, 0.7467, 0.7509, 0.742, 0.7497, 0.7538, 0.7496, 0.7505, 0.7427, 0.748, 0.7502, 0.7494, 0.7511, 0.7436, 0.7478, 0.7486, 0.7505, 0.7508, 0.743, 0.7219, 0.7458, 0.7532, 0.7475, 0.7505, 0.7536]"
320 "[0.7493, 0.7536, 0.748, 0.7484, 0.7467, 0.7519, 0.7434, 0.737, 0.7441, 0.7455, 0.7432, 0.7484, 0.749, 0.746, 0.7511, 0.7456, 0.7397, 0.7451, 0.7482, 0.7512, 0.7511, 0.7525, 0.7482, 0.7463, 0.741, 0.7483, 0.7503, 0.7449, 0.7431, 0.7471, 0.7468, 0.7476, 0.7418, 0.7485, 0.7553, 0.7411, 0.7493, 0.7416, 0.7486, 0.7478, 0.7435, 0.7472, 0.753, 0.7474, 0.7474, 0.7477, 0.7508, 0.7521, 0.7429, 0.7391, 0.7402, 0.7524, 0.7332, 0.7478, 0.7528, 0.7404, 0.7474, 0.7474, 0.7518, 0.7491, 0.7511, 0.7163, 0.7431, 0.7492, 0.7496, 0.7461, 0.7505, 0.7498, 0.7482, 0.749, 0.7473, 0.7497, 0.7515, 0.727, 0.7523, 0.7385, 0.7416, 0.7448, 0.7441, 0.7434, 0.7489, 0.7391, 0.7502, 0.7514, 0.7529, 0.7472, 0.7421, 0.7418, 0.7504, 0.7396, 0.7504, 0.7496, 0.7547, 0.7456, 0.7487, 0.7542, 0.7469, 0.7472, 0.7564, 0.7525]"
640 "[0.7485, 0.7513, 0.7545, 0.752, 0.7405, 0.7497, 0.7503, 0.7519, 0.7509, 0.7492, 0.7508, 0.7525, 0.7553, 0.7525, 0.7474, 0.7534, 0.7516, 0.7547, 0.7515, 0.7485, 0.7469, 0.756, 0.7555, 0.7456, 0.7557, 0.7519, 0.7494, 0.7551, 0.7542, 0.7536, 0.7516, 0.7509, 0.7553, 0.7534, 0.7555, 0.7471, 0.7566, 0.7567, 0.7554, 0.749, 0.7466, 0.7549, 0.7521, 0.7557, 0.7547, 0.7535, 0.7545, 0.7524, 0.7516, 0.7541, 0.7497, 0.7449, 0.7568, 0.7491, 0.7555, 0.756, 0.7492, 0.7472, 0.7538, 0.7506, 0.7546, 0.7552, 0.7558, 0.7503, 0.7513, 0.7508, 0.7521, 0.7525, 0.7497, 0.7531, 0.7451, 0.7553, 0.7483, 0.7439, 0.7513, 0.7409, 0.7533, 0.7451, 0.7522, 0.7566, 0.7415, 0.7485, 0.7549, 0.738, 0.7551, 0.753, 0.7481, 0.7497, 0.7473, 0.7524, 0.7547, 0.7534, 0.7569, 0.7442, 0.7568, 0.7536, 0.7503, 0.7536, 0.7529, 0.7547]"
1280 "[0.7524, 0.7515, 0.753, 0.7313, 0.754, 0.7483, 0.7533, 0.7518, 0.7568, 0.745, 0.7524, 0.7494, 0.7517, 0.7499, 0.7528, 0.7526, 0.7515, 0.7535, 0.749, 0.7493, 0.7507, 0.7533, 0.7557, 0.7541, 0.7526, 0.7537, 0.7513, 0.7516, 0.755, 0.7546, 0.7565, 0.7536, 0.7509, 0.7539, 0.7532, 0.7541, 0.7489, 0.7504, 0.7469, 0.7538, 0.7523, 0.7538, 0.7536, 0.7543, 0.7543, 0.7512, 0.7512, 0.7551, 0.7513, 0.7524, 0.7531, 0.7478, 0.7524, 0.7506, 0.7466, 0.7479, 0.7537, 0.7557, 0.7514, 0.7532, 0.7516, 0.7537, 0.755, 0.7525, 0.754, 0.7478, 0.7517, 0.7494, 0.7559, 0.7524, 0.7498, 0.7482, 0.7331, 0.7559, 0.7505, 0.7567, 0.7481, 0.7513, 0.7522, 0.7524, 0.7534, 0.7481, 0.7483, 0.7546, 0.7515, 0.7534, 0.7532, 0.7504, 0.756, 0.753, 0.7505, 0.7518, 0.7491, 0.7506, 0.7514, 0.7499, 0.7503, 0.7532, 0.7496, 0.755]"
2560 "[0.7477, 0.7555, 0.7532, 0.7547, 0.7558, 0.7563, 0.7552, 0.754, 0.7514, 0.7558, 0.7549, 0.7528, 0.757, 0.7552, 0.7546, 0.7557, 0.7547, 0.7488, 0.7489, 0.7564, 0.754, 0.7545, 0.7525, 0.7549, 0.7535, 0.7558, 0.7516, 0.7579, 0.7559, 0.7538, 0.7521, 0.756, 0.7535, 0.7534, 0.7567, 0.753, 0.7524, 0.7539, 0.7553, 0.7508, 0.7556, 0.7555, 0.7546, 0.756, 0.7529, 0.755, 0.756, 0.7539, 0.751, 0.7558, 0.756, 0.7551, 0.7564, 0.7557, 0.7525, 0.7535, 0.7516, 0.7541, 0.7558, 0.7511, 0.7559, 0.7529, 0.753, 0.755, 0.7528, 0.7547, 0.7546, 0.7507, 0.7528, 0.7531, 0.7552, 0.7532, 0.7529, 0.756, 0.756, 0.7521, 0.7561, 0.75, 0.7551, 0.7552, 0.7537, 0.751, 0.7551, 0.7547, 0.7573, 0.7484, 0.7555, 0.7556, 0.7545, 0.7526, 0.754, 0.755, 0.7525, 0.7545, 0.7518, 0.7535, 0.7516, 0.7563, 0.7494, 0.7551]"
5120 "[0.7543, 0.7462, 0.7547, 0.7489, 0.7505, 0.7553, 0.7568, 0.7565, 0.7551, 0.7573, 0.7566, 0.7543, 0.7541, 0.7567, 0.7579, 0.7538, 0.7467, 0.7558, 0.7572, 0.755, 0.7576, 0.7569, 0.7549, 0.757, 0.7569, 0.7555, 0.7554, 0.7548, 0.7562, 0.7558, 0.7539, 0.7539, 0.7544, 0.7553, 0.7528, 0.7564, 0.7556, 0.7533, 0.7528, 0.7565, 0.7558, 0.7578, 0.7553, 0.7555, 0.7548, 0.7547, 0.7539, 0.7551, 0.7547, 0.7562, 0.7558, 0.7557, 0.7542, 0.7543, 0.7536, 0.7574, 0.7535, 0.7573, 0.7558, 0.7553, 0.754, 0.755, 0.7529, 0.7571, 0.7528, 0.7562, 0.7572, 0.7577, 0.7558, 0.7541, 0.755, 0.7492, 0.7583, 0.7563, 0.7567, 0.7546, 0.7565, 0.7548, 0.7537, 0.7561, 0.7562, 0.7546, 0.756, 0.7569, 0.7563, 0.7542, 0.7536, 0.7539, 0.7504, 0.7563, 0.7565, 0.7554, 0.7553, 0.757, 0.742, 0.7517, 0.7538, 0.7551, 0.747, 0.7564]"
