 Linear0
10 "[0.8519, 0.8517, 0.8534, 0.8529, 0.8511, 0.8519, 0.8507, 0.8537, 0.85, 0.8523, 0.8521, 0.8506, 0.8521, 0.8514, 0.8525, 0.8481, 0.8527, 0.8511, 0.8521, 0.8524, 0.8509, 0.8518, 0.852, 0.853, 0.8528, 0.8499, 0.8515, 0.8535, 0.8482, 0.8522, 0.8484, 0.8492, 0.8542, 0.8519, 0.8509, 0.8506, 0.8511, 0.8525, 0.8521, 0.8514]"
20 "[0.8532, 0.8495, 0.8531, 0.8541, 0.8534, 0.8522, 0.8527, 0.8534, 0.8525, 0.8501, 0.8526, 0.8537, 0.8506, 0.8539, 0.849, 0.8525, 0.8517, 0.8524, 0.8499, 0.8529, 0.8526, 0.8521, 0.8495, 0.8497, 0.8534, 0.845, 0.8508, 0.852, 0.8521, 0.851, 0.8529, 0.8505, 0.8535, 0.8516, 0.8506, 0.8507, 0.8501, 0.8514, 0.8533, 0.8501]"
40 "[0.8513, 0.8494, 0.8528, 0.8507, 0.8516, 0.8521, 0.8524, 0.8519, 0.8499, 0.853, 0.8514, 0.8494, 0.8507, 0.8496, 0.8513, 0.8509, 0.85, 0.8519, 0.8511, 0.8511, 0.85, 0.8527, 0.851, 0.8504, 0.8487, 0.8507, 0.8505, 0.8513, 0.8531, 0.8504, 0.8532, 0.8522, 0.8531, 0.854, 0.851, 0.8514, 0.8517, 0.8516, 0.8521, 0.8504]"
80 "[0.8523, 0.8501, 0.8524, 0.8519, 0.8531, 0.8532, 0.8509, 0.8516, 0.8533, 0.8534, 0.8516, 0.8515, 0.8504, 0.8519, 0.8532, 0.8514, 0.8526, 0.8522, 0.8522, 0.8508, 0.8521, 0.8533, 0.8522, 0.8505, 0.8512, 0.8515, 0.8504, 0.8509, 0.8518, 0.8511, 0.8508, 0.8527, 0.8525, 0.8529, 0.8522, 0.8502, 0.8498, 0.8491, 0.8505, 0.8527]"
160 "[0.8515, 0.849, 0.8538, 0.8538, 0.8494, 0.8511, 0.8514, 0.8516, 0.853, 0.8501, 0.851, 0.8539, 0.8507, 0.8513, 0.8519, 0.8532, 0.8502, 0.8522, 0.8541, 0.8528, 0.8487, 0.8525, 0.8527, 0.8521, 0.8499, 0.8503, 0.8528, 0.8515, 0.852, 0.8519, 0.8519, 0.8526, 0.8513, 0.852, 0.8519, 0.8508, 0.8531, 0.8509, 0.8508, 0.8528]"
320 "[0.8525, 0.851, 0.8534, 0.8511, 0.8522, 0.8513, 0.8513, 0.8517, 0.853, 0.8505, 0.8519, 0.8534, 0.8481, 0.848, 0.8519, 0.8504, 0.8518, 0.8501, 0.8493, 0.8516, 0.8523, 0.8499, 0.8538, 0.8511, 0.8494, 0.8513, 0.8521, 0.8511, 0.8495, 0.8484, 0.8494, 0.8517, 0.8527, 0.8519, 0.8523, 0.8491, 0.8497, 0.8515, 0.8526, 0.8517]"
640 "[0.8524, 0.854, 0.8515, 0.8534, 0.8523, 0.8494, 0.8514, 0.8525, 0.8541, 0.851, 0.8502, 0.85, 0.8529, 0.8531, 0.8524, 0.8514, 0.8535, 0.8502, 0.8505, 0.8523, 0.8521, 0.8512, 0.8516, 0.8504, 0.8532, 0.8523, 0.8541, 0.8508, 0.8501, 0.8528, 0.8512, 0.8523, 0.8496, 0.8513, 0.8515, 0.852, 0.8513, 0.8539, 0.8508, 0.8525]"
1280 "[0.8524, 0.8499, 0.8536, 0.8525, 0.8527, 0.8506, 0.8533, 0.8495, 0.8541, 0.8528, 0.852, 0.8491, 0.8516, 0.8546, 0.8519, 0.8531, 0.8519, 0.8565, 0.8516, 0.8539, 0.8504, 0.8527, 0.8538, 0.8523, 0.8547, 0.8512, 0.8523, 0.8543, 0.8531, 0.851, 0.854, 0.8528, 0.8488, 0.8534, 0.8525, 0.853, 0.8509, 0.8546, 0.8539, 0.853]"
2560 "[0.8516, 0.8512, 0.8517, 0.853, 0.8536, 0.8524, 0.8499, 0.8533, 0.8542, 0.8508, 0.8535, 0.8534, 0.8527, 0.8525, 0.8519, 0.8506, 0.8537, 0.8512, 0.8522, 0.8524, 0.8502, 0.8518, 0.851, 0.8534, 0.85, 0.8526, 0.8516, 0.8514, 0.853, 0.8531, 0.8539, 0.854, 0.8525, 0.8528, 0.8537, 0.8507, 0.8506, 0.8541, 0.851, 0.8503]"
5120 "[0.8516, 0.8509, 0.8535, 0.8516, 0.8527, 0.8533, 0.8512, 0.854, 0.8529, 0.8527, 0.8495, 0.853, 0.8532, 0.854, 0.854, 0.8542, 0.8533, 0.8533, 0.8514, 0.8517, 0.854, 0.8543, 0.8521, 0.8524, 0.8535, 0.8521, 0.8494, 0.8524, 0.8508, 0.8524, 0.8522, 0.8527, 0.8515, 0.8519, 0.8554, 0.8524, 0.8544, 0.8507, 0.8509, 0.8535]"
10240 "[0.8516, 0.8537, 0.8528, 0.8548, 0.8524, 0.8518, 0.8531, 0.8531, 0.8525, 0.8514, 0.8521, 0.8511, 0.852, 0.8534, 0.8522, 0.8513, 0.8516, 0.8538, 0.8526, 0.8536, 0.852, 0.8508, 0.8525, 0.8534, 0.8492, 0.8533, 0.8518, 0.8514, 0.8536, 0.8511, 0.8519, 0.854, 0.8527, 0.8522, 0.8539, 0.8547, 0.8523, 0.8511, 0.8524, 0.8532]"
20480 "[0.8537, 0.8529, 0.8519, 0.8533, 0.8519, 0.8542, 0.8556, 0.8517, 0.8537, 0.8528, 0.8533, 0.8538, 0.8527, 0.8545, 0.852, 0.8512, 0.8525, 0.8539, 0.8542, 0.8542, 0.8524, 0.8527, 0.8522, 0.8522, 0.8536, 0.8534, 0.8518, 0.8515, 0.8534, 0.8524, 0.8538, 0.852, 0.8528, 0.8536, 0.8531, 0.8512, 0.8534, 0.854, 0.8519, 0.8538]"
