 Linear0
10 "[0.1371, 0.1415, 0.1394, 0.1322, 0.1365, 0.1389, 0.1406, 0.1334, 0.126, 0.1443, 0.131, 0.1343, 0.1389, 0.1228, 0.1368, 0.1238, 0.1374, 0.1396, 0.1443, 0.1431, 0.1264, 0.1295, 0.1282, 0.1339, 0.1375, 0.1324, 0.1448, 0.1398, 0.1356, 0.1306, 0.1343, 0.1491, 0.1374, 0.1439, 0.1341, 0.1374, 0.1375, 0.1436, 0.1297, 0.1331]"
20 "[0.1541, 0.1524, 0.1577, 0.154, 0.1521, 0.1518, 0.1543, 0.1554, 0.1554, 0.1561, 0.1659, 0.1591, 0.1519, 0.1581, 0.1591, 0.1556, 0.1503, 0.1521, 0.1583, 0.1539, 0.1522, 0.154, 0.1581, 0.1587, 0.1589, 0.1654, 0.1581, 0.1606, 0.1562, 0.1637, 0.1604, 0.1612, 0.162, 0.1469, 0.1592, 0.162, 0.1608, 0.1599, 0.1571, 0.1523]"
40 "[0.1469, 0.1462, 0.1496, 0.1564, 0.149, 0.1516, 0.1493, 0.1485, 0.1541, 0.1492, 0.1528, 0.157, 0.1469, 0.1496, 0.1546, 0.1547, 0.1548, 0.1522, 0.1554, 0.1442, 0.148, 0.1485, 0.1489, 0.1489, 0.148, 0.1483, 0.1576, 0.1528, 0.1448, 0.1536, 0.1584, 0.1497, 0.1534, 0.147, 0.1558, 0.154, 0.1446, 0.1558, 0.1559, 0.1535]"
80 "[0.1907, 0.1902, 0.191, 0.1935, 0.1978, 0.191, 0.1924, 0.1966, 0.191, 0.1856, 0.1911, 0.1883, 0.1873, 0.1933, 0.1956, 0.186, 0.192, 0.1874, 0.1861, 0.1915, 0.1881, 0.1893, 0.1897, 0.1914, 0.1882, 0.1948, 0.1918, 0.1913, 0.1911, 0.1932, 0.1898, 0.1883, 0.1888, 0.1939, 0.1847, 0.1932, 0.1935, 0.1945, 0.1928, 0.1885]"
160 "[0.2281, 0.2248, 0.2227, 0.2231, 0.223, 0.226, 0.2236, 0.2251, 0.2284, 0.2281, 0.2249, 0.2212, 0.229, 0.2238, 0.2234, 0.224, 0.2243, 0.2222, 0.2229, 0.2269, 0.2241, 0.221, 0.2271, 0.224, 0.2223, 0.2278, 0.2223, 0.2265, 0.2214, 0.2221, 0.2258, 0.2238, 0.2292, 0.2256, 0.2187, 0.2228, 0.2268, 0.2272, 0.2208, 0.2264]"
320 "[0.2828, 0.2816, 0.2866, 0.2796, 0.2757, 0.2825, 0.2775, 0.2806, 0.2806, 0.2766, 0.2805, 0.2827, 0.2731, 0.2833, 0.2838, 0.2798, 0.2798, 0.2776, 0.282, 0.2835, 0.2751, 0.28, 0.2829, 0.2787, 0.2772, 0.279, 0.2764, 0.2743, 0.2795, 0.284, 0.2858, 0.278, 0.2797, 0.2791, 0.2763, 0.2716, 0.2835, 0.2809, 0.2809, 0.2799]"
640 "[0.3045, 0.3056, 0.3067, 0.3059, 0.3055, 0.3093, 0.3104, 0.3021, 0.3064, 0.3006, 0.3025, 0.308, 0.3047, 0.3062, 0.2633, 0.3051, 0.3014, 0.3041, 0.3021, 0.3016, 0.3016, 0.3046, 0.3061, 0.3042, 0.2954, 0.3056, 0.3069, 0.3089, 0.3139, 0.3039, 0.3061, 0.3027, 0.3019, 0.3041, 0.31, 0.304, 0.3109, 0.3094, 0.3033, 0.3054]"
1280 "[0.347, 0.3478, 0.3455, 0.3478, 0.3432, 0.34, 0.3428, 0.3473, 0.344, 0.3435, 0.3485, 0.3454, 0.3452, 0.344, 0.3383, 0.3524, 0.3523, 0.3449, 0.3455, 0.3475, 0.3448, 0.3402, 0.3484, 0.3485, 0.3387, 0.3474, 0.3461, 0.3501, 0.347, 0.345, 0.3414, 0.3453, 0.3386, 0.3419, 0.345, 0.3484, 0.3396, 0.3476, 0.3491, 0.3128]"
2560 "[0.3466, 0.3789, 0.3698, 0.3739, 0.3788, 0.3733, 0.3768, 0.3831, 0.375, 0.3786, 0.3778, 0.3717, 0.3765, 0.3739, 0.3756, 0.3773, 0.3731, 0.3755, 0.3727, 0.371, 0.3783, 0.3725, 0.3766, 0.3281, 0.3689, 0.3767, 0.3795, 0.3746, 0.3793, 0.3781, 0.3775, 0.3755, 0.3717, 0.3741, 0.3725, 0.3803, 0.3804, 0.3765, 0.377, 0.3821]"
5120 "[0.3948, 0.3979, 0.3894, 0.3993, 0.3987, 0.3956, 0.3992, 0.3966, 0.4, 0.3973, 0.3984, 0.399, 0.3991, 0.3984, 0.3983, 0.3958, 0.387, 0.3983, 0.3994, 0.3959, 0.3978, 0.3971, 0.3975, 0.3962, 0.3973, 0.3971, 0.3994, 0.397, 0.3984, 0.3989, 0.3976, 0.3963, 0.396, 0.3964, 0.3987, 0.3966, 0.3991, 0.3984, 0.3988, 0.3986]"
10240 "[0.4132, 0.4131, 0.4148, 0.3756, 0.4173, 0.4085, 0.4148, 0.413, 0.4185, 0.4131, 0.4105, 0.4114, 0.4137, 0.4154, 0.4166, 0.4144, 0.4141, 0.411, 0.4099, 0.4125, 0.4129, 0.4101, 0.4122, 0.3924, 0.4172, 0.4078, 0.4147, 0.4154, 0.4151, 0.4119, 0.4193, 0.4035, 0.4133, 0.4189, 0.415, 0.4133, 0.413, 0.4095, 0.418, 0.419]"
20480 "[0.4288, 0.4243, 0.4287, 0.4303, 0.4286, 0.4243, 0.429, 0.426, 0.4227, 0.4282, 0.4227, 0.4288, 0.4293, 0.4294, 0.4292, 0.4306, 0.4283, 0.4301, 0.4282, 0.4233, 0.4244, 0.4292, 0.4282, 0.4292, 0.4318, 0.4304, 0.427, 0.4299, 0.4275, 0.4309, 0.4277, 0.4273, 0.4297, 0.422, 0.4309, 0.4315, 0.4186, 0.4304, 0.3846, 0.4303]"
