 Linear0
10 "[0.4878, 0.5502, 0.4314, 0.4698, 0.6006, 0.5892, 0.5122, 0.586, 0.5764, 0.5068, 0.4917, 0.5845, 0.5214, 0.5227, 0.5788, 0.4111, 0.522, 0.5747, 0.6558, 0.615, 0.5759, 0.5427, 0.5461, 0.5984, 0.5574, 0.5683, 0.5692, 0.6066, 0.4911, 0.481, 0.5172, 0.5283, 0.6315, 0.5406, 0.5689, 0.5937, 0.5246, 0.48, 0.5969, 0.6033, 0.5448, 0.5137, 0.5604, 0.5929, 0.547, 0.6109, 0.5603, 0.5924, 0.6407, 0.6029, 0.4924, 0.5622, 0.5572, 0.5702, 0.6115, 0.5371, 0.5676, 0.4824, 0.6529, 0.5253, 0.5469, 0.5542, 0.4705, 0.5833, 0.5202, 0.6041, 0.5617, 0.5493, 0.5611, 0.5941, 0.4728, 0.5309, 0.4972, 0.4537, 0.4668, 0.5648, 0.5807, 0.533, 0.6233, 0.5693, 0.5666, 0.5792, 0.55, 0.5708, 0.5257, 0.6132, 0.5796, 0.4943, 0.5745, 0.5396, 0.5653, 0.5822, 0.5561, 0.5998, 0.4822, 0.6238, 0.5539, 0.5818, 0.5452, 0.5259]"
20 "[0.7024, 0.6376, 0.6513, 0.6554, 0.7066, 0.6304, 0.6749, 0.6787, 0.6964, 0.6627, 0.697, 0.6794, 0.6751, 0.6522, 0.6991, 0.6666, 0.6924, 0.6786, 0.6899, 0.6997, 0.6937, 0.6696, 0.7017, 0.6407, 0.6978, 0.6446, 0.6686, 0.6868, 0.7006, 0.6824, 0.6659, 0.6865, 0.7041, 0.6919, 0.6389, 0.6816, 0.6421, 0.6664, 0.6698, 0.6102, 0.6969, 0.7006, 0.6791, 0.6177, 0.6936, 0.6477, 0.6777, 0.6457, 0.7088, 0.6873, 0.6918, 0.6855, 0.689, 0.6777, 0.706, 0.6868, 0.6827, 0.6764, 0.7011, 0.6929, 0.6349, 0.7019, 0.6637, 0.6906, 0.6711, 0.6123, 0.7121, 0.6537, 0.6878, 0.7018, 0.6868, 0.7073, 0.6788, 0.7044, 0.6475, 0.6635, 0.6981, 0.6681, 0.695, 0.7001, 0.6831, 0.6348, 0.6784, 0.6703, 0.6885, 0.6793, 0.692, 0.653, 0.6661, 0.6859, 0.6782, 0.6951, 0.6781, 0.6991, 0.6483, 0.6354, 0.6676, 0.6143, 0.6183, 0.7012]"
40 "[0.717, 0.7165, 0.7245, 0.7225, 0.7252, 0.7171, 0.6934, 0.7318, 0.7249, 0.7168, 0.726, 0.7234, 0.7106, 0.7243, 0.7059, 0.7245, 0.7219, 0.7264, 0.7305, 0.718, 0.7257, 0.7292, 0.7282, 0.7011, 0.7283, 0.719, 0.7193, 0.7269, 0.7254, 0.7155, 0.7284, 0.7202, 0.7343, 0.7267, 0.7214, 0.7337, 0.7326, 0.7273, 0.7276, 0.7138, 0.7241, 0.7169, 0.7119, 0.7244, 0.7258, 0.7257, 0.722, 0.721, 0.7204, 0.7208, 0.73, 0.7115, 0.7259, 0.7295, 0.7225, 0.7252, 0.7239, 0.7286, 0.7285, 0.7268, 0.7254, 0.7186, 0.7226, 0.7251, 0.728, 0.7286, 0.6981, 0.7172, 0.7247, 0.7091, 0.721, 0.7151, 0.7147, 0.7215, 0.7296, 0.7243, 0.7189, 0.7209, 0.7314, 0.7189, 0.7271, 0.7299, 0.7211, 0.7198, 0.721, 0.7238, 0.7239, 0.7039, 0.6764, 0.7291, 0.7234, 0.7165, 0.7085, 0.7111, 0.7197, 0.7225, 0.7249, 0.7266, 0.7147, 0.6722]"
80 "[0.7249, 0.7289, 0.7245, 0.7304, 0.724, 0.7265, 0.7145, 0.7272, 0.7258, 0.7213, 0.7042, 0.7081, 0.7307, 0.7222, 0.7296, 0.7217, 0.7186, 0.7315, 0.721, 0.7267, 0.7308, 0.7321, 0.7222, 0.725, 0.721, 0.7107, 0.7324, 0.7103, 0.729, 0.7242, 0.7155, 0.715, 0.7202, 0.7158, 0.7338, 0.7321, 0.7297, 0.7274, 0.7245, 0.7286, 0.7208, 0.7321, 0.6941, 0.7297, 0.7186, 0.713, 0.7283, 0.7254, 0.7067, 0.6983, 0.7294, 0.7173, 0.7314, 0.7268, 0.7316, 0.7191, 0.7272, 0.7252, 0.7245, 0.723, 0.724, 0.7152, 0.7188, 0.7293, 0.7308, 0.7283, 0.7322, 0.7214, 0.7289, 0.7293, 0.7314, 0.7211, 0.727, 0.7199, 0.7276, 0.7234, 0.7308, 0.7261, 0.731, 0.726, 0.7189, 0.7133, 0.7218, 0.7315, 0.7289, 0.7312, 0.7275, 0.7261, 0.7186, 0.7248, 0.7288, 0.7231, 0.7221, 0.7245, 0.7255, 0.7257, 0.7299, 0.7301, 0.7261, 0.7183]"
160 "[0.7351, 0.7273, 0.7232, 0.7272, 0.7315, 0.7323, 0.7324, 0.7233, 0.7307, 0.7258, 0.7301, 0.7116, 0.7277, 0.7255, 0.7246, 0.7299, 0.7068, 0.7179, 0.7225, 0.7272, 0.7263, 0.7233, 0.7313, 0.732, 0.7295, 0.7243, 0.7228, 0.7219, 0.7344, 0.7298, 0.7333, 0.725, 0.7293, 0.7242, 0.7307, 0.7349, 0.7276, 0.7294, 0.7335, 0.7266, 0.7298, 0.7297, 0.7237, 0.7271, 0.7284, 0.723, 0.7324, 0.7294, 0.7264, 0.7309, 0.7228, 0.7296, 0.7286, 0.7182, 0.7319, 0.7285, 0.7213, 0.7289, 0.7035, 0.7304, 0.7337, 0.7297, 0.7355, 0.7273, 0.7292, 0.7218, 0.7283, 0.7298, 0.7308, 0.7324, 0.7286, 0.7279, 0.7252, 0.7085, 0.7314, 0.7232, 0.7279, 0.7198, 0.7344, 0.7324, 0.733, 0.7315, 0.7185, 0.7296, 0.7321, 0.7257, 0.7313, 0.7255, 0.7305, 0.7311, 0.7265, 0.7325, 0.7215, 0.7291, 0.7294, 0.7261, 0.7269, 0.7266, 0.7303, 0.7309]"
320 "[0.7333, 0.7233, 0.7326, 0.7318, 0.7371, 0.7338, 0.7279, 0.7327, 0.7222, 0.732, 0.7322, 0.733, 0.7318, 0.7309, 0.7346, 0.7308, 0.7305, 0.7276, 0.7291, 0.7242, 0.7356, 0.7366, 0.7342, 0.7302, 0.71, 0.7137, 0.7344, 0.73, 0.7271, 0.7286, 0.7281, 0.7335, 0.7317, 0.7295, 0.7315, 0.729, 0.7337, 0.7113, 0.7314, 0.7348, 0.7291, 0.7242, 0.7296, 0.727, 0.7323, 0.7287, 0.732, 0.7314, 0.73, 0.7281, 0.7211, 0.7315, 0.7311, 0.7281, 0.7321, 0.7259, 0.7318, 0.7275, 0.7308, 0.7299, 0.7303, 0.7278, 0.7237, 0.7278, 0.7334, 0.7267, 0.7334, 0.7333, 0.7313, 0.732, 0.7309, 0.7312, 0.7277, 0.6986, 0.728, 0.7283, 0.7328, 0.7282, 0.7234, 0.729, 0.731, 0.7313, 0.7229, 0.7299, 0.7324, 0.7328, 0.7283, 0.7312, 0.7349, 0.7284, 0.7275, 0.7347, 0.7268, 0.7269, 0.7233, 0.705, 0.7336, 0.7341, 0.7305, 0.736]"
640 "[0.732, 0.73, 0.7325, 0.7238, 0.7337, 0.7293, 0.7343, 0.7334, 0.7242, 0.7345, 0.7265, 0.7271, 0.7293, 0.7348, 0.73, 0.7351, 0.7275, 0.7318, 0.734, 0.7333, 0.7317, 0.7315, 0.735, 0.7374, 0.7349, 0.7313, 0.7347, 0.7271, 0.7301, 0.7341, 0.733, 0.7303, 0.7361, 0.736, 0.7344, 0.7301, 0.7342, 0.734, 0.7331, 0.7318, 0.7334, 0.7349, 0.7366, 0.7351, 0.7347, 0.7242, 0.7356, 0.736, 0.7298, 0.7311, 0.7293, 0.7245, 0.7354, 0.7314, 0.7327, 0.7318, 0.7285, 0.7359, 0.7264, 0.7317, 0.7326, 0.7344, 0.7349, 0.7329, 0.7338, 0.7327, 0.7316, 0.7241, 0.7362, 0.7315, 0.7318, 0.7373, 0.7314, 0.7339, 0.7346, 0.7348, 0.7269, 0.7292, 0.733, 0.7357, 0.7256, 0.7239, 0.733, 0.7357, 0.7329, 0.7364, 0.7356, 0.7303, 0.7278, 0.7318, 0.7303, 0.7285, 0.7268, 0.7264, 0.7347, 0.7331, 0.7317, 0.7331, 0.735, 0.7302]"
1280 "[0.7302, 0.7358, 0.7361, 0.7282, 0.7359, 0.7289, 0.7337, 0.7327, 0.7368, 0.7234, 0.7371, 0.7348, 0.7338, 0.7364, 0.7345, 0.7316, 0.7281, 0.7331, 0.7348, 0.7298, 0.7327, 0.7348, 0.7316, 0.734, 0.7364, 0.7341, 0.7329, 0.7337, 0.7361, 0.733, 0.7342, 0.7325, 0.7306, 0.733, 0.7297, 0.7343, 0.7321, 0.7338, 0.7292, 0.7353, 0.7336, 0.7335, 0.7305, 0.7332, 0.7373, 0.7244, 0.7304, 0.7355, 0.7353, 0.7347, 0.7372, 0.7329, 0.7343, 0.7305, 0.7299, 0.7315, 0.7361, 0.7328, 0.7317, 0.734, 0.7341, 0.7356, 0.7336, 0.7324, 0.7335, 0.7319, 0.7347, 0.7261, 0.7356, 0.7324, 0.7299, 0.7312, 0.7277, 0.734, 0.7355, 0.7366, 0.7354, 0.7333, 0.7319, 0.7366, 0.7317, 0.7313, 0.7281, 0.7363, 0.733, 0.7348, 0.735, 0.7307, 0.7362, 0.7292, 0.7277, 0.7348, 0.734, 0.7338, 0.7343, 0.7349, 0.7344, 0.7316, 0.7332, 0.7309]"
2560 "[0.7347, 0.7355, 0.7337, 0.7332, 0.7361, 0.7371, 0.7336, 0.7348, 0.7335, 0.7357, 0.7348, 0.7339, 0.7335, 0.7343, 0.7317, 0.7331, 0.7369, 0.734, 0.7358, 0.7347, 0.7335, 0.7348, 0.7331, 0.7373, 0.7352, 0.7357, 0.7345, 0.7315, 0.7318, 0.7366, 0.7327, 0.7345, 0.7359, 0.7344, 0.7358, 0.7337, 0.7346, 0.7335, 0.7322, 0.7372, 0.7362, 0.7371, 0.7355, 0.7355, 0.7341, 0.7342, 0.7365, 0.7358, 0.7318, 0.7362, 0.7345, 0.7326, 0.7308, 0.7291, 0.7333, 0.7365, 0.7296, 0.7361, 0.7328, 0.7282, 0.7355, 0.7346, 0.7319, 0.7351, 0.7356, 0.7353, 0.7273, 0.7328, 0.729, 0.7344, 0.7313, 0.7334, 0.7362, 0.7326, 0.7349, 0.7352, 0.7345, 0.7282, 0.7344, 0.7311, 0.7361, 0.7351, 0.7318, 0.7316, 0.7359, 0.7304, 0.733, 0.7322, 0.7366, 0.7358, 0.7348, 0.7335, 0.7351, 0.731, 0.7342, 0.7348, 0.7296, 0.7328, 0.7343, 0.7348]"
5120 "[0.7352, 0.736, 0.7352, 0.7369, 0.7354, 0.7353, 0.7346, 0.7356, 0.7339, 0.7347, 0.7364, 0.7359, 0.736, 0.7338, 0.7343, 0.7323, 0.7363, 0.7356, 0.7346, 0.7358, 0.7365, 0.7347, 0.7348, 0.7356, 0.7342, 0.7371, 0.7358, 0.7363, 0.7349, 0.7354, 0.7304, 0.7309, 0.7315, 0.7378, 0.7357, 0.7348, 0.7354, 0.7351, 0.7358, 0.7342, 0.7272, 0.7346, 0.7342, 0.7344, 0.7336, 0.7348, 0.734, 0.737, 0.7362, 0.7369, 0.7366, 0.7383, 0.7363, 0.7345, 0.7351, 0.7358, 0.7368, 0.7316, 0.7362, 0.7349, 0.7366, 0.7306, 0.7263, 0.7344, 0.7385, 0.7367, 0.7331, 0.7353, 0.7359, 0.7361, 0.7359, 0.7341, 0.7351, 0.7361, 0.7362, 0.7354, 0.7358, 0.7366, 0.7354, 0.7363, 0.7324, 0.735, 0.7348, 0.7364, 0.7357, 0.7368, 0.7344, 0.7379, 0.7355, 0.7351, 0.7374, 0.7365, 0.7347, 0.7361, 0.7314, 0.7338, 0.7368, 0.7353, 0.729, 0.7358]"
