 Linear0
10 "[0.5494, 0.5583, 0.5423, 0.5327, 0.5141, 0.5488, 0.5587, 0.5323, 0.5481, 0.5576, 0.5338, 0.5497, 0.568, 0.4975, 0.4906, 0.5494, 0.4972, 0.5407, 0.5519, 0.556, 0.5511, 0.5449, 0.5566, 0.5583, 0.5521, 0.5512, 0.5581, 0.5554, 0.5312, 0.5613, 0.577, 0.5386, 0.5396, 0.5433, 0.5586, 0.5663, 0.5339, 0.5436, 0.529, 0.5486, 0.5632, 0.5274, 0.485, 0.5378, 0.5502, 0.5196, 0.5545, 0.5422, 0.5435, 0.5584, 0.5606, 0.5417, 0.5337, 0.5501, 0.4851, 0.5611, 0.5463, 0.4681, 0.564, 0.5583, 0.5313, 0.5385, 0.5077, 0.5049, 0.5242, 0.5086, 0.5458, 0.5536, 0.5205, 0.5545, 0.542, 0.5419, 0.5502, 0.5179, 0.547, 0.5544, 0.5537, 0.5438, 0.54, 0.5434, 0.5477, 0.5417, 0.5522, 0.5673, 0.5547, 0.5313, 0.5096, 0.5109, 0.554, 0.5369, 0.5397, 0.5462, 0.5535, 0.5076, 0.5555, 0.552, 0.5245, 0.5485, 0.5583, 0.5366]"
20 "[0.5731, 0.5994, 0.5797, 0.5837, 0.5888, 0.5723, 0.5398, 0.5567, 0.5377, 0.5802, 0.5787, 0.5515, 0.5379, 0.5217, 0.5426, 0.575, 0.5148, 0.5856, 0.55, 0.5699, 0.6158, 0.5958, 0.5465, 0.613, 0.5778, 0.5838, 0.532, 0.5733, 0.5664, 0.5798, 0.585, 0.5296, 0.5685, 0.562, 0.5498, 0.4679, 0.6022, 0.5786, 0.5594, 0.5657, 0.563, 0.5869, 0.5826, 0.5926, 0.5109, 0.583, 0.5782, 0.5724, 0.5941, 0.5834, 0.5552, 0.5762, 0.5301, 0.5645, 0.5724, 0.585, 0.5728, 0.5901, 0.5736, 0.5569, 0.5768, 0.5578, 0.5727, 0.5595, 0.5926, 0.5907, 0.5771, 0.5879, 0.5553, 0.5868, 0.5806, 0.5886, 0.5818, 0.5735, 0.5708, 0.5197, 0.5778, 0.5503, 0.5312, 0.5873, 0.5762, 0.4962, 0.5207, 0.5905, 0.5909, 0.5768, 0.5646, 0.5567, 0.5594, 0.4226, 0.5548, 0.601, 0.5936, 0.595, 0.5427, 0.5936, 0.5956, 0.5417, 0.5603, 0.5811]"
40 "[0.6241, 0.6419, 0.6293, 0.56, 0.6169, 0.6115, 0.6134, 0.63, 0.5626, 0.6342, 0.6193, 0.6258, 0.6134, 0.6346, 0.6147, 0.633, 0.6196, 0.6214, 0.6249, 0.6299, 0.6413, 0.6211, 0.6292, 0.6313, 0.6188, 0.635, 0.6309, 0.6312, 0.6217, 0.616, 0.6269, 0.6393, 0.621, 0.6284, 0.6361, 0.6363, 0.6353, 0.6321, 0.6312, 0.5938, 0.5968, 0.6292, 0.6181, 0.63, 0.6218, 0.6101, 0.6202, 0.6238, 0.6318, 0.6254, 0.6138, 0.4323, 0.6391, 0.5981, 0.6282, 0.6092, 0.629, 0.6234, 0.6095, 0.6218, 0.6211, 0.5888, 0.6381, 0.629, 0.63, 0.6302, 0.6211, 0.6229, 0.6134, 0.6187, 0.624, 0.6298, 0.6224, 0.6132, 0.611, 0.6246, 0.629, 0.5976, 0.6072, 0.612, 0.6364, 0.6245, 0.6334, 0.6226, 0.6252, 0.6276, 0.6288, 0.6246, 0.6272, 0.6085, 0.6175, 0.6189, 0.628, 0.6216, 0.618, 0.6238, 0.6334, 0.6212, 0.5876, 0.6442]"
80 "[0.6447, 0.666, 0.6537, 0.657, 0.6645, 0.6629, 0.6605, 0.6576, 0.66, 0.6696, 0.6509, 0.6611, 0.662, 0.664, 0.668, 0.6662, 0.659, 0.6552, 0.6581, 0.6486, 0.6519, 0.6667, 0.659, 0.662, 0.6514, 0.6384, 0.6704, 0.666, 0.656, 0.658, 0.6674, 0.6473, 0.6695, 0.6596, 0.6609, 0.6578, 0.6639, 0.663, 0.6629, 0.6527, 0.6647, 0.6621, 0.6566, 0.662, 0.6501, 0.6608, 0.6528, 0.6553, 0.6683, 0.6665, 0.6513, 0.6589, 0.6605, 0.6651, 0.6653, 0.6658, 0.6467, 0.6672, 0.6609, 0.6652, 0.6622, 0.6662, 0.663, 0.6661, 0.6633, 0.661, 0.661, 0.6639, 0.6602, 0.668, 0.6656, 0.6622, 0.6604, 0.6643, 0.6537, 0.6668, 0.6689, 0.6557, 0.6649, 0.661, 0.6698, 0.6586, 0.6676, 0.6558, 0.6564, 0.6631, 0.6613, 0.6667, 0.654, 0.6624, 0.6613, 0.6575, 0.6733, 0.6509, 0.6554, 0.6616, 0.6498, 0.6452, 0.6585, 0.6379]"
160 "[0.659, 0.6611, 0.6651, 0.66, 0.6641, 0.614, 0.6633, 0.6622, 0.659, 0.6572, 0.6698, 0.6677, 0.6632, 0.6591, 0.6696, 0.6554, 0.6646, 0.6641, 0.658, 0.6775, 0.6632, 0.6695, 0.6663, 0.6685, 0.6574, 0.6465, 0.6698, 0.6346, 0.657, 0.66, 0.674, 0.6738, 0.6605, 0.6646, 0.6497, 0.6602, 0.6669, 0.653, 0.6429, 0.663, 0.6718, 0.6734, 0.6765, 0.6689, 0.6639, 0.6733, 0.6312, 0.6534, 0.6568, 0.6647, 0.6659, 0.6684, 0.6562, 0.6621, 0.6541, 0.6701, 0.6502, 0.66, 0.6494, 0.6653, 0.6426, 0.668, 0.665, 0.6631, 0.6637, 0.6668, 0.6655, 0.6474, 0.666, 0.6638, 0.6666, 0.6659, 0.6724, 0.6677, 0.6571, 0.6708, 0.6558, 0.6651, 0.6589, 0.6631, 0.6726, 0.6617, 0.6715, 0.6637, 0.6477, 0.6608, 0.6616, 0.6752, 0.6627, 0.6591, 0.663, 0.6731, 0.6717, 0.657, 0.6637, 0.661, 0.6677, 0.6558, 0.6693, 0.6512]"
320 "[0.6639, 0.669, 0.6744, 0.6419, 0.6708, 0.6816, 0.6616, 0.6672, 0.6772, 0.657, 0.6175, 0.6761, 0.6671, 0.658, 0.6697, 0.6707, 0.6665, 0.6765, 0.6437, 0.6712, 0.6668, 0.6762, 0.6755, 0.6739, 0.6742, 0.6754, 0.6714, 0.6779, 0.6497, 0.678, 0.6648, 0.6621, 0.666, 0.6443, 0.6675, 0.6785, 0.6722, 0.6694, 0.6731, 0.6809, 0.6731, 0.6795, 0.678, 0.6778, 0.6772, 0.6643, 0.6564, 0.6608, 0.6722, 0.6754, 0.6686, 0.665, 0.6692, 0.6728, 0.6771, 0.6686, 0.663, 0.6614, 0.6418, 0.6692, 0.6601, 0.6646, 0.6646, 0.6847, 0.6687, 0.6629, 0.68, 0.6642, 0.6777, 0.6066, 0.6756, 0.6846, 0.6711, 0.674, 0.6704, 0.6661, 0.6735, 0.6742, 0.6605, 0.6771, 0.6405, 0.672, 0.6733, 0.6839, 0.6754, 0.677, 0.6632, 0.6743, 0.6626, 0.6751, 0.6852, 0.6726, 0.6862, 0.6527, 0.6752, 0.6663, 0.6715, 0.6803, 0.6115, 0.676]"
640 "[0.6659, 0.6793, 0.6702, 0.6679, 0.6834, 0.6714, 0.6703, 0.6685, 0.6848, 0.6747, 0.6738, 0.6671, 0.6805, 0.6734, 0.5236, 0.6705, 0.6801, 0.6819, 0.6627, 0.679, 0.6752, 0.6725, 0.6724, 0.6771, 0.6691, 0.6809, 0.6793, 0.6699, 0.6712, 0.6788, 0.6843, 0.6829, 0.6777, 0.6798, 0.6656, 0.6762, 0.6283, 0.6754, 0.6801, 0.6765, 0.6762, 0.6741, 0.6557, 0.6764, 0.6789, 0.6748, 0.6717, 0.6731, 0.6726, 0.6688, 0.6812, 0.671, 0.6533, 0.6738, 0.6758, 0.6766, 0.6786, 0.6724, 0.675, 0.6768, 0.676, 0.6761, 0.6742, 0.6696, 0.665, 0.6789, 0.6578, 0.6665, 0.6749, 0.6749, 0.6733, 0.664, 0.6755, 0.6736, 0.6537, 0.6757, 0.6668, 0.6742, 0.6779, 0.6785, 0.6781, 0.6778, 0.6608, 0.6701, 0.6712, 0.6642, 0.6798, 0.6712, 0.672, 0.6739, 0.6676, 0.6657, 0.6769, 0.6757, 0.6674, 0.6793, 0.6768, 0.6424, 0.6742, 0.6718]"
1280 "[0.6902, 0.6839, 0.6775, 0.681, 0.6905, 0.6828, 0.6865, 0.688, 0.687, 0.6833, 0.6573, 0.6869, 0.689, 0.6745, 0.6805, 0.6869, 0.6807, 0.6882, 0.684, 0.6811, 0.6739, 0.684, 0.6895, 0.6942, 0.6888, 0.6858, 0.6773, 0.6812, 0.6883, 0.6815, 0.6792, 0.6882, 0.6735, 0.6568, 0.6872, 0.6857, 0.6863, 0.6853, 0.685, 0.6428, 0.6869, 0.6877, 0.6807, 0.6974, 0.6876, 0.6851, 0.6686, 0.6835, 0.6881, 0.6808, 0.6873, 0.6846, 0.6821, 0.687, 0.6818, 0.6858, 0.6902, 0.6789, 0.6898, 0.6855, 0.6517, 0.6778, 0.6855, 0.6814, 0.6822, 0.6758, 0.6753, 0.6943, 0.691, 0.68, 0.6724, 0.6645, 0.6861, 0.6828, 0.6855, 0.6756, 0.6874, 0.6795, 0.6806, 0.6852, 0.6827, 0.6751, 0.69, 0.6821, 0.6849, 0.6881, 0.6829, 0.6813, 0.6864, 0.675, 0.6813, 0.6628, 0.674, 0.6747, 0.6876, 0.687, 0.6805, 0.665, 0.6859, 0.6795]"
2560 "[0.5935, 0.6825, 0.6824, 0.6811, 0.6716, 0.6884, 0.6875, 0.6855, 0.6894, 0.6779, 0.6854, 0.679, 0.6893, 0.6803, 0.6905, 0.6858, 0.6772, 0.6786, 0.6873, 0.6836, 0.6887, 0.6871, 0.6721, 0.6826, 0.6749, 0.6901, 0.6759, 0.6818, 0.6882, 0.6744, 0.6809, 0.6869, 0.6672, 0.679, 0.6885, 0.6834, 0.6322, 0.6886, 0.6801, 0.6845, 0.5762, 0.6568, 0.6566, 0.6753, 0.6849, 0.681, 0.6794, 0.6904, 0.6791, 0.6817, 0.6576, 0.6796, 0.6921, 0.6822, 0.6993, 0.6871, 0.6805, 0.6883, 0.6857, 0.6818, 0.6773, 0.6915, 0.6898, 0.6856, 0.6739, 0.69, 0.6863, 0.6901, 0.6725, 0.6838, 0.6572, 0.6683, 0.6836, 0.6729, 0.6836, 0.664, 0.6809, 0.6733, 0.6154, 0.6767, 0.6805, 0.6768, 0.6564, 0.6903, 0.6599, 0.6812, 0.6825, 0.6855, 0.6835, 0.6835, 0.6775, 0.6873, 0.6872, 0.6736, 0.6767, 0.6724, 0.6776, 0.6902, 0.6825, 0.6805]"
5120 "[0.6836, 0.6903, 0.6918, 0.6909, 0.6858, 0.685, 0.6887, 0.693, 0.6922, 0.6938, 0.7021, 0.6914, 0.6954, 0.6851, 0.6959, 0.6931, 0.6383, 0.6886, 0.6927, 0.6868, 0.6943, 0.6942, 0.6594, 0.6916, 0.6926, 0.688, 0.6906, 0.6932, 0.69, 0.6851, 0.6935, 0.6896, 0.6951, 0.6984, 0.6911, 0.6944, 0.6917, 0.6852, 0.7006, 0.6892, 0.6889, 0.6944, 0.6936, 0.6952, 0.6922, 0.6972, 0.6937, 0.691, 0.6769, 0.6957, 0.6873, 0.6899, 0.694, 0.69, 0.6902, 0.6833, 0.6959, 0.6923, 0.6885, 0.6945, 0.6886, 0.6911, 0.6923, 0.6933, 0.6949, 0.6952, 0.6899, 0.6954, 0.6902, 0.6927, 0.694, 0.691, 0.694, 0.6725, 0.6926, 0.6872, 0.6932, 0.6907, 0.694, 0.6883, 0.6871, 0.6923, 0.6952, 0.6962, 0.6924, 0.6966, 0.6912, 0.6917, 0.6938, 0.6972, 0.6899, 0.6943, 0.6935, 0.6946, 0.6953, 0.6872, 0.6886, 0.6928, 0.6965, 0.6501]"
