 Linear2
10 "[0.1021, 0.0993, 0.0992, 0.1008, 0.1056, 0.102, 0.1015, 0.1009, 0.0978, 0.1001, 0.1011, 0.1005, 0.1022, 0.1067, 0.0968, 0.0997, 0.1004, 0.1009, 0.0992, 0.0979, 0.1032, 0.0994, 0.0978, 0.1003, 0.1032, 0.0979, 0.1074, 0.1018, 0.0977, 0.0972, 0.0975, 0.0937, 0.1028, 0.0946, 0.1029, 0.0957, 0.1, 0.1063, 0.1005, 0.0985]"
20 "[0.1029, 0.1033, 0.0907, 0.0995, 0.0966, 0.1022, 0.0992, 0.1063, 0.0992, 0.0928, 0.1015, 0.102, 0.1045, 0.0959, 0.0947, 0.103, 0.1101, 0.0964, 0.1034, 0.0978, 0.0998, 0.0989, 0.0994, 0.0953, 0.1021, 0.0991, 0.1016, 0.0974, 0.1065, 0.1052, 0.1054, 0.097, 0.0986, 0.0959, 0.1006, 0.0991, 0.0959, 0.0968, 0.1067, 0.1002]"
40 "[0.1001, 0.1005, 0.0991, 0.1019, 0.0969, 0.0951, 0.1075, 0.0988, 0.0963, 0.0978, 0.1013, 0.0983, 0.0945, 0.1027, 0.0978, 0.1027, 0.1011, 0.0913, 0.0965, 0.0935, 0.1012, 0.0965, 0.1001, 0.0975, 0.0996, 0.1036, 0.1011, 0.0952, 0.0995, 0.0989, 0.1003, 0.1063, 0.0939, 0.1006, 0.0974, 0.1004, 0.1058, 0.0952, 0.095, 0.0961]"
80 "[0.0983, 0.1016, 0.0991, 0.1037, 0.1023, 0.0905, 0.101, 0.0942, 0.1003, 0.1032, 0.1052, 0.0997, 0.0999, 0.0979, 0.096, 0.1014, 0.0998, 0.0991, 0.0989, 0.0993, 0.0996, 0.0996, 0.0972, 0.0981, 0.1022, 0.1009, 0.1032, 0.1025, 0.102, 0.1019, 0.0983, 0.103, 0.0993, 0.1012, 0.103, 0.102, 0.1021, 0.0985, 0.0944, 0.0996]"
160 "[0.1021, 0.101, 0.096, 0.0982, 0.1026, 0.0994, 0.0989, 0.1025, 0.0996, 0.1038, 0.1023, 0.0967, 0.0956, 0.0987, 0.0988, 0.097, 0.1038, 0.1054, 0.0984, 0.1058, 0.1033, 0.099, 0.0963, 0.1051, 0.0997, 0.1026, 0.1021, 0.0994, 0.1011, 0.102, 0.0971, 0.0992, 0.0953, 0.1018, 0.098, 0.0962, 0.0955, 0.0946, 0.1008, 0.1004]"
320 "[0.0965, 0.102, 0.1051, 0.1037, 0.1, 0.0986, 0.0973, 0.0967, 0.1016, 0.1029, 0.1073, 0.095, 0.0974, 0.0971, 0.0972, 0.1007, 0.0979, 0.0967, 0.1044, 0.0931, 0.0998, 0.0972, 0.0987, 0.0986, 0.0969, 0.1008, 0.1009, 0.1024, 0.0972, 0.1018, 0.1039, 0.0991, 0.0993, 0.0982, 0.0974, 0.1009, 0.1025, 0.101, 0.0987, 0.1037]"
640 "[0.0978, 0.1001, 0.1052, 0.0971, 0.101, 0.1004, 0.0892, 0.0985, 0.0991, 0.0997, 0.0977, 0.0947, 0.1018, 0.1032, 0.0963, 0.1013, 0.0941, 0.1012, 0.1021, 0.0992, 0.1, 0.0985, 0.0997, 0.102, 0.0977, 0.1004, 0.0988, 0.1034, 0.1051, 0.098, 0.0954, 0.0984, 0.1019, 0.0986, 0.1027, 0.1018, 0.0982, 0.1041, 0.097, 0.1019]"
1280 "[0.1027, 0.1001, 0.0994, 0.0979, 0.0985, 0.0936, 0.101, 0.094, 0.0962, 0.1016, 0.1008, 0.1006, 0.1017, 0.0992, 0.0978, 0.096, 0.096, 0.1019, 0.1, 0.099, 0.1036, 0.099, 0.1007, 0.1007, 0.0974, 0.1015, 0.096, 0.0977, 0.1016, 0.098, 0.0978, 0.1012, 0.097, 0.0971, 0.1065, 0.1082, 0.1002, 0.1003, 0.1015, 0.0993]"
2560 "[0.1039, 0.1021, 0.0989, 0.1011, 0.102, 0.1001, 0.1006, 0.1004, 0.1008, 0.104, 0.1019, 0.0966, 0.0981, 0.1007, 0.1043, 0.0964, 0.1056, 0.0987, 0.0958, 0.0947, 0.0953, 0.1033, 0.0988, 0.1009, 0.1041, 0.103, 0.0987, 0.094, 0.0972, 0.102, 0.1025, 0.0988, 0.0993, 0.0984, 0.1043, 0.096, 0.1039, 0.0939, 0.1005, 0.103]"
5120 "[0.1033, 0.1009, 0.0992, 0.0994, 0.0967, 0.0963, 0.0979, 0.0959, 0.1015, 0.1042, 0.0972, 0.102, 0.103, 0.101, 0.0975, 0.1015, 0.0962, 0.0998, 0.0984, 0.1001, 0.1034, 0.1017, 0.0997, 0.0973, 0.0981, 0.1031, 0.1011, 0.1006, 0.0982, 0.1017, 0.1038, 0.099, 0.1025, 0.0954, 0.0961, 0.1027, 0.0961, 0.101, 0.1018, 0.1008]"
10240 "[0.1042, 0.1044, 0.0996, 0.1006, 0.0948, 0.1046, 0.0946, 0.0957, 0.1073, 0.0953, 0.0994, 0.0991, 0.1042, 0.0975, 0.101, 0.0979, 0.0976, 0.0987, 0.0972, 0.1003, 0.097, 0.1016, 0.0962, 0.0984, 0.0992, 0.0999, 0.0981, 0.1012, 0.0961, 0.1009, 0.1037, 0.0966, 0.1039, 0.0997, 0.1, 0.0948, 0.1016, 0.0994, 0.1042, 0.0996]"
20480 "[0.1, 0.0992, 0.0955, 0.098, 0.0992, 0.0978, 0.1005, 0.1049, 0.104, 0.0949, 0.0998, 0.1014, 0.0971, 0.1, 0.103, 0.1016, 0.1003, 0.1051, 0.0994, 0.0973, 0.1005, 0.1056, 0.0989, 0.0979, 0.0958, 0.0994, 0.0997, 0.0969, 0.1007, 0.1016, 0.0978, 0.0981, 0.1019, 0.0995, 0.0989, 0.1019, 0.1047, 0.0996, 0.0981, 0.1024]"
