 X Y
0 0.347970706020665 0.002979693419573314
1 0.5695255082047563 0.24765130563339277
2 0.6736475358321796 0.8166415388258095
3 0.7463083960052229 1.1172847722330663
4 0.7876862248464188 1.0938090699860172
5 0.8385167666989514 0.9270169814767322
6 0.9041554755464918 0.7449488773984447
7 0.928096623502226 0.8098884944902186
8 0.9548986993114493 0.5632286048003411
9 0.9912424683570862 0.9137461732255767
10 0.9980346294719609 0.8479773366553152
11 1.0393475202413707 0.9450728517991526
12 1.0534700398940986 1.0908473519518165
13 1.0915576542204941 1.275500154393351
14 1.1241509070423594 1.4029468452488933
15 1.1599337957014046 1.4395026517050218
16 1.1670627699278697 1.4674142016644491
17 1.2026487798602492 1.574107266898848
18 1.187760073235232 1.6587570387753325
19 1.2380885668629595 1.6835379625996973
20 1.2417479350186482 1.7848396583160444
21 1.2708717513288188 1.8030992432197614
22 1.2633013901038048 1.848283016274118
23 1.2877975757475253 1.9069862688368882
24 1.3151135312186346 1.894193058679586
25 1.3344317076043186 1.956753377561216
26 1.3550109534691541 1.9591836396105948
27 1.380934727412683 1.9607149335393879
28 1.3985346390141382 1.9888459095927724
29 1.411299461992378 2.041863654413794
30 1.4513242363590122 2.0479654715611386
31 1.3987497426675595 2.0370235086506248
32 1.451952608562263 2.0143247379197016
33 1.480444657496917 2.0636354216143618
34 1.4980337061943152 2.0591810158854535
35 1.4761360257099836 2.0391886475419048
36 1.5241892445630838 2.0746314552774456
37 1.5416735397105203 2.0769481411007393
38 1.5570247878036607 2.1113986845030066
39 1.5383087612285233 2.095868790251577
40 1.553992074099701 2.1047595080487067
41 1.6281229542870808 2.1089552010905708
42 1.640984736786269 2.1104709916984254
43 1.6608265665521649 2.1292048470247167
44 1.60720712150264 2.0971900183930354
45 1.6256807466857455 2.112758722909835
46 1.6478361587578754 2.118880357327964
47 1.6412317484532326 2.116210085204524
48 1.6706088147951328 2.1324914150428227
49 1.6846151764576252 2.117901546663029
50 1.6908944644819297 2.143157437316373
51 1.7162944435054421 2.1511117620685503
52 1.745057141678965 2.1561348465433148
53 1.7519056292680593 2.1594117794960654
54 1.7913736497235095 2.151610580774454
55 1.7675005102429295 2.1394825732266463
56 1.747095882722795 2.156174041267134
57 1.7962598875377254 2.1405137678836486
58 1.7995243208360807 2.147070637285879
59 1.7673265781158056 2.1493934854822623
60 1.7942397721812255 2.164090617939278
61 1.8268085066069903 2.141055144305922
62 1.8335182476587106 2.1527952162968127
63 1.7807717995765882 2.1347356234860215
64 1.8083000865756955 2.201575331878119
65 1.8887835280847685 2.1543691282258752
66 1.8264229941232253 2.1678364511229034
67 1.8426499874503524 2.174521450813
68 1.9273657248570368 2.169613447793868
69 1.9250811209366192 2.179460442473746
70 1.864844433093003 2.1950517412264463
71 1.7777712727204347 2.1622698269678318
72 1.9381487228591898 2.192526741924449
73 1.9194215534419417 2.1674218653274058
74 1.9638838990461454 2.1563223658124264
75 1.9502235435352706 2.171641465605494
76 1.9731586249465616 2.1762143798023885
77 2.0274731043057566 2.189503877590864
78 1.9817170580567798 2.217139741634032
79 1.9087462404854276 2.174580131161247
80 2.022925681538052 2.187536546477565
81 1.9778739348096386 2.184816511947545
82 2.017527003913184 2.173667317611879
83 2.009921078328733 2.1907120970239666
84 2.025165316216287 2.185894781198257
85 2.032581816032062 2.165029571266935
86 2.178798630366638 2.2085940530497123
87 2.0839632718991012 2.2039877276474935
88 2.039292634212733 2.1741058108134146
89 2.1160950118999535 2.180688683633451
90 1.9887267892856544 2.1984348414290666
91 2.0902610852507784 2.1864082268160634
92 2.0968130040712167 2.219141346946401
93 2.072120041589112 2.2246740631907755
94 2.006143754364079 2.186207854510033
95 2.109378826414418 2.2010025628271945
96 2.1761977105398804 2.1881601302712053
97 2.0037842014236666 2.225257276809453
98 2.1157391843972384 2.1937819123268127
99 2.168507043452684 2.2197980282992718
100 2.232103416383097 2.1911493950759584
101 2.0037853478366494 2.2380468093092287
102 2.133013709318264 2.2052702993748876
103 2.210639361132923 2.2290416234239214
104 2.088791895116496 2.2092365099493936
105 2.095697412633488 2.205645795221682
106 2.223424164488105 2.2334945429424273
107 2.1907092472087286 2.228612065824688
108 2.151222861390508 2.192389527786831
109 2.198660213043887 2.195131804358925
110 2.1651903190504114 2.2311063468286454
111 2.265467642888724 2.2115376272432483
112 2.2867350226793532 2.234426640377425
113 2.318461105694458 2.2116492696297474
114 2.2461841614158065 2.212818723798138
115 2.2178619592278093 2.1960331784014686
116 2.2622138460477195 2.20459937183266
117 2.207881625900921 2.2160142081075924
118 2.343293746482273 2.2105800485678886
119 2.2286574738657374 2.221889003559395
120 2.3663397270050486 2.232844996995736
121 2.138728479374508 2.211699384399968
122 2.347051628634461 2.2138165352690935
123 2.3508910793184894 2.226525841445325
124 2.4143121320637544 2.22370885715865
125 2.364017251210335 2.203961165032835
126 2.1751569674225615 2.197603651770839
127 2.1941673866024725 2.2128120064735413
128 2.397579730915548 2.2409947901709466
129 2.2993185873384827 2.2125706528326723
130 2.321812280902156 2.231127453156007
131 2.2652861292545614 2.230717561693273
132 2.1192989368044755 2.2226605709122116
133 2.411594088940199 2.234775712517252
134 2.4809707092423725 2.223614462760099
135 2.281045545200337 2.1983022311134555
136 2.435572002688025 2.252225415319459
137 2.585345145643946 2.2128927313704096
138 2.163345332838531 2.222232578826426
139 2.319037018168686 2.231827768505129
140 2.4746473545362466 2.246623137058356
141 2.4813062052781087 2.235516884218254
142 2.3569329975337383 2.2324174882000327
143 2.457078894149204 2.2223680669765526
144 2.417323570645433 2.2250118367692346
145 2.5888596591446813 2.2212854657757317
146 2.5076253507551645 2.251205530940977
147 2.5161753337607426 2.221013816673192
148 2.459621176760421 2.2139552836744194
149 2.5158426111240333 2.2288238888452536
150 2.2236149852771705 2.212362156804131
151 2.368601348155584 2.2075440780050055
152 2.3842791023417416 2.2394863224437094
153 2.461113238606358 2.222367698990042
154 2.5516699068566675 2.236899527049812
155 2.5401017543597098 2.2311151655990513
156 2.5316028808936095 2.2431681011816713
157 2.45846180885266 2.22664510405641
158 2.577312449614207 2.2355363817296476
159 2.587334277453246 2.215196877463251
160 2.502657500427333 2.213307121200779
161 2.680376046403521 2.239388214387106
162 2.5906343334420794 2.2481765529708646
163 2.500641290278856 2.2367987364445656
164 2.7032392230468596 2.245372435476026
165 2.6822066347823186 2.24246343333497
166 2.7726509864853317 2.2143293231980414
167 2.3690796851092935 2.2531048375317173
168 2.4050826586549436 2.2409256178768953
169 2.6301933892092473 2.2607183183020676
170 2.588177127376241 2.24235088618053
171 2.5433254167225288 2.2627175480891495
172 2.5598655884761756 2.2280225516044854
173 2.7574576421340984 2.2566212325693873
174 2.5762607074870685 2.256451739544882
175 2.5081439386745465 2.2605553496936786
176 2.5253069227577276 2.2325804518838215
177 2.6057095656707414 2.244115982130382
178 2.7919160061412387 2.2404706039999285
179 2.6926696123900236 2.2319280065362608
180 2.7745934650089668 2.2141310153184115
181 2.5872088013551173 2.2402896670534402
182 2.854485271832882 2.244360305475034
183 2.758013947397216 2.269398660231859
184 2.528827452931309 2.2312380571311015
185 2.769264321211736 2.2197833524809942
186 2.6853639877419866 2.247068343169329
187 2.6800510114074774 2.232222065626726
188 2.8221024244259567 2.2390007999887493
189 2.6331085673084966 2.235476650743403
190 2.636225361769695 2.2635867959074147
191 2.508874573089458 2.2545461180882578
192 2.8724337790766334 2.248498310900142
193 2.8105411563503777 2.244503485680985
194 2.65878865810541 2.25212579320299
195 2.7942956911872256 2.248529418241604
196 2.7467567326336506 2.2484318630987423
197 2.792439499302128 2.2542609142781664
198 2.893880592791783 2.2546136669623547
199 2.9605648310435804 2.24102335268276
200 2.69990889367215 2.2263437035756235
201 2.8412621768451483 2.2346638345990084
202 3.0938005421915626 2.2368590675527895
203 2.5301749098334896 2.2628406958702283
204 3.1380677946612368 2.2437769425900234
205 2.8002950510068496 2.2225990415977956
206 2.97524577260357 2.2576499082084394
207 2.8804207043430403 2.2498432841056433
208 2.8666619167708265 2.243015816918126
209 3.070650153010659 2.2750940788165797
210 2.9551543432083567 2.2591551214541465
211 2.9711433056412937 2.213976798913418
212 3.091271344752733 2.267828296222578
213 2.703588011597636 2.2573317437090425
214 2.8960476502394066 2.2264427877219655
215 2.8458458382179934 2.2564197163975814
216 2.900507649804792 2.244880662344799
217 3.0448242076102146 2.2503929129692906
218 2.9537053305199343 2.249028198399775
219 2.991242567018906 2.2352328439723395
220 2.719360946590065 2.243700031880979
221 2.4636289428102325 2.264372460183255
222 2.6485676018261164 2.2304895802101177
223 3.030399782705171 2.2410619066991018
224 3.045499630293615 2.244910595423815
225 2.9041340205064867 2.2301721240040924
226 2.719731035395565 2.2500892743425833
227 2.8483401832417545 2.270391377798173
228 3.255955172739817 2.259231515249975
229 2.943615449799432 2.2559224536955527
230 2.930729900669848 2.2314567801959155
231 3.0705344283003413 2.2544886977584273
232 3.2408068361785 2.2545286848334505
233 3.066212718982642 2.2618533695525254
234 2.9352623361807604 2.25398422510196
235 2.916830854198532 2.2380670687751554
236 2.7079745313720487 2.242166932661649
237 2.8803167322761993 2.2760980793213914
238 2.8345959909960756 2.2496200601259866
239 3.1471108198165894 2.2287131366227086
240 2.9518531409763544 2.2477907304070954
241 2.6953261204254932 2.2646918166057337
242 3.0116709793395127 2.295130136345866
243 3.0033927554758186 2.260514223847294
244 3.3128360282321943 2.275360661014872
245 2.869478035516549 2.252963835187787
246 2.780877205720994 2.250722777639699
247 3.1802841435130844 2.2583759632545317
248 3.296124663108434 2.2391178686055024
249 2.818325821151081 2.261112652612887
250 2.8422506928783537 2.242581300925665
251 3.1817883908578812 2.2606414609145573
252 3.1319411785853895 2.248126891603497
253 2.9648117091920643 2.272141762948104
254 3.0591088278680787 2.266831140232901
255 2.7714980422941027 2.2571577833928274
256 3.3836117137191644 2.2578848885674763
257 3.073984054758338 2.26412034034729
258 2.918352819575883 2.301757875161293
259 3.448961648166689 2.305667602268719
260 3.3420924804149528 2.2404764247076465
261 2.814879577044408 2.239120098090919
262 3.138664478590006 2.2709011644379706
263 3.1928444204167423 2.2626578454618103
264 3.4193000908930418 2.2767053720278616
265 2.8950245903428122 2.285827706512223
266 3.122556398397158 2.2656551618182084
267 3.208983422004939 2.266634937704798
268 3.2461622050005485 2.251511283409901
269 3.2372158361635996 2.2644224868201124
270 2.858354425498223 2.2498034568254086
271 3.2091918361832272 2.2380678390505646
272 3.233760438923143 2.2640382413171296
273 3.3550758283702056 2.267044010834816
274 2.764894266753455 2.2626588191741552
275 3.2118242816028433 2.243782858053843
276 3.228859453459411 2.274609256503928
277 3.5525887525319373 2.2787846377772145
278 3.1039416806989926 2.268860385119066
279 3.6748897828947107 2.2742908506991175
280 2.8052657105644205 2.2756086501300845
281 3.3536460875106333 2.275769620539456
282 3.1574207143566206 2.2588188649922016
283 3.333020205171699 2.273716393019739
284 3.3889478740529118 2.280680059197961
285 3.4525521983448257 2.2640464260027957
286 3.227352870155943 2.26344937204975
287 3.0924569324210838 2.248501588136722
288 3.5777645919397685 2.2414692563888354
289 3.340878491388087 2.2385063235915963
290 3.41437231679248 2.283803935234363
291 2.722291737879783 2.254862916605425
