 X Y
0 0.13705646920771825 0.15821383858010882
1 0.9508518828522592 0.9899684932260286
2 1.3829381515582402 1.6195534595421381
3 1.3780076993363244 1.6873291837317603
4 1.4334236575024468 1.6575526275805064
5 1.3794736031975066 1.556077024056798
6 1.2961086410851705 1.471443303284191
7 1.3426222169683093 1.4176341905480339
8 1.446401025567736 1.5900409484193438
9 1.4862538079420726 1.6017966958738508
10 1.5565921699716931 1.6181441623540151
11 1.479536010395913 1.5993700204860597
12 1.4116734464963276 1.6536394499597096
13 1.6365778730029152 1.6627569645643234
14 1.6355992364031928 1.7395483581792741
15 1.565028347429775 1.81869889937696
16 1.71112165138835 1.7601401876835596
17 1.6641654989549093 1.8400937098832357
18 1.7054157228696913 1.8176345073041462
19 1.7478365713641757 1.8367578025375093
20 1.8748495415562676 1.902349171184358
21 1.7677808247861408 1.8749752385275704
22 1.8374142079126268 1.9044101380166554
23 1.727627857809975 1.890951558237984
24 1.8660554523978914 1.8674447571947461
25 1.9509388478029341 1.9125665979725974
26 1.9400375499611808 1.9060526504403068
27 1.9204997335161482 1.9596362028803145
28 2.028796822542236 1.8994108786185582
29 1.9629205798818952 1.9603504162459147
30 2.03044654358001 2.008584819379307
31 2.0846193617298487 2.0127461772589457
32 2.0705313945100423 2.025834862674986
33 2.0498716774440946 2.0710754642883935
34 2.192828099642481 2.0869936730180467
35 2.0850893479017985 2.07141083975633
36 2.184135297224635 2.0761706552335193
37 2.2825791793210164 2.0799035259655545
38 2.2261568832965124 2.1595641786143895
39 2.1693980537709736 2.085685440472194
40 2.2092529364994595 2.118146355663027
41 2.3554542589755285 2.133624052007993
42 2.2728101149910973 2.1364168531837917
43 2.262255910606611 2.143556705542973
44 2.1689721005303517 2.136506799431074
45 2.3825665286609103 2.1279416318450655
46 2.2666831342946914 2.0751081996020817
47 2.4058905038095655 2.1661225159962973
48 2.4401356606256392 2.196303749368304
49 2.3885134430158708 2.175014282975878
50 2.4084221436863853 2.1820826544648124
51 2.3829443965639387 2.2000249659731272
52 2.2811529423509325 2.1702316878806975
53 2.419069447687694 2.2387638106232597
54 2.483437364300092 2.1862517183735255
55 2.5027646181129275 2.184657485002563
56 2.402158734344301 2.213418173648062
57 2.4414806209859394 2.219084491332372
58 2.326792958946455 2.142852878996304
59 2.3844650181986036 2.252659241358439
60 2.486063999789102 2.220509795205934
61 2.5368881069478535 2.207762551449594
62 2.519800378453164 2.1563114460025514
63 2.653912374661082 2.248732253909111
64 2.7041998420442854 2.246663531377202
65 2.6311439914362773 2.2426055797508786
66 2.605877168831371 2.2185589167333784
67 2.668384307906741 2.306696192139671
68 2.541099486606462 2.175048453467233
69 2.663975260797001 2.234395127211298
70 2.508246126629057 2.207084211565199
71 2.549150239853632 2.1852894993055436
72 2.5984280151980266 2.2177919071345102
73 2.6279972145954766 2.194667154834384
74 2.661276495882443 2.188367867753619
75 2.7492594378335133 2.252577165053004
76 2.596329694702512 2.2689365496238074
77 2.650259863053049 2.225089278959093
78 2.67834918768633 2.1998941124904725
79 2.656117449913706 2.2147576156116666
80 2.6380207446359454 2.203936299397832
81 2.842883132752918 2.2563594494547163
82 2.7859635523387363 2.265725192569551
83 2.677171052211807 2.188758746499107
84 2.7196762277966453 2.2108791080259143
85 2.754752061196736 2.278284815805299
86 2.7887915819883347 2.2648178381579265
87 2.8942340470495678 2.241965028501692
88 2.870406367239498 2.271524966472671
89 2.9392048808790388 2.248538639573824
90 2.60977157382738 2.208113378712109
91 2.7025932329041615 2.2136863271395364
92 2.803410237743741 2.2583728503613245
93 2.9244235257307687 2.287496881116004
94 2.782881743141583 2.212623336485454
95 2.81271107565789 2.267026751523926
96 2.8290179868539176 2.226433054322288
97 2.8434569168658483 2.2423405093806132
98 2.862440158213888 2.2676948727596375
99 2.856196260168439 2.248803519776889
100 2.8680428110417866 2.202239079844384
101 2.894639966033754 2.27065242543107
102 2.6943688491980233 2.2369894789797917
103 2.909806618378276 2.2452201531046914
104 3.029313889997346 2.241974468742098
105 2.868361098425729 2.2423560952856425
106 2.7959575255711875 2.226586918745722
107 2.784590882914407 2.233180677606946
108 2.925631255621002 2.2766470263401666
109 2.9101282549755916 2.2198541221164523
110 2.9512413768541244 2.2470527667374838
111 2.962026732308524 2.2517867251521064
112 2.922964408284142 2.272107313786234
113 2.8866290024348666 2.2181508541107178
114 2.984585391623633 2.2380820165077844
115 2.9280291355791546 2.2523873207114993
116 3.077275248510497 2.278092861885116
117 3.0064879081078937 2.263012620664778
118 3.0208124866088233 2.3140750924746194
119 2.8635573458103907 2.229525399349985
120 3.0326819774650393 2.2532404434113276
121 2.9993587065310705 2.22989754094964
122 2.9781002345539274 2.2477631838548753
123 2.8385464456819354 2.239551603794098
124 3.023783849818366 2.2553033864214305
125 2.985563424371538 2.2212384783086323
126 2.8897062646491185 2.242276104433196
127 2.9544499126218615 2.226634084468796
128 2.905782720872334 2.2675789892673492
129 3.0300741436935605 2.2132843186457953
130 3.1319868124666668 2.285902304308755
131 3.1256472170352936 2.291417666843959
132 3.114724427461624 2.258219164042246
133 3.1906491262572154 2.255099267477081
134 2.979982464086442 2.2798270050968443
135 3.123130568436214 2.287944966128894
136 3.1787654274985906 2.2414239048957825
137 2.989297703618095 2.2182681468271075
138 3.105765835160301 2.2690818196251277
139 3.0175231155895053 2.271111846679733
140 3.0694312637760524 2.2730290109202977
141 2.968570054996581 2.287963118581545
142 3.2001523049104783 2.3011739473967325
143 3.0248135796615054 2.292929316560427
144 3.013732140972501 2.2568914549691335
145 3.1226635915892467 2.253230246050017
146 3.0246623016539074 2.2111191224484217
147 3.1896557822113945 2.284561064981279
148 3.0961223485923948 2.283688634634018
149 2.9944599583035423 2.255894599216325
150 3.064464426466397 2.283674431698663
151 3.104401940391177 2.2709142494769323
152 3.139099847702753 2.273955381342343
153 3.0266120036443076 2.2901448685498464
154 3.1153740882873535 2.275150886603764
155 3.260563856079465 2.2715987733432224
156 3.1786368106092726 2.302710846066475
157 3.316854251282556 2.294655671431905
158 3.3019789939834956 2.2790620149601075
159 3.129820532742001 2.2396869453645887
160 3.2558533811853048 2.281606416617121
161 3.2721574221338545 2.3023408346232914
162 3.068325373388472 2.2805999169747033
163 3.204382148526964 2.2836522431600663
164 3.2430945123944963 2.2725646793842316
165 3.1149831343264807 2.2679965758607503
166 3.2032168081828525 2.2711891269400004
167 3.137967421894982 2.2559960151002523
168 3.2078290439787365 2.229295014625504
169 3.1527966055132093 2.2467478783357713
