 Linear0
10 "[0.1106, 0.1288, 0.1093, 0.1128, 0.1096, 0.1095, 0.1313, 0.1284, 0.1235, 0.1248, 0.1064, 0.1241, 0.124, 0.1061, 0.1068, 0.1224, 0.1229, 0.1264, 0.1023, 0.1037, 0.1109, 0.1036, 0.1068, 0.1266, 0.1247, 0.1237, 0.1246, 0.1074, 0.1241, 0.1069, 0.1099, 0.123, 0.1134, 0.1041, 0.1031, 0.1246, 0.1257, 0.1129, 0.1132, 0.127, 0.1145, 0.1275, 0.1018, 0.1242, 0.125, 0.1065, 0.1244, 0.1239, 0.1326, 0.1148, 0.1018, 0.1112, 0.1258, 0.1277, 0.1127, 0.1272, 0.1273, 0.1118, 0.1028, 0.1335, 0.1305, 0.1151, 0.1143, 0.1299, 0.107, 0.1165, 0.1228, 0.1242, 0.1128, 0.1112, 0.1139, 0.1115, 0.1107, 0.1298, 0.1306, 0.1277, 0.1131, 0.1235, 0.1238, 0.1238, 0.1253, 0.1096, 0.1112, 0.1232, 0.1282, 0.1319, 0.1112, 0.113, 0.1241, 0.1278, 0.1249, 0.1245, 0.1134, 0.1147, 0.128, 0.1288, 0.1117, 0.1231, 0.1031, 0.1043]"
20 "[0.1466, 0.1323, 0.139, 0.1274, 0.1429, 0.1301, 0.1528, 0.1332, 0.1525, 0.1513, 0.1226, 0.1281, 0.1529, 0.1519, 0.1316, 0.1301, 0.1442, 0.1498, 0.1485, 0.1296, 0.1469, 0.1499, 0.1447, 0.1307, 0.1321, 0.1498, 0.1419, 0.1499, 0.1514, 0.1461, 0.1408, 0.143, 0.1515, 0.1313, 0.1282, 0.1431, 0.1508, 0.1435, 0.1488, 0.1467, 0.1321, 0.1526, 0.1501, 0.1432, 0.1505, 0.1284, 0.1241, 0.1451, 0.1478, 0.1503, 0.129, 0.1276, 0.1309, 0.152, 0.1513, 0.1515, 0.1444, 0.1505, 0.1307, 0.1254, 0.1521, 0.1512, 0.1528, 0.1294, 0.1295, 0.1327, 0.1517, 0.1484, 0.1536, 0.1291, 0.1436, 0.1507, 0.1245, 0.1295, 0.1484, 0.146, 0.1266, 0.1322, 0.1287, 0.1519, 0.1486, 0.1522, 0.1519, 0.135, 0.149, 0.1274, 0.1311, 0.1328, 0.1495, 0.1291, 0.1386, 0.1503, 0.1203, 0.1526, 0.128, 0.1524, 0.1329, 0.1522, 0.1527, 0.1519]"
40 "[0.1464, 0.1505, 0.1491, 0.1249, 0.1515, 0.1501, 0.1517, 0.1444, 0.1514, 0.1297, 0.1506, 0.1475, 0.1305, 0.1504, 0.1302, 0.1515, 0.1531, 0.151, 0.1532, 0.1267, 0.1507, 0.1508, 0.1502, 0.1488, 0.1519, 0.1302, 0.1523, 0.1484, 0.1484, 0.1311, 0.1259, 0.1524, 0.1516, 0.1543, 0.1511, 0.15, 0.1266, 0.1508, 0.1523, 0.1482, 0.1495, 0.1512, 0.1518, 0.1506, 0.1283, 0.1289, 0.15, 0.1514, 0.1508, 0.1503, 0.1523, 0.1514, 0.1289, 0.1527, 0.15, 0.1359, 0.1528, 0.151, 0.1506, 0.1514, 0.1284, 0.1471, 0.1278, 0.1529, 0.148, 0.1513, 0.1281, 0.1516, 0.1522, 0.1302, 0.1515, 0.1513, 0.1496, 0.1298, 0.1518, 0.1474, 0.151, 0.1522, 0.1324, 0.1514, 0.1486, 0.1515, 0.1513, 0.1303, 0.1506, 0.1506, 0.1286, 0.1511, 0.1503, 0.1517, 0.1308, 0.1534, 0.1523, 0.129, 0.1303, 0.1516, 0.1489, 0.1519, 0.1494, 0.1523]"
80 "[0.1242, 0.1478, 0.1468, 0.1372, 0.1477, 0.149, 0.124, 0.1478, 0.1436, 0.1455, 0.1251, 0.1469, 0.1473, 0.15, 0.1479, 0.147, 0.148, 0.1457, 0.124, 0.1229, 0.1155, 0.1459, 0.1478, 0.146, 0.1477, 0.1498, 0.1474, 0.1487, 0.1452, 0.1454, 0.1269, 0.1502, 0.1344, 0.1486, 0.1485, 0.1508, 0.149, 0.146, 0.1269, 0.1443, 0.1493, 0.1474, 0.1291, 0.1157, 0.1485, 0.125, 0.1484, 0.1437, 0.1479, 0.1268, 0.1499, 0.1466, 0.148, 0.1514, 0.1466, 0.1488, 0.1475, 0.149, 0.1505, 0.1496, 0.1473, 0.1465, 0.1284, 0.1446, 0.1489, 0.1481, 0.1232, 0.1499, 0.1475, 0.1493, 0.1481, 0.1459, 0.1465, 0.1255, 0.1226, 0.1452, 0.143, 0.1473, 0.1499, 0.1508, 0.1462, 0.1469, 0.1152, 0.147, 0.1494, 0.1467, 0.1499, 0.1488, 0.1481, 0.1489, 0.1321, 0.1464, 0.1465, 0.1501, 0.1482, 0.1452, 0.1456, 0.1257, 0.1506, 0.1455]"
160 "[0.1489, 0.1512, 0.1452, 0.1449, 0.1465, 0.1285, 0.1465, 0.1481, 0.1248, 0.1482, 0.1247, 0.1481, 0.1465, 0.145, 0.1472, 0.1465, 0.1489, 0.1447, 0.1239, 0.1482, 0.1458, 0.1465, 0.1224, 0.145, 0.1475, 0.1252, 0.1468, 0.1478, 0.1474, 0.1461, 0.1426, 0.1443, 0.1466, 0.1495, 0.1463, 0.1464, 0.1472, 0.147, 0.1449, 0.1466, 0.1447, 0.1447, 0.1515, 0.148, 0.1466, 0.1451, 0.147, 0.116, 0.1422, 0.1476, 0.1436, 0.1492, 0.1473, 0.1474, 0.1483, 0.1478, 0.1467, 0.1456, 0.1268, 0.1484, 0.1488, 0.1466, 0.1458, 0.1465, 0.1476, 0.1461, 0.1472, 0.148, 0.1472, 0.1477, 0.1453, 0.1458, 0.1467, 0.1461, 0.1486, 0.1432, 0.1467, 0.1464, 0.147, 0.1479, 0.146, 0.1479, 0.1466, 0.1446, 0.1487, 0.1505, 0.1464, 0.1473, 0.147, 0.146, 0.1471, 0.1444, 0.1474, 0.1458, 0.1467, 0.1446, 0.146, 0.1485, 0.1471, 0.1501]"
320 "[0.1551, 0.1467, 0.1546, 0.1533, 0.1548, 0.156, 0.155, 0.148, 0.156, 0.1508, 0.1544, 0.1558, 0.1529, 0.1512, 0.1468, 0.1322, 0.1515, 0.1479, 0.1547, 0.1551, 0.1547, 0.1578, 0.1556, 0.1577, 0.1524, 0.1505, 0.1499, 0.1555, 0.1534, 0.1504, 0.136, 0.158, 0.1573, 0.1523, 0.1549, 0.1556, 0.1553, 0.1341, 0.1574, 0.1543, 0.1557, 0.1535, 0.1544, 0.1542, 0.149, 0.153, 0.1575, 0.148, 0.1519, 0.1555, 0.1527, 0.1447, 0.1551, 0.1548, 0.1561, 0.1546, 0.1524, 0.1525, 0.1553, 0.1526, 0.1536, 0.1555, 0.1537, 0.154, 0.1482, 0.1544, 0.1534, 0.1544, 0.1546, 0.1525, 0.1586, 0.1521, 0.1551, 0.1573, 0.1524, 0.1553, 0.1562, 0.1554, 0.1556, 0.1495, 0.1556, 0.1534, 0.1555, 0.1567, 0.1517, 0.1496, 0.1499, 0.1554, 0.1522, 0.1552, 0.1554, 0.1542, 0.1551, 0.1557, 0.1563, 0.1553, 0.1482, 0.1525, 0.1426, 0.1581]"
640 "[0.1542, 0.1568, 0.1573, 0.1531, 0.1574, 0.154, 0.1573, 0.1557, 0.1576, 0.1577, 0.1568, 0.158, 0.1552, 0.1565, 0.1239, 0.157, 0.1531, 0.157, 0.1569, 0.1576, 0.1338, 0.1574, 0.158, 0.1579, 0.1574, 0.1571, 0.1281, 0.1543, 0.1584, 0.1549, 0.134, 0.1568, 0.1576, 0.1587, 0.1575, 0.1583, 0.157, 0.1574, 0.1564, 0.1565, 0.1559, 0.1592, 0.1547, 0.1577, 0.1356, 0.1578, 0.1552, 0.1566, 0.1572, 0.153, 0.1568, 0.1575, 0.1548, 0.1564, 0.1575, 0.1579, 0.1581, 0.1553, 0.1572, 0.155, 0.1573, 0.1478, 0.1566, 0.1575, 0.1562, 0.1559, 0.1546, 0.1586, 0.1544, 0.1575, 0.1583, 0.1541, 0.1552, 0.1577, 0.1551, 0.1575, 0.1551, 0.1573, 0.1572, 0.1553, 0.1554, 0.1566, 0.1528, 0.1572, 0.1574, 0.1574, 0.1551, 0.1343, 0.1595, 0.1542, 0.1578, 0.1551, 0.158, 0.1563, 0.1583, 0.155, 0.1571, 0.1578, 0.1566, 0.1542]"
1280 "[0.154, 0.1575, 0.1558, 0.1564, 0.1563, 0.154, 0.1566, 0.1554, 0.1578, 0.1578, 0.157, 0.156, 0.1572, 0.1571, 0.1572, 0.1566, 0.1331, 0.1563, 0.157, 0.1583, 0.1573, 0.1563, 0.1536, 0.1546, 0.1569, 0.1559, 0.1567, 0.1339, 0.1539, 0.1549, 0.1561, 0.1559, 0.1545, 0.1527, 0.1566, 0.1573, 0.1574, 0.1526, 0.1435, 0.1572, 0.1562, 0.1571, 0.1554, 0.1564, 0.156, 0.1427, 0.1572, 0.1563, 0.1562, 0.1553, 0.1543, 0.1572, 0.155, 0.1568, 0.1567, 0.1533, 0.1526, 0.1563, 0.1328, 0.1541, 0.1578, 0.1568, 0.156, 0.1572, 0.1576, 0.1552, 0.1566, 0.1561, 0.1564, 0.1567, 0.1547, 0.1562, 0.1581, 0.1554, 0.1569, 0.1535, 0.1554, 0.1576, 0.1562, 0.1569, 0.1548, 0.1149, 0.1552, 0.1557, 0.1564, 0.157, 0.1561, 0.1552, 0.1555, 0.1569, 0.156, 0.1531, 0.1564, 0.1558, 0.1553, 0.1568, 0.1581, 0.1546, 0.1571, 0.1572]"
2560 "[0.1328, 0.1576, 0.1576, 0.1593, 0.1583, 0.1559, 0.1568, 0.1599, 0.1564, 0.1571, 0.1593, 0.1592, 0.157, 0.1585, 0.1592, 0.1587, 0.1592, 0.1596, 0.159, 0.1585, 0.1597, 0.1586, 0.157, 0.1588, 0.1584, 0.1557, 0.158, 0.1585, 0.1593, 0.1599, 0.1587, 0.1588, 0.1602, 0.1564, 0.1572, 0.16, 0.1559, 0.1586, 0.1586, 0.1592, 0.158, 0.1588, 0.1595, 0.1592, 0.1558, 0.1574, 0.1571, 0.158, 0.1595, 0.1585, 0.1588, 0.1571, 0.1591, 0.158, 0.158, 0.1587, 0.1589, 0.1589, 0.1589, 0.158, 0.1566, 0.1569, 0.1568, 0.1588, 0.1558, 0.1597, 0.1589, 0.1594, 0.1584, 0.1601, 0.1595, 0.1593, 0.1572, 0.1585, 0.1594, 0.1565, 0.1571, 0.1588, 0.1121, 0.1589, 0.1139, 0.1591, 0.1442, 0.1592, 0.1561, 0.1593, 0.1584, 0.1578, 0.1591, 0.1577, 0.1588, 0.1582, 0.1587, 0.1584, 0.1586, 0.1594, 0.159, 0.1563, 0.1563, 0.1591]"
5120 "[0.1549, 0.1569, 0.152, 0.1533, 0.1562, 0.1571, 0.1546, 0.154, 0.1566, 0.154, 0.1544, 0.1525, 0.1538, 0.155, 0.1543, 0.1547, 0.1533, 0.1564, 0.155, 0.1569, 0.1566, 0.1555, 0.1352, 0.1538, 0.1332, 0.1555, 0.1569, 0.1567, 0.1574, 0.157, 0.1548, 0.1543, 0.1563, 0.1533, 0.1546, 0.1568, 0.1514, 0.1544, 0.1539, 0.1568, 0.1574, 0.1568, 0.1547, 0.1543, 0.1567, 0.1518, 0.1568, 0.154, 0.1537, 0.1542, 0.1521, 0.1539, 0.1561, 0.1538, 0.1547, 0.1567, 0.1569, 0.1545, 0.155, 0.1544, 0.1546, 0.1568, 0.1539, 0.1571, 0.154, 0.1424, 0.157, 0.1545, 0.1571, 0.1543, 0.1539, 0.1532, 0.1542, 0.1432, 0.155, 0.159, 0.1536, 0.1533, 0.1539, 0.1515, 0.1569, 0.1537, 0.1552, 0.1541, 0.1534, 0.1574, 0.1572, 0.1549, 0.1569, 0.1568, 0.1514, 0.1535, 0.1534, 0.1572, 0.1539, 0.1542, 0.1533, 0.1524, 0.1544, 0.1332]"
