 Linear0
10 "[0.5655, 0.4626, 0.4277, 0.5074, 0.5272, 0.5243, 0.54, 0.4752, 0.509, 0.4812, 0.5105, 0.5658, 0.5258, 0.522, 0.5401, 0.4859, 0.5126, 0.5042, 0.3989, 0.5123, 0.4558, 0.4687, 0.4731, 0.4924, 0.5249, 0.465, 0.5368, 0.5415, 0.4819, 0.5206, 0.5341, 0.49, 0.5396, 0.5323, 0.5104, 0.506, 0.5229, 0.5361, 0.525, 0.539, 0.4919, 0.4967, 0.5242, 0.5639, 0.5184, 0.5528, 0.5275, 0.5052, 0.4953, 0.4992, 0.5239, 0.5259, 0.54, 0.5295, 0.5509, 0.5621, 0.5453, 0.5343, 0.5159, 0.5478, 0.5161, 0.5531, 0.5389, 0.524, 0.5448, 0.5148, 0.5339, 0.5165, 0.4737, 0.4746, 0.4759, 0.2906, 0.4026, 0.5135, 0.5365, 0.4408, 0.5146, 0.5231, 0.5515, 0.5075, 0.53, 0.4769, 0.4811, 0.5098, 0.5195, 0.5679, 0.3953, 0.5224, 0.5381, 0.5434, 0.5147, 0.4948, 0.5352, 0.5207, 0.5548, 0.536, 0.4672, 0.5138, 0.5029, 0.4972]"
20 "[0.6012, 0.6186, 0.5697, 0.6397, 0.6025, 0.5724, 0.6175, 0.5935, 0.6353, 0.586, 0.6161, 0.5868, 0.6211, 0.6041, 0.6229, 0.6247, 0.56, 0.6329, 0.5778, 0.6251, 0.6113, 0.6096, 0.6305, 0.6077, 0.5973, 0.5889, 0.6195, 0.5964, 0.6297, 0.5995, 0.6279, 0.619, 0.5617, 0.6143, 0.6072, 0.6133, 0.6094, 0.6054, 0.5817, 0.569, 0.6321, 0.6276, 0.6132, 0.5677, 0.5648, 0.6238, 0.619, 0.5947, 0.6043, 0.6233, 0.6365, 0.609, 0.6271, 0.6303, 0.6141, 0.6109, 0.6098, 0.5979, 0.6177, 0.6051, 0.6141, 0.606, 0.6265, 0.6273, 0.6037, 0.6226, 0.5926, 0.5608, 0.6046, 0.6129, 0.5927, 0.6313, 0.611, 0.6257, 0.5892, 0.6062, 0.6212, 0.6143, 0.5832, 0.601, 0.6137, 0.6447, 0.6131, 0.6187, 0.6109, 0.6203, 0.6382, 0.5716, 0.6221, 0.561, 0.6354, 0.6317, 0.6274, 0.6237, 0.6152, 0.5659, 0.6327, 0.5991, 0.5999, 0.4835]"
40 "[0.6882, 0.684, 0.6846, 0.6897, 0.6923, 0.6968, 0.6842, 0.6972, 0.701, 0.6647, 0.6998, 0.7011, 0.6954, 0.6904, 0.6927, 0.7015, 0.6991, 0.6565, 0.6902, 0.6881, 0.6897, 0.6886, 0.6924, 0.6679, 0.7036, 0.6808, 0.6939, 0.6864, 0.6837, 0.7046, 0.6935, 0.694, 0.6993, 0.671, 0.6938, 0.6949, 0.6936, 0.7025, 0.696, 0.6844, 0.6889, 0.6973, 0.7024, 0.6835, 0.6848, 0.6799, 0.6873, 0.692, 0.6891, 0.6917, 0.6957, 0.5074, 0.6918, 0.6794, 0.6911, 0.6982, 0.7013, 0.6846, 0.6896, 0.6799, 0.6804, 0.6847, 0.6877, 0.6755, 0.6972, 0.6918, 0.6917, 0.6853, 0.6774, 0.7009, 0.6871, 0.6873, 0.6992, 0.6938, 0.6991, 0.7008, 0.6999, 0.6465, 0.6983, 0.6951, 0.7026, 0.6836, 0.6808, 0.6902, 0.6829, 0.6897, 0.7048, 0.6959, 0.6704, 0.6982, 0.7003, 0.6746, 0.6864, 0.6874, 0.6887, 0.7002, 0.6879, 0.7098, 0.6911, 0.6901]"
80 "[0.72, 0.7256, 0.7158, 0.7241, 0.7271, 0.7194, 0.7223, 0.7161, 0.7183, 0.721, 0.7158, 0.7156, 0.7272, 0.7165, 0.7206, 0.7119, 0.7215, 0.71, 0.7229, 0.721, 0.7102, 0.7215, 0.7056, 0.7227, 0.7233, 0.7175, 0.7185, 0.7085, 0.7172, 0.719, 0.7184, 0.7254, 0.7187, 0.7259, 0.7173, 0.7207, 0.7245, 0.714, 0.7115, 0.7146, 0.7236, 0.7209, 0.7208, 0.7206, 0.7158, 0.7223, 0.7219, 0.7203, 0.7129, 0.7216, 0.7225, 0.7221, 0.7182, 0.7172, 0.7241, 0.7245, 0.7254, 0.7213, 0.7228, 0.717, 0.72, 0.72, 0.7203, 0.7108, 0.7193, 0.7192, 0.7209, 0.7254, 0.7158, 0.723, 0.7186, 0.7227, 0.7187, 0.7231, 0.7153, 0.7191, 0.7203, 0.7149, 0.7232, 0.726, 0.7064, 0.7234, 0.724, 0.6992, 0.7238, 0.7088, 0.7121, 0.7215, 0.7233, 0.7236, 0.7276, 0.7222, 0.7289, 0.7101, 0.7213, 0.7141, 0.7256, 0.7091, 0.7258, 0.7185]"
160 "[0.7293, 0.7302, 0.7286, 0.7294, 0.7312, 0.7313, 0.7298, 0.7212, 0.7284, 0.7288, 0.7337, 0.7245, 0.7302, 0.7227, 0.729, 0.7241, 0.7288, 0.7267, 0.7335, 0.73, 0.7302, 0.6932, 0.7283, 0.7282, 0.7269, 0.7249, 0.7225, 0.7259, 0.7327, 0.7243, 0.7217, 0.7331, 0.7315, 0.7325, 0.7282, 0.7256, 0.7329, 0.7329, 0.7252, 0.7261, 0.7328, 0.7255, 0.7302, 0.7274, 0.7244, 0.7079, 0.7203, 0.732, 0.7273, 0.7256, 0.718, 0.7342, 0.731, 0.7221, 0.7257, 0.7246, 0.7315, 0.7323, 0.7241, 0.7298, 0.7255, 0.7331, 0.7247, 0.7311, 0.731, 0.7277, 0.732, 0.7286, 0.7275, 0.7299, 0.7308, 0.7326, 0.727, 0.7243, 0.7294, 0.7281, 0.7307, 0.7149, 0.7318, 0.726, 0.7285, 0.7082, 0.7163, 0.731, 0.7351, 0.7174, 0.7305, 0.7327, 0.7257, 0.7192, 0.7308, 0.7302, 0.7322, 0.7239, 0.7216, 0.7219, 0.7323, 0.7217, 0.729, 0.7241]"
320 "[0.7309, 0.7328, 0.7311, 0.7353, 0.7216, 0.7357, 0.7371, 0.7343, 0.7353, 0.7352, 0.7343, 0.729, 0.7365, 0.7352, 0.736, 0.7374, 0.737, 0.7328, 0.736, 0.7311, 0.7366, 0.7324, 0.735, 0.7355, 0.7335, 0.7327, 0.7351, 0.7369, 0.7309, 0.7268, 0.7377, 0.737, 0.7353, 0.7336, 0.7329, 0.7362, 0.7343, 0.7346, 0.7304, 0.7366, 0.7365, 0.7399, 0.7342, 0.7339, 0.7354, 0.7346, 0.7352, 0.7324, 0.7331, 0.7348, 0.734, 0.7365, 0.7324, 0.7298, 0.7356, 0.7342, 0.7362, 0.7354, 0.7343, 0.733, 0.7244, 0.7355, 0.7339, 0.737, 0.7342, 0.7342, 0.7367, 0.736, 0.7332, 0.7374, 0.7357, 0.73, 0.7336, 0.7338, 0.7311, 0.7334, 0.7321, 0.7299, 0.7352, 0.7324, 0.7358, 0.7301, 0.7342, 0.7322, 0.7376, 0.7344, 0.735, 0.7325, 0.734, 0.735, 0.7346, 0.735, 0.7361, 0.7369, 0.7385, 0.737, 0.7347, 0.7352, 0.7371, 0.7376]"
640 "[0.7361, 0.7286, 0.7342, 0.7367, 0.7361, 0.735, 0.7339, 0.7326, 0.7381, 0.7378, 0.7328, 0.7377, 0.7378, 0.7344, 0.7373, 0.7371, 0.7366, 0.7371, 0.7356, 0.7307, 0.7371, 0.7346, 0.7344, 0.732, 0.7391, 0.734, 0.7296, 0.7353, 0.7371, 0.7308, 0.7379, 0.7329, 0.7337, 0.7365, 0.7366, 0.7348, 0.7302, 0.7336, 0.7344, 0.7362, 0.7372, 0.7341, 0.7333, 0.7332, 0.7322, 0.7383, 0.7312, 0.7374, 0.7358, 0.736, 0.7356, 0.7355, 0.7326, 0.7375, 0.7361, 0.7334, 0.7342, 0.7368, 0.7384, 0.7376, 0.7342, 0.7365, 0.7375, 0.7366, 0.7388, 0.7369, 0.7378, 0.7337, 0.7346, 0.7354, 0.7365, 0.7336, 0.734, 0.7355, 0.7278, 0.7341, 0.7334, 0.733, 0.7373, 0.7365, 0.7374, 0.7347, 0.7368, 0.7362, 0.7346, 0.7333, 0.7299, 0.7358, 0.736, 0.7372, 0.7389, 0.7362, 0.7317, 0.7313, 0.7366, 0.7349, 0.7382, 0.7351, 0.7372, 0.7389]"
1280 "[0.7335, 0.7398, 0.7398, 0.7381, 0.74, 0.7406, 0.7413, 0.7389, 0.7392, 0.7376, 0.7394, 0.7409, 0.7401, 0.7389, 0.7406, 0.7394, 0.7398, 0.7361, 0.7391, 0.736, 0.739, 0.7407, 0.7389, 0.7411, 0.7326, 0.7391, 0.7398, 0.7397, 0.7416, 0.7253, 0.7393, 0.7374, 0.7387, 0.7357, 0.7359, 0.742, 0.7391, 0.7387, 0.7366, 0.7372, 0.7408, 0.7393, 0.7384, 0.7387, 0.7405, 0.741, 0.7383, 0.7402, 0.7401, 0.7401, 0.7378, 0.7371, 0.7405, 0.7399, 0.7402, 0.7416, 0.7393, 0.7399, 0.7403, 0.7378, 0.7401, 0.7353, 0.7401, 0.7365, 0.7359, 0.7382, 0.741, 0.7373, 0.7365, 0.7413, 0.7392, 0.7383, 0.7381, 0.7389, 0.7404, 0.7397, 0.7381, 0.7373, 0.7393, 0.7389, 0.7414, 0.7417, 0.7412, 0.7389, 0.7398, 0.7401, 0.7401, 0.7366, 0.7382, 0.7368, 0.7324, 0.7416, 0.7342, 0.7374, 0.7404, 0.7393, 0.7404, 0.739, 0.7393, 0.74]"
2560 "[0.7399, 0.7391, 0.7392, 0.739, 0.7407, 0.7376, 0.741, 0.7402, 0.7375, 0.742, 0.7385, 0.74, 0.7397, 0.7412, 0.7417, 0.739, 0.7386, 0.7413, 0.741, 0.7415, 0.741, 0.7413, 0.7392, 0.739, 0.741, 0.7387, 0.74, 0.7364, 0.7377, 0.7403, 0.7387, 0.7397, 0.7426, 0.7406, 0.7419, 0.7423, 0.7406, 0.7374, 0.7367, 0.7391, 0.7413, 0.7406, 0.7398, 0.7398, 0.7383, 0.7403, 0.7407, 0.7412, 0.7405, 0.7405, 0.7405, 0.7367, 0.7417, 0.7419, 0.7409, 0.7382, 0.7373, 0.74, 0.7401, 0.7401, 0.7418, 0.7359, 0.7405, 0.741, 0.7373, 0.7383, 0.7392, 0.741, 0.7397, 0.7389, 0.7424, 0.7395, 0.7398, 0.7389, 0.7411, 0.7403, 0.7406, 0.7412, 0.7404, 0.7401, 0.7414, 0.7409, 0.74, 0.7415, 0.7359, 0.7387, 0.7393, 0.7357, 0.7411, 0.74, 0.7394, 0.7378, 0.7394, 0.7404, 0.738, 0.7347, 0.7413, 0.7386, 0.74, 0.7337]"
5120 "[0.7455, 0.7439, 0.7445, 0.7434, 0.7457, 0.7446, 0.7436, 0.7436, 0.7435, 0.7443, 0.744, 0.7443, 0.745, 0.7427, 0.7452, 0.7449, 0.7441, 0.7436, 0.7444, 0.7433, 0.7432, 0.7448, 0.7456, 0.7449, 0.7439, 0.7427, 0.743, 0.7442, 0.7446, 0.7453, 0.7434, 0.7445, 0.7419, 0.7446, 0.7445, 0.7458, 0.7447, 0.7453, 0.7441, 0.7453, 0.7437, 0.7449, 0.7418, 0.7438, 0.7438, 0.7447, 0.7442, 0.7435, 0.744, 0.7438, 0.7442, 0.744, 0.7423, 0.7415, 0.7449, 0.7435, 0.7449, 0.7449, 0.7444, 0.7445, 0.7445, 0.744, 0.7445, 0.7444, 0.7441, 0.7449, 0.7425, 0.7455, 0.7455, 0.7399, 0.7456, 0.7447, 0.7438, 0.743, 0.7433, 0.7438, 0.7446, 0.7434, 0.7433, 0.7375, 0.7444, 0.7446, 0.7442, 0.7422, 0.7435, 0.7444, 0.7437, 0.7458, 0.7449, 0.7434, 0.7384, 0.7439, 0.7443, 0.7442, 0.7449, 0.7446, 0.7415, 0.7446, 0.7434, 0.7452]"
