 X Y
0 0.19743057481190635 -0.015250831437740652
1 0.7506984461631093 0.0770053653312581
2 1.1422353213032086 0.057824154173777925
3 1.3248247763230687 0.29908530830982183
4 1.3261534504237629 0.40449310142901684
5 1.4600118665202033 0.6928656984652791
6 1.275174352384749 0.9441541534449372
7 1.254740374783675 0.9398520126761425
8 1.2693203575909138 1.2569093357416845
9 1.2460119612514973 1.35891943903906
10 1.2708149233034678 1.5989692445312227
11 1.2489847297824563 1.1073586662255583
12 1.2039859170715015 1.3480616925018174
13 1.4251597651413508 1.318944377381177
14 1.2916781474791823 1.3478582166135311
15 1.5476833793024223 0.7240895644894668
16 1.5003062107910712 1.440311031327361
17 1.6725899461834204 0.17336041471433072
18 1.7183059198515755 1.10136268970867
19 1.6660604539016883 1.0065021357011228
20 1.5774723234630765 0.09927909324566524
21 1.7451859031404768 -0.0022373536512965246
22 1.8358919304751216 0.9170023135486103
23 1.7174720913171768 0.32024693347158883
24 1.7296757449706395 0.41401000640222
25 1.856060254609301 0.7885645262542225
26 1.9732639275136448 1.1275575155658382
27 2.06201296264217 0.7021778630358833
28 2.1370014897769405 0.8232677881384179
29 2.0669435785994645 0.6882714071266708
30 2.1604538276081993 0.5854361516733965
31 2.378699084122976 1.1453452628283274
32 2.0920796629396223 0.6569237664696717
33 2.266147288183371 0.8788237708310286
34 2.215347877570561 0.7526954953514394
35 2.291486670928342 0.6549665848059314
36 2.4511129866753305 0.773997415744123
37 2.4304815090837932 1.5945196004495734
38 2.1032751722350005 0.6869420295669919
39 2.476550026663712 1.037890070251056
40 2.5331972319455374 1.1246515815811498
41 2.5562818500967253 0.8296811646294027
42 2.461654389188403 1.1944338783976578
43 2.390835864025922 1.1046364623166265
44 2.6284367161847295 1.3648397839140325
45 2.5539812395970025 1.4697521749351705
46 2.601015238180047 1.5487176678365184
47 2.507670927260603 1.2709538718419415
48 2.769563723887716 0.9803628384002617
49 2.7377381895979247 1.3032179510309583
50 2.9065724224561738 1.4320484529293718
51 2.8803900544132506 1.4300145549433572
52 2.8578216877012026 1.6514952846226238
53 2.819009198674134 1.7221617779384057
54 2.7500949580044973 1.6947076837753965
55 2.9092766358738853 1.5744518788442725
56 2.987080535008794 1.6551091951273738
57 3.1762782885205176 1.792109502922921
58 2.6982241815754344 1.8138087950646877
59 2.7814683807747707 1.7123719836984361
60 3.0756968591539633 1.7483949538852488
61 3.0566158379827226 1.8494981779229074
62 3.083449802937962 1.7589700819835776
63 3.209693330384436 1.8745267423135894
64 3.076546253547782 1.7994092310823144
65 3.1264812477997372 1.90145871256079
66 2.759312305422056 1.9420040890219665
67 3.182100685579436 1.9832905928293865
68 3.199302899695578 1.9625393051121915
69 3.138145401364281 1.9764998285543351
70 3.235245738710676 1.9740201002430349
71 3.3301792843710807 2.0070917971787
72 3.354712743844305 2.004484380994524
73 3.336616991176492 1.9748980013564938
74 3.29100479327497 2.0513780035433316
75 3.1343613625282334 1.9566817790979432
76 3.3514582000318027 2.0164595774951435
77 3.5534887970203446 2.04016856529883
78 3.4151198395660947 2.086203542138849
79 3.2909897597772733 1.9799646437168121
80 3.4245028939275515 2.0467704960278104
81 3.4631545210168477 2.0978705428895497
82 3.418443058218275 2.0688710610071817
83 3.518428192606994 2.035673558357216
84 3.497831248811313 1.9971901077244962
85 3.4901419161331084 2.0367492756673267
86 3.4847871799554144 2.0754076959121797
87 3.5670122369414283 2.15451487579516
88 3.4144415096158074 2.0599519269806996
89 3.6260829241502854 2.1230369203147434
90 3.624361805972599 2.058361528884797
91 3.687938147357532 2.1360626064595722
92 3.573671284530844 2.0990149144615446
93 3.64845558149474 2.0309405830644427
94 3.50511328521229 2.147268313382353
95 3.6681605701645217 1.9871626382782346
96 3.5199763157538007 2.0949298782008037
97 3.639958593107405 2.1384384369566325
98 3.615913669977869 2.05930400178546
99 3.6876825502231005 2.0993021872071993
100 3.8389321260509037 2.127359455540067
101 3.671001271832557 2.128636810751188
102 3.9016627130054293 2.045934313819522
103 3.745177365484692 2.060970148160344
104 3.5714862736917676 2.0820149864469255
105 3.958216953135672 2.150050610303879
106 3.7499770656937645 2.1429220267704556
107 3.893511025678544 1.9531795808247157
108 3.8497660898026966 2.100030168181374
109 4.112227312156132 2.1135770941064473
110 3.8719371567879404 2.0962355037530265
111 3.8749590033576604 2.11911839140313
112 3.8221078656968617 2.1805328194584166
113 4.057089389789672 2.024550087040379
114 3.90677077571551 2.0982484434332167
115 3.8967708342132115 2.0904031193682124
116 3.951453780134519 2.151621333190373
117 4.10326627890269 2.1541999124345326
118 4.072567018724623 2.1055968396720433
119 4.100647973872366 2.217986288524809
120 4.136639531879198 2.0961539543100765
121 4.020659266483216 2.1357658555110297
122 3.850879755758104 2.1180807380449203
123 4.188233134292421 2.1878937702803385
124 4.110590448691731 2.128703983766692
125 4.147226105133693 2.2068111314660026
126 4.08566721989995 2.129999380736124
127 4.110814778222924 2.1380775634731566
128 3.8456741067625226 2.117564190711294
129 4.156705983337902 2.189074155830202
130 4.177237540483475 2.1814927650349483
131 4.08203804067203 2.2031525508278893
132 4.104209537307422 2.242817697780473
133 4.3344114408606575 2.0990627894089338
134 4.2161649870021005 2.1885911112739924
135 4.32712634688332 2.167147527847971
136 4.041423514485359 2.142277669338953
137 4.064128603963625 2.151196940314202
138 4.018615870248704 2.2034974488474073
139 4.293144575896717 2.1630590054250898
140 4.3392650612763 2.242907155127752
141 4.389326036685989 2.2019913572640646
142 4.290535137057304 2.181055322999046
143 4.511557112137477 2.2409895474002477
144 4.134901698856127 2.0919350541773296
145 4.307918318680355 2.1955958611908413
