 Linear0
10 "[0.8449, 0.8465, 0.8421, 0.8447, 0.8435, 0.8431, 0.8453, 0.8443, 0.8432, 0.8446, 0.8457, 0.8449, 0.846, 0.8434, 0.8444, 0.8435, 0.844, 0.8455, 0.843, 0.8453, 0.8451, 0.8457, 0.8455, 0.8452, 0.845, 0.8439, 0.8475, 0.8447, 0.8417, 0.8458, 0.8448, 0.8456, 0.8457, 0.8457, 0.8452, 0.8458, 0.8448, 0.8466, 0.8451, 0.8448, 0.8442, 0.8445, 0.8457, 0.8469, 0.8461, 0.8455, 0.8466, 0.8452, 0.8454, 0.844, 0.845, 0.8463, 0.8445, 0.845, 0.8453, 0.8453, 0.8413, 0.8434, 0.8454, 0.8456, 0.8452, 0.8449, 0.8454, 0.8469, 0.8456, 0.8446, 0.8453, 0.8444, 0.8456, 0.8443, 0.8452, 0.845, 0.844, 0.8448, 0.8456, 0.8446, 0.8463, 0.8425, 0.8448, 0.8461, 0.8437, 0.8439, 0.846, 0.846, 0.8459, 0.8452, 0.8438, 0.8446, 0.8434, 0.8463, 0.845, 0.8451, 0.8468, 0.842, 0.8459, 0.8463, 0.8461, 0.8426, 0.8467, 0.846]"
20 "[0.8464, 0.8434, 0.846, 0.8441, 0.845, 0.8429, 0.8469, 0.8457, 0.8454, 0.8445, 0.8426, 0.8454, 0.8456, 0.8443, 0.8443, 0.8459, 0.8438, 0.8432, 0.845, 0.8439, 0.8449, 0.8449, 0.8453, 0.8442, 0.8467, 0.841, 0.8446, 0.8443, 0.848, 0.8437, 0.845, 0.8459, 0.8461, 0.8437, 0.8477, 0.8451, 0.846, 0.8436, 0.8429, 0.8436, 0.8436, 0.8447, 0.8457, 0.8433, 0.8422, 0.8452, 0.8442, 0.8424, 0.8451, 0.8452, 0.8451, 0.8455, 0.8452, 0.8455, 0.8471, 0.8444, 0.8476, 0.8458, 0.8443, 0.8449, 0.8458, 0.8456, 0.8459, 0.8454, 0.8462, 0.8445, 0.8443, 0.8453, 0.8451, 0.8449, 0.8463, 0.8442, 0.847, 0.844, 0.8452, 0.8449, 0.8445, 0.8445, 0.8436, 0.8473, 0.8462, 0.8446, 0.8461, 0.8469, 0.8453, 0.8455, 0.8462, 0.8437, 0.8459, 0.8435, 0.8452, 0.8451, 0.8465, 0.8452, 0.8418, 0.8461, 0.8453, 0.8445, 0.8443, 0.8454]"
40 "[0.8425, 0.8453, 0.844, 0.8447, 0.844, 0.8453, 0.8439, 0.8452, 0.8457, 0.8448, 0.8464, 0.8419, 0.8451, 0.8454, 0.8443, 0.8439, 0.8461, 0.8458, 0.8426, 0.846, 0.8456, 0.8444, 0.8449, 0.8447, 0.8439, 0.8452, 0.8467, 0.8453, 0.845, 0.8454, 0.8436, 0.8466, 0.8455, 0.8474, 0.8453, 0.845, 0.847, 0.8461, 0.8458, 0.8412, 0.8461, 0.8462, 0.8463, 0.8437, 0.8468, 0.8467, 0.8453, 0.8433, 0.845, 0.845, 0.8448, 0.8443, 0.8452, 0.8456, 0.8464, 0.8451, 0.8472, 0.8459, 0.8453, 0.8459, 0.8459, 0.8436, 0.845, 0.8446, 0.8459, 0.8458, 0.845, 0.845, 0.8476, 0.8442, 0.8451, 0.844, 0.8454, 0.8464, 0.8461, 0.8452, 0.8468, 0.8453, 0.8452, 0.8453, 0.8449, 0.8433, 0.8456, 0.8439, 0.8438, 0.845, 0.8458, 0.8442, 0.8447, 0.8441, 0.8447, 0.8442, 0.8443, 0.8444, 0.8464, 0.8448, 0.8461, 0.8438, 0.8461, 0.8468]"
80 "[0.8442, 0.843, 0.8449, 0.8439, 0.8471, 0.8457, 0.8433, 0.8467, 0.8447, 0.8452, 0.8463, 0.8469, 0.8459, 0.8467, 0.8455, 0.8456, 0.8448, 0.8467, 0.8462, 0.846, 0.8455, 0.8457, 0.8455, 0.8464, 0.8474, 0.846, 0.8459, 0.8461, 0.8425, 0.846, 0.8444, 0.8451, 0.8447, 0.8436, 0.8459, 0.8445, 0.8426, 0.8457, 0.8452, 0.8427, 0.8444, 0.8412, 0.8438, 0.8459, 0.8449, 0.8457, 0.8472, 0.8457, 0.8463, 0.8454, 0.845, 0.8463, 0.8452, 0.8459, 0.847, 0.8445, 0.8454, 0.846, 0.8409, 0.8454, 0.8448, 0.8461, 0.8456, 0.8452, 0.8448, 0.8438, 0.8458, 0.8457, 0.847, 0.8451, 0.8458, 0.8456, 0.8468, 0.8447, 0.8441, 0.8454, 0.8437, 0.8435, 0.847, 0.8468, 0.8455, 0.8446, 0.8462, 0.8448, 0.8456, 0.8455, 0.8447, 0.845, 0.844, 0.8442, 0.8462, 0.8452, 0.8421, 0.8464, 0.8457, 0.8427, 0.8464, 0.8465, 0.8466, 0.8422]"
160 "[0.8461, 0.844, 0.8437, 0.8424, 0.8429, 0.8428, 0.8465, 0.8422, 0.8461, 0.8437, 0.8454, 0.845, 0.8445, 0.8443, 0.8435, 0.8448, 0.8444, 0.8441, 0.8463, 0.8449, 0.8463, 0.8463, 0.8469, 0.8449, 0.8451, 0.8444, 0.8462, 0.8459, 0.8446, 0.8457, 0.8451, 0.8453, 0.8452, 0.846, 0.8444, 0.846, 0.8446, 0.8461, 0.845, 0.8447, 0.843, 0.8452, 0.8459, 0.8423, 0.8439, 0.8445, 0.8429, 0.8431, 0.844, 0.8441, 0.8448, 0.8467, 0.8439, 0.8455, 0.8449, 0.8454, 0.8421, 0.8444, 0.8465, 0.844, 0.8468, 0.846, 0.848, 0.8421, 0.8461, 0.844, 0.8459, 0.8457, 0.8469, 0.8454, 0.8436, 0.8448, 0.8428, 0.8457, 0.8462, 0.844, 0.8414, 0.8446, 0.8452, 0.8459, 0.8445, 0.8436, 0.8472, 0.8441, 0.8462, 0.8445, 0.8449, 0.8455, 0.8435, 0.8442, 0.8465, 0.8466, 0.8472, 0.8449, 0.8438, 0.8449, 0.8465, 0.8466, 0.8445, 0.8453]"
320 "[0.8443, 0.8457, 0.8426, 0.8451, 0.8432, 0.8463, 0.8431, 0.8447, 0.8467, 0.8444, 0.8464, 0.8449, 0.8453, 0.8448, 0.8447, 0.844, 0.8469, 0.8461, 0.8401, 0.8461, 0.8454, 0.8422, 0.8454, 0.8437, 0.8443, 0.8428, 0.8449, 0.8446, 0.8426, 0.8428, 0.8419, 0.8462, 0.8454, 0.8451, 0.8451, 0.8438, 0.8434, 0.8463, 0.8444, 0.8453, 0.8438, 0.8439, 0.8451, 0.8446, 0.844, 0.8446, 0.8445, 0.8449, 0.8444, 0.8439, 0.8457, 0.8459, 0.8427, 0.8445, 0.843, 0.845, 0.846, 0.8446, 0.8468, 0.8443, 0.8464, 0.8436, 0.845, 0.8456, 0.8454, 0.8447, 0.8445, 0.8453, 0.8438, 0.8433, 0.8446, 0.8443, 0.8462, 0.8466, 0.8454, 0.8449, 0.8437, 0.8453, 0.8468, 0.844, 0.8449, 0.8466, 0.8453, 0.8434, 0.8457, 0.8439, 0.8437, 0.8427, 0.8468, 0.8447, 0.8448, 0.8453, 0.8427, 0.8466, 0.8429, 0.8443, 0.8454, 0.845, 0.8451, 0.8454]"
640 "[0.8452, 0.8478, 0.8468, 0.847, 0.8464, 0.8447, 0.8452, 0.8466, 0.8466, 0.8445, 0.8451, 0.8461, 0.8467, 0.8461, 0.8465, 0.8465, 0.8469, 0.8433, 0.845, 0.8452, 0.8461, 0.8432, 0.8454, 0.8446, 0.8469, 0.8463, 0.8469, 0.8471, 0.8472, 0.8463, 0.8471, 0.8467, 0.8471, 0.8488, 0.8471, 0.8437, 0.8467, 0.8447, 0.8461, 0.8463, 0.8468, 0.8478, 0.8439, 0.8447, 0.8477, 0.8471, 0.8453, 0.8461, 0.8462, 0.8479, 0.8466, 0.8456, 0.8454, 0.8476, 0.8487, 0.8469, 0.846, 0.8463, 0.8462, 0.8447, 0.8467, 0.8457, 0.8468, 0.8484, 0.8467, 0.8463, 0.8463, 0.8443, 0.8472, 0.8444, 0.8468, 0.8455, 0.8456, 0.8459, 0.8442, 0.8462, 0.8447, 0.8448, 0.8477, 0.8447, 0.8448, 0.8464, 0.8478, 0.8469, 0.8459, 0.8465, 0.845, 0.847, 0.8483, 0.8462, 0.8484, 0.8445, 0.8459, 0.8483, 0.8468, 0.8463, 0.8442, 0.8484, 0.8464, 0.8465]"
1280 "[0.8467, 0.8446, 0.8467, 0.845, 0.8451, 0.8432, 0.8467, 0.846, 0.8456, 0.845, 0.8457, 0.8425, 0.8477, 0.8449, 0.8455, 0.8448, 0.8442, 0.8481, 0.8453, 0.8472, 0.8467, 0.8454, 0.8467, 0.8455, 0.8474, 0.8448, 0.8451, 0.847, 0.8465, 0.8459, 0.8449, 0.8452, 0.8445, 0.8468, 0.8462, 0.8474, 0.8468, 0.8465, 0.8455, 0.8459, 0.8468, 0.8463, 0.8463, 0.8451, 0.8458, 0.8458, 0.8459, 0.8453, 0.8457, 0.845, 0.8468, 0.8461, 0.8441, 0.8465, 0.8473, 0.8461, 0.8475, 0.8465, 0.8448, 0.8434, 0.8459, 0.8478, 0.8435, 0.846, 0.8471, 0.8446, 0.8449, 0.8473, 0.8474, 0.8461, 0.8481, 0.8462, 0.8465, 0.8454, 0.8467, 0.8483, 0.8456, 0.845, 0.8468, 0.8474, 0.844, 0.8457, 0.8463, 0.8462, 0.8443, 0.842, 0.8479, 0.846, 0.8457, 0.8461, 0.8468, 0.8458, 0.8468, 0.8444, 0.8454, 0.8445, 0.8463, 0.8465, 0.8472, 0.8456]"
2560 "[0.8451, 0.8459, 0.8448, 0.8459, 0.8461, 0.8434, 0.8443, 0.8463, 0.8469, 0.8455, 0.8454, 0.8443, 0.8447, 0.8437, 0.845, 0.8454, 0.8448, 0.8456, 0.8448, 0.8456, 0.8459, 0.8437, 0.8458, 0.8446, 0.8456, 0.8446, 0.8443, 0.8458, 0.8463, 0.8449, 0.8454, 0.8449, 0.8455, 0.8433, 0.8445, 0.8456, 0.8463, 0.8449, 0.8451, 0.8449, 0.8459, 0.8444, 0.8462, 0.8456, 0.8448, 0.8461, 0.8431, 0.8457, 0.8414, 0.8453, 0.8442, 0.8449, 0.8458, 0.8458, 0.8448, 0.8457, 0.8456, 0.8426, 0.8444, 0.8447, 0.8441, 0.8458, 0.8442, 0.8471, 0.8451, 0.844, 0.8458, 0.8465, 0.8449, 0.8454, 0.8446, 0.8461, 0.8443, 0.844, 0.8436, 0.8465, 0.8451, 0.8447, 0.8453, 0.8454, 0.8448, 0.8454, 0.8452, 0.8432, 0.8451, 0.8454, 0.8461, 0.8435, 0.8444, 0.8446, 0.8458, 0.8424, 0.8452, 0.8425, 0.8441, 0.8453, 0.8444, 0.846, 0.8446, 0.845]"
5120 "[0.8447, 0.8454, 0.8446, 0.8455, 0.8457, 0.844, 0.8454, 0.8439, 0.8452, 0.8455, 0.8443, 0.8448, 0.8465, 0.8452, 0.8467, 0.845, 0.8466, 0.8451, 0.8446, 0.8451, 0.8447, 0.8466, 0.8447, 0.8464, 0.8448, 0.844, 0.844, 0.8457, 0.8437, 0.8431, 0.8444, 0.8463, 0.8458, 0.8458, 0.8464, 0.8454, 0.8463, 0.8427, 0.8447, 0.8446, 0.8458, 0.8448, 0.845, 0.8462, 0.8467, 0.8452, 0.8459, 0.8463, 0.8455, 0.8461, 0.8458, 0.8449, 0.8442, 0.8453, 0.8467, 0.8444, 0.8459, 0.8455, 0.8465, 0.8463, 0.8451, 0.8445, 0.8464, 0.8445, 0.8458, 0.8445, 0.8455, 0.845, 0.8455, 0.8439, 0.8458, 0.8454, 0.8457, 0.8464, 0.8449, 0.845, 0.8455, 0.8445, 0.8458, 0.8442, 0.8454, 0.8447, 0.8444, 0.8453, 0.8456, 0.8461, 0.847, 0.8458, 0.8467, 0.8453, 0.8472, 0.8473, 0.8458, 0.8432, 0.8465, 0.8459, 0.8454, 0.8451, 0.8453, 0.8471]"
