 Linear0
10 "[0.1, 0.1787, 0.1609, 0.1803, 0.3088, 0.4907, 0.1, 0.3342, 0.2692, 0.1893, 0.1, 0.187, 0.1, 0.1, 0.1, 0.3324, 0.1, 0.2572, 0.1, 0.1924, 0.1429, 0.1, 0.2235, 0.1, 0.1808, 0.2312, 0.2645, 0.1, 0.4006, 0.4231, 0.5042, 0.1, 0.1, 0.1079, 0.3123, 0.1048, 0.3579, 0.1, 0.1, 0.1921, 0.1527, 0.2571, 0.3244, 0.102, 0.2874, 0.1378, 0.2776, 0.1006, 0.2907, 0.1, 0.1334, 0.3721, 0.2106, 0.1, 0.1001, 0.182, 0.176, 0.1907, 0.2783, 0.1, 0.2552, 0.1856, 0.1654, 0.1, 0.1867, 0.18, 0.5155, 0.2403, 0.1, 0.1, 0.1928, 0.5569, 0.1, 0.1743, 0.1933, 0.3518, 0.292, 0.1781, 0.5067, 0.2485, 0.3092, 0.2702, 0.4152, 0.1798, 0.1, 0.1, 0.1, 0.2293, 0.1242, 0.3513, 0.4774, 0.1, 0.1, 0.3564, 0.1407, 0.3442, 0.1, 0.2792, 0.1, 0.475]"
20 "[0.2456, 0.227, 0.3556, 0.6622, 0.6473, 0.1821, 0.733, 0.544, 0.1497, 0.275, 0.2956, 0.6221, 0.6789, 0.1864, 0.5311, 0.5313, 0.1898, 0.1843, 0.2835, 0.6768, 0.4554, 0.3898, 0.3585, 0.5287, 0.6087, 0.4292, 0.608, 0.416, 0.1001, 0.5484, 0.474, 0.6623, 0.2392, 0.488, 0.2674, 0.2584, 0.5928, 0.3145, 0.1446, 0.1, 0.6758, 0.8005, 0.176, 0.1448, 0.5326, 0.4429, 0.6886, 0.1361, 0.3194, 0.4213, 0.349, 0.3768, 0.1855, 0.5891, 0.236, 0.5516, 0.3406, 0.3735, 0.4469, 0.3806, 0.6198, 0.5063, 0.5707, 0.5761, 0.4394, 0.4523, 0.5612, 0.1004, 0.6741, 0.5806, 0.1, 0.3788, 0.2725, 0.3148, 0.4605, 0.1805, 0.5707, 0.256, 0.1659, 0.4677, 0.5091, 0.6649, 0.4926, 0.7697, 0.7669, 0.7466, 0.1982, 0.1088, 0.2405, 0.5048, 0.5812, 0.6537, 0.1828, 0.4233, 0.3591, 0.6265, 0.3494, 0.281, 0.361, 0.2857]"
40 "[0.7404, 0.6847, 0.5892, 0.7368, 0.7465, 0.666, 0.6186, 0.7371, 0.504, 0.7642, 0.8407, 0.8184, 0.653, 0.7323, 0.6666, 0.7899, 0.7787, 0.7415, 0.7201, 0.6966, 0.5395, 0.7484, 0.8147, 0.6452, 0.7733, 0.7724, 0.6756, 0.7492, 0.7518, 0.8315, 0.6373, 0.7171, 0.6722, 0.8226, 0.756, 0.7051, 0.8266, 0.7994, 0.7747, 0.5807, 0.7539, 0.84, 0.8365, 0.8363, 0.8428, 0.699, 0.8341, 0.8289, 0.7336, 0.7694, 0.7295, 0.777, 0.8176, 0.5526, 0.8286, 0.7216, 0.7469, 0.8218, 0.7105, 0.8074, 0.8265, 0.6972, 0.8302, 0.724, 0.6844, 0.8272, 0.7839, 0.4058, 0.8369, 0.8034, 0.8223, 0.6702, 0.6909, 0.7443, 0.7854, 0.7124, 0.8145, 0.7508, 0.8279, 0.7499, 0.6429, 0.8392, 0.7529, 0.7541, 0.8028, 0.8087, 0.6919, 0.7779, 0.6634, 0.8291, 0.8321, 0.7301, 0.6325, 0.6479, 0.8392, 0.7126, 0.7, 0.4306, 0.5647, 0.6448]"
80 "[0.8297, 0.8454, 0.842, 0.8453, 0.7916, 0.8381, 0.8423, 0.8359, 0.8444, 0.8333, 0.7611, 0.8321, 0.8458, 0.8479, 0.8459, 0.8409, 0.8375, 0.8456, 0.8431, 0.8424, 0.8366, 0.8442, 0.8122, 0.8411, 0.8299, 0.8401, 0.8458, 0.8437, 0.838, 0.8478, 0.7926, 0.7549, 0.8198, 0.8427, 0.8459, 0.8416, 0.8393, 0.8341, 0.8435, 0.8356, 0.8375, 0.8304, 0.8463, 0.8422, 0.8406, 0.8435, 0.8403, 0.8395, 0.8463, 0.6599, 0.8366, 0.8387, 0.8395, 0.8464, 0.8418, 0.836, 0.8428, 0.828, 0.7595, 0.8381, 0.8394, 0.7578, 0.8077, 0.8388, 0.8453, 0.836, 0.8467, 0.8437, 0.8423, 0.8428, 0.8472, 0.8411, 0.8439, 0.8397, 0.8363, 0.8463, 0.842, 0.8407, 0.8495, 0.8414, 0.8439, 0.8428, 0.7204, 0.8318, 0.8387, 0.8264, 0.8373, 0.8345, 0.845, 0.8049, 0.8311, 0.8464, 0.8445, 0.842, 0.8436, 0.8459, 0.7948, 0.8437, 0.8364, 0.8406]"
160 "[0.8478, 0.8462, 0.8475, 0.8402, 0.8486, 0.8454, 0.8473, 0.848, 0.8479, 0.8437, 0.8453, 0.8428, 0.8471, 0.8458, 0.8475, 0.8481, 0.8485, 0.8494, 0.8471, 0.8463, 0.846, 0.849, 0.8471, 0.8449, 0.8473, 0.8469, 0.8469, 0.8442, 0.8435, 0.8458, 0.8482, 0.8443, 0.8446, 0.848, 0.8461, 0.8449, 0.8472, 0.8483, 0.8461, 0.8492, 0.8416, 0.8416, 0.8472, 0.8485, 0.8473, 0.8467, 0.8361, 0.8426, 0.8465, 0.8484, 0.8375, 0.8406, 0.8422, 0.8467, 0.8428, 0.8356, 0.8433, 0.8468, 0.8415, 0.8459, 0.8429, 0.8492, 0.847, 0.8485, 0.8454, 0.847, 0.8439, 0.8438, 0.8492, 0.8451, 0.8471, 0.8467, 0.8463, 0.8472, 0.8473, 0.845, 0.8443, 0.8429, 0.8426, 0.8464, 0.845, 0.8454, 0.8476, 0.847, 0.8428, 0.847, 0.8483, 0.842, 0.8477, 0.8452, 0.846, 0.8475, 0.8477, 0.8436, 0.8466, 0.8437, 0.8407, 0.845, 0.84, 0.8464]"
320 "[0.8483, 0.8425, 0.8447, 0.8455, 0.8486, 0.8456, 0.8417, 0.8431, 0.8489, 0.8459, 0.846, 0.8461, 0.8445, 0.8456, 0.8449, 0.8466, 0.8501, 0.8394, 0.8403, 0.8452, 0.8469, 0.8474, 0.8472, 0.8453, 0.8433, 0.8442, 0.8469, 0.8405, 0.8497, 0.846, 0.8435, 0.8474, 0.8476, 0.8405, 0.8341, 0.8491, 0.8476, 0.8489, 0.8464, 0.8437, 0.8492, 0.8477, 0.847, 0.8459, 0.8487, 0.8475, 0.8492, 0.8497, 0.843, 0.8463, 0.8457, 0.8484, 0.846, 0.8478, 0.6257, 0.8466, 0.8441, 0.8432, 0.8482, 0.847, 0.8469, 0.8475, 0.8503, 0.8479, 0.8462, 0.8456, 0.8463, 0.8455, 0.8479, 0.8461, 0.8492, 0.8487, 0.8449, 0.8451, 0.8467, 0.8459, 0.8459, 0.846, 0.8464, 0.8481, 0.8494, 0.8458, 0.8428, 0.8475, 0.8478, 0.8478, 0.8473, 0.8459, 0.8486, 0.8486, 0.8471, 0.8462, 0.8484, 0.8482, 0.8479, 0.8475, 0.8481, 0.8477, 0.8461, 0.843]"
640 "[0.8481, 0.8468, 0.8468, 0.8466, 0.8486, 0.8494, 0.849, 0.8413, 0.8472, 0.8485, 0.8469, 0.8471, 0.846, 0.8447, 0.8471, 0.8458, 0.8468, 0.8486, 0.8476, 0.8455, 0.847, 0.8484, 0.8466, 0.8471, 0.8482, 0.8482, 0.8451, 0.848, 0.8484, 0.8483, 0.8485, 0.8472, 0.847, 0.8458, 0.8491, 0.8489, 0.8402, 0.8448, 0.8472, 0.8489, 0.8441, 0.8493, 0.8485, 0.8482, 0.8485, 0.8476, 0.8457, 0.8477, 0.8502, 0.8464, 0.8449, 0.8475, 0.8472, 0.8467, 0.8483, 0.8464, 0.8458, 0.8491, 0.8447, 0.8479, 0.8484, 0.8487, 0.8461, 0.8432, 0.842, 0.848, 0.8477, 0.847, 0.8475, 0.849, 0.8494, 0.847, 0.8496, 0.8488, 0.8447, 0.8486, 0.8481, 0.846, 0.8461, 0.8463, 0.8494, 0.8494, 0.8449, 0.8466, 0.8481, 0.8487, 0.8487, 0.8417, 0.8476, 0.8474, 0.849, 0.8462, 0.8483, 0.8488, 0.849, 0.8492, 0.8469, 0.8456, 0.8467, 0.846]"
1280 "[0.8491, 0.8461, 0.8492, 0.8439, 0.8486, 0.8481, 0.849, 0.8472, 0.8492, 0.8454, 0.8494, 0.8482, 0.8476, 0.8477, 0.8484, 0.849, 0.8479, 0.8452, 0.8435, 0.8457, 0.849, 0.8469, 0.8475, 0.8483, 0.8459, 0.8481, 0.8448, 0.8473, 0.8435, 0.8467, 0.8492, 0.8484, 0.8497, 0.8458, 0.8475, 0.846, 0.8491, 0.8486, 0.8475, 0.8469, 0.8489, 0.8477, 0.846, 0.8454, 0.847, 0.8479, 0.8467, 0.8461, 0.8453, 0.8457, 0.8493, 0.8474, 0.8465, 0.8484, 0.849, 0.846, 0.8482, 0.8492, 0.8463, 0.8474, 0.849, 0.8489, 0.8482, 0.8484, 0.8463, 0.844, 0.8477, 0.847, 0.849, 0.8475, 0.8461, 0.8472, 0.8485, 0.8494, 0.8457, 0.848, 0.8498, 0.8449, 0.8481, 0.8458, 0.8487, 0.8462, 0.8481, 0.8492, 0.8477, 0.8499, 0.8484, 0.8441, 0.849, 0.8484, 0.8438, 0.8469, 0.8442, 0.8494, 0.8459, 0.8465, 0.8488, 0.8458, 0.8485, 0.8483]"
2560 "[0.8477, 0.8474, 0.8487, 0.8479, 0.8489, 0.8485, 0.8494, 0.8431, 0.8486, 0.8486, 0.8481, 0.847, 0.8496, 0.8487, 0.8474, 0.8475, 0.8477, 0.8485, 0.8496, 0.8472, 0.8482, 0.8463, 0.8501, 0.8489, 0.8486, 0.8484, 0.8489, 0.8476, 0.8468, 0.8482, 0.8485, 0.8489, 0.8464, 0.8476, 0.8489, 0.8471, 0.8459, 0.8452, 0.8475, 0.8492, 0.8481, 0.8487, 0.8449, 0.847, 0.8496, 0.843, 0.8471, 0.8468, 0.8471, 0.8486, 0.8483, 0.8475, 0.8488, 0.8447, 0.8476, 0.8484, 0.8491, 0.8476, 0.8458, 0.8463, 0.8496, 0.8482, 0.8484, 0.8473, 0.849, 0.8481, 0.8489, 0.8489, 0.849, 0.848, 0.8481, 0.8484, 0.8477, 0.8478, 0.8482, 0.8484, 0.847, 0.846, 0.8455, 0.8495, 0.8443, 0.85, 0.848, 0.8485, 0.8462, 0.8432, 0.8459, 0.8468, 0.8478, 0.8465, 0.8473, 0.847, 0.8486, 0.8475, 0.8456, 0.8449, 0.8467, 0.8476, 0.8493, 0.8449]"
5120 "[0.8457, 0.8492, 0.8438, 0.8482, 0.8472, 0.8495, 0.8471, 0.8492, 0.8489, 0.8497, 0.847, 0.8483, 0.846, 0.8467, 0.8484, 0.845, 0.8492, 0.8492, 0.8483, 0.8437, 0.8483, 0.849, 0.8477, 0.8458, 0.8495, 0.8465, 0.8469, 0.8496, 0.8481, 0.8483, 0.849, 0.8469, 0.8444, 0.8489, 0.8433, 0.8478, 0.8494, 0.8486, 0.8486, 0.8485, 0.8482, 0.8487, 0.8472, 0.8478, 0.8492, 0.8488, 0.8479, 0.8442, 0.8496, 0.8431, 0.849, 0.8487, 0.8488, 0.849, 0.848, 0.8485, 0.8457, 0.8461, 0.8487, 0.8468, 0.8481, 0.8471, 0.8497, 0.8467, 0.8459, 0.8489, 0.8491, 0.8481, 0.8503, 0.8482, 0.8463, 0.8482, 0.8485, 0.8471, 0.8486, 0.8477, 0.8481, 0.8472, 0.8456, 0.8473, 0.8487, 0.8459, 0.8478, 0.8484, 0.8464, 0.8462, 0.8483, 0.8478, 0.8485, 0.8481, 0.8494, 0.849, 0.8488, 0.8484, 0.8488, 0.8488, 0.8466, 0.8479, 0.8483, 0.8488]"
