 X Y
0 0.3320323083538651 0.11547381214110092
1 1.2467626372263545 0.575472961046866
2 1.6058072188780421 1.134703172459489
3 1.6428634563372249 1.5721210546436764
4 1.7257750087550707 1.8138592832145237
5 1.7312082870020753 1.8268820001255899
6 1.8793980417152245 1.782270697167232
7 1.9570809294070517 1.6546432804316282
8 1.8347318456286477 1.5249059257053195
9 1.8296358666959263 1.6482353623779047
10 1.9387071219583352 1.1842338910237664
11 2.0120177382514592 1.424761317138161
12 2.0933015328787623 1.3720032819325017
13 2.0651604927011897 1.3356969278483164
14 2.069921351969242 1.251313599802199
15 2.1882014022696588 1.3542551382311754
16 2.1207298728681745 1.1030387715214776
17 2.126300899755387 1.3123869958910204
18 2.174733702802942 1.244498051436884
19 2.1877352332785014 1.1699706498710882
20 2.1153812750819183 1.0730473325543461
21 2.188308693113781 0.8178708629593963
22 2.3007013128981706 0.8520082263719468
23 2.3099683423837027 1.5748519595889818
24 2.2383113044003644 0.9523357894449007
25 2.3584479253206934 1.0585992158878417
26 2.28024067339443 0.7514804104076964
27 2.2807847099999585 1.1312312784471683
28 2.281651595873492 0.5878416074528581
29 2.3788483419588635 1.512008858667243
30 2.382479614799931 1.3426038777189595
31 2.361338396512327 1.4126858179058348
32 2.3375981400410333 1.3066103206503958
33 2.290335688740015 1.3020641417020844
34 2.4679792236004556 0.9060083242754141
35 2.3444861074288688 1.4523309716688735
36 2.373992443084717 1.4642525453652655
37 2.484073648850123 1.0748103832205136
38 2.4106150524956838 1.4902887502241702
39 2.44881419695559 1.2081330766280491
40 2.49202374776914 1.5047757106700115
41 2.4509624931074323 1.4577447910393988
42 2.526161592631113 1.5991950227568548
43 2.4721406630816913 1.5848054791845025
44 2.468137412553742 1.610302695561023
45 2.4646073640102433 1.6596290861212073
46 2.6305115535145713 1.537318648681754
47 2.5458507025170896 1.5173863617792016
48 2.451645089756875 1.3734459261454286
49 2.5869719332882335 1.609076819249562
50 2.487821003156049 1.6969863025560266
51 2.430237122944423 1.645597580110743
52 2.503109226624171 1.6562351144495464
53 2.5609746174443337 1.7254254936817146
54 2.644068067627294 1.6729394206333728
55 2.641316240742093 1.7693825777442682
56 2.4921428820207003 1.6268004264150346
57 2.592232641897031 1.6225642505146207
58 2.6673625374124166 1.7538831138185091
59 2.6474667610157105 1.814137009105512
60 2.5291609317064285 1.8719145597091742
61 2.5530198991653466 1.8949371978995346
62 2.6323339172772 1.7558612241631462
63 2.60643603404363 1.7360984200523013
64 2.576438507508664 1.9266929762615335
65 2.6370057378496443 1.802095222153834
66 2.66104925885087 1.750054353670705
67 2.5622769615479877 1.7932319160373438
68 2.6116408929228783 1.7108438994203294
69 2.656670641597538 1.837673008441925
70 2.6347822220552537 1.7806277212997277
71 2.451592539037977 1.7350774356829268
72 2.5643135227617764 1.7333044592468512
73 2.778533392009281 1.8942314295896463
74 2.6573902595610845 1.8895537831953593
75 2.742147896261442 1.8925206065177917
76 2.6344206773099446 1.8807301470743758
77 2.828460932487533 1.8253462733257384
78 2.711617061424823 1.9664576908662206
79 2.7048574909567833 1.843830751343852
80 2.813626072946049 1.8812963135895275
81 2.8269819425685063 1.9544109022688299
82 2.7062070302310444 1.9258585450727315
83 2.726858621551877 1.926927108849798
84 2.6110527430261885 1.8836969609061878
85 2.791156048576037 1.9526138896388667
86 2.7797067972520986 1.9723835250451451
87 2.578529997595719 1.7635273615873994
88 2.6642799973487854 1.9034566363053662
89 2.8647003461207663 2.1140889958256768
90 2.7196771919372535 2.034934577487764
91 2.637585664788882 1.8866796020773196
92 2.675318466233356 1.9904735946939105
93 2.795330617044653 1.9690847437651384
94 2.8649829530290196 2.0706521098812423
95 2.8108185575831506 2.039716715614001
96 2.8174233060507547 2.0489386320114136
97 2.7823872883759795 2.0105079525992986
98 2.7676869556307793 2.022919395849818
99 2.7398832443924177 2.031494960543655
100 2.7671043642220043 1.9008704187969367
101 2.7030453889497688 2.0442194165218446
102 2.7890493559340634 1.9377902464142867
103 2.7928980251862887 2.037775234807105
104 2.8306096462266788 1.9523169937587919
105 2.8163299337029457 2.001761801186062
106 2.871431479496615 2.0519285226861634
107 2.811758430940764 2.0821933150291443
108 2.8196931598441943 2.036595139120306
109 2.8561475617544994 2.000247319539388
110 2.786204643547535 2.0442948178166436
111 2.9066491630815325 2.0322151687883196
112 2.957596308063893 2.128533843372549
113 2.966717258450531 2.0639919617346356
114 2.8675348269087926 2.059177173390275
115 2.9297831218157495 2.0897097296658016
116 2.8540084184635255 2.0683861658686684
117 2.9421411021834327 2.0352385285354795
118 2.9737540249313628 2.1171478018874215
119 2.8939706023250307 2.0627419725060463
120 3.0318191257261096 2.0679208114743233
121 2.896195720349039 1.956173185791288
122 2.822899428151903 2.046684455303919
123 2.733813051134348 2.0539055675977753
124 2.8440401759885607 2.130388488372167
125 2.936615520289966 2.1218768571104323
126 3.0035261575664793 2.1706144894872392
127 3.014475853670211 2.1106345100062236
128 2.9530493416601704 2.136917674825305
129 2.8439348911245665 2.1130762646595636
130 2.7667135621110597 2.0467881604674316
131 2.9374055975959417 2.1090339340624356
132 2.993874802475884 2.0517627043383464
133 2.9801514333202723 2.138257613494283
134 2.9043859399500347 2.0860605921064104
135 3.10348057888803 2.1449108198285103
136 2.7764225062869845 2.059418359327884
137 2.9071970633452846 2.1448635224785124
138 3.0297302713706378 2.1554600011025156
139 2.7970279362939654 2.106192241112391
140 3.031413524633362 2.1430343893312274
141 2.9246052528421083 2.089942717481227
142 3.0323754378727505 2.1082678011485507
143 3.0426925136929466 2.1427721970138096
144 2.9248031867401942 2.1579140226046243
145 2.8507954190884317 2.164022520894096
146 2.96573792327018 2.150697635043235
147 3.084789134207226 2.086880039601099
148 2.9490755821267762 2.146867776910464
149 3.1186808539288386 2.161556756212598
150 2.992148697376251 2.1318888061103367
151 3.0336626264311017 2.1848845063220885
152 2.867317863163494 2.1405122606527236
153 2.8070536731254485 2.0891944939891496
154 2.8092610090970993 2.1284038020031795
155 3.031639946713334 2.148023388215474
156 3.0438829447541917 2.1792572765123275
157 3.007135250738689 2.1849223240500404
158 3.048555381241299 2.1453690103122165
159 3.0688748260339103 2.188235913004194
160 3.0649185013912974 2.212927214446522
161 3.054110050910995 2.184548156602042
162 2.9229618754415285 2.0622652648460296
163 3.0801915866988048 2.1956197378181277
164 2.851029221855459 2.1819072536059787
165 3.1912756713018533 2.205437273496673
166 3.109572721379144 2.221065519111497
167 3.0836820233435858 2.1857902705669403
168 2.989801632861296 2.2116566733235405
169 2.9346244356461932 2.1894788969130743
170 3.0091176923541796 2.175718950018996
171 3.2367860696145465 2.216205100218455
172 3.1435736261662983 2.1542660899105526
173 3.0743185015661374 2.162704118660518
174 3.2006796942580316 2.1938438429718925
175 2.84920980603922 2.1801875049159642
176 2.96363680206594 2.14567923049132
177 2.7998223563744906 2.192350599737394
178 3.0952506767851964 2.1614167172284353
179 2.970170920448644 2.2030902760369435
180 3.0597508315529143 2.191913386895543
181 3.1305508805172786 2.1928735027710595
182 2.872857000146593 2.1124024327312196
183 2.9932125852931115 2.1869962158657255
184 3.086563066357658 2.1927558041754223
185 3.03980206095037 2.1962234569447383
186 2.992061741295315 2.201390401238487
187 3.163354958984114 2.1878275793223154
188 3.025867614362921 2.2383078585068383
189 3.109732446925981 2.2254247743458975
190 3.0530857596369017 2.2523801660253886
191 3.1408272967452096 2.1755598343553997
192 2.935636865418582 2.2040993848017285
193 3.0750510153316317 2.201416715979576
194 3.3567775576597167 2.2431995968023934
195 3.0283445187267803 2.192146123874755
196 2.9775967044489726 2.2065941797835484
197 2.7228402882104827 2.1580732131288167
198 3.0549284622427963 2.1399250555606115
199 2.9478356455053603 2.2320593694845834
200 3.005840554123833 2.194096823533376
201 3.058500928892976 2.2488431291920796
202 3.050176126616342 2.1607864676486876
203 3.291755676624321 2.2412690293221247
204 3.2175821268132756 2.228044011763164
205 3.221210683385531 2.2619054658072337
206 3.1638091692612287 2.2346014352071855
207 3.245759865002973 2.2472795184169496
208 3.028064550388427 2.1964642838353203
209 3.1589032372548465 2.236966467329434
210 3.3014732656024752 2.2582049376907802
211 3.2143656405664625 2.207424600209509
212 3.250765989933695 2.2401283525285267
213 3.052765667438507 2.2348354920035316
214 3.278239542174907 2.2228227981499264
215 2.8729677200317383 2.1989028311911083
216 3.0860316646950587 2.189667652050654
217 3.1038844762813476 2.203474780633336
218 3.053596963485082 2.2187244090295972
219 3.2493445915835246 2.204018907887595
220 3.248740210774399 2.175336500008901
221 2.93589414869036 2.221322701090858
222 3.1299664023376645 2.253666510894185
223 3.1570579544419335 2.265994157819521
224 3.1925861814192364 2.182405194356328
225 3.1854768863746097 2.250313929858662
226 2.9943607371477854 2.2002988251901807
227 3.1708634662486257 2.2128381381432214
228 3.1926406139419194 2.2051450595969246
229 3.1945331916213036 2.2634201553605853
230 3.264980226045563 2.2018143116008666
231 3.259779050591446 2.2857668357236043
232 3.284651855272906 2.2283468565770557
233 3.229595252445766 2.2252759897992727
234 3.3201058166367665 2.24754109056223
235 3.159321911987804 2.243355298326129
236 3.1761131673341705 2.20046819178831
237 3.1765838407334828 2.2087257518654777
238 3.076559998449825 2.274397666965212
239 3.0991910394458544 2.3003331976277486
240 3.1985218422043893 2.2504975774458478
241 3.2627642424333665 2.21218332861151
242 3.152167502258505 2.2292173440967287
243 3.1411603710481097 2.23626717712198
244 3.1712775815810477 2.2169749786456427
245 3.1651916794833683 2.2679429394858226
246 3.1071129175169125 2.226681011063712
247 3.2557320176135924 2.260425805335953
248 3.323354118636676 2.2443069709198817
249 3.165268665977887 2.2537739674250283
250 3.1555940675593557 2.236686986117136
251 3.269071692512149 2.228972063178108
252 3.2676292941683815 2.2715839062418257
253 3.175883806177548 2.2257178950877416
254 3.3368173511255357 2.227985671588353
255 3.0809254390852794 2.256990956408637
256 3.183419136419183 2.222480614980062
257 3.402706861850761 2.2199325391224454
258 3.07424462018978 2.1837712753386724
259 3.2685249181730405 2.2957457580736707
260 3.301506656266394 2.1892323281083788
261 2.9729448936524845 2.2025464468059086
262 3.238824162809622 2.264740751612754
263 3.4399367240922794 2.279965951329186
264 3.3721556345976533 2.294715527267683
265 3.129848286509514 2.1976242682763507
266 3.294449054769107 2.2030803866329647
267 3.327772801121076 2.212848486644881
268 3.148561542587621 2.2482394746371677
269 3.2279519062666666 2.230973616951988
270 3.4803401345298406 2.190284875177202
271 3.274517289229802 2.2744511443944204
272 3.2146001511386464 2.221316268046697
273 3.252424796067533 2.2650599763506936
274 3.092687564236777 2.2150040425005413
275 3.481890549971944 2.2291924960556484
276 3.2646301988334883 2.288196876645088
277 3.156568350891272 2.2907214221500216
278 3.2991977153079852 2.232918698872839
279 3.3504819735175086 2.255963678161303
280 3.302824510350114 2.2456343372662864
281 3.39124266519433 2.2521133834407445
282 3.0481256949050084 2.2412630028667904
283 3.1657499312644912 2.2462956522192274
284 3.2261353486350606 2.2514537430944896
285 3.086625832532133 2.2423901841754006
286 3.323178066029435 2.240551021127474
287 3.318387357251985 2.2723572637353624
288 3.1891454568221453 2.3049139962309884
289 3.1548726501918973 2.2451693202768053
290 3.3937079927750995 2.2544999505792345
291 3.2996429531347182 2.2490911050921394
292 3.1911500575287 2.2187412877877555
293 3.0356480202504565 2.2540737241506577
294 3.20307138100976 2.2074280303148996
295 3.474298723396801 2.2577346024059115
296 3.137574453793821 2.267496028116771
297 3.314181897611845 2.3012358709460212
298 3.331802094266528 2.220047489518211
299 3.1928999228846457 2.2434774168900082
300 3.2603680424037433 2.2554604709148407
301 3.3569856906930604 2.2318759177412306
302 3.4903562863667807 2.31180471607617
303 3.2908741884997914 2.205180124157951
304 3.325680566330751 2.266177310830071
305 3.335027703571887 2.2164234213885807
306 3.3189399955528125 2.2506240010261536
307 3.2444017660759745 2.229368609331903
308 3.239116371564922 2.272132444239798
309 3.3910013059420243 2.280777523914973
310 3.1775027236768176 2.2163373806646893
311 3.25816634226413 2.2723579839581536
312 3.3636591590586162 2.277541397582917
313 3.315922977314109 2.240016955704916
314 3.3101230196300007 2.2582524447214034
315 3.4987375775263425 2.293833878778276
316 3.286226587813525 2.253633812779472
317 3.3119863073031106 2.230357670358249
318 3.415771788074857 2.239222159697896
319 3.3403605946472714 2.229248889145397
320 3.4965489478338334 2.2971104631821313
321 3.066634898739202 2.2460588968935467
322 3.350050288296881 2.265598705836705
323 3.349836740820181 2.27828533805552
324 3.471978791412853 2.302394252447855
325 3.247930364771968 2.2748222131104696
326 3.4594265470902124 2.2431898606675014
327 3.42735852904263 2.2415007118667876
328 3.5879087696472802 2.272694400378636
329 3.224172493176801 2.310034385749272
330 3.3150213885874975 2.2899611180736903
331 3.2416387927674113 2.2899846803574335
332 3.4467388753380095 2.224939940231187
333 3.154495939257599 2.2694439675126756
334 3.3078726838741983 2.2181690023058938
335 3.371873445454098 2.2992502812828337
336 3.3815101832151413 2.2992858553216573
337 3.6633625516579267 2.3321718098152253
338 3.386735689781961 2.2909442349558784
339 3.223281574036394 2.259901863478479
340 3.4299832994029638 2.2609223496346247
341 3.294338851102761 2.2643385863020304
342 3.3830153324774335 2.262530009661402
343 3.3519798666238785 2.237628067533175
344 3.3831583992356347 2.2700948275270916
345 3.256991052911395 2.2404405630770183
346 3.434539753411497 2.3062059467747096
347 3.3340476435564814 2.225611684577806
348 3.134482815152123 2.19476688404878
349 3.5791591732274917 2.2945759913751056
350 3.3465111017936753 2.2655885503405617
351 3.4049427406418893 2.313861596442404
352 3.195195701505457 2.250722431710788
353 3.3648010392983756 2.2271176732721782
354 3.3550684657834826 2.290319549895468
355 3.2896971227157685 2.2615413623196736
356 3.2676004728391055 2.3255983470451262
357 3.4888172319957187 2.2319350356147405
358 3.3492424590956595 2.282353653084664
