 Linear0
10 "[0.7241, 0.7267, 0.7126, 0.7287, 0.7345, 0.7339, 0.7299, 0.7345, 0.7307, 0.7281, 0.7352, 0.732, 0.7354, 0.7326, 0.7333, 0.733, 0.7342, 0.7269, 0.7348, 0.7198, 0.7329, 0.7295, 0.7295, 0.7283, 0.7292, 0.7332, 0.7202, 0.7314, 0.7334, 0.7316, 0.7351, 0.734, 0.7233, 0.7337, 0.73, 0.7301, 0.7269, 0.7315, 0.7385, 0.7366, 0.7347, 0.72, 0.7245, 0.7374, 0.734, 0.7236, 0.7269, 0.7326, 0.7236, 0.7352, 0.7319, 0.7286, 0.7306, 0.7349, 0.7255, 0.7275, 0.7384, 0.7092, 0.7313, 0.7334, 0.7343, 0.7317, 0.733, 0.7352, 0.7359, 0.7358, 0.735, 0.7348, 0.7295, 0.7368, 0.7285, 0.7191, 0.7395, 0.7291, 0.7248, 0.7333, 0.7402, 0.7302, 0.7331, 0.7324, 0.7331, 0.7283, 0.7346, 0.7364, 0.7352, 0.733, 0.7283, 0.7314, 0.7254, 0.7293, 0.7307, 0.7354, 0.7281, 0.7369, 0.735, 0.7304, 0.7322, 0.7322, 0.7332, 0.7259]"
20 "[0.734, 0.7388, 0.7381, 0.7353, 0.7376, 0.7396, 0.7397, 0.7282, 0.7384, 0.7336, 0.727, 0.7404, 0.742, 0.7413, 0.723, 0.7421, 0.7428, 0.7353, 0.7384, 0.7354, 0.744, 0.7447, 0.7299, 0.7267, 0.7395, 0.7346, 0.7341, 0.7286, 0.7405, 0.7366, 0.7394, 0.731, 0.7198, 0.7324, 0.7433, 0.7419, 0.7378, 0.7333, 0.7399, 0.7327, 0.7353, 0.733, 0.7373, 0.7395, 0.7319, 0.7452, 0.7379, 0.7319, 0.7404, 0.7418, 0.7285, 0.7267, 0.7378, 0.7391, 0.7424, 0.7448, 0.7411, 0.7381, 0.7382, 0.7277, 0.7429, 0.7401, 0.7317, 0.7397, 0.7398, 0.7387, 0.7414, 0.7384, 0.733, 0.7281, 0.7033, 0.7355, 0.739, 0.7412, 0.7375, 0.7397, 0.7429, 0.7381, 0.741, 0.7392, 0.7352, 0.7286, 0.74, 0.7368, 0.7343, 0.7368, 0.7381, 0.7344, 0.741, 0.7323, 0.7376, 0.7395, 0.7276, 0.7428, 0.7333, 0.7407, 0.7427, 0.7313, 0.736, 0.7317]"
40 "[0.747, 0.7378, 0.7497, 0.7439, 0.742, 0.7493, 0.7475, 0.7482, 0.7479, 0.7463, 0.7457, 0.7462, 0.7446, 0.7476, 0.7494, 0.7476, 0.7468, 0.7507, 0.748, 0.7486, 0.7478, 0.7397, 0.7486, 0.7505, 0.746, 0.7469, 0.7469, 0.749, 0.7503, 0.7464, 0.7454, 0.7493, 0.7479, 0.7482, 0.7492, 0.7436, 0.7481, 0.7498, 0.7467, 0.7461, 0.7418, 0.7479, 0.7487, 0.7458, 0.7495, 0.7426, 0.748, 0.748, 0.7486, 0.7479, 0.7492, 0.7485, 0.748, 0.7497, 0.7479, 0.7452, 0.7477, 0.7485, 0.7486, 0.7465, 0.7466, 0.7401, 0.7485, 0.7474, 0.7508, 0.7502, 0.7456, 0.7479, 0.7446, 0.7474, 0.7492, 0.7489, 0.7493, 0.7425, 0.7487, 0.7474, 0.7488, 0.7454, 0.748, 0.7468, 0.7508, 0.7477, 0.7509, 0.7464, 0.7499, 0.7487, 0.7506, 0.7488, 0.7421, 0.7477, 0.7494, 0.7459, 0.7514, 0.7481, 0.7486, 0.7452, 0.7497, 0.75, 0.7474, 0.7473]"
80 "[0.749, 0.7472, 0.7502, 0.7492, 0.7423, 0.7505, 0.7356, 0.7517, 0.7472, 0.7414, 0.7441, 0.7429, 0.7473, 0.7349, 0.7509, 0.7497, 0.7455, 0.7501, 0.7476, 0.7449, 0.7458, 0.7487, 0.7481, 0.7477, 0.7471, 0.7518, 0.7467, 0.7464, 0.748, 0.742, 0.75, 0.7388, 0.7457, 0.7458, 0.7488, 0.743, 0.7431, 0.7409, 0.7506, 0.7451, 0.7414, 0.7476, 0.7406, 0.7404, 0.7468, 0.7412, 0.7519, 0.7394, 0.748, 0.7475, 0.7494, 0.7462, 0.7471, 0.7491, 0.7505, 0.7493, 0.7498, 0.7487, 0.7405, 0.7428, 0.75, 0.7448, 0.7459, 0.7346, 0.7502, 0.7475, 0.743, 0.7332, 0.7462, 0.7499, 0.7508, 0.7494, 0.7441, 0.7513, 0.7439, 0.7501, 0.7486, 0.7426, 0.7488, 0.7489, 0.7507, 0.7438, 0.7497, 0.7482, 0.7507, 0.7449, 0.7472, 0.7494, 0.7485, 0.7464, 0.7445, 0.749, 0.7454, 0.7475, 0.75, 0.7476, 0.7514, 0.7452, 0.7434, 0.7515]"
160 "[0.745, 0.7495, 0.7463, 0.748, 0.7495, 0.7468, 0.7465, 0.7414, 0.742, 0.743, 0.744, 0.745, 0.7486, 0.7472, 0.7457, 0.7397, 0.7424, 0.7504, 0.748, 0.7467, 0.7415, 0.7469, 0.743, 0.7479, 0.7494, 0.747, 0.7538, 0.7446, 0.7442, 0.7467, 0.7432, 0.7439, 0.7488, 0.7492, 0.7406, 0.7449, 0.7485, 0.7465, 0.7451, 0.7427, 0.7478, 0.7443, 0.7501, 0.7447, 0.7451, 0.7434, 0.7466, 0.7437, 0.742, 0.7509, 0.7431, 0.745, 0.7519, 0.7463, 0.7517, 0.7432, 0.7452, 0.741, 0.736, 0.7466, 0.7531, 0.7443, 0.7484, 0.7454, 0.7449, 0.7422, 0.7392, 0.7483, 0.7462, 0.7421, 0.7406, 0.7484, 0.7456, 0.7356, 0.7464, 0.7469, 0.7463, 0.7472, 0.7458, 0.7516, 0.7484, 0.7469, 0.7437, 0.7403, 0.7449, 0.7427, 0.7452, 0.7463, 0.7466, 0.7495, 0.7463, 0.7502, 0.7496, 0.7498, 0.7399, 0.7457, 0.7466, 0.7487, 0.7442, 0.7441]"
320 "[0.7483, 0.7451, 0.7469, 0.7506, 0.7507, 0.7461, 0.7454, 0.7513, 0.7478, 0.7492, 0.7497, 0.7437, 0.7492, 0.7504, 0.745, 0.7464, 0.7489, 0.7478, 0.7421, 0.7509, 0.7478, 0.7495, 0.7416, 0.7466, 0.7452, 0.7535, 0.7473, 0.7479, 0.7408, 0.7488, 0.7494, 0.7465, 0.7418, 0.7468, 0.7503, 0.75, 0.7468, 0.749, 0.744, 0.7458, 0.7473, 0.7471, 0.7478, 0.7459, 0.7501, 0.7462, 0.7487, 0.7481, 0.7487, 0.7463, 0.7439, 0.7503, 0.7517, 0.7506, 0.7441, 0.746, 0.7452, 0.7456, 0.7463, 0.7485, 0.7501, 0.7502, 0.7429, 0.7499, 0.7517, 0.7428, 0.749, 0.7504, 0.7453, 0.7447, 0.748, 0.7487, 0.7487, 0.7455, 0.7474, 0.7399, 0.7493, 0.7448, 0.7391, 0.7419, 0.7474, 0.7476, 0.7472, 0.7465, 0.746, 0.748, 0.7441, 0.7508, 0.7483, 0.7402, 0.7494, 0.7472, 0.7458, 0.746, 0.7434, 0.752, 0.7471, 0.7471, 0.7454, 0.7473]"
640 "[0.749, 0.7481, 0.7513, 0.7498, 0.7507, 0.7511, 0.7517, 0.7499, 0.7524, 0.7523, 0.7486, 0.7494, 0.7528, 0.7512, 0.7526, 0.7524, 0.7489, 0.7523, 0.7516, 0.7512, 0.7497, 0.7507, 0.7533, 0.7438, 0.7493, 0.7524, 0.7543, 0.7512, 0.7522, 0.7522, 0.7495, 0.7498, 0.7528, 0.7514, 0.7525, 0.7519, 0.7529, 0.7517, 0.7536, 0.7497, 0.7524, 0.7513, 0.7441, 0.7501, 0.7535, 0.7526, 0.7529, 0.749, 0.7505, 0.7503, 0.7487, 0.7497, 0.7537, 0.7492, 0.7492, 0.7505, 0.7458, 0.7528, 0.7526, 0.7467, 0.7525, 0.7523, 0.7475, 0.7508, 0.7516, 0.7512, 0.7496, 0.747, 0.7515, 0.7475, 0.7519, 0.7537, 0.7496, 0.7508, 0.752, 0.747, 0.7511, 0.7477, 0.7523, 0.7527, 0.7352, 0.7505, 0.7508, 0.7528, 0.7516, 0.7522, 0.7498, 0.754, 0.7525, 0.7532, 0.7542, 0.7471, 0.7485, 0.7479, 0.754, 0.7495, 0.7485, 0.7518, 0.7494, 0.7512]"
1280 "[0.7513, 0.7531, 0.7509, 0.7473, 0.7506, 0.7509, 0.7535, 0.7519, 0.7499, 0.7491, 0.7501, 0.7517, 0.751, 0.7504, 0.7506, 0.7506, 0.7509, 0.7523, 0.7488, 0.7534, 0.7517, 0.7531, 0.7522, 0.7518, 0.7506, 0.7477, 0.7429, 0.7488, 0.7512, 0.753, 0.7527, 0.7498, 0.7463, 0.7512, 0.752, 0.7514, 0.7512, 0.7519, 0.751, 0.7513, 0.7519, 0.7525, 0.7508, 0.7491, 0.7501, 0.7476, 0.7522, 0.7515, 0.7523, 0.7515, 0.7517, 0.7524, 0.7429, 0.751, 0.7477, 0.7492, 0.7513, 0.7519, 0.7503, 0.7514, 0.7522, 0.7507, 0.7524, 0.7548, 0.7497, 0.7524, 0.7505, 0.7514, 0.7505, 0.7544, 0.7512, 0.7486, 0.7485, 0.7499, 0.7514, 0.7481, 0.7506, 0.7519, 0.7514, 0.7521, 0.7495, 0.7508, 0.7518, 0.7512, 0.7491, 0.7506, 0.7501, 0.749, 0.7528, 0.744, 0.7516, 0.7508, 0.7512, 0.7494, 0.7497, 0.7511, 0.7458, 0.753, 0.746, 0.7492]"
2560 "[0.7521, 0.7505, 0.7517, 0.7519, 0.7512, 0.752, 0.754, 0.75, 0.7498, 0.7514, 0.7514, 0.7522, 0.7503, 0.7533, 0.7519, 0.7538, 0.7518, 0.7505, 0.752, 0.751, 0.7515, 0.7537, 0.7518, 0.7524, 0.7505, 0.7521, 0.7497, 0.7525, 0.7504, 0.7533, 0.7515, 0.7523, 0.7514, 0.7526, 0.7519, 0.7511, 0.7518, 0.7526, 0.7512, 0.7507, 0.7533, 0.7512, 0.7521, 0.7521, 0.7506, 0.7505, 0.752, 0.7518, 0.7504, 0.7527, 0.7535, 0.7531, 0.7538, 0.7525, 0.751, 0.7517, 0.7481, 0.7502, 0.7505, 0.749, 0.7535, 0.7511, 0.7497, 0.7518, 0.7525, 0.7517, 0.7527, 0.7509, 0.7512, 0.7523, 0.7516, 0.7512, 0.7532, 0.7509, 0.7534, 0.7493, 0.7523, 0.7464, 0.7522, 0.7511, 0.7514, 0.7513, 0.7526, 0.7537, 0.7508, 0.7513, 0.7527, 0.7531, 0.7537, 0.7536, 0.751, 0.7536, 0.749, 0.7493, 0.751, 0.751, 0.7501, 0.7527, 0.7518, 0.7517]"
5120 "[0.7526, 0.7533, 0.7535, 0.7502, 0.7528, 0.7532, 0.7509, 0.7554, 0.7522, 0.7531, 0.7541, 0.7536, 0.7523, 0.7528, 0.7527, 0.7538, 0.751, 0.7526, 0.7529, 0.7543, 0.7539, 0.7523, 0.752, 0.7521, 0.7535, 0.7525, 0.7514, 0.7531, 0.754, 0.7535, 0.7508, 0.7545, 0.7549, 0.7529, 0.7516, 0.7538, 0.752, 0.7534, 0.7531, 0.7523, 0.7532, 0.7531, 0.7515, 0.7535, 0.7516, 0.7549, 0.7527, 0.7544, 0.7505, 0.753, 0.7526, 0.7517, 0.7514, 0.7523, 0.7521, 0.7523, 0.7519, 0.7535, 0.7541, 0.7542, 0.7529, 0.7516, 0.7517, 0.7535, 0.7528, 0.754, 0.7529, 0.7543, 0.7547, 0.7537, 0.7532, 0.7506, 0.7534, 0.7538, 0.7523, 0.7516, 0.7537, 0.7524, 0.7529, 0.7547, 0.7535, 0.7513, 0.7513, 0.753, 0.7538, 0.7541, 0.7523, 0.7519, 0.7537, 0.7528, 0.7527, 0.7533, 0.7524, 0.7531, 0.7532, 0.7522, 0.7522, 0.7514, 0.7539, 0.7539]"
