 Linear2 Linear1 Linear0
10 "[0.101, 0.1768, 0.0974, 0.1032, 0.1801, 0.1777, 0.0958, 0.101, 0.1924, 0.101, 0.168, 0.192, 0.1765, 0.1763, 0.1819, 0.0892, 0.0892, 0.1802, 0.1009, 0.098, 0.1676, 0.1032, 0.0974, 0.0892, 0.1753, 0.1773, 0.0974, 0.1009, 0.1676, 0.1753, 0.1768, 0.098, 0.098, 0.1765, 0.1925, 0.0958, 0.1797, 0.0892, 0.1665, 0.1775]" "[0.1713, 0.1849, 0.1723, 0.1817, 0.1825, 0.1859, 0.1858, 0.1825, 0.1809, 0.098, 0.1847, 0.0892, 0.1858, 0.1829, 0.0974, 0.1825, 0.1851, 0.098, 0.0892, 0.1032, 0.1807, 0.1845, 0.1958, 0.1808, 0.1856, 0.1792, 0.1807, 0.0958, 0.1805, 0.18, 0.1845, 0.101, 0.0892, 0.1837, 0.1032, 0.1968, 0.098, 0.1849, 0.0958, 0.1782]" "[0.1879, 0.1725, 0.1724, 0.1769, 0.1737, 0.1796, 0.1709, 0.101, 0.1742, 0.1631, 0.1904, 0.1634, 0.1645, 0.1873, 0.163, 0.1882, 0.1702, 0.1883, 0.1635, 0.0974, 0.098, 0.098, 0.1788, 0.1755, 0.1746, 0.1753, 0.101, 0.0892, 0.1788, 0.1882, 0.1747, 0.0892, 0.1751, 0.1032, 0.0974, 0.1634, 0.1783, 0.1723, 0.1708, 0.1752]"
20 "[0.1817, 0.1135, 0.1941, 0.0958, 0.1925, 0.0892, 0.1032, 0.1677, 0.1768, 0.1009, 0.1009, 0.1773, 0.1768, 0.1667, 0.1823, 0.1669, 0.1822, 0.1753, 0.1028, 0.1671, 0.1032, 0.1758, 0.0974, 0.1028, 0.1777, 0.1788, 0.1667, 0.1768, 0.1805, 0.1736, 0.0982, 0.173, 0.1767, 0.0892, 0.1756, 0.101, 0.173, 0.1924, 0.1032, 0.0974]" "[0.1958, 0.1787, 0.1792, 0.1696, 0.1806, 0.1882, 0.0892, 0.101, 0.1032, 0.1876, 0.1135, 0.1815, 0.197, 0.1792, 0.1781, 0.1688, 0.1135, 0.1032, 0.1781, 0.1867, 0.1792, 0.1135, 0.195, 0.1976, 0.184, 0.1009, 0.1032, 0.1772, 0.1782, 0.0892, 0.1851, 0.1882, 0.1803, 0.1709, 0.1704, 0.1814, 0.1806, 0.1009, 0.1818, 0.101]" "[0.0974, 0.0974, 0.0982, 0.1737, 0.1768, 0.1765, 0.1734, 0.1753, 0.1756, 0.194, 0.1925, 0.1716, 0.1797, 0.0974, 0.1774, 0.1009, 0.0982, 0.1786, 0.1009, 0.1793, 0.1032, 0.1009, 0.1792, 0.1724, 0.0982, 0.1753, 0.101, 0.1795, 0.1135, 0.0974, 0.1874, 0.1762, 0.1723, 0.1898, 0.1135, 0.1644, 0.0974, 0.098, 0.1751, 0.1717]"
40 "[0.1763, 0.1776, 0.1721, 0.1762, 0.1009, 0.1885, 0.1721, 0.174, 0.1756, 0.1761, 0.1762, 0.174, 0.1741, 0.1762, 0.1724, 0.1635, 0.1708, 0.1901, 0.169, 0.174, 0.1692, 0.169, 0.1763, 0.175, 0.1772, 0.1778, 0.1743, 0.1629, 0.1715, 0.1629, 0.1622, 0.1777, 0.1732, 0.1743, 0.1746, 0.1699, 0.1762, 0.1762, 0.175, 0.1762]" "[0.1929, 0.1786, 0.1739, 0.1759, 0.1896, 0.1756, 0.1758, 0.1654, 0.1791, 0.1641, 0.1922, 0.1751, 0.1772, 0.1724, 0.1651, 0.1799, 0.1742, 0.1748, 0.1796, 0.1884, 0.1779, 0.1746, 0.1768, 0.1799, 0.1777, 0.1749, 0.1742, 0.1733, 0.1765, 0.1766, 0.1782, 0.181, 0.1683, 0.1735, 0.1677, 0.1671, 0.1789, 0.174, 0.1782, 0.1767]" "[0.1695, 0.1697, 0.1704, 0.1671, 0.1687, 0.1702, 0.1641, 0.1712, 0.1841, 0.1658, 0.1685, 0.1841, 0.169, 0.1655, 0.1711, 0.1838, 0.185, 0.169, 0.1696, 0.1727, 0.1685, 0.1675, 0.1655, 0.1706, 0.171, 0.1733, 0.1681, 0.1666, 0.1677, 0.1684, 0.1713, 0.1677, 0.1711, 0.1592, 0.1691, 0.1718, 0.1689, 0.1677, 0.1696, 0.1639]"
80 "[0.1739, 0.1711, 0.1735, 0.1707, 0.1859, 0.1618, 0.1787, 0.1747, 0.1736, 0.1769, 0.1711, 0.1733, 0.1625, 0.174, 0.1733, 0.1781, 0.1683, 0.1739, 0.1708, 0.1713, 0.1866, 0.1763, 0.1857, 0.1714, 0.1759, 0.1623, 0.1757, 0.1727, 0.1705, 0.186, 0.1739, 0.1728, 0.1704, 0.1722, 0.1764, 0.1739, 0.1745, 0.1706, 0.1728, 0.1696]" "[0.1738, 0.1743, 0.1901, 0.1751, 0.1756, 0.1792, 0.1639, 0.1732, 0.1883, 0.1784, 0.1723, 0.1645, 0.1801, 0.1747, 0.19, 0.1673, 0.1755, 0.1651, 0.1757, 0.1715, 0.1729, 0.1759, 0.1884, 0.174, 0.1773, 0.1801, 0.1657, 0.1785, 0.1743, 0.174, 0.1787, 0.1766, 0.1765, 0.1735, 0.172, 0.1729, 0.179, 0.1737, 0.1729, 0.1715]" "[0.1726, 0.1624, 0.163, 0.1754, 0.1729, 0.1795, 0.1716, 0.1702, 0.1728, 0.1699, 0.1753, 0.1766, 0.1776, 0.1675, 0.1784, 0.1636, 0.1771, 0.1748, 0.1733, 0.1776, 0.1752, 0.1756, 0.1709, 0.1725, 0.1738, 0.1767, 0.1756, 0.1621, 0.1709, 0.1795, 0.1759, 0.1745, 0.1745, 0.1726, 0.1705, 0.1726, 0.1736, 0.1731, 0.178, 0.1732]"
160 "[0.1668, 0.1589, 0.1579, 0.1677, 0.1658, 0.1841, 0.1701, 0.1651, 0.1682, 0.1685, 0.1661, 0.1849, 0.172, 0.1696, 0.1659, 0.1674, 0.1731, 0.183, 0.1708, 0.1711, 0.1614, 0.1645, 0.1717, 0.1697, 0.184, 0.1722, 0.1838, 0.1733, 0.1698, 0.1677, 0.1831, 0.1666, 0.1663, 0.1644, 0.1846, 0.1683, 0.1674, 0.1581, 0.1731, 0.1654]" "[0.1642, 0.1749, 0.1713, 0.1924, 0.1726, 0.1772, 0.165, 0.1719, 0.1737, 0.1913, 0.1738, 0.1686, 0.1701, 0.1703, 0.1642, 0.1758, 0.1713, 0.1734, 0.1708, 0.1705, 0.1722, 0.1864, 0.1872, 0.1867, 0.1886, 0.1885, 0.1723, 0.188, 0.1731, 0.1732, 0.1629, 0.1759, 0.1699, 0.1708, 0.1697, 0.1738, 0.1626, 0.1775, 0.1647, 0.1805]" "[0.1691, 0.171, 0.1704, 0.1741, 0.1706, 0.1733, 0.1714, 0.1624, 0.1704, 0.1623, 0.1733, 0.1693, 0.1713, 0.1612, 0.1716, 0.1615, 0.1709, 0.1712, 0.1738, 0.1692, 0.1745, 0.1716, 0.171, 0.1713, 0.1734, 0.1689, 0.169, 0.1861, 0.1765, 0.1729, 0.1711, 0.1696, 0.1869, 0.1687, 0.1743, 0.1738, 0.176, 0.1759, 0.1746, 0.1712]"
320 "[0.1823, 0.1681, 0.1668, 0.1674, 0.1705, 0.1725, 0.1696, 0.1698, 0.1679, 0.1648, 0.1664, 0.1665, 0.1667, 0.172, 0.1649, 0.1703, 0.1726, 0.1677, 0.1715, 0.1721, 0.1698, 0.1666, 0.1833, 0.1701, 0.1674, 0.1825, 0.1681, 0.1828, 0.165, 0.1663, 0.1717, 0.1664, 0.1828, 0.1648, 0.1579, 0.1696, 0.1705, 0.1671, 0.1669, 0.1701]" "[0.1725, 0.1716, 0.1741, 0.1743, 0.1719, 0.1742, 0.1716, 0.1868, 0.1711, 0.1721, 0.1687, 0.1692, 0.1696, 0.1611, 0.1746, 0.1783, 0.1747, 0.1741, 0.1705, 0.1704, 0.1714, 0.1711, 0.1713, 0.1718, 0.1707, 0.1623, 0.1869, 0.1773, 0.1708, 0.1738, 0.1738, 0.1712, 0.1765, 0.175, 0.1615, 0.1717, 0.1746, 0.1692, 0.1757, 0.1873]" "[0.1873, 0.1751, 0.1743, 0.1714, 0.1699, 0.1768, 0.1748, 0.1627, 0.1735, 0.172, 0.1721, 0.1707, 0.1626, 0.1876, 0.1713, 0.1699, 0.1719, 0.172, 0.1628, 0.1752, 0.1724, 0.1771, 0.1721, 0.172, 0.1771, 0.1773, 0.1721, 0.1873, 0.1711, 0.1692, 0.1705, 0.1769, 0.1626, 0.1751, 0.1749, 0.1716, 0.1698, 0.1625, 0.1868, 0.174]"
640 "[0.1652, 0.17, 0.1577, 0.1676, 0.1829, 0.1701, 0.1649, 0.1701, 0.1828, 0.1673, 0.1582, 0.1679, 0.1579, 0.1828, 0.1651, 0.1652, 0.1701, 0.158, 0.1724, 0.1707, 0.1672, 0.1667, 0.1577, 0.1702, 0.158, 0.172, 0.1722, 0.1676, 0.1724, 0.1665, 0.1673, 0.1676, 0.167, 0.17, 0.1651, 0.1829, 0.17, 0.1725, 0.167, 0.1675]" "[0.1614, 0.1702, 0.1697, 0.1686, 0.1691, 0.1728, 0.1602, 0.1702, 0.1722, 0.1708, 0.1695, 0.1731, 0.1744, 0.1679, 0.175, 0.1731, 0.1721, 0.1865, 0.1688, 0.1699, 0.1752, 0.1698, 0.1749, 0.1615, 0.1702, 0.1687, 0.1611, 0.1731, 0.173, 0.1698, 0.1683, 0.1683, 0.1699, 0.1726, 0.1691, 0.1863, 0.1699, 0.1611, 0.1694, 0.1724]" "[0.1752, 0.1901, 0.1915, 0.1783, 0.1758, 0.166, 0.1753, 0.175, 0.1792, 0.1789, 0.1798, 0.1915, 0.1761, 0.1783, 0.1753, 0.1915, 0.1657, 0.1886, 0.1787, 0.1752, 0.191, 0.1793, 0.1664, 0.191, 0.1752, 0.1734, 0.1664, 0.1668, 0.1737, 0.1758, 0.1665, 0.1732, 0.1913, 0.1752, 0.1756, 0.1793, 0.1792, 0.1662, 0.1782, 0.1911]"
1280 "[0.167, 0.1691, 0.1693, 0.1664, 0.1661, 0.172, 0.1669, 0.1826, 0.1651, 0.1649, 0.166, 0.1661, 0.1572, 0.167, 0.1825, 0.1574, 0.1691, 0.1647, 0.1669, 0.1666, 0.1664, 0.1573, 0.1666, 0.1644, 0.1694, 0.1716, 0.169, 0.1694, 0.157, 0.1696, 0.1573, 0.1648, 0.1664, 0.1694, 0.166, 0.1692, 0.1692, 0.1576, 0.1573, 0.1694]" "[0.1851, 0.1689, 0.1692, 0.1687, 0.1843, 0.1687, 0.1738, 0.1714, 0.1717, 0.167, 0.1594, 0.1718, 0.1739, 0.172, 0.1718, 0.1587, 0.1718, 0.1845, 0.1595, 0.1592, 0.172, 0.1596, 0.17, 0.1692, 0.1693, 0.1599, 0.1746, 0.1844, 0.1719, 0.1738, 0.1719, 0.1848, 0.1675, 0.1688, 0.1845, 0.1692, 0.1597, 0.169, 0.1742, 0.1845]" "[0.1789, 0.1799, 0.1668, 0.1741, 0.1761, 0.1764, 0.1789, 0.1792, 0.1741, 0.1741, 0.1771, 0.179, 0.1809, 0.1765, 0.1662, 0.1804, 0.1737, 0.1767, 0.1747, 0.1795, 0.192, 0.1764, 0.1762, 0.1767, 0.1765, 0.1773, 0.175, 0.1768, 0.1739, 0.1792, 0.177, 0.1669, 0.1793, 0.1794, 0.1794, 0.1795, 0.1762, 0.1783, 0.1737, 0.181]"
2560 "[0.1652, 0.1725, 0.158, 0.1723, 0.183, 0.1831, 0.1703, 0.1698, 0.1666, 0.1652, 0.1825, 0.1653, 0.1665, 0.1699, 0.1671, 0.183, 0.1831, 0.1722, 0.1702, 0.1723, 0.1702, 0.172, 0.1701, 0.1725, 0.167, 0.1653, 0.1655, 0.1665, 0.165, 0.17, 0.1704, 0.1701, 0.158, 0.167, 0.1722, 0.165, 0.1831, 0.1668, 0.1828, 0.1651]" "[0.1677, 0.185, 0.1697, 0.1692, 0.1691, 0.1721, 0.1691, 0.1851, 0.1746, 0.1697, 0.1691, 0.1717, 0.1599, 0.172, 0.169, 0.1678, 0.1722, 0.1726, 0.1742, 0.1697, 0.1723, 0.1744, 0.1744, 0.1603, 0.1697, 0.1743, 0.1675, 0.1701, 0.1727, 0.1857, 0.1865, 0.185, 0.1683, 0.1603, 0.1604, 0.1742, 0.1696, 0.1694, 0.1844, 0.1699]" "[0.1754, 0.1809, 0.1766, 0.1803, 0.1746, 0.1778, 0.1806, 0.1762, 0.18, 0.1788, 0.1773, 0.1778, 0.1766, 0.1802, 0.1809, 0.1807, 0.1804, 0.1801, 0.1765, 0.1742, 0.1814, 0.1798, 0.177, 0.1805, 0.1915, 0.1762, 0.1781, 0.18, 0.1675, 0.1676, 0.1822, 0.18, 0.1768, 0.1799, 0.1749, 0.1802, 0.1773, 0.1772, 0.1802, 0.1745]"
5120 "[0.1676, 0.1708, 0.1675, 0.1706, 0.1727, 0.1659, 0.1584, 0.1841, 0.1679, 0.1835, 0.1838, 0.184, 0.1586, 0.1732, 0.1586, 0.1683, 0.1706, 0.1728, 0.184, 0.173, 0.1681, 0.1838, 0.1675, 0.1682, 0.1587, 0.168, 0.1657, 0.1708, 0.1836, 0.1841, 0.1673, 0.1682, 0.1708, 0.1658, 0.173, 0.1674, 0.166, 0.1839, 0.1679, 0.1687]" "[0.1751, 0.1729, 0.1749, 0.1855, 0.1606, 0.1752, 0.173, 0.1607, 0.1611, 0.1705, 0.1856, 0.1752, 0.1732, 0.1731, 0.1696, 0.1726, 0.1695, 0.1727, 0.175, 0.1704, 0.1729, 0.1726, 0.1677, 0.1702, 0.1703, 0.1695, 0.1703, 0.1751, 0.1751, 0.161, 0.1677, 0.1681, 0.1681, 0.1749, 0.1749, 0.1728, 0.1727, 0.1727, 0.1709, 0.1695]" "[0.1927, 0.1808, 0.1932, 0.1762, 0.183, 0.1771, 0.1823, 0.1787, 0.1775, 0.1773, 0.1827, 0.1925, 0.178, 0.1782, 0.1932, 0.1782, 0.1687, 0.1821, 0.1787, 0.1772, 0.1813, 0.179, 0.1825, 0.1785, 0.1777, 0.1783, 0.1927, 0.193, 0.181, 0.1782, 0.1805, 0.1786, 0.1807, 0.181, 0.1782, 0.1757, 0.1755, 0.1766, 0.1788, 0.1929]"
