 Linear0
10 "[0.5766, 0.5985, 0.5536, 0.6102, 0.5754, 0.5818, 0.6078, 0.5711, 0.5867, 0.576, 0.5814, 0.5799, 0.5726, 0.5858, 0.5882, 0.5913, 0.584, 0.5655, 0.6027, 0.5904, 0.5749, 0.5794, 0.5846, 0.5804, 0.5575, 0.582, 0.5724, 0.6189, 0.5783, 0.5626, 0.5891, 0.5638, 0.614, 0.5863, 0.5745, 0.5892, 0.5661, 0.5863, 0.6062, 0.5871, 0.6344, 0.5737, 0.5734, 0.5973, 0.5919, 0.5751, 0.5916, 0.5876, 0.5426, 0.5824, 0.5561, 0.5945, 0.5715, 0.5894, 0.5882, 0.5758, 0.5728, 0.5156, 0.5907, 0.5956, 0.5996, 0.5854, 0.5827, 0.5828, 0.59, 0.5917, 0.5976, 0.5674, 0.5938, 0.5948, 0.5815, 0.5467, 0.5761, 0.6029, 0.5836, 0.5968, 0.6052, 0.5668, 0.5924, 0.6156, 0.5955, 0.5779, 0.6003, 0.5821, 0.5798, 0.5661, 0.543, 0.5902, 0.5863, 0.6, 0.5944, 0.5935, 0.5756, 0.5343, 0.5396, 0.5898, 0.5744, 0.5786, 0.5937, 0.5658]"
20 "[0.6669, 0.6614, 0.6816, 0.6747, 0.6882, 0.6572, 0.6742, 0.6644, 0.6703, 0.6658, 0.668, 0.6696, 0.6633, 0.6819, 0.6537, 0.6737, 0.6702, 0.6689, 0.659, 0.6563, 0.6854, 0.6573, 0.6582, 0.6022, 0.6666, 0.6702, 0.6659, 0.6624, 0.673, 0.6464, 0.6616, 0.6632, 0.6726, 0.6659, 0.6538, 0.6693, 0.6592, 0.6613, 0.6723, 0.6601, 0.6711, 0.6691, 0.6697, 0.6895, 0.6763, 0.65, 0.6688, 0.6485, 0.67, 0.6569, 0.6675, 0.6526, 0.6579, 0.6712, 0.6557, 0.661, 0.681, 0.6674, 0.6732, 0.6613, 0.6662, 0.6745, 0.6687, 0.6687, 0.666, 0.6661, 0.6748, 0.6621, 0.6548, 0.6713, 0.6794, 0.6746, 0.6672, 0.6715, 0.6516, 0.6458, 0.6572, 0.6565, 0.662, 0.661, 0.6704, 0.6574, 0.6722, 0.6616, 0.6712, 0.6712, 0.6665, 0.6613, 0.6678, 0.6777, 0.668, 0.671, 0.656, 0.6782, 0.6697, 0.665, 0.6648, 0.6736, 0.6665, 0.6741]"
40 "[0.69, 0.6967, 0.6953, 0.7023, 0.6954, 0.6957, 0.6903, 0.6876, 0.6956, 0.6938, 0.696, 0.6999, 0.6952, 0.6722, 0.7021, 0.6992, 0.6953, 0.6968, 0.6899, 0.6961, 0.6935, 0.6991, 0.702, 0.6931, 0.6987, 0.7002, 0.6914, 0.6984, 0.6899, 0.7008, 0.6969, 0.6976, 0.6918, 0.6849, 0.6962, 0.6939, 0.696, 0.6987, 0.7049, 0.6968, 0.6878, 0.6958, 0.6925, 0.6897, 0.7, 0.686, 0.6987, 0.6979, 0.6966, 0.6962, 0.7005, 0.6859, 0.6981, 0.7026, 0.6942, 0.7035, 0.6986, 0.702, 0.6944, 0.6896, 0.6999, 0.695, 0.6908, 0.693, 0.6903, 0.6931, 0.6978, 0.7004, 0.6963, 0.6977, 0.6945, 0.6933, 0.703, 0.7029, 0.699, 0.6991, 0.6929, 0.6987, 0.705, 0.6929, 0.6993, 0.6961, 0.6928, 0.7065, 0.6899, 0.6974, 0.6932, 0.693, 0.6915, 0.6964, 0.7034, 0.6932, 0.7074, 0.6954, 0.7005, 0.6989, 0.6915, 0.6983, 0.6977, 0.6992]"
80 "[0.7096, 0.7121, 0.7099, 0.6972, 0.7043, 0.7046, 0.7041, 0.7004, 0.7089, 0.7013, 0.7073, 0.705, 0.7117, 0.6978, 0.6994, 0.7099, 0.7066, 0.7069, 0.7099, 0.7103, 0.7107, 0.7124, 0.7051, 0.7064, 0.7045, 0.7134, 0.7068, 0.7037, 0.7091, 0.7105, 0.707, 0.703, 0.709, 0.7047, 0.6823, 0.7048, 0.6999, 0.7043, 0.7003, 0.7154, 0.7113, 0.7149, 0.7118, 0.7071, 0.7074, 0.714, 0.7063, 0.7038, 0.7054, 0.7077, 0.7084, 0.7121, 0.7143, 0.7099, 0.7104, 0.7048, 0.7109, 0.7025, 0.7041, 0.7095, 0.709, 0.7104, 0.712, 0.7093, 0.7093, 0.7115, 0.7057, 0.6887, 0.7041, 0.7095, 0.7123, 0.7131, 0.7017, 0.7021, 0.7099, 0.7097, 0.7056, 0.706, 0.7049, 0.7091, 0.7084, 0.7019, 0.7119, 0.6965, 0.7091, 0.7081, 0.7069, 0.7104, 0.7107, 0.7088, 0.7026, 0.7127, 0.7092, 0.7062, 0.7092, 0.7017, 0.7089, 0.7129, 0.7102, 0.7142]"
160 "[0.7142, 0.7081, 0.7119, 0.7114, 0.7128, 0.7135, 0.7127, 0.7121, 0.7152, 0.7143, 0.7084, 0.7119, 0.7128, 0.7122, 0.7129, 0.7145, 0.705, 0.712, 0.7079, 0.7084, 0.708, 0.7084, 0.7134, 0.7117, 0.7119, 0.7114, 0.714, 0.7052, 0.7066, 0.7093, 0.7154, 0.7129, 0.709, 0.7061, 0.706, 0.7121, 0.7107, 0.7103, 0.7138, 0.7078, 0.7088, 0.7127, 0.7076, 0.7119, 0.7122, 0.7161, 0.712, 0.7122, 0.7154, 0.7067, 0.7151, 0.7161, 0.7101, 0.7105, 0.7133, 0.7064, 0.7116, 0.7155, 0.7076, 0.7083, 0.7128, 0.7107, 0.7156, 0.7023, 0.7144, 0.7139, 0.7125, 0.7112, 0.7081, 0.7119, 0.7141, 0.7116, 0.7144, 0.7151, 0.7117, 0.7118, 0.7121, 0.7096, 0.7143, 0.7137, 0.7137, 0.7148, 0.7159, 0.7123, 0.7118, 0.7101, 0.7121, 0.7108, 0.7061, 0.7128, 0.7152, 0.7105, 0.7075, 0.7176, 0.6868, 0.7129, 0.7094, 0.7085, 0.7109, 0.7095]"
320 "[0.7199, 0.7145, 0.718, 0.7173, 0.7186, 0.7201, 0.7163, 0.7157, 0.7184, 0.7195, 0.7178, 0.7202, 0.7206, 0.7196, 0.7205, 0.7052, 0.7172, 0.7184, 0.7143, 0.7173, 0.7191, 0.7191, 0.7155, 0.7202, 0.7209, 0.718, 0.717, 0.7152, 0.7195, 0.7146, 0.7167, 0.7197, 0.7175, 0.7205, 0.7195, 0.7197, 0.7188, 0.7151, 0.7207, 0.7177, 0.7206, 0.7164, 0.7161, 0.7171, 0.7204, 0.7174, 0.7175, 0.7136, 0.7199, 0.7165, 0.7155, 0.7182, 0.7171, 0.7207, 0.7182, 0.721, 0.7185, 0.7175, 0.7166, 0.7111, 0.7208, 0.7106, 0.7204, 0.7153, 0.7159, 0.7221, 0.7191, 0.7202, 0.7171, 0.7172, 0.7172, 0.7155, 0.72, 0.7042, 0.7185, 0.7168, 0.7186, 0.7148, 0.7198, 0.7178, 0.7207, 0.7144, 0.719, 0.7204, 0.7175, 0.7182, 0.7186, 0.7203, 0.7176, 0.7176, 0.7201, 0.7195, 0.7201, 0.7212, 0.722, 0.7158, 0.7178, 0.7181, 0.7152, 0.72]"
640 "[0.7219, 0.7194, 0.7191, 0.7202, 0.7209, 0.72, 0.7214, 0.7212, 0.7153, 0.7186, 0.7162, 0.722, 0.7211, 0.7203, 0.7208, 0.7201, 0.7184, 0.7208, 0.7196, 0.7189, 0.7114, 0.7197, 0.7202, 0.7177, 0.7219, 0.7209, 0.7181, 0.7199, 0.7201, 0.7211, 0.7172, 0.7209, 0.7195, 0.7202, 0.7203, 0.7211, 0.7201, 0.7203, 0.7187, 0.7204, 0.7195, 0.7192, 0.718, 0.7192, 0.7207, 0.7215, 0.7204, 0.7219, 0.7185, 0.7195, 0.7187, 0.7184, 0.7206, 0.7198, 0.7194, 0.7197, 0.7174, 0.7188, 0.7211, 0.719, 0.7219, 0.7189, 0.7209, 0.7201, 0.7196, 0.7179, 0.7212, 0.7192, 0.7215, 0.7212, 0.7201, 0.7189, 0.7201, 0.7123, 0.7212, 0.7188, 0.7186, 0.7164, 0.7206, 0.721, 0.7203, 0.7171, 0.7177, 0.7219, 0.7215, 0.7175, 0.7168, 0.7176, 0.7042, 0.7155, 0.7191, 0.7118, 0.7106, 0.7177, 0.7216, 0.7184, 0.7195, 0.7147, 0.7199, 0.7189]"
1280 "[0.7217, 0.7146, 0.7213, 0.7199, 0.7212, 0.7158, 0.7216, 0.7217, 0.7192, 0.7208, 0.7127, 0.7218, 0.7198, 0.7231, 0.72, 0.7209, 0.7223, 0.7208, 0.7224, 0.722, 0.7217, 0.7212, 0.7239, 0.7224, 0.721, 0.7219, 0.7182, 0.7171, 0.7202, 0.7219, 0.7214, 0.7235, 0.7214, 0.7214, 0.7181, 0.7202, 0.7202, 0.7189, 0.7206, 0.7204, 0.7218, 0.7221, 0.7205, 0.7207, 0.7222, 0.7206, 0.7206, 0.7226, 0.7189, 0.7206, 0.7194, 0.7216, 0.7198, 0.7216, 0.7191, 0.7195, 0.7193, 0.7201, 0.7208, 0.7189, 0.7218, 0.7206, 0.7174, 0.7214, 0.7224, 0.7198, 0.7204, 0.7214, 0.722, 0.7186, 0.7184, 0.7211, 0.7211, 0.7194, 0.7171, 0.7219, 0.7195, 0.7226, 0.7203, 0.7213, 0.7205, 0.7133, 0.7197, 0.7145, 0.7208, 0.721, 0.7226, 0.7201, 0.7215, 0.7229, 0.7221, 0.7207, 0.72, 0.7144, 0.7206, 0.7188, 0.7214, 0.7212, 0.7128, 0.7208]"
2560 "[0.7157, 0.7195, 0.7221, 0.7224, 0.7154, 0.7204, 0.7189, 0.7218, 0.7223, 0.7205, 0.7218, 0.7164, 0.7213, 0.7205, 0.7175, 0.721, 0.7204, 0.7208, 0.7199, 0.7225, 0.7212, 0.722, 0.7192, 0.7187, 0.7203, 0.7218, 0.7205, 0.7196, 0.719, 0.7125, 0.7222, 0.7187, 0.7203, 0.7203, 0.7223, 0.7216, 0.7172, 0.7219, 0.7209, 0.7214, 0.7226, 0.7223, 0.7183, 0.7199, 0.72, 0.7143, 0.7193, 0.7227, 0.7169, 0.7191, 0.7212, 0.72, 0.7218, 0.7181, 0.7207, 0.721, 0.7196, 0.7219, 0.7205, 0.7179, 0.7171, 0.7226, 0.7188, 0.7192, 0.7175, 0.7205, 0.7185, 0.7186, 0.7193, 0.7197, 0.7223, 0.718, 0.7169, 0.7197, 0.7195, 0.7203, 0.7194, 0.7218, 0.7186, 0.7204, 0.7213, 0.7177, 0.7187, 0.7176, 0.72, 0.7183, 0.721, 0.7204, 0.7205, 0.7216, 0.7221, 0.7212, 0.7192, 0.7201, 0.7221, 0.7217, 0.7187, 0.7207, 0.7201, 0.7225]"
5120 "[0.7223, 0.7236, 0.7207, 0.7221, 0.7222, 0.7233, 0.7223, 0.7207, 0.7225, 0.7212, 0.7236, 0.7209, 0.7209, 0.7222, 0.7229, 0.7194, 0.7222, 0.7215, 0.7231, 0.7209, 0.7232, 0.7237, 0.723, 0.7222, 0.723, 0.7225, 0.7191, 0.7226, 0.7242, 0.7213, 0.7235, 0.7225, 0.7201, 0.7233, 0.7196, 0.7213, 0.7228, 0.7221, 0.7232, 0.723, 0.7229, 0.7237, 0.7218, 0.7225, 0.7215, 0.7242, 0.7234, 0.7216, 0.7221, 0.7217, 0.7199, 0.721, 0.7208, 0.7218, 0.7229, 0.7211, 0.7212, 0.7222, 0.7228, 0.7194, 0.7215, 0.7222, 0.7227, 0.7208, 0.7227, 0.7241, 0.7185, 0.7221, 0.7244, 0.7219, 0.7209, 0.722, 0.7179, 0.7221, 0.7227, 0.7221, 0.724, 0.7223, 0.7203, 0.7213, 0.7188, 0.7226, 0.722, 0.7229, 0.7237, 0.7225, 0.7214, 0.72, 0.7223, 0.7238, 0.7201, 0.7216, 0.723, 0.7202, 0.7225, 0.7226, 0.7215, 0.7227, 0.7165, 0.7215]"
