 Linear0
10 "[0.6658, 0.5002, 0.2533, 0.6, 0.7602, 0.7654, 0.7669, 0.6775, 0.5696, 0.4819, 0.4188, 0.7589, 0.6635, 0.7389, 0.7795, 0.4663, 0.5092, 0.8454, 0.3575, 0.8464, 0.7424, 0.838, 0.6865, 0.5739, 0.7405, 0.7387, 0.7451, 0.7103, 0.7325, 0.6918, 0.8512, 0.5127, 0.2909, 0.5958, 0.2683, 0.759, 0.6604, 0.5421, 0.5804, 0.7477, 0.3247, 0.53, 0.787, 0.7536, 0.6188, 0.775, 0.7497, 0.5315, 0.6625, 0.5046, 0.7446, 0.6577, 0.8509, 0.5522, 0.6686, 0.6487, 0.1001, 0.5746, 0.6684, 0.7556, 0.7504, 0.6904, 0.3403, 0.8381, 0.8336, 0.6998, 0.8136, 0.8437, 0.6445, 0.5386, 0.5149, 0.8493, 0.5433, 0.795, 0.7419, 0.814, 0.8364, 0.7618, 0.7789, 0.719, 0.8395, 0.5348, 0.8329, 0.6508, 0.7443, 0.7246, 0.7378, 0.7466, 0.7532, 0.7617, 0.7766, 0.5948, 0.6579, 0.8415, 0.7173, 0.8469, 0.7061, 0.7302, 0.5782, 0.7971]"
20 "[0.8459, 0.8118, 0.8205, 0.8504, 0.8456, 0.8004, 0.8401, 0.8459, 0.8493, 0.7992, 0.8429, 0.8533, 0.8516, 0.8423, 0.8408, 0.845, 0.7951, 0.7515, 0.8404, 0.8497, 0.8475, 0.841, 0.8346, 0.8512, 0.8339, 0.8315, 0.8491, 0.8497, 0.7294, 0.7656, 0.8389, 0.7933, 0.8439, 0.8456, 0.6824, 0.8452, 0.8485, 0.6625, 0.8267, 0.681, 0.6588, 0.847, 0.8454, 0.8442, 0.8502, 0.8373, 0.8446, 0.7239, 0.8229, 0.7363, 0.8495, 0.7714, 0.762, 0.8458, 0.7404, 0.8476, 0.8514, 0.8438, 0.8463, 0.8445, 0.8458, 0.8412, 0.7686, 0.8382, 0.8362, 0.8452, 0.842, 0.5684, 0.8433, 0.8482, 0.6566, 0.8415, 0.7634, 0.8393, 0.8141, 0.5319, 0.8497, 0.8459, 0.7489, 0.8403, 0.8437, 0.7648, 0.8467, 0.8504, 0.8431, 0.8532, 0.8417, 0.8147, 0.835, 0.7799, 0.8509, 0.7638, 0.8347, 0.7858, 0.8334, 0.8434, 0.8422, 0.8374, 0.8472, 0.8404]"
40 "[0.8513, 0.8506, 0.8503, 0.8518, 0.8473, 0.8486, 0.8525, 0.8521, 0.8498, 0.8508, 0.8546, 0.8463, 0.8505, 0.8444, 0.8523, 0.8508, 0.8496, 0.8509, 0.8506, 0.8499, 0.8535, 0.8523, 0.853, 0.8524, 0.8421, 0.8534, 0.8492, 0.8503, 0.8508, 0.8533, 0.8537, 0.8512, 0.8524, 0.8522, 0.848, 0.8516, 0.8535, 0.8523, 0.8492, 0.7747, 0.847, 0.8541, 0.8517, 0.7711, 0.8528, 0.8489, 0.8504, 0.854, 0.8535, 0.8484, 0.8522, 0.8426, 0.853, 0.8507, 0.8527, 0.8526, 0.8541, 0.8522, 0.8512, 0.8518, 0.853, 0.8457, 0.853, 0.8518, 0.8499, 0.8503, 0.8482, 0.8491, 0.8529, 0.8536, 0.8517, 0.8517, 0.851, 0.8507, 0.8527, 0.8496, 0.8506, 0.8521, 0.8541, 0.852, 0.8525, 0.8532, 0.8514, 0.8525, 0.8456, 0.8533, 0.8518, 0.856, 0.8507, 0.8516, 0.8546, 0.8488, 0.8476, 0.8463, 0.8541, 0.8504, 0.8501, 0.8543, 0.8489, 0.8536]"
80 "[0.8521, 0.8539, 0.8541, 0.8535, 0.8557, 0.8531, 0.8531, 0.8533, 0.8533, 0.8551, 0.8509, 0.8521, 0.8529, 0.8544, 0.8554, 0.8525, 0.8523, 0.8529, 0.8532, 0.8561, 0.8538, 0.854, 0.8499, 0.8518, 0.8513, 0.8527, 0.8542, 0.8544, 0.8544, 0.8556, 0.8443, 0.8533, 0.855, 0.8521, 0.8508, 0.853, 0.8528, 0.8516, 0.8531, 0.8522, 0.8543, 0.8539, 0.8543, 0.8551, 0.8507, 0.8549, 0.852, 0.8503, 0.8517, 0.8536, 0.8541, 0.8544, 0.8543, 0.8521, 0.852, 0.8529, 0.8527, 0.854, 0.8514, 0.8531, 0.8548, 0.8536, 0.8492, 0.8508, 0.849, 0.8524, 0.8546, 0.8513, 0.8536, 0.8526, 0.853, 0.8542, 0.8529, 0.8534, 0.8531, 0.8552, 0.8531, 0.8533, 0.8521, 0.8553, 0.8545, 0.8542, 0.8543, 0.8531, 0.8537, 0.8532, 0.8515, 0.8548, 0.8542, 0.8516, 0.8515, 0.8518, 0.8546, 0.8516, 0.8525, 0.8539, 0.8535, 0.8524, 0.8524, 0.8544]"
160 "[0.8536, 0.8555, 0.8517, 0.8555, 0.8555, 0.8496, 0.8547, 0.8553, 0.8533, 0.8553, 0.8549, 0.8512, 0.8555, 0.855, 0.8551, 0.8537, 0.8509, 0.8531, 0.8552, 0.8538, 0.8531, 0.8492, 0.8543, 0.853, 0.8545, 0.8539, 0.8546, 0.8541, 0.8542, 0.8535, 0.8543, 0.8547, 0.8541, 0.8544, 0.8554, 0.8525, 0.8543, 0.8553, 0.8536, 0.8539, 0.8553, 0.8543, 0.8541, 0.8541, 0.8534, 0.8519, 0.8558, 0.8548, 0.8538, 0.8534, 0.8536, 0.8538, 0.8542, 0.8534, 0.8534, 0.8549, 0.8532, 0.8549, 0.854, 0.8553, 0.8542, 0.8536, 0.8536, 0.8546, 0.8547, 0.8537, 0.8548, 0.8541, 0.8532, 0.8554, 0.8545, 0.855, 0.854, 0.8549, 0.855, 0.8537, 0.8551, 0.8532, 0.8539, 0.8543, 0.8538, 0.8281, 0.8544, 0.8546, 0.8541, 0.8491, 0.8544, 0.853, 0.854, 0.8533, 0.8531, 0.8527, 0.8547, 0.8541, 0.8375, 0.8539, 0.8548, 0.8536, 0.855, 0.8542]"
320 "[0.8542, 0.8535, 0.8554, 0.8548, 0.8521, 0.8553, 0.8543, 0.854, 0.8536, 0.8544, 0.8553, 0.8533, 0.8554, 0.854, 0.8546, 0.8518, 0.8555, 0.8549, 0.8538, 0.8546, 0.8556, 0.8554, 0.8556, 0.8545, 0.8555, 0.8548, 0.8552, 0.8502, 0.8554, 0.8516, 0.8548, 0.8554, 0.8551, 0.8545, 0.8545, 0.8554, 0.855, 0.8548, 0.8548, 0.8547, 0.8555, 0.8512, 0.8549, 0.8536, 0.8549, 0.8553, 0.8553, 0.8552, 0.8542, 0.8533, 0.8545, 0.8543, 0.855, 0.8531, 0.8545, 0.8549, 0.8535, 0.8557, 0.8552, 0.8531, 0.8529, 0.8538, 0.8539, 0.8546, 0.853, 0.855, 0.8531, 0.854, 0.8541, 0.856, 0.8545, 0.8541, 0.855, 0.8544, 0.8543, 0.8542, 0.8542, 0.8541, 0.8547, 0.8525, 0.8548, 0.8551, 0.8552, 0.8542, 0.8553, 0.8535, 0.8541, 0.8541, 0.8546, 0.8534, 0.8542, 0.8556, 0.856, 0.8545, 0.8561, 0.8491, 0.8543, 0.8538, 0.8545, 0.8545]"
640 "[0.8548, 0.8543, 0.8557, 0.8534, 0.8545, 0.854, 0.853, 0.8546, 0.8532, 0.855, 0.8544, 0.8514, 0.8529, 0.8546, 0.8545, 0.8555, 0.854, 0.8537, 0.8525, 0.8538, 0.8529, 0.8548, 0.8545, 0.8539, 0.8542, 0.8525, 0.8533, 0.8532, 0.8549, 0.8547, 0.8542, 0.8542, 0.8554, 0.8549, 0.8535, 0.854, 0.8537, 0.8541, 0.8541, 0.8539, 0.8549, 0.8538, 0.8542, 0.8556, 0.8532, 0.8542, 0.8539, 0.8534, 0.8514, 0.8543, 0.8544, 0.8517, 0.8544, 0.8542, 0.8545, 0.8541, 0.8526, 0.8548, 0.8541, 0.8551, 0.855, 0.8554, 0.8545, 0.854, 0.8541, 0.8548, 0.8543, 0.8552, 0.854, 0.8553, 0.8534, 0.8535, 0.8548, 0.8557, 0.8547, 0.8542, 0.8547, 0.8551, 0.8549, 0.8548, 0.8551, 0.8539, 0.8543, 0.8546, 0.854, 0.8529, 0.8558, 0.8541, 0.8531, 0.8541, 0.8537, 0.8533, 0.8552, 0.8549, 0.8561, 0.8556, 0.8543, 0.8553, 0.8542, 0.854]"
1280 "[0.8542, 0.8554, 0.8552, 0.8538, 0.8542, 0.8542, 0.8545, 0.8545, 0.8544, 0.8553, 0.8541, 0.8546, 0.8551, 0.8552, 0.8538, 0.8545, 0.8556, 0.8541, 0.8542, 0.8548, 0.8551, 0.8551, 0.856, 0.8534, 0.8558, 0.8556, 0.8553, 0.8539, 0.8556, 0.8538, 0.8552, 0.8538, 0.8548, 0.8539, 0.8528, 0.8551, 0.8557, 0.8543, 0.8534, 0.8544, 0.8552, 0.8536, 0.8545, 0.8542, 0.8551, 0.8549, 0.8533, 0.8543, 0.8545, 0.8536, 0.8548, 0.8551, 0.8554, 0.855, 0.8548, 0.8541, 0.8544, 0.8541, 0.8541, 0.8553, 0.8551, 0.8547, 0.8551, 0.8542, 0.8531, 0.8549, 0.8545, 0.8552, 0.8541, 0.8548, 0.8527, 0.8563, 0.8533, 0.8547, 0.8553, 0.8552, 0.8548, 0.8555, 0.8546, 0.854, 0.8555, 0.8519, 0.8545, 0.8551, 0.8543, 0.8554, 0.8552, 0.8539, 0.8546, 0.8542, 0.8534, 0.8546, 0.8546, 0.8547, 0.8544, 0.8541, 0.8542, 0.8523, 0.854, 0.8545]"
2560 "[0.8541, 0.8556, 0.8529, 0.855, 0.8554, 0.8549, 0.8538, 0.854, 0.8537, 0.8551, 0.8541, 0.8542, 0.8549, 0.8556, 0.8537, 0.8538, 0.8536, 0.8551, 0.8542, 0.8542, 0.8543, 0.8551, 0.8557, 0.854, 0.8543, 0.8547, 0.8553, 0.8528, 0.8538, 0.855, 0.8539, 0.8549, 0.8552, 0.8544, 0.8559, 0.856, 0.8547, 0.8541, 0.8544, 0.8541, 0.8549, 0.8535, 0.8545, 0.8551, 0.8542, 0.8545, 0.8553, 0.8551, 0.8527, 0.8553, 0.8535, 0.8538, 0.8552, 0.8543, 0.8549, 0.8546, 0.854, 0.8551, 0.8533, 0.8544, 0.8545, 0.8546, 0.8546, 0.8551, 0.8543, 0.8555, 0.8548, 0.8544, 0.8543, 0.8547, 0.8537, 0.8544, 0.8533, 0.8552, 0.8553, 0.8547, 0.854, 0.8542, 0.8546, 0.8558, 0.8546, 0.8552, 0.8548, 0.8536, 0.8551, 0.8528, 0.8544, 0.8535, 0.8539, 0.8542, 0.8555, 0.8544, 0.8538, 0.8531, 0.8538, 0.855, 0.8531, 0.8544, 0.8555, 0.8535]"
5120 "[0.8554, 0.8542, 0.8551, 0.855, 0.8543, 0.8545, 0.8545, 0.8512, 0.8545, 0.8545, 0.8547, 0.8539, 0.8552, 0.8551, 0.8545, 0.8526, 0.8548, 0.8553, 0.8547, 0.8552, 0.8558, 0.8542, 0.8536, 0.8557, 0.8544, 0.8537, 0.8553, 0.8554, 0.8548, 0.855, 0.8546, 0.8549, 0.8538, 0.8545, 0.8552, 0.855, 0.8555, 0.8544, 0.855, 0.8548, 0.8555, 0.8549, 0.8549, 0.8557, 0.8555, 0.855, 0.8551, 0.8546, 0.8537, 0.8545, 0.8551, 0.8543, 0.8542, 0.8557, 0.8545, 0.8548, 0.8549, 0.8543, 0.8565, 0.8551, 0.8556, 0.8529, 0.8545, 0.8553, 0.8551, 0.8542, 0.8552, 0.8545, 0.8546, 0.8544, 0.8552, 0.8553, 0.8555, 0.8552, 0.8552, 0.8557, 0.8546, 0.8543, 0.854, 0.855, 0.8565, 0.8546, 0.855, 0.8539, 0.8549, 0.8549, 0.855, 0.8541, 0.855, 0.8551, 0.8553, 0.8532, 0.8552, 0.8546, 0.8553, 0.8551, 0.8547, 0.8549, 0.8456, 0.8543]"
