 Linear0
10 "[0.1509, 0.2556, 0.1622, 0.2219, 0.2742, 0.248, 0.2208, 0.1969, 0.2453, 0.2722, 0.2104, 0.1779, 0.2651, 0.2186, 0.17, 0.2814, 0.2698, 0.2027, 0.2779, 0.2279, 0.1924, 0.2005, 0.196, 0.2355, 0.2211, 0.2015, 0.1601, 0.241, 0.1761, 0.2058, 0.2181, 0.255, 0.2968, 0.2476, 0.2361, 0.2531, 0.2661, 0.2153, 0.2744, 0.2, 0.2181, 0.1698, 0.2123, 0.2577, 0.2683, 0.2264, 0.2091, 0.1903, 0.1701, 0.2352, 0.2226, 0.2254, 0.255, 0.2478, 0.1902, 0.2025, 0.2517, 0.2696, 0.24, 0.2236, 0.2114, 0.225, 0.2482, 0.221, 0.227, 0.2408, 0.2098, 0.2255, 0.2606, 0.2369, 0.1836, 0.1692, 0.216, 0.275, 0.181, 0.2658, 0.2374, 0.2176, 0.1996, 0.2582, 0.2732, 0.2041, 0.2375, 0.2214, 0.2295, 0.2328, 0.2001, 0.2419, 0.2614, 0.1828, 0.2223, 0.2185, 0.2314, 0.2789, 0.2128, 0.2186, 0.2024, 0.2792, 0.1891, 0.1866]"
20 "[0.4313, 0.5232, 0.4659, 0.5225, 0.4829, 0.5187, 0.4516, 0.4693, 0.4888, 0.4304, 0.4904, 0.4459, 0.4803, 0.4112, 0.4655, 0.5019, 0.4632, 0.4233, 0.5397, 0.4449, 0.5063, 0.4037, 0.4284, 0.4579, 0.4043, 0.5729, 0.4613, 0.4485, 0.4194, 0.4939, 0.4866, 0.4481, 0.426, 0.4579, 0.3108, 0.544, 0.5272, 0.4219, 0.4096, 0.5061, 0.4483, 0.475, 0.4961, 0.5011, 0.4518, 0.4006, 0.5024, 0.4888, 0.4367, 0.5351, 0.4321, 0.5431, 0.4815, 0.458, 0.3771, 0.4785, 0.4193, 0.5053, 0.4761, 0.4785, 0.4365, 0.4861, 0.4693, 0.4563, 0.4981, 0.4428, 0.4464, 0.4489, 0.4293, 0.4829, 0.2486, 0.4672, 0.5246, 0.4772, 0.4995, 0.5333, 0.4546, 0.4388, 0.432, 0.5146, 0.4415, 0.47, 0.3894, 0.4635, 0.4524, 0.4909, 0.4424, 0.3571, 0.5217, 0.4702, 0.4452, 0.4663, 0.6331, 0.464, 0.5036, 0.4536, 0.5055, 0.574, 0.4013, 0.4236]"
40 "[0.7367, 0.6891, 0.7328, 0.6944, 0.6433, 0.7104, 0.7031, 0.6924, 0.7174, 0.7317, 0.7065, 0.735, 0.6819, 0.7178, 0.7296, 0.7392, 0.732, 0.7127, 0.7066, 0.7255, 0.7244, 0.7082, 0.6955, 0.6904, 0.676, 0.7224, 0.7228, 0.7236, 0.7314, 0.7161, 0.7121, 0.7246, 0.7268, 0.7007, 0.6939, 0.6761, 0.726, 0.7117, 0.7071, 0.6737, 0.6538, 0.7171, 0.7378, 0.72, 0.6777, 0.691, 0.6989, 0.7116, 0.7096, 0.7251, 0.7197, 0.7216, 0.7099, 0.6999, 0.7278, 0.7106, 0.724, 0.7145, 0.692, 0.6714, 0.72, 0.7264, 0.7205, 0.7147, 0.7257, 0.7119, 0.6812, 0.7046, 0.7152, 0.711, 0.7211, 0.7309, 0.7056, 0.703, 0.722, 0.7035, 0.7246, 0.6834, 0.7006, 0.7197, 0.7189, 0.7089, 0.7192, 0.7236, 0.7054, 0.7094, 0.7248, 0.7286, 0.7006, 0.712, 0.7237, 0.6795, 0.7039, 0.7203, 0.7055, 0.7057, 0.7141, 0.7036, 0.6662, 0.7231]"
80 "[0.7399, 0.7434, 0.7381, 0.7437, 0.7463, 0.7477, 0.7364, 0.7442, 0.7376, 0.7433, 0.7346, 0.7497, 0.7407, 0.7468, 0.7445, 0.7432, 0.747, 0.7431, 0.7416, 0.7405, 0.7397, 0.7357, 0.7414, 0.7501, 0.7328, 0.7248, 0.7344, 0.7416, 0.7298, 0.7429, 0.7476, 0.7348, 0.7455, 0.7491, 0.7234, 0.7394, 0.7416, 0.7449, 0.7411, 0.7455, 0.7439, 0.7447, 0.7388, 0.7404, 0.7416, 0.7445, 0.7456, 0.7379, 0.743, 0.4991, 0.7503, 0.7282, 0.7414, 0.7432, 0.7411, 0.7433, 0.7441, 0.7442, 0.7341, 0.7406, 0.7244, 0.7406, 0.7356, 0.7085, 0.7128, 0.7361, 0.7413, 0.7394, 0.7316, 0.7429, 0.7443, 0.7292, 0.745, 0.7501, 0.7403, 0.7263, 0.7462, 0.7342, 0.7355, 0.7442, 0.7338, 0.7455, 0.7464, 0.7385, 0.7414, 0.727, 0.7353, 0.7482, 0.7467, 0.7379, 0.7329, 0.7431, 0.748, 0.7345, 0.7419, 0.7429, 0.746, 0.736, 0.7408, 0.7403]"
160 "[0.7497, 0.7504, 0.7483, 0.7531, 0.7509, 0.7472, 0.7463, 0.7502, 0.7519, 0.7483, 0.7524, 0.7464, 0.7518, 0.7527, 0.7502, 0.7516, 0.748, 0.7527, 0.75, 0.7456, 0.749, 0.7476, 0.751, 0.7481, 0.7499, 0.7516, 0.7506, 0.7496, 0.7504, 0.7489, 0.745, 0.7514, 0.7516, 0.7495, 0.7493, 0.7503, 0.7507, 0.7517, 0.749, 0.7511, 0.7444, 0.7454, 0.7516, 0.7504, 0.7492, 0.7501, 0.7475, 0.7503, 0.7473, 0.7511, 0.7401, 0.7427, 0.7503, 0.7512, 0.7472, 0.7396, 0.7493, 0.7475, 0.7501, 0.7547, 0.7458, 0.7514, 0.7493, 0.7463, 0.7484, 0.7476, 0.7476, 0.7499, 0.7491, 0.7465, 0.7438, 0.7517, 0.7481, 0.7516, 0.75, 0.7469, 0.7475, 0.748, 0.7343, 0.7472, 0.749, 0.749, 0.7474, 0.7505, 0.7485, 0.7494, 0.7493, 0.7484, 0.7538, 0.7497, 0.7532, 0.7441, 0.751, 0.75, 0.7505, 0.7474, 0.7516, 0.7476, 0.751, 0.7467]"
320 "[0.7511, 0.7522, 0.7532, 0.7519, 0.7527, 0.7538, 0.7492, 0.7497, 0.7536, 0.7527, 0.7525, 0.7514, 0.7539, 0.7524, 0.7528, 0.752, 0.7523, 0.7532, 0.7493, 0.7537, 0.7523, 0.7522, 0.7522, 0.7526, 0.7472, 0.7524, 0.7527, 0.7496, 0.7528, 0.7469, 0.7504, 0.7539, 0.7512, 0.7529, 0.7519, 0.7523, 0.7523, 0.7544, 0.7513, 0.7523, 0.7545, 0.751, 0.7528, 0.741, 0.7537, 0.7518, 0.742, 0.752, 0.7532, 0.753, 0.7495, 0.7524, 0.7495, 0.7535, 0.6086, 0.7493, 0.7504, 0.7506, 0.7524, 0.7504, 0.7476, 0.7521, 0.753, 0.7545, 0.7489, 0.7522, 0.7518, 0.7522, 0.7531, 0.7538, 0.7512, 0.7509, 0.7502, 0.753, 0.7513, 0.7485, 0.7499, 0.7527, 0.7539, 0.7515, 0.7517, 0.7551, 0.75, 0.7504, 0.7519, 0.751, 0.7535, 0.7526, 0.7543, 0.7518, 0.7516, 0.7493, 0.7526, 0.7546, 0.7519, 0.7521, 0.7536, 0.7507, 0.7537, 0.7537]"
640 "[0.753, 0.7502, 0.7533, 0.7533, 0.7519, 0.7541, 0.7504, 0.7543, 0.7542, 0.7548, 0.7534, 0.7524, 0.7528, 0.7542, 0.7508, 0.7533, 0.7541, 0.7526, 0.7531, 0.7501, 0.7534, 0.7539, 0.7568, 0.7517, 0.7568, 0.7552, 0.7545, 0.7556, 0.7561, 0.7545, 0.753, 0.7548, 0.7536, 0.7536, 0.754, 0.7492, 0.748, 0.7546, 0.7536, 0.7539, 0.7503, 0.7527, 0.7501, 0.7547, 0.7483, 0.7546, 0.7545, 0.7514, 0.754, 0.7504, 0.7526, 0.7552, 0.7535, 0.7539, 0.7512, 0.756, 0.7525, 0.7542, 0.7551, 0.7509, 0.7548, 0.7545, 0.7506, 0.7534, 0.7484, 0.7546, 0.7547, 0.7526, 0.751, 0.7527, 0.7536, 0.7541, 0.7531, 0.7539, 0.7521, 0.7547, 0.7534, 0.7527, 0.7536, 0.7555, 0.7527, 0.7514, 0.7543, 0.7549, 0.7537, 0.7534, 0.751, 0.7516, 0.7534, 0.7556, 0.7546, 0.7558, 0.7539, 0.7498, 0.7536, 0.7521, 0.7537, 0.7523, 0.7553, 0.755]"
1280 "[0.7557, 0.7545, 0.7549, 0.7489, 0.7541, 0.7539, 0.7553, 0.7566, 0.7551, 0.7538, 0.7536, 0.7554, 0.7574, 0.7521, 0.7548, 0.7478, 0.7545, 0.7541, 0.7536, 0.7564, 0.7534, 0.754, 0.7554, 0.7555, 0.7533, 0.7524, 0.7553, 0.7549, 0.7548, 0.753, 0.7552, 0.7536, 0.7531, 0.7544, 0.7529, 0.7556, 0.7537, 0.7559, 0.754, 0.7504, 0.7544, 0.7535, 0.7479, 0.7544, 0.7508, 0.7568, 0.7511, 0.7558, 0.7544, 0.7538, 0.7543, 0.7537, 0.7527, 0.7574, 0.755, 0.7532, 0.7534, 0.7537, 0.7547, 0.7544, 0.749, 0.7504, 0.7541, 0.7551, 0.7527, 0.7517, 0.7541, 0.7542, 0.7536, 0.7544, 0.7527, 0.7565, 0.7545, 0.7533, 0.7525, 0.7513, 0.7542, 0.7551, 0.7533, 0.7514, 0.7544, 0.7537, 0.7529, 0.7566, 0.7563, 0.7566, 0.7539, 0.7531, 0.7519, 0.7535, 0.7456, 0.7555, 0.7477, 0.7533, 0.7539, 0.7548, 0.7535, 0.7502, 0.7548, 0.7538]"
2560 "[0.7543, 0.7554, 0.7562, 0.7549, 0.7543, 0.7543, 0.755, 0.7564, 0.7559, 0.7553, 0.7524, 0.7547, 0.7564, 0.7561, 0.754, 0.7572, 0.7553, 0.7523, 0.7541, 0.7564, 0.755, 0.7546, 0.752, 0.7551, 0.7543, 0.7546, 0.7544, 0.7552, 0.7566, 0.7567, 0.7545, 0.7574, 0.7539, 0.7569, 0.7554, 0.7563, 0.7565, 0.7551, 0.7525, 0.7542, 0.7549, 0.754, 0.7537, 0.7563, 0.7548, 0.7547, 0.7532, 0.7537, 0.7556, 0.7546, 0.7549, 0.7558, 0.7561, 0.7545, 0.7558, 0.7559, 0.7522, 0.7502, 0.7566, 0.7571, 0.7553, 0.7566, 0.7544, 0.7544, 0.7542, 0.757, 0.756, 0.7564, 0.7543, 0.7542, 0.7547, 0.7542, 0.7544, 0.7562, 0.7567, 0.7557, 0.755, 0.7553, 0.7447, 0.7537, 0.7559, 0.7556, 0.756, 0.7565, 0.7521, 0.7547, 0.7568, 0.7503, 0.7526, 0.755, 0.7556, 0.753, 0.7554, 0.7517, 0.7556, 0.7552, 0.7559, 0.7557, 0.7545, 0.7561]"
5120 "[0.7565, 0.7559, 0.7551, 0.7561, 0.754, 0.7561, 0.7558, 0.7571, 0.7528, 0.7557, 0.7508, 0.7534, 0.7547, 0.7553, 0.7531, 0.756, 0.7556, 0.7514, 0.756, 0.756, 0.754, 0.7528, 0.7566, 0.7533, 0.7573, 0.7558, 0.7538, 0.7544, 0.757, 0.753, 0.7559, 0.7564, 0.7458, 0.7572, 0.7506, 0.7568, 0.7557, 0.7546, 0.7567, 0.7564, 0.7551, 0.7571, 0.7538, 0.756, 0.7572, 0.7572, 0.7561, 0.7562, 0.7542, 0.7572, 0.7535, 0.755, 0.7567, 0.7527, 0.7558, 0.7552, 0.757, 0.7569, 0.7575, 0.7569, 0.7532, 0.755, 0.7543, 0.7563, 0.7538, 0.7562, 0.7579, 0.7569, 0.7538, 0.7529, 0.756, 0.7559, 0.7534, 0.7536, 0.7543, 0.7576, 0.7555, 0.7531, 0.7543, 0.75, 0.7564, 0.7538, 0.7553, 0.7443, 0.753, 0.7532, 0.7537, 0.7536, 0.7566, 0.7558, 0.7539, 0.7542, 0.7564, 0.7551, 0.752, 0.7459, 0.7528, 0.7553, 0.7571, 0.7557]"
