 Linear0
10 "[0.6236, 0.6433, 0.5869, 0.6629, 0.6068, 0.6508, 0.657, 0.689, 0.7008, 0.6671, 0.682, 0.6785, 0.7047, 0.5996, 0.6817, 0.6789, 0.6764, 0.6852, 0.6766, 0.6927, 0.6651, 0.6833, 0.6909, 0.6925, 0.6687, 0.6734, 0.6678, 0.6655, 0.6852, 0.6923, 0.6273, 0.6767, 0.6978, 0.6824, 0.6678, 0.6637, 0.6722, 0.6524, 0.6827, 0.6914, 0.6875, 0.6744, 0.6804, 0.644, 0.6855, 0.6674, 0.6692, 0.6575, 0.7022, 0.6773, 0.7035, 0.6697, 0.6753, 0.6832, 0.6637, 0.7073, 0.6907, 0.5862, 0.6742, 0.6468, 0.6849, 0.6601, 0.6322, 0.6659, 0.6556, 0.6723, 0.6743, 0.6661, 0.6671, 0.6951, 0.6361, 0.6795, 0.6511, 0.6437, 0.6531, 0.6734, 0.6617, 0.7003, 0.656, 0.6644, 0.659, 0.645, 0.6814, 0.6151, 0.6829, 0.6706, 0.6708, 0.6706, 0.662, 0.6679, 0.6879, 0.6991, 0.5833, 0.6419, 0.6416, 0.6716, 0.6912, 0.6738, 0.6817, 0.6617]"
20 "[0.6831, 0.6953, 0.6649, 0.7001, 0.6899, 0.6698, 0.688, 0.6813, 0.6872, 0.6503, 0.6778, 0.6803, 0.6925, 0.6862, 0.682, 0.69, 0.6784, 0.6784, 0.6753, 0.6897, 0.7014, 0.6926, 0.6813, 0.6926, 0.6615, 0.6917, 0.6809, 0.6768, 0.6788, 0.7142, 0.6785, 0.6854, 0.6893, 0.6781, 0.6891, 0.6874, 0.6941, 0.7039, 0.6742, 0.6828, 0.6831, 0.6912, 0.6858, 0.6784, 0.6582, 0.6926, 0.6737, 0.6846, 0.7027, 0.7084, 0.6943, 0.683, 0.6967, 0.6997, 0.694, 0.6964, 0.7039, 0.7026, 0.6671, 0.6842, 0.6814, 0.6707, 0.6983, 0.7001, 0.6988, 0.7021, 0.7099, 0.698, 0.6937, 0.6904, 0.6259, 0.7086, 0.6638, 0.6895, 0.7113, 0.7041, 0.7014, 0.7017, 0.6859, 0.6999, 0.6892, 0.7106, 0.6745, 0.6898, 0.6913, 0.7055, 0.7003, 0.685, 0.7054, 0.6864, 0.6912, 0.6898, 0.7048, 0.688, 0.7059, 0.7002, 0.693, 0.6879, 0.6926, 0.6247]"
40 "[0.7137, 0.7159, 0.7082, 0.7047, 0.6978, 0.7022, 0.7039, 0.6943, 0.7091, 0.7033, 0.7, 0.7159, 0.7116, 0.7091, 0.7107, 0.7023, 0.7106, 0.699, 0.698, 0.7094, 0.7028, 0.7122, 0.7153, 0.7057, 0.6868, 0.707, 0.7148, 0.7146, 0.6998, 0.7055, 0.7198, 0.7066, 0.702, 0.7039, 0.7013, 0.7008, 0.7121, 0.6907, 0.703, 0.6911, 0.7093, 0.7199, 0.7063, 0.7044, 0.7038, 0.7038, 0.7052, 0.7094, 0.7056, 0.7072, 0.7094, 0.7184, 0.7028, 0.6976, 0.712, 0.7032, 0.7068, 0.7089, 0.6969, 0.7075, 0.6996, 0.7039, 0.6938, 0.7081, 0.7092, 0.6975, 0.6972, 0.708, 0.7132, 0.7126, 0.7131, 0.6975, 0.7094, 0.7103, 0.7094, 0.7102, 0.6987, 0.7043, 0.7078, 0.7007, 0.706, 0.7152, 0.6951, 0.7109, 0.6926, 0.7054, 0.709, 0.7073, 0.7109, 0.7106, 0.7107, 0.7003, 0.7032, 0.6999, 0.7011, 0.7106, 0.6991, 0.6974, 0.7022, 0.7053]"
80 "[0.7196, 0.7096, 0.7151, 0.7138, 0.7199, 0.7065, 0.718, 0.7055, 0.708, 0.7185, 0.7185, 0.712, 0.7213, 0.6985, 0.7146, 0.7073, 0.7156, 0.7098, 0.7157, 0.7033, 0.7128, 0.7148, 0.7133, 0.7165, 0.7066, 0.7099, 0.7199, 0.719, 0.7174, 0.7159, 0.7041, 0.7132, 0.7125, 0.719, 0.7094, 0.7177, 0.7222, 0.6898, 0.7104, 0.7049, 0.7125, 0.7144, 0.7173, 0.7142, 0.6986, 0.7169, 0.7135, 0.7086, 0.7159, 0.7122, 0.7118, 0.7133, 0.7148, 0.7165, 0.7176, 0.7184, 0.7099, 0.7194, 0.7246, 0.714, 0.7051, 0.7105, 0.7166, 0.7177, 0.717, 0.711, 0.7216, 0.7191, 0.7146, 0.713, 0.7195, 0.6989, 0.7156, 0.7246, 0.7155, 0.7156, 0.7027, 0.7135, 0.7175, 0.7147, 0.7196, 0.7163, 0.7081, 0.7239, 0.7181, 0.7186, 0.7177, 0.7225, 0.7076, 0.7121, 0.7049, 0.7217, 0.721, 0.7099, 0.7116, 0.7185, 0.7133, 0.713, 0.7153, 0.712]"
160 "[0.7233, 0.7232, 0.7216, 0.7251, 0.7181, 0.7235, 0.7269, 0.7273, 0.7151, 0.7196, 0.7212, 0.7211, 0.7164, 0.7081, 0.7222, 0.7183, 0.7218, 0.7245, 0.7191, 0.724, 0.7218, 0.7232, 0.7124, 0.7189, 0.726, 0.7192, 0.7266, 0.7249, 0.7276, 0.7167, 0.7239, 0.7245, 0.7158, 0.7193, 0.7228, 0.7249, 0.7281, 0.7245, 0.7168, 0.7275, 0.7269, 0.7266, 0.7255, 0.7194, 0.7237, 0.7218, 0.7244, 0.7181, 0.7148, 0.7157, 0.7098, 0.7247, 0.7203, 0.7259, 0.7246, 0.727, 0.7233, 0.7231, 0.6974, 0.7294, 0.7241, 0.7246, 0.7279, 0.7262, 0.7241, 0.7165, 0.723, 0.7265, 0.7218, 0.7222, 0.7206, 0.7207, 0.7109, 0.7275, 0.724, 0.7188, 0.7065, 0.719, 0.7216, 0.7236, 0.7226, 0.722, 0.7234, 0.7152, 0.7214, 0.7138, 0.7258, 0.7179, 0.7276, 0.7254, 0.725, 0.7259, 0.7232, 0.7189, 0.7081, 0.7188, 0.7183, 0.716, 0.7241, 0.7247]"
320 "[0.722, 0.7239, 0.7238, 0.7261, 0.7197, 0.7226, 0.7211, 0.7095, 0.7258, 0.7246, 0.7278, 0.7129, 0.7227, 0.7193, 0.722, 0.7214, 0.715, 0.726, 0.7176, 0.7256, 0.7232, 0.7248, 0.7242, 0.7193, 0.7245, 0.7225, 0.7232, 0.7213, 0.7163, 0.7187, 0.7263, 0.7247, 0.7243, 0.7235, 0.7239, 0.7222, 0.7264, 0.7216, 0.726, 0.7262, 0.7252, 0.7226, 0.7218, 0.7251, 0.7245, 0.7269, 0.7265, 0.7312, 0.7227, 0.7232, 0.723, 0.7143, 0.7208, 0.7256, 0.7192, 0.7214, 0.7226, 0.7267, 0.7268, 0.7256, 0.7194, 0.7245, 0.7268, 0.7227, 0.724, 0.7095, 0.7217, 0.7226, 0.7285, 0.7236, 0.7273, 0.7207, 0.7213, 0.7252, 0.7276, 0.7274, 0.7125, 0.7216, 0.7211, 0.7245, 0.7254, 0.73, 0.7237, 0.7281, 0.7232, 0.7274, 0.7218, 0.7232, 0.7249, 0.7224, 0.7263, 0.7234, 0.7263, 0.7197, 0.7268, 0.7239, 0.722, 0.7219, 0.7236, 0.7261]"
640 "[0.7191, 0.7253, 0.7252, 0.7248, 0.7257, 0.7265, 0.7252, 0.726, 0.7229, 0.726, 0.7148, 0.7174, 0.7273, 0.7237, 0.7232, 0.7262, 0.72, 0.7223, 0.7237, 0.7238, 0.7179, 0.7258, 0.7288, 0.726, 0.7271, 0.686, 0.7244, 0.7246, 0.7222, 0.7223, 0.7259, 0.7279, 0.725, 0.73, 0.7251, 0.7237, 0.7281, 0.7262, 0.7297, 0.7235, 0.7231, 0.7266, 0.7229, 0.7265, 0.7261, 0.7308, 0.7272, 0.7234, 0.7195, 0.7248, 0.7242, 0.7206, 0.7282, 0.7238, 0.723, 0.7248, 0.7254, 0.7223, 0.7241, 0.723, 0.7272, 0.7257, 0.7252, 0.7267, 0.7264, 0.7191, 0.7272, 0.7274, 0.7258, 0.7195, 0.725, 0.7269, 0.7262, 0.7274, 0.7228, 0.7191, 0.7257, 0.7216, 0.7299, 0.7199, 0.7224, 0.7307, 0.7293, 0.729, 0.7273, 0.7079, 0.7256, 0.727, 0.7246, 0.721, 0.7281, 0.7187, 0.7257, 0.7264, 0.7257, 0.7285, 0.7239, 0.7266, 0.7266, 0.7272]"
1280 "[0.727, 0.727, 0.729, 0.7259, 0.7276, 0.7292, 0.7294, 0.7272, 0.7277, 0.7283, 0.7239, 0.7292, 0.7307, 0.7306, 0.728, 0.7252, 0.727, 0.7262, 0.7254, 0.7299, 0.7271, 0.7296, 0.7297, 0.7261, 0.7307, 0.7298, 0.7284, 0.7279, 0.729, 0.7259, 0.7266, 0.7261, 0.7314, 0.7304, 0.7276, 0.7264, 0.7271, 0.7285, 0.7303, 0.7248, 0.7274, 0.7287, 0.7286, 0.7213, 0.7283, 0.7286, 0.7279, 0.7279, 0.7293, 0.728, 0.7272, 0.7274, 0.7287, 0.731, 0.73, 0.7296, 0.7318, 0.7282, 0.7263, 0.7249, 0.7295, 0.723, 0.726, 0.73, 0.728, 0.7229, 0.7321, 0.7272, 0.7282, 0.7296, 0.7255, 0.729, 0.7246, 0.7261, 0.7293, 0.7282, 0.7264, 0.7205, 0.727, 0.7278, 0.728, 0.7279, 0.7288, 0.7267, 0.7257, 0.7285, 0.7275, 0.7251, 0.7291, 0.7281, 0.7276, 0.7293, 0.7321, 0.7227, 0.7264, 0.73, 0.7303, 0.7211, 0.7229, 0.7277]"
2560 "[0.7251, 0.731, 0.7301, 0.7292, 0.7275, 0.73, 0.7309, 0.7279, 0.7219, 0.73, 0.7287, 0.727, 0.7304, 0.7305, 0.726, 0.728, 0.726, 0.7312, 0.7248, 0.7285, 0.727, 0.7299, 0.7264, 0.7247, 0.7291, 0.7286, 0.7268, 0.7291, 0.7271, 0.7291, 0.7259, 0.73, 0.7285, 0.7286, 0.7322, 0.7288, 0.7282, 0.7286, 0.7308, 0.7275, 0.7284, 0.7304, 0.7306, 0.7295, 0.7305, 0.7287, 0.7275, 0.7311, 0.7247, 0.7292, 0.7289, 0.7283, 0.7293, 0.7309, 0.7276, 0.7266, 0.7275, 0.7267, 0.7278, 0.7238, 0.7338, 0.7279, 0.7255, 0.7281, 0.7302, 0.7282, 0.7259, 0.7242, 0.7312, 0.7297, 0.7278, 0.7306, 0.7229, 0.7295, 0.7216, 0.729, 0.7292, 0.7258, 0.7272, 0.728, 0.7246, 0.7282, 0.7274, 0.7281, 0.7316, 0.7279, 0.7299, 0.7271, 0.7285, 0.7254, 0.7287, 0.7317, 0.7256, 0.7296, 0.7275, 0.7284, 0.7306, 0.7305, 0.7285, 0.7242]"
5120 "[0.7292, 0.7293, 0.7284, 0.7289, 0.7293, 0.7249, 0.7335, 0.7287, 0.7277, 0.7271, 0.7292, 0.7296, 0.7297, 0.7264, 0.7319, 0.7307, 0.7312, 0.727, 0.7291, 0.7266, 0.7291, 0.7279, 0.7293, 0.7318, 0.729, 0.7295, 0.7272, 0.7299, 0.7293, 0.7314, 0.7288, 0.7312, 0.7255, 0.7284, 0.7304, 0.7272, 0.7281, 0.7299, 0.7295, 0.7282, 0.7309, 0.7264, 0.7275, 0.7268, 0.7293, 0.7286, 0.73, 0.7299, 0.7265, 0.7255, 0.726, 0.7307, 0.7301, 0.7318, 0.7307, 0.7276, 0.7298, 0.7277, 0.7318, 0.7299, 0.7277, 0.7241, 0.7269, 0.7253, 0.73, 0.7255, 0.7306, 0.7298, 0.7276, 0.7311, 0.729, 0.7294, 0.7334, 0.7278, 0.7294, 0.7286, 0.7264, 0.7293, 0.733, 0.7313, 0.7266, 0.7266, 0.7298, 0.7275, 0.7252, 0.7296, 0.7295, 0.7312, 0.7273, 0.729, 0.7266, 0.7255, 0.7293, 0.7309, 0.7281, 0.7266, 0.7338, 0.7288, 0.7286, 0.7298]"
