 Linear0
10 "[0.2396, 0.1976, 0.1647, 0.2996, 0.3806, 0.3847, 0.2418, 0.199, 0.1905, 0.4042, 0.388, 0.2272, 0.4304, 0.2125, 0.3285, 0.1516, 0.1611, 0.3117, 0.2549, 0.2944, 0.1576, 0.3905, 0.3383, 0.3865, 0.2535, 0.2784, 0.2897, 0.264, 0.2235, 0.31, 0.2854, 0.2195, 0.1025, 0.4021, 0.2116, 0.2341, 0.2789, 0.2368, 0.168, 0.3465, 0.1247, 0.157, 0.1373, 0.1413, 0.2352, 0.3675, 0.3053, 0.4796, 0.2124, 0.1284, 0.1583, 0.3742, 0.2916, 0.2634, 0.2624, 0.1084, 0.3056, 0.2401, 0.2555, 0.3664, 0.3369, 0.1925, 0.2657, 0.3035, 0.2777, 0.3183, 0.2776, 0.269, 0.1221, 0.2008, 0.3602, 0.3368, 0.3716, 0.2284, 0.2346, 0.4309, 0.3723, 0.2734, 0.2819, 0.2555, 0.3077, 0.2765, 0.2869, 0.3494, 0.26, 0.113, 0.2672, 0.2468, 0.2672, 0.3429, 0.2849, 0.2617, 0.2509, 0.33, 0.2078, 0.3471, 0.3471, 0.2495, 0.451, 0.324]"
20 "[0.5075, 0.1422, 0.3037, 0.5177, 0.486, 0.3169, 0.5066, 0.421, 0.3572, 0.198, 0.2651, 0.365, 0.4503, 0.2468, 0.4692, 0.4662, 0.2361, 0.3703, 0.3419, 0.4559, 0.5223, 0.4443, 0.5019, 0.3689, 0.5115, 0.4099, 0.4012, 0.4915, 0.467, 0.4784, 0.4649, 0.3966, 0.352, 0.469, 0.2655, 0.4706, 0.2689, 0.2885, 0.3646, 0.4084, 0.5042, 0.5719, 0.3425, 0.367, 0.4519, 0.4011, 0.5056, 0.536, 0.4549, 0.4018, 0.4928, 0.4614, 0.405, 0.4209, 0.24, 0.4597, 0.4221, 0.4679, 0.4719, 0.5225, 0.4523, 0.4253, 0.5583, 0.372, 0.1553, 0.4334, 0.4587, 0.1598, 0.4881, 0.4264, 0.1965, 0.576, 0.4478, 0.2133, 0.3171, 0.4995, 0.4189, 0.5968, 0.4276, 0.5859, 0.4698, 0.4511, 0.3428, 0.5519, 0.5185, 0.5366, 0.4582, 0.2669, 0.4085, 0.3179, 0.5191, 0.4815, 0.4275, 0.274, 0.4983, 0.5115, 0.4092, 0.3276, 0.403, 0.3243]"
40 "[0.6173, 0.6115, 0.5719, 0.5776, 0.6115, 0.6002, 0.585, 0.5814, 0.5753, 0.615, 0.6437, 0.6305, 0.5856, 0.6389, 0.5463, 0.5897, 0.616, 0.6537, 0.6177, 0.6664, 0.6166, 0.5119, 0.6064, 0.5893, 0.6034, 0.6198, 0.635, 0.5503, 0.5932, 0.6413, 0.5083, 0.5939, 0.6347, 0.6142, 0.5507, 0.6542, 0.5535, 0.6311, 0.6331, 0.4604, 0.6373, 0.6124, 0.6474, 0.4934, 0.6203, 0.606, 0.5671, 0.6484, 0.6376, 0.6182, 0.5223, 0.2125, 0.6471, 0.6292, 0.5986, 0.5891, 0.6455, 0.6418, 0.6365, 0.6067, 0.594, 0.5957, 0.5938, 0.6716, 0.5887, 0.6291, 0.6007, 0.4805, 0.6057, 0.5865, 0.6318, 0.6376, 0.5639, 0.5675, 0.6215, 0.6144, 0.6284, 0.6582, 0.6589, 0.6162, 0.5913, 0.6488, 0.5663, 0.6244, 0.6185, 0.6188, 0.5941, 0.5896, 0.5609, 0.5758, 0.6296, 0.5758, 0.5133, 0.579, 0.5732, 0.6312, 0.652, 0.6166, 0.5547, 0.5993]"
80 "[0.6724, 0.6698, 0.6599, 0.6558, 0.6853, 0.6408, 0.6736, 0.6643, 0.6765, 0.6863, 0.666, 0.6687, 0.6418, 0.6762, 0.6794, 0.662, 0.6852, 0.6858, 0.677, 0.668, 0.6648, 0.6706, 0.6355, 0.6838, 0.6653, 0.6676, 0.6559, 0.6941, 0.6587, 0.6444, 0.6771, 0.5925, 0.6763, 0.6028, 0.6856, 0.6584, 0.6833, 0.669, 0.6714, 0.6391, 0.6749, 0.6869, 0.6774, 0.6872, 0.6377, 0.603, 0.659, 0.6247, 0.6736, 0.1979, 0.6834, 0.6032, 0.6645, 0.6667, 0.6735, 0.6616, 0.6432, 0.682, 0.6398, 0.6741, 0.6225, 0.641, 0.6655, 0.6545, 0.685, 0.6633, 0.6796, 0.6903, 0.6835, 0.6709, 0.6159, 0.6552, 0.6649, 0.6948, 0.6665, 0.6838, 0.6545, 0.6602, 0.6767, 0.6532, 0.6848, 0.652, 0.6751, 0.6325, 0.6924, 0.6354, 0.6836, 0.6751, 0.67, 0.6648, 0.6675, 0.6538, 0.6708, 0.653, 0.6871, 0.5921, 0.6574, 0.4265, 0.6858, 0.6592]"
160 "[0.6979, 0.6965, 0.6948, 0.6955, 0.6923, 0.6924, 0.6946, 0.6953, 0.6908, 0.706, 0.6857, 0.6608, 0.6938, 0.6788, 0.7009, 0.6958, 0.6752, 0.6925, 0.6962, 0.6884, 0.6959, 0.65, 0.6966, 0.7028, 0.6893, 0.6986, 0.6777, 0.6967, 0.7006, 0.6708, 0.6932, 0.6979, 0.6974, 0.6921, 0.7018, 0.6788, 0.7024, 0.6949, 0.6977, 0.6929, 0.6943, 0.6931, 0.6913, 0.6805, 0.7013, 0.6908, 0.6917, 0.7008, 0.6971, 0.6928, 0.6884, 0.6983, 0.6981, 0.7051, 0.7003, 0.6994, 0.6998, 0.6819, 0.6877, 0.7041, 0.6906, 0.7013, 0.6979, 0.6923, 0.6951, 0.6899, 0.6989, 0.6865, 0.6912, 0.6915, 0.6892, 0.6985, 0.6603, 0.6873, 0.6995, 0.6879, 0.6922, 0.6926, 0.6913, 0.7031, 0.6924, 0.691, 0.6943, 0.6969, 0.695, 0.6812, 0.6986, 0.6983, 0.6839, 0.6924, 0.6928, 0.6958, 0.6946, 0.6878, 0.6901, 0.7033, 0.6896, 0.693, 0.6981, 0.6907]"
320 "[0.702, 0.7058, 0.7093, 0.7095, 0.7036, 0.6988, 0.7039, 0.7037, 0.7095, 0.708, 0.7058, 0.71, 0.7007, 0.7101, 0.704, 0.7059, 0.7012, 0.6928, 0.7038, 0.7048, 0.7108, 0.7012, 0.7021, 0.7023, 0.6868, 0.7033, 0.7077, 0.6973, 0.7101, 0.6928, 0.7043, 0.706, 0.7092, 0.6812, 0.7088, 0.7107, 0.7076, 0.7076, 0.6899, 0.7048, 0.708, 0.7041, 0.7067, 0.702, 0.705, 0.6952, 0.7076, 0.7015, 0.6984, 0.7117, 0.7094, 0.7041, 0.6975, 0.7094, 0.7065, 0.7082, 0.703, 0.7114, 0.6996, 0.6912, 0.7067, 0.7077, 0.7046, 0.7072, 0.7034, 0.706, 0.7065, 0.7047, 0.7069, 0.7043, 0.6929, 0.7021, 0.706, 0.7081, 0.7021, 0.7088, 0.711, 0.6986, 0.7074, 0.7007, 0.7104, 0.7084, 0.6894, 0.7051, 0.7056, 0.7074, 0.7055, 0.704, 0.7022, 0.7061, 0.7076, 0.7021, 0.706, 0.7036, 0.7057, 0.7101, 0.7029, 0.7037, 0.6998, 0.7087]"
640 "[0.7148, 0.708, 0.7085, 0.7103, 0.7114, 0.6993, 0.7097, 0.7058, 0.7137, 0.71, 0.7081, 0.7108, 0.7106, 0.7127, 0.6998, 0.7106, 0.7098, 0.712, 0.7136, 0.71, 0.7072, 0.7116, 0.712, 0.7077, 0.7085, 0.7124, 0.707, 0.7098, 0.7057, 0.7128, 0.7098, 0.7049, 0.7076, 0.7131, 0.7136, 0.6947, 0.6931, 0.7102, 0.711, 0.7133, 0.7107, 0.7105, 0.715, 0.7117, 0.7076, 0.7134, 0.7079, 0.7072, 0.7123, 0.7103, 0.7089, 0.7119, 0.7109, 0.7102, 0.7102, 0.7133, 0.7079, 0.7118, 0.7109, 0.709, 0.7126, 0.7117, 0.6431, 0.711, 0.7074, 0.7117, 0.7144, 0.7077, 0.7132, 0.7122, 0.7126, 0.7136, 0.7102, 0.7105, 0.7106, 0.7132, 0.713, 0.7119, 0.708, 0.7105, 0.7125, 0.7104, 0.7107, 0.7051, 0.712, 0.7107, 0.7118, 0.7088, 0.712, 0.7109, 0.7037, 0.7112, 0.7114, 0.7114, 0.7084, 0.7111, 0.7123, 0.711, 0.7128, 0.7075]"
1280 "[0.715, 0.7129, 0.7159, 0.7126, 0.7127, 0.7143, 0.7103, 0.7126, 0.7114, 0.7062, 0.7139, 0.7147, 0.7159, 0.7105, 0.7141, 0.7142, 0.7143, 0.7051, 0.7126, 0.7141, 0.7105, 0.7126, 0.7144, 0.7137, 0.7077, 0.7124, 0.7107, 0.7146, 0.7091, 0.696, 0.7129, 0.7105, 0.7107, 0.7117, 0.7091, 0.712, 0.7138, 0.714, 0.7123, 0.7129, 0.7134, 0.7132, 0.6952, 0.7129, 0.7134, 0.7145, 0.7126, 0.7139, 0.7125, 0.7116, 0.7133, 0.7121, 0.7161, 0.7125, 0.7131, 0.7129, 0.7109, 0.7127, 0.6535, 0.7134, 0.7154, 0.7113, 0.7146, 0.7078, 0.7165, 0.7018, 0.7138, 0.7123, 0.7139, 0.7145, 0.7129, 0.7125, 0.7144, 0.7122, 0.713, 0.7094, 0.7151, 0.7122, 0.7146, 0.7151, 0.7134, 0.71, 0.7108, 0.7157, 0.7083, 0.7117, 0.7129, 0.7073, 0.7106, 0.7118, 0.7005, 0.7157, 0.703, 0.7126, 0.7117, 0.7103, 0.7162, 0.7066, 0.7133, 0.7115]"
2560 "[0.7155, 0.7177, 0.7165, 0.7181, 0.7178, 0.7178, 0.7169, 0.7042, 0.716, 0.7161, 0.7135, 0.7174, 0.7146, 0.7165, 0.7154, 0.7162, 0.7172, 0.7152, 0.7159, 0.7161, 0.7168, 0.7162, 0.7121, 0.7151, 0.7161, 0.7158, 0.7137, 0.7147, 0.7167, 0.7158, 0.7161, 0.7147, 0.7144, 0.7156, 0.717, 0.7127, 0.7172, 0.7146, 0.7145, 0.7142, 0.7115, 0.7148, 0.7142, 0.7181, 0.7139, 0.7143, 0.7117, 0.7158, 0.7172, 0.7148, 0.7142, 0.7157, 0.7152, 0.7163, 0.7162, 0.7148, 0.7136, 0.7088, 0.7128, 0.711, 0.7131, 0.7166, 0.7161, 0.712, 0.7169, 0.7154, 0.7163, 0.716, 0.7146, 0.7151, 0.7138, 0.7172, 0.7156, 0.7165, 0.7162, 0.7151, 0.7181, 0.713, 0.7129, 0.7165, 0.7157, 0.7134, 0.7164, 0.715, 0.7157, 0.7136, 0.7116, 0.7151, 0.7163, 0.7154, 0.7165, 0.7155, 0.7169, 0.7156, 0.7142, 0.7037, 0.7192, 0.715, 0.7157, 0.7173]"
5120 "[0.7177, 0.7146, 0.7173, 0.717, 0.7163, 0.7164, 0.7149, 0.7173, 0.7164, 0.7148, 0.7161, 0.7166, 0.717, 0.7146, 0.7156, 0.7175, 0.7157, 0.7154, 0.7172, 0.7174, 0.719, 0.7176, 0.7167, 0.7142, 0.7185, 0.715, 0.7162, 0.7162, 0.7145, 0.7174, 0.7183, 0.717, 0.7106, 0.718, 0.7164, 0.7172, 0.7143, 0.7154, 0.7161, 0.716, 0.7151, 0.7177, 0.7139, 0.717, 0.717, 0.7176, 0.7162, 0.7174, 0.7183, 0.716, 0.7166, 0.7159, 0.7167, 0.7134, 0.7173, 0.7163, 0.7178, 0.7166, 0.7161, 0.7161, 0.7142, 0.7071, 0.7159, 0.7167, 0.7152, 0.716, 0.7183, 0.7152, 0.7177, 0.7174, 0.7164, 0.7168, 0.7162, 0.7171, 0.7173, 0.7169, 0.7171, 0.7162, 0.7169, 0.7125, 0.7197, 0.7076, 0.7166, 0.7162, 0.7172, 0.7181, 0.7159, 0.7167, 0.716, 0.7162, 0.7171, 0.7172, 0.7175, 0.7183, 0.7128, 0.7152, 0.714, 0.7161, 0.7065, 0.7157]"
10240 "[0.718, 0.7169, 0.7177, 0.7168, 0.7186, 0.7161, 0.7167, 0.715, 0.7156, 0.717, 0.7155, 0.7168, 0.715, 0.7161, 0.7132, 0.7174, 0.7182, 0.7132, 0.7153, 0.7169, 0.7162, 0.7121, 0.7165, 0.7168, 0.7173, 0.7145, 0.7167, 0.718, 0.7167, 0.7179, 0.716, 0.7179, 0.7177, 0.7169, 0.7173, 0.7195, 0.7165, 0.7162, 0.718, 0.7154, 0.7133, 0.7195, 0.717, 0.7172, 0.718, 0.7163, 0.7171, 0.7173, 0.7177, 0.7166, 0.7162, 0.7173, 0.7171, 0.7159, 0.7172, 0.7152, 0.7163, 0.7173, 0.7166, 0.7178, 0.7144, 0.7161, 0.7186, 0.7153, 0.7169, 0.7175, 0.7169, 0.718, 0.7182, 0.7178, 0.715, 0.7193, 0.7181, 0.7143, 0.7164, 0.7156, 0.7174, 0.7156, 0.7183, 0.7154, 0.7166, 0.7143, 0.7176, 0.7162, 0.7185, 0.7154, 0.717, 0.7136, 0.7183, 0.7092, 0.717, 0.717, 0.7181, 0.7183, 0.7169, 0.7118, 0.7169, 0.7157, 0.7178, 0.7144]"
20480 "[0.7179, 0.7185, 0.7159, 0.7177, 0.7146, 0.7178, 0.7191, 0.7176, 0.719, 0.7176, 0.7163, 0.7184, 0.7155, 0.7178, 0.7192, 0.7187, 0.7168, 0.7191, 0.718, 0.7182, 0.7164, 0.7162, 0.716, 0.7173, 0.7176, 0.718, 0.716, 0.717, 0.7197, 0.7179, 0.717, 0.7182, 0.7183, 0.7156, 0.7179, 0.7144, 0.7187, 0.7176, 0.719, 0.7163, 0.716, 0.7165, 0.7175, 0.7171, 0.7171, 0.7169, 0.7165, 0.7187, 0.7169, 0.7154, 0.7188, 0.7149, 0.7176, 0.7177, 0.7164, 0.7181, 0.7175, 0.7147, 0.7177, 0.7144, 0.7186, 0.7191, 0.7161, 0.7173, 0.7176, 0.7183, 0.7167, 0.7124, 0.7175, 0.7192, 0.7194, 0.7151, 0.7114, 0.7177, 0.7182, 0.7172, 0.7169, 0.7179, 0.7175, 0.7173, 0.713, 0.72, 0.7182, 0.7139, 0.7179, 0.7175, 0.7188, 0.7169, 0.7174, 0.7186, 0.7195, 0.7155, 0.7202, 0.7163, 0.7172, 0.7172, 0.7175, 0.7173, 0.7175, 0.7189]"
