 Linear0
10 "[0.7336, 0.7479, 0.7861, 0.7262, 0.7305, 0.7564, 0.7395, 0.7596, 0.7649, 0.7347, 0.7466, 0.7554, 0.7406, 0.7424, 0.7361, 0.7256, 0.7576, 0.7518, 0.7271, 0.7286, 0.7689, 0.7534, 0.7362, 0.7365, 0.7534, 0.741, 0.7469, 0.7562, 0.7325, 0.7482, 0.7444, 0.7213, 0.7645, 0.7364, 0.7679, 0.7528, 0.7327, 0.7481, 0.7331, 0.7441]"
20 "[0.7965, 0.8114, 0.8058, 0.803, 0.8079, 0.799, 0.811, 0.8012, 0.8062, 0.8141, 0.8108, 0.8177, 0.8084, 0.8026, 0.8004, 0.7946, 0.7806, 0.809, 0.8094, 0.8045, 0.8134, 0.8042, 0.8039, 0.8035, 0.8042, 0.7983, 0.7935, 0.7893, 0.806, 0.8107, 0.7944, 0.8085, 0.781, 0.8011, 0.8096, 0.8103, 0.8044, 0.8039, 0.7999, 0.8106]"
40 "[0.8137, 0.8157, 0.8211, 0.8215, 0.8275, 0.8222, 0.8104, 0.8193, 0.8143, 0.8193, 0.8243, 0.8199, 0.8113, 0.8174, 0.8239, 0.8177, 0.8269, 0.823, 0.8191, 0.822, 0.8182, 0.8142, 0.8214, 0.8161, 0.8263, 0.8151, 0.823, 0.8211, 0.8199, 0.8285, 0.8118, 0.8242, 0.8192, 0.8232, 0.8215, 0.8258, 0.8195, 0.8204, 0.8254, 0.8228]"
80 "[0.8297, 0.8332, 0.8291, 0.8265, 0.8287, 0.8314, 0.8285, 0.8287, 0.8306, 0.8242, 0.8286, 0.8283, 0.8292, 0.8222, 0.8291, 0.8284, 0.8291, 0.8306, 0.8295, 0.83, 0.8304, 0.8263, 0.8258, 0.8274, 0.8285, 0.831, 0.8293, 0.8312, 0.829, 0.8319, 0.829, 0.8297, 0.8266, 0.825, 0.8265, 0.8256, 0.8259, 0.8292, 0.8278, 0.8308]"
160 "[0.8295, 0.8309, 0.8305, 0.8301, 0.8311, 0.8281, 0.8246, 0.8306, 0.8274, 0.8301, 0.8295, 0.8329, 0.8301, 0.8293, 0.8288, 0.8315, 0.8299, 0.8327, 0.8324, 0.83, 0.83, 0.8314, 0.8298, 0.8282, 0.8315, 0.8291, 0.8318, 0.8308, 0.8314, 0.8318, 0.8291, 0.8309, 0.8328, 0.833, 0.8302, 0.8301, 0.8304, 0.8321, 0.8311, 0.8317]"
320 "[0.8325, 0.8319, 0.8328, 0.8312, 0.833, 0.8336, 0.8324, 0.8314, 0.8326, 0.8299, 0.8323, 0.832, 0.8335, 0.8317, 0.8316, 0.8328, 0.8332, 0.8333, 0.8292, 0.8318, 0.8327, 0.8325, 0.8259, 0.8326, 0.8305, 0.8329, 0.8319, 0.8337, 0.8315, 0.8319, 0.8306, 0.8313, 0.8326, 0.8325, 0.832, 0.831, 0.8291, 0.8331, 0.833, 0.8314]"
640 "[0.83, 0.8317, 0.8306, 0.8278, 0.8311, 0.8286, 0.8309, 0.8327, 0.8334, 0.8305, 0.8308, 0.8325, 0.8329, 0.8324, 0.834, 0.8325, 0.832, 0.831, 0.8328, 0.834, 0.8315, 0.833, 0.8279, 0.8312, 0.8334, 0.8318, 0.8335, 0.8319, 0.8313, 0.8294, 0.8335, 0.8315, 0.8338, 0.8313, 0.8289, 0.8312, 0.8303, 0.8321, 0.8317, 0.833]"
1280 "[0.8317, 0.8315, 0.8321, 0.8318, 0.8331, 0.8319, 0.833, 0.8339, 0.8335, 0.8331, 0.8315, 0.8328, 0.8319, 0.8318, 0.8315, 0.833, 0.8307, 0.8316, 0.8318, 0.8329, 0.8316, 0.8334, 0.8326, 0.8328, 0.8315, 0.8341, 0.8253, 0.832, 0.8327, 0.8311, 0.8316, 0.832, 0.8312, 0.833, 0.834, 0.8327, 0.8333, 0.8282, 0.8324, 0.8332]"
2560 "[0.8347, 0.8316, 0.8326, 0.8297, 0.834, 0.8314, 0.8326, 0.835, 0.8321, 0.8341, 0.8338, 0.8304, 0.8336, 0.833, 0.8329, 0.834, 0.8327, 0.8328, 0.8345, 0.8319, 0.833, 0.8345, 0.8323, 0.8303, 0.8339, 0.832, 0.8297, 0.8341, 0.8331, 0.8317, 0.8341, 0.8343, 0.8324, 0.8335, 0.8334, 0.8307, 0.8326, 0.8331, 0.8336, 0.8333]"
5120 "[0.8306, 0.8339, 0.8298, 0.8332, 0.8319, 0.8349, 0.8332, 0.833, 0.834, 0.8333, 0.83, 0.8335, 0.8341, 0.8349, 0.8323, 0.8351, 0.8331, 0.8329, 0.8334, 0.8328, 0.8328, 0.8352, 0.8326, 0.8327, 0.833, 0.8331, 0.8334, 0.8342, 0.8341, 0.8355, 0.8333, 0.8319, 0.8338, 0.8336, 0.8352, 0.8342, 0.8358, 0.8343, 0.8339, 0.8352]"
10240 "[0.8354, 0.8342, 0.8342, 0.8351, 0.8363, 0.8335, 0.8342, 0.8335, 0.835, 0.8335, 0.8345, 0.8352, 0.8333, 0.8348, 0.8343, 0.8335, 0.8342, 0.8341, 0.8336, 0.8356, 0.8333, 0.834, 0.8359, 0.8336, 0.8354, 0.8338, 0.8316, 0.8357, 0.835, 0.8351, 0.8352, 0.8331, 0.8343, 0.8344, 0.8338, 0.8349, 0.8348, 0.8352, 0.8341, 0.8352]"
20480 "[0.835, 0.8357, 0.8347, 0.8353, 0.8347, 0.8341, 0.8349, 0.8338, 0.8367, 0.8359, 0.8353, 0.835, 0.8349, 0.8362, 0.8348, 0.8348, 0.835, 0.8347, 0.835, 0.8337, 0.8336, 0.8352, 0.8337, 0.8365, 0.8363, 0.8349, 0.8352, 0.8353, 0.8339, 0.836, 0.8344, 0.8322, 0.834, 0.8345, 0.8362, 0.8363, 0.8356, 0.834, 0.8351, 0.8364]"
