 Linear0
10 "[0.6362, 0.6294, 0.6058, 0.6447, 0.6186, 0.6444, 0.6208, 0.6469, 0.6265, 0.61, 0.6369, 0.6381, 0.6371, 0.6451, 0.6347, 0.6415, 0.6516, 0.6258, 0.6128, 0.6103, 0.6355, 0.6414, 0.639, 0.6214, 0.6451, 0.6252, 0.6203, 0.615, 0.633, 0.624, 0.6345, 0.6379, 0.6467, 0.6301, 0.6461, 0.6351, 0.6361, 0.6246, 0.6192, 0.6437, 0.6464, 0.6088, 0.6082, 0.6414, 0.6266, 0.6295, 0.6278, 0.6247, 0.6103, 0.6612, 0.61, 0.6305, 0.635, 0.6277, 0.6356, 0.6542, 0.6354, 0.5584, 0.6309, 0.6456, 0.6489, 0.6394, 0.6169, 0.6236, 0.6281, 0.6475, 0.6326, 0.6273, 0.6253, 0.6429, 0.6303, 0.5908, 0.6444, 0.6554, 0.6323, 0.6352, 0.6396, 0.6364, 0.6437, 0.6348, 0.62, 0.657, 0.6373, 0.6421, 0.6541, 0.6247, 0.6423, 0.6402, 0.6423, 0.6295, 0.6561, 0.6206, 0.6123, 0.6152, 0.6104, 0.6463, 0.6216, 0.6318, 0.6389, 0.6154]"
20 "[0.6702, 0.6735, 0.6887, 0.6714, 0.691, 0.6967, 0.6693, 0.6745, 0.6701, 0.6915, 0.686, 0.6562, 0.661, 0.6606, 0.6674, 0.6707, 0.6792, 0.6672, 0.6672, 0.6666, 0.6854, 0.6576, 0.6685, 0.6454, 0.6782, 0.6535, 0.6669, 0.6466, 0.6827, 0.678, 0.6538, 0.6734, 0.6663, 0.6776, 0.6673, 0.6554, 0.6636, 0.6799, 0.6639, 0.6731, 0.6723, 0.6794, 0.6778, 0.6795, 0.6498, 0.6567, 0.6903, 0.6578, 0.6783, 0.6761, 0.6597, 0.6633, 0.6606, 0.6654, 0.6819, 0.6718, 0.6785, 0.6789, 0.6544, 0.6511, 0.667, 0.6677, 0.6603, 0.6795, 0.6874, 0.6778, 0.6915, 0.6012, 0.6645, 0.6933, 0.666, 0.6746, 0.6866, 0.6892, 0.6892, 0.6902, 0.6605, 0.6742, 0.6852, 0.6781, 0.6443, 0.6636, 0.6917, 0.6761, 0.6705, 0.6677, 0.6514, 0.6387, 0.6858, 0.6694, 0.6756, 0.6818, 0.677, 0.6644, 0.6812, 0.6696, 0.6793, 0.6731, 0.6709, 0.666]"
40 "[0.7251, 0.7271, 0.7185, 0.732, 0.7353, 0.7197, 0.7086, 0.723, 0.7298, 0.7132, 0.7272, 0.7264, 0.7342, 0.7171, 0.7142, 0.7266, 0.7252, 0.7175, 0.7097, 0.7303, 0.7276, 0.7047, 0.7262, 0.7144, 0.7291, 0.7273, 0.7319, 0.723, 0.7115, 0.7362, 0.7347, 0.7152, 0.7031, 0.6893, 0.7131, 0.7374, 0.7158, 0.7261, 0.7141, 0.7384, 0.7038, 0.7088, 0.7081, 0.715, 0.7165, 0.7236, 0.721, 0.7232, 0.7305, 0.7232, 0.7207, 0.6839, 0.7229, 0.733, 0.7203, 0.7312, 0.7329, 0.7352, 0.7263, 0.7147, 0.7272, 0.7291, 0.7212, 0.718, 0.71, 0.7188, 0.7211, 0.7264, 0.7167, 0.7253, 0.7273, 0.7333, 0.7274, 0.7261, 0.7228, 0.7245, 0.7148, 0.7309, 0.7278, 0.7068, 0.7114, 0.7191, 0.7162, 0.6924, 0.7253, 0.7103, 0.709, 0.7134, 0.7164, 0.7218, 0.7253, 0.7186, 0.7176, 0.7228, 0.7199, 0.727, 0.7172, 0.7261, 0.7304, 0.7246]"
80 "[0.7144, 0.7157, 0.715, 0.7192, 0.7122, 0.7138, 0.6904, 0.725, 0.7105, 0.7054, 0.715, 0.7107, 0.7164, 0.7191, 0.7178, 0.715, 0.7167, 0.7205, 0.7123, 0.7161, 0.7155, 0.7115, 0.697, 0.7185, 0.7201, 0.7217, 0.7046, 0.705, 0.6947, 0.7164, 0.7131, 0.7186, 0.7155, 0.7121, 0.7128, 0.7133, 0.715, 0.7012, 0.6949, 0.7258, 0.7114, 0.7198, 0.7089, 0.7202, 0.713, 0.7276, 0.7235, 0.7141, 0.7104, 0.7295, 0.7162, 0.717, 0.7351, 0.7091, 0.7381, 0.7184, 0.7133, 0.712, 0.7233, 0.716, 0.7135, 0.7035, 0.7331, 0.72, 0.7147, 0.7231, 0.7279, 0.6828, 0.7074, 0.715, 0.7286, 0.7391, 0.7059, 0.7188, 0.7189, 0.7144, 0.7144, 0.7161, 0.7273, 0.7254, 0.728, 0.7181, 0.723, 0.7216, 0.7165, 0.7192, 0.71, 0.7396, 0.7194, 0.7132, 0.7193, 0.7264, 0.724, 0.7177, 0.7036, 0.7074, 0.7288, 0.7279, 0.7175, 0.7205]"
160 "[0.7298, 0.7171, 0.7375, 0.7097, 0.7425, 0.7324, 0.7355, 0.7242, 0.6974, 0.7309, 0.7218, 0.7246, 0.7396, 0.735, 0.7291, 0.7339, 0.7195, 0.7275, 0.7337, 0.7274, 0.7124, 0.7326, 0.7152, 0.7346, 0.7318, 0.74, 0.7411, 0.7267, 0.7202, 0.7286, 0.7379, 0.7305, 0.7252, 0.7172, 0.6936, 0.7279, 0.7223, 0.7329, 0.7372, 0.7147, 0.7267, 0.7341, 0.7265, 0.7308, 0.7318, 0.7391, 0.7332, 0.7377, 0.7325, 0.7144, 0.7229, 0.7337, 0.7175, 0.7279, 0.7376, 0.7268, 0.7243, 0.722, 0.7301, 0.7306, 0.7304, 0.7291, 0.7334, 0.7295, 0.7279, 0.732, 0.7311, 0.7301, 0.7158, 0.7291, 0.7303, 0.7273, 0.7307, 0.7283, 0.726, 0.7203, 0.7231, 0.7252, 0.7283, 0.7306, 0.726, 0.7337, 0.7366, 0.7234, 0.7399, 0.7128, 0.7242, 0.7375, 0.7384, 0.7359, 0.7426, 0.7214, 0.7206, 0.7281, 0.6737, 0.7378, 0.7256, 0.7301, 0.7261, 0.7399]"
320 "[0.7463, 0.7482, 0.7331, 0.743, 0.7434, 0.7395, 0.7378, 0.7327, 0.739, 0.7371, 0.7399, 0.7346, 0.7375, 0.7331, 0.7418, 0.6703, 0.7295, 0.7345, 0.7329, 0.7235, 0.7348, 0.7435, 0.7358, 0.7354, 0.7448, 0.6957, 0.7333, 0.7267, 0.74, 0.7247, 0.7368, 0.745, 0.7464, 0.7329, 0.7461, 0.7316, 0.7399, 0.7281, 0.7445, 0.7462, 0.7348, 0.7405, 0.7432, 0.7371, 0.744, 0.7225, 0.7326, 0.7356, 0.7357, 0.7284, 0.7251, 0.7285, 0.7178, 0.7239, 0.7211, 0.7288, 0.7482, 0.7257, 0.7355, 0.7363, 0.7265, 0.7478, 0.7396, 0.7441, 0.7362, 0.7377, 0.7353, 0.7469, 0.7361, 0.7445, 0.7359, 0.7377, 0.7097, 0.7, 0.7388, 0.7364, 0.7505, 0.7284, 0.7398, 0.7381, 0.7335, 0.742, 0.7441, 0.7436, 0.7332, 0.741, 0.7416, 0.7393, 0.7443, 0.7369, 0.7431, 0.7298, 0.7213, 0.7413, 0.7346, 0.732, 0.7177, 0.7352, 0.7311, 0.7513]"
640 "[0.7442, 0.7399, 0.7364, 0.748, 0.7491, 0.7399, 0.742, 0.7467, 0.7495, 0.7351, 0.7406, 0.7465, 0.7522, 0.7384, 0.7397, 0.7495, 0.7348, 0.7415, 0.7482, 0.7423, 0.7238, 0.7448, 0.7468, 0.7331, 0.7501, 0.7455, 0.7361, 0.7452, 0.7412, 0.7505, 0.7477, 0.7423, 0.7455, 0.7442, 0.7467, 0.7271, 0.7397, 0.7479, 0.7441, 0.7395, 0.7404, 0.7471, 0.7473, 0.7408, 0.7354, 0.7335, 0.7498, 0.7476, 0.7462, 0.7391, 0.7348, 0.7329, 0.7469, 0.7356, 0.7384, 0.7452, 0.7469, 0.7441, 0.7512, 0.7303, 0.7412, 0.7449, 0.7535, 0.7508, 0.7462, 0.7464, 0.7405, 0.7337, 0.7332, 0.7431, 0.7396, 0.7473, 0.7429, 0.7394, 0.7556, 0.7487, 0.7395, 0.7215, 0.7447, 0.7451, 0.7456, 0.7527, 0.7259, 0.7415, 0.7416, 0.7359, 0.7481, 0.733, 0.7314, 0.7341, 0.7427, 0.7169, 0.7246, 0.7401, 0.739, 0.7356, 0.7421, 0.7385, 0.7457, 0.7442]"
1280 "[0.7516, 0.7465, 0.754, 0.7387, 0.744, 0.7453, 0.7331, 0.7501, 0.6795, 0.7462, 0.7415, 0.7508, 0.7423, 0.7528, 0.7495, 0.7457, 0.7437, 0.7551, 0.7513, 0.7404, 0.7487, 0.75, 0.7488, 0.7456, 0.7505, 0.7487, 0.7526, 0.7446, 0.7493, 0.746, 0.7458, 0.7513, 0.7535, 0.7513, 0.7408, 0.749, 0.7481, 0.745, 0.7481, 0.7546, 0.7442, 0.7508, 0.7551, 0.7413, 0.7527, 0.7513, 0.7451, 0.752, 0.7431, 0.7502, 0.7471, 0.7394, 0.7492, 0.7447, 0.7591, 0.7408, 0.7522, 0.7424, 0.7418, 0.7527, 0.7517, 0.751, 0.749, 0.7513, 0.7488, 0.7482, 0.7375, 0.7498, 0.7514, 0.7513, 0.7319, 0.74, 0.7404, 0.734, 0.7512, 0.749, 0.7533, 0.7478, 0.7465, 0.7554, 0.7436, 0.7462, 0.7484, 0.7184, 0.7498, 0.7507, 0.7501, 0.7371, 0.7472, 0.7463, 0.7532, 0.7471, 0.7512, 0.7286, 0.7362, 0.7535, 0.7455, 0.7454, 0.7575, 0.7514]"
2560 "[0.7521, 0.7531, 0.7551, 0.7495, 0.7539, 0.7508, 0.7528, 0.7398, 0.748, 0.7585, 0.7551, 0.7541, 0.7517, 0.749, 0.7533, 0.7584, 0.7498, 0.7548, 0.7548, 0.7587, 0.7495, 0.7509, 0.7453, 0.7512, 0.756, 0.7516, 0.755, 0.7577, 0.7573, 0.7391, 0.7525, 0.7512, 0.7643, 0.7521, 0.7573, 0.7497, 0.7544, 0.7539, 0.7524, 0.7497, 0.7535, 0.7512, 0.7547, 0.7561, 0.7489, 0.75, 0.7544, 0.7534, 0.7547, 0.7482, 0.7497, 0.7543, 0.7507, 0.7532, 0.7563, 0.749, 0.7554, 0.7467, 0.7529, 0.7565, 0.751, 0.7486, 0.7562, 0.7474, 0.7434, 0.759, 0.7561, 0.751, 0.7593, 0.7518, 0.7552, 0.7542, 0.7512, 0.7507, 0.7488, 0.7501, 0.7563, 0.7548, 0.7512, 0.7546, 0.7502, 0.7533, 0.7581, 0.758, 0.7604, 0.7514, 0.7434, 0.7516, 0.7568, 0.7551, 0.7572, 0.7544, 0.7487, 0.7527, 0.7483, 0.7132, 0.7525, 0.7532, 0.7505, 0.755]"
5120 "[0.7534, 0.757, 0.7585, 0.7608, 0.7599, 0.7323, 0.7624, 0.7552, 0.7577, 0.7594, 0.7565, 0.7553, 0.7557, 0.7467, 0.7594, 0.762, 0.7552, 0.7547, 0.7535, 0.7561, 0.7542, 0.7546, 0.7538, 0.7603, 0.7599, 0.7562, 0.74, 0.7524, 0.7523, 0.7558, 0.7559, 0.7618, 0.7633, 0.7521, 0.7568, 0.7611, 0.7541, 0.7544, 0.7492, 0.7582, 0.7502, 0.7543, 0.7579, 0.7612, 0.7469, 0.7595, 0.7558, 0.7553, 0.7547, 0.7486, 0.7584, 0.7599, 0.7429, 0.7536, 0.7572, 0.7492, 0.7577, 0.7561, 0.7579, 0.7595, 0.757, 0.75, 0.7562, 0.7569, 0.7579, 0.7452, 0.7577, 0.7527, 0.752, 0.7561, 0.755, 0.7465, 0.7605, 0.7586, 0.7566, 0.7582, 0.7587, 0.752, 0.7584, 0.7578, 0.7571, 0.7617, 0.7518, 0.7595, 0.762, 0.7598, 0.7507, 0.754, 0.7574, 0.7571, 0.7534, 0.7558, 0.7531, 0.7633, 0.7537, 0.7588, 0.7581, 0.7522, 0.752, 0.7607]"
