 Linear0
10 "[0.6497, 0.6467, 0.6501, 0.6512, 0.6462, 0.6488, 0.632, 0.6499, 0.6541, 0.6243, 0.6747, 0.6325, 0.6499, 0.674, 0.6504, 0.6517, 0.6565, 0.6479, 0.6589, 0.6293, 0.6509, 0.6232, 0.669, 0.6422, 0.6541, 0.6406, 0.6413, 0.6201, 0.6676, 0.6342, 0.6465, 0.6543, 0.6243, 0.6384, 0.6464, 0.6472, 0.6715, 0.6556, 0.6671, 0.6359, 0.6899, 0.6443, 0.5839, 0.6546, 0.6415, 0.6632, 0.6354, 0.671, 0.6048, 0.6409, 0.6228, 0.656, 0.6464, 0.6351, 0.6469, 0.641, 0.644, 0.6364, 0.6336, 0.6623, 0.6702, 0.6043, 0.6426, 0.6501, 0.6375, 0.6475, 0.6216, 0.6291, 0.6533, 0.637, 0.6387, 0.6342, 0.6734, 0.648, 0.6226, 0.6418, 0.6567, 0.663, 0.6543, 0.6668, 0.653, 0.6368, 0.6444, 0.6593, 0.6556, 0.6443, 0.6267, 0.6512, 0.6581, 0.6384, 0.6316, 0.666, 0.6301, 0.6342, 0.6442, 0.647, 0.6502, 0.6523, 0.6465, 0.6392]"
20 "[0.6955, 0.7039, 0.7013, 0.7027, 0.7034, 0.7086, 0.6962, 0.6799, 0.6898, 0.6808, 0.701, 0.6918, 0.7021, 0.6908, 0.6972, 0.6973, 0.6946, 0.697, 0.7011, 0.697, 0.704, 0.6986, 0.6818, 0.6944, 0.6893, 0.6904, 0.6975, 0.6884, 0.691, 0.6891, 0.6906, 0.6976, 0.6678, 0.7079, 0.6938, 0.7062, 0.7022, 0.7046, 0.6882, 0.6993, 0.6825, 0.6957, 0.7004, 0.6997, 0.684, 0.6893, 0.7006, 0.6956, 0.6958, 0.7005, 0.6788, 0.7026, 0.7069, 0.691, 0.6876, 0.6976, 0.6935, 0.703, 0.7023, 0.6911, 0.6979, 0.6907, 0.6998, 0.6942, 0.6875, 0.7051, 0.7064, 0.7064, 0.7, 0.7033, 0.699, 0.7067, 0.7058, 0.6975, 0.7221, 0.7006, 0.692, 0.6899, 0.7023, 0.6983, 0.6953, 0.7058, 0.6882, 0.7006, 0.698, 0.6975, 0.6949, 0.6828, 0.684, 0.7016, 0.6985, 0.701, 0.6963, 0.7075, 0.6928, 0.6959, 0.7048, 0.6959, 0.6834, 0.7073]"
40 "[0.739, 0.7401, 0.7471, 0.7464, 0.747, 0.7396, 0.7449, 0.7479, 0.7426, 0.7316, 0.7493, 0.7368, 0.7383, 0.7375, 0.7416, 0.7509, 0.7421, 0.7452, 0.7434, 0.7424, 0.7277, 0.7408, 0.7412, 0.7407, 0.7406, 0.7498, 0.7412, 0.7416, 0.7375, 0.7423, 0.7483, 0.7331, 0.7363, 0.7455, 0.7397, 0.7434, 0.7429, 0.7503, 0.7427, 0.7421, 0.7407, 0.7421, 0.746, 0.7318, 0.7411, 0.7235, 0.7507, 0.7445, 0.7387, 0.7363, 0.7386, 0.7334, 0.7459, 0.7329, 0.7457, 0.7485, 0.741, 0.7471, 0.7378, 0.7514, 0.7381, 0.7504, 0.7415, 0.747, 0.7445, 0.742, 0.7403, 0.7433, 0.7399, 0.7456, 0.7428, 0.7397, 0.7324, 0.7389, 0.7358, 0.7437, 0.749, 0.7461, 0.7524, 0.7444, 0.7487, 0.7422, 0.7451, 0.7488, 0.7496, 0.7433, 0.7409, 0.7387, 0.7366, 0.7304, 0.7444, 0.7311, 0.7486, 0.7388, 0.7412, 0.7467, 0.746, 0.7442, 0.7479, 0.7511]"
80 "[0.743, 0.7476, 0.7447, 0.7501, 0.7463, 0.7444, 0.7386, 0.7487, 0.7441, 0.739, 0.7506, 0.7484, 0.7481, 0.7423, 0.7475, 0.7508, 0.7417, 0.7465, 0.7451, 0.7423, 0.7457, 0.7469, 0.7432, 0.7476, 0.7395, 0.745, 0.7486, 0.7396, 0.7452, 0.7459, 0.7403, 0.7508, 0.7474, 0.743, 0.7495, 0.7474, 0.7464, 0.7434, 0.7486, 0.7424, 0.7404, 0.7519, 0.7494, 0.7438, 0.7444, 0.7208, 0.7388, 0.7494, 0.7481, 0.745, 0.7428, 0.722, 0.7506, 0.747, 0.748, 0.7484, 0.7501, 0.7391, 0.7361, 0.7437, 0.7505, 0.7453, 0.7465, 0.7466, 0.7434, 0.743, 0.7468, 0.7336, 0.7465, 0.7456, 0.7493, 0.7473, 0.7458, 0.7475, 0.7415, 0.7437, 0.7437, 0.7429, 0.7466, 0.7461, 0.7522, 0.7374, 0.7489, 0.7475, 0.7476, 0.7473, 0.7486, 0.7429, 0.747, 0.7465, 0.7459, 0.7531, 0.7515, 0.7455, 0.7427, 0.7486, 0.7494, 0.7465, 0.7416, 0.7429]"
160 "[0.7456, 0.7489, 0.7481, 0.7387, 0.7508, 0.7421, 0.7571, 0.7384, 0.7545, 0.747, 0.7478, 0.7483, 0.7554, 0.7343, 0.7401, 0.7454, 0.7449, 0.7441, 0.7465, 0.7286, 0.7496, 0.7472, 0.7462, 0.7477, 0.749, 0.75, 0.7518, 0.7511, 0.7568, 0.7444, 0.7541, 0.7554, 0.7405, 0.7493, 0.7476, 0.7369, 0.741, 0.7452, 0.7409, 0.7444, 0.75, 0.751, 0.7524, 0.7449, 0.7581, 0.7517, 0.7469, 0.7447, 0.7462, 0.75, 0.7513, 0.7529, 0.7494, 0.7454, 0.7511, 0.7495, 0.75, 0.7443, 0.7437, 0.7423, 0.7399, 0.7589, 0.7506, 0.7471, 0.7487, 0.7461, 0.7489, 0.7358, 0.7541, 0.757, 0.758, 0.748, 0.7433, 0.7474, 0.748, 0.7455, 0.7423, 0.7384, 0.7487, 0.7522, 0.7453, 0.7539, 0.7435, 0.7466, 0.7504, 0.7446, 0.7538, 0.7547, 0.7646, 0.7477, 0.7541, 0.7504, 0.7372, 0.7456, 0.6938, 0.7493, 0.7494, 0.7516, 0.7527, 0.7491]"
320 "[0.7647, 0.7607, 0.7619, 0.7573, 0.7484, 0.7585, 0.7528, 0.758, 0.7567, 0.7626, 0.7602, 0.7629, 0.7621, 0.7623, 0.7637, 0.7485, 0.7615, 0.7605, 0.7614, 0.758, 0.7573, 0.7603, 0.7561, 0.7637, 0.7588, 0.7576, 0.757, 0.7604, 0.7619, 0.7548, 0.7561, 0.7523, 0.7551, 0.7602, 0.7619, 0.7632, 0.762, 0.7576, 0.7582, 0.7605, 0.7587, 0.7614, 0.7599, 0.7613, 0.7641, 0.7571, 0.7595, 0.7531, 0.7556, 0.7597, 0.7575, 0.7584, 0.7613, 0.7489, 0.7642, 0.76, 0.7509, 0.7546, 0.7578, 0.7538, 0.7568, 0.7611, 0.7529, 0.7584, 0.7557, 0.761, 0.7629, 0.7544, 0.7562, 0.7562, 0.7596, 0.7593, 0.7588, 0.7624, 0.7596, 0.7592, 0.7645, 0.7581, 0.7578, 0.764, 0.7585, 0.7625, 0.7626, 0.7625, 0.7574, 0.7574, 0.7487, 0.7628, 0.7609, 0.7618, 0.7636, 0.762, 0.7597, 0.7574, 0.7645, 0.754, 0.7563, 0.7613, 0.7625, 0.7625]"
640 "[0.7652, 0.7628, 0.764, 0.7532, 0.7621, 0.7606, 0.7606, 0.7619, 0.7652, 0.7666, 0.7583, 0.7597, 0.764, 0.7639, 0.7529, 0.7648, 0.7597, 0.7667, 0.7607, 0.7611, 0.7408, 0.7646, 0.7611, 0.7626, 0.7558, 0.724, 0.7635, 0.7652, 0.7629, 0.7653, 0.7639, 0.7656, 0.7589, 0.7647, 0.7648, 0.7673, 0.7677, 0.7597, 0.7652, 0.764, 0.7631, 0.7683, 0.7624, 0.7627, 0.7653, 0.766, 0.7628, 0.7619, 0.761, 0.756, 0.7594, 0.7613, 0.7599, 0.7584, 0.7659, 0.7608, 0.7606, 0.7637, 0.7654, 0.7622, 0.7609, 0.7638, 0.7607, 0.7608, 0.7643, 0.7631, 0.7649, 0.7647, 0.7603, 0.763, 0.7619, 0.7556, 0.7656, 0.7622, 0.7624, 0.7603, 0.7636, 0.7541, 0.7661, 0.7634, 0.7633, 0.7704, 0.7605, 0.7647, 0.7634, 0.7532, 0.7582, 0.7631, 0.7624, 0.7559, 0.7662, 0.7596, 0.7638, 0.7587, 0.763, 0.7648, 0.7635, 0.7666, 0.7657, 0.7655]"
1280 "[0.7609, 0.7626, 0.762, 0.7599, 0.764, 0.7656, 0.7602, 0.7619, 0.7495, 0.7653, 0.7626, 0.7668, 0.7645, 0.765, 0.7638, 0.7656, 0.7651, 0.7635, 0.7606, 0.7616, 0.7646, 0.7654, 0.764, 0.7644, 0.7656, 0.7661, 0.7628, 0.764, 0.7663, 0.7656, 0.7641, 0.7623, 0.7634, 0.7637, 0.7636, 0.7676, 0.7613, 0.7629, 0.7676, 0.7474, 0.7644, 0.7662, 0.765, 0.7594, 0.7653, 0.7686, 0.7649, 0.7633, 0.762, 0.7636, 0.7646, 0.7622, 0.7659, 0.7654, 0.7667, 0.763, 0.7669, 0.7622, 0.7664, 0.7648, 0.7649, 0.7639, 0.7648, 0.7648, 0.7592, 0.7575, 0.7634, 0.7595, 0.7629, 0.7582, 0.7582, 0.7631, 0.7627, 0.7648, 0.7624, 0.7642, 0.7653, 0.7636, 0.7642, 0.7636, 0.7604, 0.7627, 0.7632, 0.7607, 0.7658, 0.7624, 0.7655, 0.762, 0.765, 0.7619, 0.76, 0.7647, 0.7646, 0.7577, 0.7645, 0.7647, 0.7622, 0.7624, 0.7384, 0.7665]"
2560 "[0.7682, 0.7684, 0.7648, 0.7675, 0.7656, 0.7661, 0.7636, 0.7656, 0.7633, 0.7664, 0.7636, 0.7637, 0.7648, 0.767, 0.7653, 0.7618, 0.763, 0.7603, 0.7654, 0.7672, 0.7677, 0.7661, 0.7673, 0.7617, 0.7672, 0.7667, 0.7659, 0.7612, 0.7646, 0.7611, 0.7586, 0.7661, 0.7639, 0.7669, 0.7638, 0.7647, 0.7616, 0.7638, 0.7645, 0.7649, 0.7693, 0.7688, 0.7699, 0.7673, 0.7613, 0.7659, 0.7642, 0.7628, 0.7638, 0.7658, 0.7679, 0.7605, 0.7668, 0.7658, 0.7673, 0.7678, 0.7663, 0.7669, 0.7662, 0.7662, 0.7696, 0.7653, 0.7658, 0.767, 0.7645, 0.766, 0.7618, 0.7681, 0.7668, 0.7652, 0.7696, 0.7679, 0.7665, 0.764, 0.7626, 0.7664, 0.7676, 0.763, 0.7612, 0.7686, 0.7661, 0.7685, 0.7677, 0.7617, 0.7672, 0.7607, 0.7679, 0.7654, 0.7657, 0.7656, 0.7679, 0.7644, 0.7688, 0.7683, 0.7674, 0.7678, 0.7605, 0.7685, 0.7657, 0.7651]"
5120 "[0.7676, 0.766, 0.7674, 0.7673, 0.7672, 0.7671, 0.766, 0.7553, 0.7662, 0.7654, 0.7703, 0.7686, 0.7665, 0.7691, 0.7666, 0.7627, 0.7681, 0.7679, 0.7673, 0.7687, 0.7696, 0.7671, 0.7641, 0.7678, 0.7708, 0.769, 0.767, 0.7685, 0.7631, 0.766, 0.7674, 0.7677, 0.7685, 0.7634, 0.7655, 0.7574, 0.7667, 0.7677, 0.7697, 0.7673, 0.7694, 0.7642, 0.769, 0.7671, 0.7674, 0.7657, 0.767, 0.7676, 0.7664, 0.7675, 0.7687, 0.7674, 0.7648, 0.7661, 0.7686, 0.768, 0.7646, 0.7669, 0.7665, 0.7663, 0.7532, 0.7606, 0.7677, 0.7656, 0.7661, 0.7661, 0.7678, 0.7655, 0.7655, 0.7681, 0.767, 0.7646, 0.765, 0.7696, 0.7675, 0.7648, 0.7673, 0.7652, 0.7642, 0.7706, 0.7627, 0.7644, 0.7668, 0.7641, 0.7685, 0.7672, 0.7662, 0.7664, 0.7698, 0.7664, 0.7682, 0.7695, 0.7648, 0.7673, 0.7686, 0.7615, 0.7669, 0.7656, 0.7592, 0.769]"
