 Linear0
10 "[0.4456, 0.6527, 0.4379, 0.6225, 0.7599, 0.6521, 0.5662, 0.5997, 0.7005, 0.5516, 0.8255, 0.7846, 0.5744, 0.7444, 0.6933, 0.6601, 0.7128, 0.8211, 0.6275, 0.5011, 0.745, 0.7022, 0.5679, 0.7496, 0.7452, 0.7506, 0.6643, 0.7605, 0.4762, 0.7165, 0.6857, 0.494, 0.6038, 0.7508, 0.8189, 0.8277, 0.5449, 0.5285, 0.6708, 0.7832, 0.764, 0.8372, 0.8444, 0.4942, 0.8153, 0.6413, 0.7771, 0.747, 0.8355, 0.4739, 0.6402, 0.6762, 0.6064, 0.6996, 0.7579, 0.6629, 0.5813, 0.7192, 0.813, 0.8078, 0.739, 0.5308, 0.7295, 0.8087, 0.8024, 0.6787, 0.768, 0.7392, 0.8126, 0.4414, 0.6935, 0.8094, 0.7469, 0.7509, 0.6865, 0.7692, 0.7667, 0.4458, 0.7466, 0.7384, 0.7165, 0.7408, 0.8449, 0.8498, 0.8134, 0.2705, 0.8255, 0.8201, 0.5865, 0.5088, 0.6179, 0.7499, 0.8287, 0.8085, 0.7108, 0.8503, 0.7675, 0.7026, 0.6496, 0.6008]"
20 "[0.8438, 0.8242, 0.8373, 0.8303, 0.8264, 0.8128, 0.8484, 0.8496, 0.8464, 0.8005, 0.7599, 0.852, 0.8415, 0.8138, 0.8496, 0.8432, 0.8134, 0.8436, 0.8424, 0.8463, 0.8424, 0.7362, 0.8389, 0.8497, 0.826, 0.831, 0.8187, 0.8294, 0.8156, 0.8486, 0.8396, 0.8463, 0.7648, 0.8488, 0.8199, 0.8496, 0.8343, 0.8352, 0.8378, 0.8145, 0.8462, 0.845, 0.8329, 0.8273, 0.8437, 0.8281, 0.8449, 0.7808, 0.8471, 0.8301, 0.7845, 0.8354, 0.795, 0.8432, 0.7873, 0.8374, 0.8494, 0.85, 0.8464, 0.8504, 0.8374, 0.8321, 0.8046, 0.8424, 0.8409, 0.8146, 0.792, 0.8357, 0.8483, 0.841, 0.6136, 0.7521, 0.8495, 0.8418, 0.8449, 0.8145, 0.8389, 0.8475, 0.8367, 0.8441, 0.8444, 0.7595, 0.8519, 0.8159, 0.8396, 0.8492, 0.848, 0.8298, 0.8413, 0.7574, 0.8511, 0.8501, 0.8418, 0.8436, 0.7572, 0.8279, 0.8442, 0.8495, 0.8362, 0.809]"
40 "[0.8441, 0.847, 0.8474, 0.8482, 0.848, 0.8511, 0.8437, 0.8461, 0.8502, 0.8496, 0.8529, 0.8527, 0.8472, 0.8483, 0.8474, 0.8523, 0.8515, 0.8513, 0.8484, 0.846, 0.842, 0.8505, 0.8504, 0.8491, 0.8267, 0.8491, 0.8491, 0.852, 0.8349, 0.848, 0.8472, 0.8492, 0.8504, 0.8493, 0.8476, 0.8535, 0.8498, 0.8524, 0.8506, 0.8494, 0.8495, 0.8474, 0.8517, 0.7636, 0.8442, 0.8452, 0.8504, 0.8523, 0.8501, 0.8498, 0.853, 0.8503, 0.852, 0.8501, 0.8518, 0.8439, 0.8523, 0.8499, 0.8454, 0.8523, 0.8497, 0.8493, 0.8487, 0.8489, 0.8509, 0.8492, 0.8494, 0.8458, 0.8529, 0.8502, 0.852, 0.8522, 0.8514, 0.8482, 0.8443, 0.8444, 0.8492, 0.8505, 0.8517, 0.8521, 0.8493, 0.8492, 0.8477, 0.85, 0.8499, 0.8469, 0.8496, 0.8487, 0.8526, 0.8497, 0.8449, 0.8489, 0.8388, 0.8369, 0.8516, 0.8508, 0.852, 0.8481, 0.8494, 0.8489]"
80 "[0.8515, 0.8506, 0.8517, 0.8538, 0.8529, 0.8491, 0.8475, 0.8508, 0.8523, 0.8515, 0.8518, 0.8533, 0.8529, 0.852, 0.8514, 0.8508, 0.8509, 0.8532, 0.8497, 0.8506, 0.8519, 0.85, 0.8493, 0.8509, 0.8522, 0.8504, 0.852, 0.85, 0.8526, 0.8506, 0.85, 0.849, 0.8509, 0.8513, 0.8508, 0.851, 0.8498, 0.8478, 0.8509, 0.8504, 0.8507, 0.8522, 0.8512, 0.851, 0.8463, 0.8511, 0.8478, 0.8494, 0.8497, 0.8493, 0.8514, 0.851, 0.8519, 0.8508, 0.852, 0.8525, 0.8516, 0.8517, 0.8497, 0.8523, 0.8498, 0.8494, 0.8538, 0.8451, 0.849, 0.8507, 0.8511, 0.8478, 0.8498, 0.8504, 0.8519, 0.8484, 0.8477, 0.8507, 0.8529, 0.8512, 0.8473, 0.8531, 0.8497, 0.8517, 0.8457, 0.8496, 0.8514, 0.8484, 0.8531, 0.8487, 0.8526, 0.852, 0.848, 0.8505, 0.8472, 0.8515, 0.8484, 0.8508, 0.8508, 0.8529, 0.8534, 0.8497, 0.8511, 0.8528]"
160 "[0.8515, 0.851, 0.8517, 0.8499, 0.8521, 0.8521, 0.8515, 0.8526, 0.8537, 0.852, 0.8501, 0.8494, 0.8513, 0.8521, 0.8507, 0.8518, 0.8515, 0.8503, 0.8466, 0.8521, 0.8505, 0.8491, 0.8479, 0.8508, 0.8499, 0.8509, 0.8523, 0.8509, 0.852, 0.8523, 0.8516, 0.8531, 0.8509, 0.8514, 0.8514, 0.8523, 0.8519, 0.8518, 0.8494, 0.8514, 0.8522, 0.8501, 0.8509, 0.8507, 0.8501, 0.8509, 0.8504, 0.8516, 0.8518, 0.8528, 0.8503, 0.8509, 0.8524, 0.8519, 0.8527, 0.8518, 0.851, 0.8517, 0.8411, 0.851, 0.8523, 0.8531, 0.8519, 0.8524, 0.8508, 0.8497, 0.852, 0.8492, 0.8501, 0.8527, 0.8521, 0.8504, 0.8526, 0.8515, 0.8518, 0.8492, 0.8492, 0.8517, 0.8511, 0.8537, 0.8527, 0.8539, 0.8513, 0.852, 0.8525, 0.849, 0.8517, 0.8517, 0.8514, 0.8514, 0.8516, 0.853, 0.8493, 0.8513, 0.8498, 0.8509, 0.851, 0.8521, 0.8505, 0.8521]"
320 "[0.8526, 0.8497, 0.8522, 0.8514, 0.8502, 0.8512, 0.8495, 0.8461, 0.8507, 0.8522, 0.8513, 0.8474, 0.8514, 0.8522, 0.8539, 0.8518, 0.8512, 0.8508, 0.8533, 0.8481, 0.8509, 0.852, 0.8521, 0.8516, 0.8521, 0.8515, 0.8508, 0.85, 0.8489, 0.8493, 0.8504, 0.8505, 0.8508, 0.851, 0.8524, 0.8511, 0.8503, 0.8512, 0.8526, 0.8513, 0.8524, 0.854, 0.85, 0.85, 0.8519, 0.8508, 0.8512, 0.8522, 0.8517, 0.8452, 0.8501, 0.8488, 0.8512, 0.8505, 0.8533, 0.8494, 0.8505, 0.8533, 0.8513, 0.8504, 0.8504, 0.8484, 0.8527, 0.8529, 0.8497, 0.8521, 0.8488, 0.8519, 0.8523, 0.8512, 0.8502, 0.8491, 0.8513, 0.8515, 0.8506, 0.8507, 0.8503, 0.8496, 0.8518, 0.8533, 0.8518, 0.8508, 0.8529, 0.8512, 0.8515, 0.8518, 0.8505, 0.8509, 0.8514, 0.8508, 0.8493, 0.8506, 0.8504, 0.8511, 0.8525, 0.8499, 0.8513, 0.8506, 0.8533, 0.8527]"
640 "[0.8503, 0.8503, 0.8473, 0.8499, 0.8502, 0.851, 0.8521, 0.8521, 0.8505, 0.8481, 0.8521, 0.8476, 0.8502, 0.8508, 0.8517, 0.8516, 0.849, 0.8527, 0.8506, 0.849, 0.849, 0.8523, 0.8515, 0.8515, 0.8511, 0.8514, 0.8504, 0.8521, 0.8523, 0.8518, 0.8519, 0.8513, 0.852, 0.8512, 0.85, 0.8506, 0.8509, 0.852, 0.8498, 0.8526, 0.8501, 0.8528, 0.8502, 0.8508, 0.8523, 0.8503, 0.8515, 0.8524, 0.8521, 0.8517, 0.8504, 0.8497, 0.8518, 0.8514, 0.8509, 0.8519, 0.8543, 0.8523, 0.851, 0.8519, 0.8503, 0.8492, 0.8505, 0.852, 0.8517, 0.8509, 0.8517, 0.8508, 0.8514, 0.8517, 0.8493, 0.8512, 0.8524, 0.8512, 0.8519, 0.852, 0.8527, 0.8482, 0.8523, 0.8508, 0.8501, 0.8501, 0.8534, 0.8523, 0.8505, 0.85, 0.8509, 0.8504, 0.848, 0.8512, 0.8509, 0.8479, 0.8505, 0.8512, 0.8513, 0.8505, 0.8503, 0.8503, 0.8521, 0.8503]"
1280 "[0.8504, 0.8521, 0.8521, 0.8465, 0.8514, 0.8512, 0.8521, 0.8519, 0.8528, 0.8485, 0.852, 0.8528, 0.8509, 0.848, 0.853, 0.8503, 0.8502, 0.848, 0.8488, 0.8509, 0.8513, 0.8512, 0.853, 0.8517, 0.8528, 0.8503, 0.8506, 0.8521, 0.8523, 0.8518, 0.8527, 0.8515, 0.8531, 0.8518, 0.8506, 0.8521, 0.8497, 0.8529, 0.8513, 0.8523, 0.8492, 0.8511, 0.8525, 0.8522, 0.8494, 0.8512, 0.8517, 0.8521, 0.852, 0.8509, 0.8532, 0.8499, 0.8507, 0.8497, 0.8506, 0.8515, 0.8522, 0.8508, 0.8499, 0.8516, 0.8517, 0.8511, 0.8516, 0.8515, 0.8511, 0.8506, 0.8481, 0.8529, 0.8527, 0.852, 0.8525, 0.8508, 0.8501, 0.8523, 0.8519, 0.8519, 0.8504, 0.8504, 0.8518, 0.8518, 0.8527, 0.85, 0.8509, 0.8519, 0.8512, 0.8518, 0.851, 0.8509, 0.8516, 0.8529, 0.8512, 0.8518, 0.8507, 0.8525, 0.8512, 0.852, 0.8494, 0.8534, 0.8521, 0.8514]"
2560 "[0.8528, 0.8527, 0.8505, 0.8521, 0.852, 0.8533, 0.8518, 0.8527, 0.8521, 0.8524, 0.8514, 0.8522, 0.8523, 0.8525, 0.8516, 0.8528, 0.8511, 0.8517, 0.8526, 0.8514, 0.8518, 0.8521, 0.8529, 0.8527, 0.8502, 0.851, 0.8536, 0.8517, 0.8521, 0.8523, 0.8515, 0.8514, 0.8529, 0.8525, 0.8517, 0.8507, 0.8525, 0.8511, 0.8516, 0.8532, 0.8526, 0.8526, 0.8528, 0.8525, 0.8512, 0.8527, 0.8507, 0.853, 0.853, 0.8508, 0.852, 0.8528, 0.8523, 0.8529, 0.8533, 0.8527, 0.8514, 0.8512, 0.8496, 0.8499, 0.8518, 0.8534, 0.8525, 0.8524, 0.8514, 0.8534, 0.8518, 0.8505, 0.8524, 0.8515, 0.8502, 0.851, 0.8505, 0.853, 0.8518, 0.8499, 0.8522, 0.85, 0.853, 0.8526, 0.853, 0.8508, 0.8534, 0.851, 0.8529, 0.8481, 0.8518, 0.8507, 0.8529, 0.8511, 0.8516, 0.8535, 0.8517, 0.8519, 0.8508, 0.8531, 0.8502, 0.8534, 0.8514, 0.8508]"
5120 "[0.8506, 0.8536, 0.8521, 0.8518, 0.8517, 0.8524, 0.8523, 0.8515, 0.8509, 0.852, 0.8531, 0.8529, 0.8503, 0.8514, 0.8499, 0.8514, 0.8506, 0.8524, 0.8508, 0.8513, 0.8526, 0.8512, 0.8508, 0.8525, 0.8528, 0.8511, 0.8521, 0.8487, 0.8519, 0.852, 0.8494, 0.8519, 0.851, 0.8507, 0.8511, 0.8512, 0.8528, 0.8511, 0.8522, 0.8516, 0.8523, 0.8517, 0.8526, 0.8502, 0.8508, 0.8515, 0.852, 0.8535, 0.8496, 0.8523, 0.852, 0.849, 0.8525, 0.8527, 0.852, 0.8518, 0.8512, 0.8511, 0.8512, 0.8512, 0.8525, 0.8493, 0.8524, 0.8514, 0.8521, 0.8528, 0.8525, 0.8526, 0.8525, 0.8522, 0.8522, 0.8517, 0.8518, 0.853, 0.8514, 0.8522, 0.8527, 0.853, 0.8523, 0.8524, 0.8497, 0.8525, 0.8528, 0.8521, 0.8525, 0.8508, 0.852, 0.8516, 0.8514, 0.8512, 0.8516, 0.8511, 0.8515, 0.8516, 0.8526, 0.8524, 0.8525, 0.8499, 0.8512, 0.8525]"
