 Linear0
10 "[0.8489, 0.8501, 0.8461, 0.8474, 0.8497, 0.8495, 0.8481, 0.8489, 0.845, 0.8474, 0.848, 0.8476, 0.8477, 0.8478, 0.8491, 0.8496, 0.8465, 0.8483, 0.85, 0.8475, 0.8483, 0.8478, 0.8477, 0.8489, 0.8487, 0.8492, 0.8488, 0.8485, 0.8485, 0.8478, 0.8494, 0.8494, 0.847, 0.8496, 0.8491, 0.8489, 0.8485, 0.8484, 0.8474, 0.8493]"
20 "[0.85, 0.849, 0.8494, 0.8485, 0.8501, 0.8499, 0.8511, 0.8505, 0.8504, 0.8506, 0.8487, 0.8501, 0.8499, 0.8501, 0.8498, 0.8494, 0.8503, 0.8503, 0.8494, 0.851, 0.8502, 0.8503, 0.8478, 0.8495, 0.8507, 0.8408, 0.8492, 0.8486, 0.8495, 0.8504, 0.8477, 0.8504, 0.849, 0.8495, 0.8489, 0.8507, 0.8484, 0.8492, 0.8512, 0.8507]"
40 "[0.8496, 0.8499, 0.8513, 0.8509, 0.849, 0.8504, 0.8511, 0.85, 0.8495, 0.8484, 0.85, 0.8468, 0.8503, 0.8508, 0.8497, 0.8489, 0.8504, 0.8505, 0.8491, 0.8507, 0.85, 0.8499, 0.8494, 0.8519, 0.8494, 0.8517, 0.8492, 0.8499, 0.8508, 0.8494, 0.8496, 0.8508, 0.8502, 0.8505, 0.8485, 0.8498, 0.8501, 0.8504, 0.8498, 0.8466]"
80 "[0.8501, 0.8506, 0.8517, 0.8503, 0.8503, 0.8495, 0.8485, 0.8498, 0.8499, 0.8492, 0.8501, 0.8509, 0.8506, 0.8482, 0.8505, 0.8504, 0.8494, 0.8508, 0.8496, 0.8504, 0.8516, 0.8492, 0.851, 0.85, 0.85, 0.85, 0.8508, 0.8496, 0.8514, 0.8505, 0.85, 0.849, 0.8504, 0.85, 0.8508, 0.849, 0.85, 0.8491, 0.8511, 0.8485]"
160 "[0.8504, 0.8483, 0.8509, 0.849, 0.848, 0.8495, 0.8497, 0.8508, 0.8518, 0.8496, 0.849, 0.85, 0.8508, 0.8499, 0.8495, 0.8498, 0.8515, 0.8498, 0.8505, 0.8494, 0.8502, 0.8506, 0.8497, 0.8512, 0.8506, 0.8515, 0.8509, 0.8497, 0.8501, 0.8505, 0.8491, 0.85, 0.8512, 0.8493, 0.8509, 0.8488, 0.8514, 0.8505, 0.8514, 0.8511]"
320 "[0.8486, 0.8502, 0.8493, 0.8512, 0.8505, 0.8497, 0.8506, 0.8485, 0.8497, 0.8488, 0.8492, 0.8503, 0.8494, 0.8474, 0.8491, 0.8502, 0.8498, 0.8502, 0.8488, 0.8511, 0.8503, 0.8497, 0.8499, 0.849, 0.8485, 0.8504, 0.8494, 0.8497, 0.85, 0.8492, 0.8492, 0.8498, 0.8506, 0.8485, 0.8497, 0.8503, 0.8498, 0.849, 0.8501, 0.8497]"
640 "[0.8465, 0.85, 0.8465, 0.8504, 0.8495, 0.8471, 0.8489, 0.8511, 0.851, 0.8467, 0.8478, 0.8515, 0.8488, 0.8496, 0.8489, 0.8494, 0.8496, 0.8503, 0.8478, 0.8502, 0.852, 0.8497, 0.8508, 0.8486, 0.8496, 0.8507, 0.851, 0.849, 0.8486, 0.8504, 0.8496, 0.8487, 0.8491, 0.8506, 0.8493, 0.8494, 0.8505, 0.8497, 0.8492, 0.8502]"
1280 "[0.85, 0.8493, 0.85, 0.8498, 0.8488, 0.8489, 0.8504, 0.85, 0.8506, 0.8494, 0.8493, 0.8484, 0.8493, 0.8505, 0.8506, 0.8498, 0.8498, 0.8491, 0.8478, 0.849, 0.8483, 0.8509, 0.8494, 0.8497, 0.8505, 0.8516, 0.8499, 0.8512, 0.8504, 0.8508, 0.849, 0.85, 0.8509, 0.8496, 0.848, 0.8513, 0.8505, 0.8492, 0.8493, 0.8518]"
2560 "[0.8477, 0.851, 0.8501, 0.8461, 0.8505, 0.8497, 0.8481, 0.8498, 0.8488, 0.8473, 0.8497, 0.8494, 0.8519, 0.8506, 0.8498, 0.8506, 0.8499, 0.8493, 0.8489, 0.8494, 0.8501, 0.8506, 0.8515, 0.8498, 0.8484, 0.8509, 0.851, 0.8503, 0.8498, 0.8512, 0.8492, 0.8502, 0.8504, 0.8503, 0.8509, 0.8504, 0.8496, 0.8489, 0.8479, 0.8487]"
5120 "[0.8507, 0.8505, 0.8519, 0.8489, 0.8508, 0.8506, 0.8516, 0.8518, 0.8507, 0.8506, 0.8502, 0.8515, 0.8513, 0.8501, 0.8503, 0.8505, 0.8494, 0.8493, 0.8507, 0.8509, 0.8515, 0.8518, 0.8495, 0.8511, 0.85, 0.8497, 0.8506, 0.8493, 0.8518, 0.8504, 0.8506, 0.8497, 0.8525, 0.8514, 0.8496, 0.8509, 0.8521, 0.8501, 0.8494, 0.8511]"
10240 "[0.8514, 0.8509, 0.8501, 0.8499, 0.8511, 0.8507, 0.8512, 0.8502, 0.8515, 0.8507, 0.8509, 0.8517, 0.8514, 0.8508, 0.8525, 0.8501, 0.8513, 0.852, 0.8511, 0.8516, 0.8504, 0.8488, 0.8512, 0.85, 0.8522, 0.8524, 0.8515, 0.8488, 0.8476, 0.8494, 0.8514, 0.8501, 0.8514, 0.8506, 0.8516, 0.8506, 0.8517, 0.8503, 0.8525, 0.8505]"
20480 "[0.8525, 0.8522, 0.851, 0.8514, 0.8525, 0.8521, 0.8501, 0.8521, 0.8506, 0.8525, 0.8508, 0.852, 0.8512, 0.8525, 0.8532, 0.8522, 0.8518, 0.8521, 0.8523, 0.8531, 0.851, 0.8522, 0.8517, 0.852, 0.8519, 0.8524, 0.8515, 0.8523, 0.8508, 0.8519, 0.8513, 0.8517, 0.8499, 0.8517, 0.8521, 0.8514, 0.8514, 0.8506, 0.8517, 0.8521]"
