 Linear0
10 "[0.7098, 0.745, 0.7468, 0.7463, 0.7514, 0.748, 0.7488, 0.749, 0.751, 0.7497, 0.7513, 0.7509, 0.7502, 0.7426, 0.7504, 0.7459, 0.7516, 0.7539, 0.7463, 0.7458, 0.7392, 0.748, 0.7469, 0.7489, 0.7492, 0.7498, 0.7415, 0.7508, 0.7436, 0.7493, 0.7479, 0.7502, 0.7519, 0.7473, 0.7518, 0.7496, 0.7537, 0.7496, 0.7496, 0.751, 0.7457, 0.7427, 0.7304, 0.7465, 0.7515, 0.7454, 0.7476, 0.7468, 0.7526, 0.7527, 0.7466, 0.7484, 0.747, 0.7521, 0.7484, 0.7461, 0.7524, 0.7415, 0.7504, 0.7489, 0.751, 0.7511, 0.7533, 0.7463, 0.7489, 0.744, 0.7511, 0.7469, 0.7488, 0.7486, 0.7524, 0.7526, 0.7438, 0.7496, 0.7422, 0.7535, 0.7505, 0.7481, 0.753, 0.7505, 0.7495, 0.7445, 0.7509, 0.7473, 0.7495, 0.7433, 0.7463, 0.7462, 0.7505, 0.7461, 0.7516, 0.7491, 0.7506, 0.7529, 0.7494, 0.7483, 0.7526, 0.7466, 0.7487, 0.7368]"
20 "[0.7532, 0.7537, 0.7566, 0.7573, 0.7566, 0.7497, 0.756, 0.7538, 0.7565, 0.7526, 0.7528, 0.7571, 0.7534, 0.7536, 0.7544, 0.7534, 0.7508, 0.7558, 0.7555, 0.7545, 0.7534, 0.7492, 0.7532, 0.7508, 0.7544, 0.7139, 0.757, 0.7543, 0.7488, 0.7528, 0.752, 0.7551, 0.7454, 0.7561, 0.7526, 0.7546, 0.749, 0.7583, 0.7494, 0.7524, 0.7555, 0.7548, 0.753, 0.7563, 0.7424, 0.7556, 0.7565, 0.7496, 0.7554, 0.7523, 0.7544, 0.7516, 0.7558, 0.7552, 0.7536, 0.7566, 0.7558, 0.7554, 0.7537, 0.7534, 0.7532, 0.7536, 0.7548, 0.7523, 0.7546, 0.7543, 0.756, 0.7559, 0.7563, 0.753, 0.7515, 0.7541, 0.7505, 0.756, 0.7536, 0.7532, 0.7522, 0.7542, 0.7502, 0.7442, 0.7549, 0.7551, 0.754, 0.7553, 0.7561, 0.7546, 0.7541, 0.7499, 0.7549, 0.7507, 0.7577, 0.7544, 0.756, 0.7557, 0.7574, 0.7508, 0.7526, 0.756, 0.7551, 0.7571]"
40 "[0.7551, 0.7554, 0.7573, 0.7545, 0.7563, 0.7575, 0.7516, 0.7564, 0.7544, 0.7577, 0.7549, 0.7565, 0.7539, 0.7524, 0.7559, 0.7558, 0.7546, 0.7555, 0.7567, 0.7527, 0.7537, 0.7525, 0.7571, 0.7493, 0.7525, 0.757, 0.7511, 0.7561, 0.7561, 0.7534, 0.7565, 0.755, 0.7568, 0.7567, 0.7544, 0.7544, 0.7554, 0.7563, 0.7561, 0.7575, 0.7557, 0.7532, 0.7569, 0.7545, 0.7564, 0.7533, 0.7577, 0.7567, 0.7556, 0.7567, 0.7583, 0.7539, 0.758, 0.7564, 0.7565, 0.7554, 0.7565, 0.7568, 0.7553, 0.7543, 0.7546, 0.7538, 0.7568, 0.7568, 0.7549, 0.7565, 0.7556, 0.756, 0.7573, 0.7582, 0.7562, 0.7562, 0.758, 0.7547, 0.7561, 0.7531, 0.7547, 0.7557, 0.7563, 0.758, 0.7555, 0.756, 0.7545, 0.7519, 0.7558, 0.7538, 0.7548, 0.7541, 0.7568, 0.7578, 0.7571, 0.7557, 0.7547, 0.7534, 0.7576, 0.7576, 0.7539, 0.7581, 0.7572, 0.7528]"
80 "[0.7578, 0.7548, 0.7568, 0.7571, 0.7573, 0.7572, 0.7541, 0.7545, 0.7549, 0.7578, 0.7556, 0.7572, 0.7531, 0.7568, 0.7564, 0.7558, 0.7579, 0.7579, 0.7563, 0.7556, 0.7563, 0.7578, 0.7577, 0.7579, 0.7557, 0.7539, 0.7561, 0.756, 0.7565, 0.7556, 0.7558, 0.7556, 0.7591, 0.7558, 0.7542, 0.7583, 0.7571, 0.7508, 0.7562, 0.7569, 0.7566, 0.7553, 0.7514, 0.7561, 0.7539, 0.7572, 0.7549, 0.7534, 0.7574, 0.7539, 0.743, 0.759, 0.757, 0.7578, 0.7566, 0.7579, 0.7564, 0.7574, 0.7559, 0.7558, 0.7562, 0.7567, 0.7555, 0.755, 0.7575, 0.7551, 0.7553, 0.7547, 0.757, 0.7556, 0.7583, 0.7563, 0.7564, 0.757, 0.7592, 0.7577, 0.7549, 0.7577, 0.7564, 0.7584, 0.7543, 0.7563, 0.7576, 0.7555, 0.7518, 0.7549, 0.7552, 0.7563, 0.7584, 0.7573, 0.7556, 0.7592, 0.7571, 0.7584, 0.7568, 0.7594, 0.7558, 0.7522, 0.7552, 0.7562]"
160 "[0.7543, 0.7572, 0.7562, 0.7569, 0.7566, 0.7558, 0.7552, 0.7559, 0.7567, 0.7532, 0.7547, 0.7574, 0.7534, 0.7543, 0.7543, 0.7561, 0.7568, 0.7552, 0.7549, 0.7571, 0.7594, 0.7559, 0.7576, 0.7554, 0.7576, 0.757, 0.7557, 0.7542, 0.7572, 0.7554, 0.7546, 0.7547, 0.7574, 0.756, 0.755, 0.7553, 0.7555, 0.7516, 0.7559, 0.7528, 0.7542, 0.7539, 0.7539, 0.7547, 0.7542, 0.7558, 0.7571, 0.7546, 0.7556, 0.7552, 0.7568, 0.7556, 0.7574, 0.7565, 0.7593, 0.755, 0.7571, 0.7557, 0.755, 0.7563, 0.7546, 0.7571, 0.7534, 0.7553, 0.7551, 0.7547, 0.7559, 0.7567, 0.757, 0.7553, 0.7559, 0.7543, 0.7567, 0.7553, 0.7567, 0.7562, 0.7553, 0.7565, 0.7555, 0.7558, 0.7552, 0.7581, 0.7556, 0.7536, 0.7547, 0.7544, 0.7558, 0.754, 0.7559, 0.7562, 0.756, 0.7536, 0.7535, 0.7559, 0.7477, 0.7568, 0.7582, 0.7539, 0.7553, 0.7532]"
320 "[0.7579, 0.7563, 0.7518, 0.7571, 0.7501, 0.7568, 0.7575, 0.7577, 0.7561, 0.7577, 0.7566, 0.7583, 0.7549, 0.7563, 0.7595, 0.7563, 0.7591, 0.7589, 0.7567, 0.7582, 0.7569, 0.758, 0.7567, 0.759, 0.7587, 0.7567, 0.7585, 0.7573, 0.7594, 0.7573, 0.7568, 0.7586, 0.7554, 0.7588, 0.7586, 0.7577, 0.7576, 0.747, 0.7585, 0.7574, 0.7567, 0.7592, 0.7592, 0.7569, 0.7566, 0.7579, 0.7594, 0.7584, 0.7563, 0.7567, 0.758, 0.7534, 0.7559, 0.7571, 0.7563, 0.7542, 0.7554, 0.7553, 0.7571, 0.7577, 0.7569, 0.7543, 0.7571, 0.7572, 0.7567, 0.7569, 0.7569, 0.7594, 0.7561, 0.7583, 0.757, 0.7584, 0.7582, 0.757, 0.7566, 0.7581, 0.7582, 0.7577, 0.7566, 0.7565, 0.7573, 0.7566, 0.7545, 0.7565, 0.7561, 0.7582, 0.7526, 0.7563, 0.7568, 0.7577, 0.7582, 0.7568, 0.7571, 0.7584, 0.757, 0.7555, 0.7576, 0.7549, 0.7596, 0.7559]"
640 "[0.7563, 0.7565, 0.7542, 0.7542, 0.7582, 0.7553, 0.7578, 0.7571, 0.7568, 0.7529, 0.7555, 0.7579, 0.7587, 0.7558, 0.7573, 0.7578, 0.7574, 0.759, 0.7571, 0.7567, 0.7572, 0.758, 0.7544, 0.7567, 0.7581, 0.7559, 0.7554, 0.7561, 0.7557, 0.7585, 0.7583, 0.7566, 0.7576, 0.7552, 0.7575, 0.7559, 0.7554, 0.7583, 0.7558, 0.7565, 0.7555, 0.7585, 0.7559, 0.7543, 0.7572, 0.7576, 0.7559, 0.7538, 0.755, 0.7579, 0.7559, 0.7552, 0.7589, 0.7554, 0.7577, 0.7573, 0.7571, 0.7581, 0.7556, 0.7546, 0.7566, 0.7564, 0.7555, 0.7574, 0.7587, 0.7556, 0.7535, 0.7538, 0.7587, 0.7565, 0.7583, 0.7568, 0.7581, 0.7592, 0.7567, 0.7558, 0.7575, 0.7548, 0.7561, 0.7552, 0.7513, 0.754, 0.7562, 0.7508, 0.7558, 0.7574, 0.7537, 0.7553, 0.7566, 0.7573, 0.7566, 0.7586, 0.7573, 0.7588, 0.7563, 0.7558, 0.7544, 0.7577, 0.7552, 0.7558]"
1280 "[0.7582, 0.7579, 0.7587, 0.7568, 0.7571, 0.7582, 0.7577, 0.7562, 0.7583, 0.7554, 0.7552, 0.7583, 0.756, 0.7576, 0.7583, 0.7579, 0.7576, 0.757, 0.7592, 0.7573, 0.7571, 0.7598, 0.7571, 0.7583, 0.7579, 0.7587, 0.7584, 0.7561, 0.7583, 0.7597, 0.7589, 0.7563, 0.7561, 0.7583, 0.7579, 0.7573, 0.758, 0.7566, 0.7585, 0.7585, 0.7582, 0.7584, 0.7566, 0.7606, 0.7575, 0.7583, 0.7595, 0.7587, 0.759, 0.7581, 0.7582, 0.7587, 0.7576, 0.7585, 0.7577, 0.7563, 0.758, 0.7572, 0.7574, 0.7568, 0.7592, 0.759, 0.7572, 0.7556, 0.7586, 0.7525, 0.758, 0.7578, 0.7564, 0.7581, 0.7591, 0.7552, 0.7584, 0.7587, 0.7572, 0.7584, 0.7587, 0.7571, 0.7572, 0.7568, 0.7583, 0.7574, 0.7577, 0.7594, 0.7582, 0.7588, 0.7586, 0.7553, 0.7591, 0.7574, 0.7577, 0.7577, 0.7587, 0.7588, 0.7586, 0.7587, 0.7578, 0.7582, 0.7577, 0.7571]"
2560 "[0.7582, 0.7586, 0.7597, 0.7566, 0.758, 0.7571, 0.7584, 0.7579, 0.7561, 0.7581, 0.7576, 0.7585, 0.7586, 0.7582, 0.7593, 0.7608, 0.7566, 0.7564, 0.757, 0.7586, 0.759, 0.7581, 0.7589, 0.7597, 0.7585, 0.7595, 0.7583, 0.7573, 0.7572, 0.7565, 0.7596, 0.7589, 0.7584, 0.7598, 0.7596, 0.7567, 0.759, 0.7571, 0.7583, 0.7576, 0.7589, 0.7586, 0.7564, 0.7579, 0.7578, 0.7574, 0.7595, 0.759, 0.7574, 0.758, 0.7574, 0.7582, 0.7576, 0.7585, 0.759, 0.7592, 0.7568, 0.7586, 0.7569, 0.7541, 0.758, 0.7584, 0.7579, 0.7584, 0.7591, 0.7588, 0.7569, 0.7584, 0.7578, 0.7588, 0.7578, 0.7564, 0.7598, 0.7595, 0.7589, 0.7566, 0.7592, 0.7557, 0.7578, 0.759, 0.7595, 0.7584, 0.7581, 0.7551, 0.7599, 0.756, 0.7585, 0.7597, 0.7583, 0.7605, 0.7565, 0.7589, 0.7578, 0.7561, 0.7585, 0.7584, 0.7588, 0.7578, 0.7582, 0.7585]"
5120 "[0.7583, 0.7588, 0.7579, 0.7579, 0.7586, 0.7587, 0.7581, 0.7579, 0.7575, 0.7592, 0.7589, 0.758, 0.7576, 0.7579, 0.7591, 0.7567, 0.7578, 0.7589, 0.7592, 0.7593, 0.7597, 0.7598, 0.7583, 0.758, 0.7594, 0.7596, 0.7586, 0.7573, 0.7582, 0.7594, 0.757, 0.7581, 0.7565, 0.7583, 0.7581, 0.7577, 0.756, 0.7595, 0.7591, 0.7585, 0.7585, 0.7593, 0.7577, 0.7582, 0.7584, 0.7586, 0.7591, 0.759, 0.7578, 0.7587, 0.7585, 0.7577, 0.7569, 0.7571, 0.7595, 0.7594, 0.7575, 0.7595, 0.7589, 0.7577, 0.758, 0.7558, 0.7581, 0.7582, 0.758, 0.759, 0.7581, 0.7589, 0.7605, 0.7602, 0.7579, 0.7562, 0.7591, 0.7594, 0.7574, 0.7586, 0.7581, 0.7586, 0.7585, 0.7601, 0.7575, 0.7584, 0.7573, 0.759, 0.7586, 0.7579, 0.7578, 0.7569, 0.7577, 0.7568, 0.7582, 0.7577, 0.7587, 0.7576, 0.7592, 0.7588, 0.7569, 0.758, 0.7526, 0.7592]"
