 Linear0
10 "[0.5575, 0.5626, 0.5418, 0.5693, 0.5735, 0.5372, 0.5624, 0.5854, 0.5461, 0.5275, 0.601, 0.5904, 0.5533, 0.5247, 0.5696, 0.5564, 0.5419, 0.581, 0.586, 0.5865, 0.5817, 0.5841, 0.5661, 0.5613, 0.5895, 0.5472, 0.5321, 0.5519, 0.5342, 0.5532, 0.5807, 0.5414, 0.5746, 0.5575, 0.584, 0.537, 0.5568, 0.5236, 0.5883, 0.5845, 0.5456, 0.5482, 0.5373, 0.5643, 0.5809, 0.5186, 0.5662, 0.5576, 0.5157, 0.5767, 0.5666, 0.5635, 0.5791, 0.5697, 0.5339, 0.5472, 0.5536, 0.5487, 0.5459, 0.5717, 0.5661, 0.5692, 0.5447, 0.5924, 0.5689, 0.5612, 0.5731, 0.586, 0.5412, 0.5709, 0.5621, 0.5862, 0.5613, 0.5688, 0.5356, 0.514, 0.5563, 0.5497, 0.5683, 0.5611, 0.5576, 0.5738, 0.5869, 0.5797, 0.5784, 0.5653, 0.578, 0.5344, 0.5476, 0.5369, 0.5818, 0.5786, 0.5801, 0.5603, 0.5184, 0.5791, 0.5702, 0.5795, 0.5513, 0.5362]"
20 "[0.626, 0.6022, 0.6044, 0.6105, 0.6217, 0.6208, 0.6173, 0.6108, 0.6287, 0.6091, 0.6155, 0.6102, 0.636, 0.6031, 0.5998, 0.6341, 0.6069, 0.6152, 0.6161, 0.6253, 0.6369, 0.6231, 0.615, 0.6104, 0.609, 0.6405, 0.61, 0.6115, 0.6115, 0.627, 0.6189, 0.6165, 0.6042, 0.6267, 0.5796, 0.6027, 0.6121, 0.6253, 0.6219, 0.6294, 0.5971, 0.6199, 0.6269, 0.5989, 0.5858, 0.6168, 0.616, 0.612, 0.6272, 0.6383, 0.6102, 0.6069, 0.6209, 0.629, 0.6301, 0.6321, 0.6183, 0.6324, 0.631, 0.608, 0.6151, 0.6206, 0.6257, 0.6191, 0.6313, 0.625, 0.6082, 0.624, 0.6277, 0.6245, 0.58, 0.626, 0.6193, 0.6221, 0.6076, 0.6065, 0.6274, 0.6304, 0.6224, 0.5909, 0.618, 0.6084, 0.6137, 0.6258, 0.619, 0.6322, 0.6156, 0.5936, 0.6149, 0.62, 0.6264, 0.6108, 0.609, 0.6123, 0.6232, 0.6047, 0.6307, 0.6201, 0.619, 0.6151]"
40 "[0.6732, 0.6741, 0.6682, 0.6784, 0.669, 0.6732, 0.6557, 0.6666, 0.6643, 0.6732, 0.6696, 0.6568, 0.6756, 0.6643, 0.6801, 0.6635, 0.6813, 0.6681, 0.6697, 0.6768, 0.6696, 0.6826, 0.681, 0.6631, 0.6717, 0.6726, 0.6582, 0.674, 0.6743, 0.66, 0.6712, 0.6717, 0.6699, 0.6632, 0.6765, 0.6711, 0.6643, 0.6786, 0.6498, 0.674, 0.6685, 0.6505, 0.6593, 0.6629, 0.6732, 0.6578, 0.6844, 0.6782, 0.6684, 0.6695, 0.6788, 0.6861, 0.6838, 0.6766, 0.6753, 0.6784, 0.6805, 0.6787, 0.664, 0.6616, 0.6634, 0.6625, 0.6835, 0.6662, 0.6766, 0.6791, 0.6814, 0.666, 0.6717, 0.6821, 0.6778, 0.6558, 0.6723, 0.6451, 0.6856, 0.6607, 0.6781, 0.6695, 0.6598, 0.6754, 0.6763, 0.67, 0.662, 0.6855, 0.6753, 0.6605, 0.6745, 0.6816, 0.6745, 0.6629, 0.687, 0.6596, 0.6658, 0.667, 0.6778, 0.676, 0.6643, 0.6707, 0.6702, 0.6686]"
80 "[0.6887, 0.6908, 0.6819, 0.6838, 0.6778, 0.6876, 0.6915, 0.6859, 0.6821, 0.6867, 0.6914, 0.6783, 0.677, 0.6832, 0.6921, 0.6906, 0.6788, 0.675, 0.6802, 0.6841, 0.6877, 0.6822, 0.6752, 0.6915, 0.6728, 0.68, 0.6898, 0.6748, 0.686, 0.6833, 0.6755, 0.6817, 0.6882, 0.6849, 0.6817, 0.6857, 0.6817, 0.6745, 0.6702, 0.6868, 0.6874, 0.6817, 0.6878, 0.6802, 0.6747, 0.6853, 0.6678, 0.6839, 0.6716, 0.6677, 0.6824, 0.6817, 0.6856, 0.675, 0.688, 0.6834, 0.6862, 0.6943, 0.6811, 0.6791, 0.6769, 0.6876, 0.6832, 0.6665, 0.6859, 0.676, 0.6879, 0.684, 0.6682, 0.6788, 0.6888, 0.6767, 0.6776, 0.6942, 0.6867, 0.6647, 0.6798, 0.6747, 0.6863, 0.6805, 0.6855, 0.677, 0.6789, 0.6782, 0.687, 0.6701, 0.6926, 0.6717, 0.6876, 0.6937, 0.6615, 0.6829, 0.6827, 0.6778, 0.6745, 0.6808, 0.6841, 0.6849, 0.6896, 0.6771]"
160 "[0.6978, 0.7009, 0.6918, 0.7036, 0.6961, 0.6953, 0.6971, 0.6946, 0.692, 0.6933, 0.7007, 0.6959, 0.7053, 0.6804, 0.6972, 0.7018, 0.7045, 0.6978, 0.7006, 0.7021, 0.6985, 0.6918, 0.6978, 0.7001, 0.6969, 0.6989, 0.7028, 0.694, 0.6966, 0.6996, 0.6878, 0.6989, 0.7033, 0.7018, 0.7021, 0.6935, 0.6991, 0.6994, 0.7005, 0.6956, 0.7004, 0.6931, 0.7005, 0.6983, 0.6984, 0.7044, 0.6992, 0.6937, 0.7034, 0.6997, 0.6987, 0.6981, 0.6989, 0.6944, 0.696, 0.6943, 0.6963, 0.7043, 0.6986, 0.6996, 0.7014, 0.6997, 0.6924, 0.6933, 0.7019, 0.7053, 0.6959, 0.7024, 0.6971, 0.6954, 0.6976, 0.6971, 0.7043, 0.7042, 0.7008, 0.7047, 0.6999, 0.6956, 0.7048, 0.7001, 0.698, 0.6993, 0.6991, 0.7016, 0.693, 0.6956, 0.6972, 0.6926, 0.6962, 0.6964, 0.6985, 0.697, 0.6937, 0.7007, 0.6938, 0.7084, 0.7052, 0.7027, 0.7008, 0.6945]"
320 "[0.719, 0.7111, 0.7155, 0.719, 0.7206, 0.7245, 0.7206, 0.7191, 0.7204, 0.7179, 0.7198, 0.7174, 0.6953, 0.7195, 0.722, 0.7102, 0.7166, 0.7205, 0.7167, 0.7176, 0.7224, 0.7186, 0.72, 0.7204, 0.7223, 0.7188, 0.723, 0.714, 0.7233, 0.7095, 0.7236, 0.7227, 0.7185, 0.718, 0.7217, 0.719, 0.7167, 0.6997, 0.718, 0.7215, 0.7216, 0.715, 0.7224, 0.725, 0.7233, 0.7205, 0.6851, 0.7165, 0.7203, 0.7203, 0.7173, 0.7187, 0.7119, 0.7217, 0.7222, 0.7205, 0.7213, 0.7163, 0.7124, 0.7223, 0.7189, 0.716, 0.7162, 0.716, 0.7169, 0.7223, 0.7185, 0.7183, 0.7207, 0.719, 0.7197, 0.7192, 0.7235, 0.7193, 0.7213, 0.7234, 0.714, 0.7185, 0.7178, 0.7146, 0.7202, 0.7178, 0.7225, 0.7194, 0.7213, 0.7182, 0.7167, 0.7209, 0.721, 0.7149, 0.7218, 0.7224, 0.7229, 0.7226, 0.7194, 0.7053, 0.7178, 0.7211, 0.7231, 0.7186]"
640 "[0.7279, 0.7296, 0.7276, 0.7293, 0.7306, 0.7265, 0.7291, 0.7276, 0.7304, 0.7288, 0.7314, 0.7304, 0.731, 0.7271, 0.7261, 0.727, 0.7295, 0.7269, 0.7283, 0.7223, 0.723, 0.729, 0.7304, 0.7251, 0.7283, 0.7313, 0.723, 0.7288, 0.723, 0.7268, 0.7217, 0.7292, 0.7251, 0.7302, 0.7276, 0.7242, 0.7331, 0.7228, 0.7305, 0.7245, 0.7208, 0.7276, 0.7288, 0.73, 0.7249, 0.7273, 0.7281, 0.7335, 0.7274, 0.728, 0.7217, 0.7316, 0.7275, 0.7283, 0.7229, 0.7234, 0.718, 0.7288, 0.7301, 0.7296, 0.7126, 0.7297, 0.73, 0.7233, 0.7234, 0.7305, 0.7327, 0.7282, 0.7311, 0.7281, 0.7283, 0.7257, 0.7272, 0.7295, 0.7294, 0.7129, 0.7309, 0.7252, 0.731, 0.7233, 0.7234, 0.7265, 0.7264, 0.7313, 0.7284, 0.7279, 0.725, 0.7302, 0.7257, 0.7302, 0.7283, 0.7307, 0.7235, 0.7293, 0.7296, 0.7266, 0.7283, 0.728, 0.7226, 0.7309]"
1280 "[0.7346, 0.7386, 0.7401, 0.7316, 0.7361, 0.7295, 0.7355, 0.7373, 0.7363, 0.7345, 0.737, 0.7398, 0.7356, 0.7401, 0.7344, 0.7382, 0.7375, 0.7365, 0.7384, 0.7356, 0.7369, 0.739, 0.739, 0.7351, 0.7365, 0.7354, 0.7381, 0.7379, 0.738, 0.7379, 0.7397, 0.7363, 0.74, 0.7389, 0.7374, 0.7343, 0.7399, 0.7396, 0.7371, 0.7367, 0.7396, 0.7385, 0.7401, 0.7289, 0.7392, 0.7392, 0.7353, 0.7321, 0.7378, 0.7407, 0.7372, 0.7388, 0.74, 0.7385, 0.7375, 0.7347, 0.7372, 0.7385, 0.7347, 0.7381, 0.7404, 0.73, 0.7368, 0.7418, 0.7361, 0.74, 0.7373, 0.7385, 0.7325, 0.7339, 0.7367, 0.7404, 0.7363, 0.7316, 0.7357, 0.7395, 0.7368, 0.7359, 0.7357, 0.7403, 0.7388, 0.7269, 0.7332, 0.7418, 0.7387, 0.7352, 0.739, 0.7392, 0.7384, 0.739, 0.7383, 0.735, 0.7292, 0.7252, 0.7405, 0.7369, 0.7389, 0.7403, 0.7371, 0.7378]"
2560 "[0.7418, 0.7434, 0.7435, 0.743, 0.7437, 0.7415, 0.7415, 0.7393, 0.7404, 0.7417, 0.7401, 0.7389, 0.7411, 0.7418, 0.7425, 0.7429, 0.7418, 0.7444, 0.7412, 0.7423, 0.7428, 0.739, 0.741, 0.7416, 0.7423, 0.7429, 0.7416, 0.7388, 0.741, 0.742, 0.7425, 0.7428, 0.7406, 0.7424, 0.744, 0.7365, 0.7432, 0.7389, 0.7393, 0.7412, 0.743, 0.7419, 0.7418, 0.7414, 0.7406, 0.7415, 0.7425, 0.7417, 0.74, 0.7425, 0.7406, 0.743, 0.7427, 0.7397, 0.739, 0.7424, 0.7419, 0.7392, 0.7414, 0.7423, 0.7432, 0.7426, 0.742, 0.7393, 0.7414, 0.744, 0.7436, 0.7421, 0.7442, 0.7443, 0.742, 0.7422, 0.7407, 0.7408, 0.7418, 0.7428, 0.7433, 0.7436, 0.7417, 0.7405, 0.7421, 0.7434, 0.7426, 0.7415, 0.7396, 0.7419, 0.7392, 0.7396, 0.7405, 0.7413, 0.7417, 0.7411, 0.7425, 0.7419, 0.7412, 0.7333, 0.7419, 0.7413, 0.7406, 0.7423]"
5120 "[0.7444, 0.7417, 0.742, 0.7416, 0.7442, 0.7403, 0.7416, 0.7449, 0.7451, 0.7444, 0.7332, 0.7427, 0.7428, 0.7435, 0.7411, 0.7436, 0.7428, 0.7407, 0.7444, 0.745, 0.7431, 0.7442, 0.742, 0.7427, 0.7409, 0.7428, 0.7385, 0.7415, 0.7386, 0.7427, 0.743, 0.7404, 0.7399, 0.7408, 0.7423, 0.7428, 0.7413, 0.7416, 0.7426, 0.7452, 0.7426, 0.7457, 0.7419, 0.7432, 0.7464, 0.7408, 0.7452, 0.7446, 0.7446, 0.7454, 0.7434, 0.7465, 0.7438, 0.7431, 0.745, 0.7444, 0.7438, 0.7433, 0.7446, 0.7424, 0.7403, 0.7441, 0.7442, 0.742, 0.7442, 0.7457, 0.745, 0.7453, 0.7408, 0.7427, 0.7417, 0.7427, 0.7412, 0.7414, 0.7408, 0.745, 0.7423, 0.7429, 0.7407, 0.7408, 0.7446, 0.7422, 0.7452, 0.743, 0.7439, 0.7438, 0.7443, 0.7412, 0.744, 0.7424, 0.7424, 0.7447, 0.7423, 0.7448, 0.739, 0.7369, 0.7425, 0.7463, 0.7385, 0.7442]"
