 Linear2
10 "[0.1207, 0.1133, 0.118, 0.1058, 0.1098, 0.1121, 0.1284, 0.1086, 0.1137, 0.1111, 0.1122, 0.1075, 0.1249, 0.1152, 0.1103, 0.1308, 0.12, 0.1047, 0.1257, 0.1206, 0.131, 0.1146, 0.1214, 0.1121, 0.1073, 0.1062, 0.1136, 0.1044, 0.1087, 0.1199, 0.1194, 0.1132, 0.1171, 0.1258, 0.1087, 0.1202, 0.1279, 0.1159, 0.1085, 0.1282]"
20 "[0.141, 0.1172, 0.107, 0.1137, 0.1377, 0.1201, 0.1115, 0.1068, 0.129, 0.1155, 0.1355, 0.1551, 0.1146, 0.1053, 0.127, 0.1079, 0.1098, 0.1123, 0.144, 0.1078, 0.1249, 0.1286, 0.1197, 0.1573, 0.1248, 0.1285, 0.1137, 0.1429, 0.1119, 0.1364, 0.1165, 0.1155, 0.1254, 0.1547, 0.1336, 0.1196, 0.1359, 0.1215, 0.1151, 0.1291]"
40 "[0.1913, 0.2184, 0.2091, 0.207, 0.1995, 0.1856, 0.2033, 0.1964, 0.2022, 0.2005, 0.2026, 0.1955, 0.2218, 0.2035, 0.1934, 0.2116, 0.2115, 0.209, 0.1976, 0.1999, 0.2137, 0.2205, 0.1982, 0.2175, 0.2221, 0.207, 0.1941, 0.206, 0.1986, 0.1915, 0.2047, 0.2055, 0.2146, 0.2211, 0.1948, 0.2073, 0.2002, 0.1967, 0.197, 0.1934]"
80 "[0.2015, 0.1834, 0.1995, 0.2047, 0.2037, 0.2038, 0.2038, 0.2039, 0.2, 0.1918, 0.1932, 0.1892, 0.2025, 0.1902, 0.2052, 0.2004, 0.205, 0.1819, 0.2005, 0.2139, 0.183, 0.2077, 0.1849, 0.2036, 0.2079, 0.2048, 0.1972, 0.1904, 0.1911, 0.182, 0.2045, 0.199, 0.1921, 0.2003, 0.1922, 0.2015, 0.1995, 0.1868, 0.1943, 0.1843]"
160 "[0.2141, 0.2027, 0.2047, 0.22, 0.2213, 0.2185, 0.2157, 0.2078, 0.2177, 0.2162, 0.2195, 0.2168, 0.2015, 0.2181, 0.209, 0.2119, 0.2217, 0.2196, 0.2054, 0.2198, 0.2003, 0.2154, 0.2059, 0.2164, 0.2122, 0.2197, 0.2197, 0.2223, 0.2167, 0.2175, 0.2152, 0.2183, 0.2154, 0.2186, 0.2207, 0.2077, 0.2141, 0.213, 0.2168, 0.2212]"
320 "[0.2122, 0.2177, 0.2068, 0.2233, 0.2155, 0.2168, 0.2218, 0.2226, 0.2133, 0.2199, 0.2127, 0.2168, 0.2061, 0.199, 0.219, 0.2192, 0.2209, 0.2237, 0.2224, 0.218, 0.2259, 0.2221, 0.2059, 0.2132, 0.1941, 0.2205, 0.2219, 0.2254, 0.2171, 0.2191, 0.217, 0.2097, 0.2166, 0.2083, 0.2189, 0.224, 0.2228, 0.2095, 0.2113, 0.2229]"
640 "[0.2173, 0.2189, 0.2226, 0.2159, 0.2226, 0.2055, 0.2205, 0.2164, 0.2141, 0.2233, 0.2172, 0.2187, 0.2144, 0.2143, 0.2117, 0.2145, 0.2107, 0.2008, 0.2195, 0.2152, 0.2062, 0.2135, 0.2234, 0.2222, 0.1983, 0.2212, 0.2189, 0.2054, 0.22, 0.2195, 0.2121, 0.212, 0.221, 0.2233, 0.2208, 0.2196, 0.2271, 0.221, 0.2157, 0.1963]"
1280 "[0.2206, 0.2231, 0.2007, 0.2078, 0.2221, 0.195, 0.2162, 0.2184, 0.213, 0.2231, 0.2201, 0.2258, 0.2212, 0.2186, 0.2194, 0.2173, 0.2235, 0.2181, 0.2193, 0.2167, 0.22, 0.2119, 0.2147, 0.2107, 0.2164, 0.2226, 0.2016, 0.2109, 0.2216, 0.224, 0.2164, 0.2155, 0.2175, 0.2163, 0.2235, 0.2126, 0.223, 0.2195, 0.2093, 0.2214]"
2560 "[0.2139, 0.2138, 0.2165, 0.2183, 0.2041, 0.2232, 0.1935, 0.2173, 0.2196, 0.2246, 0.2167, 0.2076, 0.2183, 0.2236, 0.2129, 0.1935, 0.2064, 0.216, 0.2192, 0.2112, 0.1989, 0.2249, 0.2231, 0.2247, 0.2197, 0.2223, 0.2183, 0.2161, 0.228, 0.2113, 0.2234, 0.1911, 0.2099, 0.2248, 0.2116, 0.2162, 0.224, 0.2149, 0.216, 0.2095]"
5120 "[0.2169, 0.2151, 0.2192, 0.1753, 0.2156, 0.2077, 0.203, 0.2168, 0.2153, 0.2158, 0.2239, 0.2157, 0.2206, 0.205, 0.2115, 0.219, 0.2198, 0.1971, 0.2089, 0.2193, 0.2245, 0.2151, 0.2164, 0.1537, 0.2068, 0.2, 0.2137, 0.2205, 0.2186, 0.1953, 0.225, 0.2032, 0.211, 0.2225, 0.197, 0.2146, 0.1909, 0.2101, 0.2268, 0.2265]"
