 Linear0
10 "[0.1639, 0.1711, 0.1637, 0.1639, 0.1641, 0.1702, 0.1641, 0.1601, 0.1507, 0.169, 0.1573, 0.162, 0.1684, 0.1543, 0.16, 0.1523, 0.1609, 0.1654, 0.1725, 0.1688, 0.1571, 0.1711, 0.1581, 0.1618, 0.1684, 0.1655, 0.173, 0.1672, 0.165, 0.1531, 0.1657, 0.1775, 0.163, 0.1725, 0.1668, 0.1671, 0.1702, 0.1754, 0.1642, 0.1589]"
20 "[0.199, 0.1974, 0.2053, 0.2002, 0.1967, 0.1975, 0.2029, 0.2046, 0.2033, 0.2012, 0.2015, 0.2018, 0.1999, 0.2023, 0.2012, 0.2016, 0.1963, 0.2024, 0.199, 0.1994, 0.2041, 0.2026, 0.2031, 0.1985, 0.2056, 0.1995, 0.198, 0.2007, 0.2082, 0.2025, 0.2151, 0.2032, 0.2041, 0.1994, 0.1992, 0.2098, 0.2054, 0.1996, 0.2002, 0.1994]"
40 "[0.1861, 0.184, 0.1903, 0.1832, 0.1894, 0.1907, 0.1971, 0.1877, 0.196, 0.1868, 0.1911, 0.1889, 0.1917, 0.1873, 0.1957, 0.1907, 0.1895, 0.181, 0.1922, 0.1855, 0.1928, 0.1896, 0.1933, 0.1785, 0.1861, 0.186, 0.1909, 0.1928, 0.1855, 0.1912, 0.1964, 0.1935, 0.1916, 0.1884, 0.1916, 0.1935, 0.1891, 0.1928, 0.1908, 0.1897]"
80 "[0.2391, 0.2374, 0.2411, 0.2404, 0.2429, 0.2389, 0.2362, 0.2457, 0.2377, 0.2352, 0.2451, 0.2398, 0.2393, 0.2416, 0.2412, 0.2387, 0.238, 0.2348, 0.2399, 0.2395, 0.2407, 0.2367, 0.2378, 0.2416, 0.2418, 0.2402, 0.2446, 0.238, 0.2391, 0.2428, 0.2424, 0.2397, 0.2356, 0.2419, 0.236, 0.2402, 0.2436, 0.2405, 0.2417, 0.2414]"
160 "[0.2745, 0.2746, 0.2739, 0.2689, 0.2748, 0.2748, 0.276, 0.2741, 0.2759, 0.2705, 0.2724, 0.2733, 0.2746, 0.2767, 0.2718, 0.2728, 0.2707, 0.2735, 0.2706, 0.2746, 0.2705, 0.271, 0.2775, 0.2776, 0.2662, 0.2692, 0.2712, 0.2753, 0.2751, 0.2714, 0.2693, 0.2724, 0.2788, 0.2708, 0.2706, 0.273, 0.2769, 0.2709, 0.2736, 0.2747]"
320 "[0.316, 0.3187, 0.3201, 0.3163, 0.3118, 0.3185, 0.3181, 0.3179, 0.3182, 0.3152, 0.3131, 0.3151, 0.3131, 0.3167, 0.316, 0.3158, 0.3148, 0.3013, 0.3167, 0.3166, 0.3166, 0.32, 0.3197, 0.3157, 0.31, 0.3102, 0.3094, 0.3182, 0.3106, 0.3171, 0.318, 0.3167, 0.3195, 0.3182, 0.3176, 0.3102, 0.315, 0.3132, 0.3142, 0.3144]"
640 "[0.3446, 0.3483, 0.3429, 0.3451, 0.3437, 0.3451, 0.3422, 0.3451, 0.3432, 0.342, 0.3414, 0.3444, 0.3421, 0.3424, 0.3442, 0.3464, 0.3423, 0.3422, 0.3413, 0.3448, 0.3452, 0.3416, 0.3448, 0.3401, 0.3377, 0.3475, 0.3435, 0.3436, 0.3451, 0.3414, 0.3434, 0.347, 0.3398, 0.3381, 0.3425, 0.3458, 0.3417, 0.3447, 0.338, 0.3424]"
1280 "[0.3729, 0.3711, 0.37, 0.3742, 0.3689, 0.3691, 0.3687, 0.373, 0.3704, 0.3654, 0.3719, 0.3704, 0.3672, 0.3693, 0.3718, 0.3721, 0.3706, 0.3704, 0.3712, 0.3721, 0.3714, 0.3713, 0.37, 0.3721, 0.3694, 0.3733, 0.3695, 0.3753, 0.3722, 0.3711, 0.3683, 0.3713, 0.3725, 0.3641, 0.3702, 0.3707, 0.3713, 0.3694, 0.3712, 0.3431]"
2560 "[0.404, 0.4013, 0.3656, 0.4011, 0.4022, 0.403, 0.3994, 0.3985, 0.4036, 0.4034, 0.4041, 0.3966, 0.4029, 0.4023, 0.403, 0.3974, 0.3969, 0.4043, 0.4004, 0.3994, 0.4021, 0.3969, 0.403, 0.4021, 0.4008, 0.3913, 0.4039, 0.4049, 0.4038, 0.4013, 0.4039, 0.4036, 0.3993, 0.3999, 0.401, 0.3994, 0.3137, 0.3985, 0.4056, 0.4032]"
5120 "[0.4137, 0.4152, 0.4075, 0.4163, 0.42, 0.4154, 0.4173, 0.4147, 0.4183, 0.4137, 0.4174, 0.4182, 0.418, 0.4153, 0.4175, 0.4152, 0.4165, 0.4153, 0.4132, 0.4174, 0.4152, 0.4167, 0.4174, 0.4143, 0.4154, 0.4146, 0.4145, 0.4169, 0.4159, 0.4151, 0.4096, 0.4176, 0.415, 0.4113, 0.4171, 0.4176, 0.415, 0.4168, 0.4142, 0.4142]"
