 Linear0
10 "[0.6274, 0.6143, 0.6101, 0.6113, 0.5645, 0.5996, 0.5968, 0.6176, 0.6086, 0.6158, 0.6088, 0.6195, 0.622, 0.6119, 0.6231, 0.6192, 0.6323, 0.6174, 0.6106, 0.6069, 0.6124, 0.6258, 0.6259, 0.6135, 0.6141, 0.6093, 0.6124, 0.6131, 0.6217, 0.6038, 0.6335, 0.6176, 0.6178, 0.603, 0.6057, 0.6131, 0.6117, 0.6316, 0.6178, 0.6332, 0.6381, 0.6183, 0.5831, 0.618, 0.6111, 0.6204, 0.6167, 0.6128, 0.6046, 0.6249, 0.5617, 0.5952, 0.6199, 0.6054, 0.6069, 0.6136, 0.6169, 0.5991, 0.6247, 0.6326, 0.6324, 0.6195, 0.6272, 0.5857, 0.6203, 0.6232, 0.6096, 0.6017, 0.5958, 0.632, 0.623, 0.6049, 0.5992, 0.6319, 0.6236, 0.6172, 0.6086, 0.6139, 0.6236, 0.6104, 0.6014, 0.6169, 0.6065, 0.6125, 0.6166, 0.5757, 0.6007, 0.6285, 0.595, 0.6111, 0.6096, 0.6041, 0.597, 0.5592, 0.6227, 0.6289, 0.5925, 0.6137, 0.6186, 0.5874]"
20 "[0.6262, 0.6172, 0.6237, 0.6186, 0.6364, 0.6199, 0.622, 0.6253, 0.6217, 0.6017, 0.6073, 0.614, 0.6283, 0.6255, 0.6438, 0.6122, 0.5898, 0.6219, 0.6295, 0.6147, 0.6442, 0.5991, 0.6179, 0.6093, 0.6219, 0.6111, 0.6104, 0.62, 0.6284, 0.6208, 0.6195, 0.6242, 0.6391, 0.6245, 0.6207, 0.6431, 0.6283, 0.6003, 0.6427, 0.6003, 0.6125, 0.6233, 0.6137, 0.6206, 0.6073, 0.6452, 0.6331, 0.6276, 0.6261, 0.6294, 0.6123, 0.5903, 0.6579, 0.6098, 0.6366, 0.6127, 0.6134, 0.624, 0.6411, 0.6312, 0.6236, 0.6469, 0.6291, 0.6181, 0.6311, 0.6278, 0.643, 0.6173, 0.6399, 0.6299, 0.626, 0.6295, 0.6315, 0.6301, 0.6227, 0.6194, 0.6068, 0.6422, 0.6181, 0.6214, 0.6154, 0.6161, 0.6245, 0.6197, 0.6213, 0.6367, 0.5855, 0.6201, 0.5816, 0.6317, 0.6295, 0.6296, 0.6207, 0.6251, 0.6105, 0.6088, 0.6195, 0.6416, 0.6216, 0.6405]"
40 "[0.6629, 0.6664, 0.6687, 0.6785, 0.6712, 0.6765, 0.6484, 0.6809, 0.6783, 0.6514, 0.6505, 0.668, 0.6933, 0.6799, 0.6741, 0.6551, 0.6697, 0.6797, 0.6761, 0.5309, 0.6525, 0.6698, 0.6737, 0.6755, 0.6583, 0.6911, 0.6484, 0.6637, 0.6745, 0.6694, 0.6892, 0.6729, 0.6878, 0.6689, 0.6749, 0.6761, 0.6778, 0.6725, 0.687, 0.6595, 0.6768, 0.6609, 0.6778, 0.6797, 0.6716, 0.6512, 0.6817, 0.6712, 0.6642, 0.6608, 0.6712, 0.6509, 0.6715, 0.6764, 0.6685, 0.6538, 0.6822, 0.6804, 0.6789, 0.672, 0.671, 0.674, 0.6614, 0.6693, 0.6829, 0.6713, 0.6809, 0.6832, 0.6946, 0.6714, 0.6697, 0.668, 0.6656, 0.6596, 0.6587, 0.6782, 0.6753, 0.6711, 0.6631, 0.6571, 0.6832, 0.6782, 0.6776, 0.6819, 0.6713, 0.662, 0.6588, 0.6486, 0.6733, 0.6692, 0.6764, 0.6651, 0.6802, 0.6729, 0.6739, 0.6724, 0.6771, 0.6777, 0.6781, 0.6694]"
80 "[0.6931, 0.6866, 0.6992, 0.7013, 0.6995, 0.6813, 0.6922, 0.7144, 0.7006, 0.6871, 0.6982, 0.7051, 0.7105, 0.7065, 0.6997, 0.6983, 0.6893, 0.7013, 0.707, 0.7055, 0.6854, 0.6979, 0.7016, 0.693, 0.7128, 0.6947, 0.7057, 0.7072, 0.6915, 0.6904, 0.6993, 0.7014, 0.6973, 0.6926, 0.7021, 0.6953, 0.7049, 0.6924, 0.6921, 0.7012, 0.6964, 0.6945, 0.698, 0.6945, 0.7027, 0.6813, 0.6899, 0.6896, 0.7019, 0.7032, 0.6998, 0.7017, 0.7008, 0.6902, 0.7041, 0.6825, 0.6831, 0.7043, 0.6962, 0.6904, 0.6948, 0.6917, 0.6961, 0.7097, 0.7022, 0.6834, 0.6991, 0.6989, 0.6962, 0.7043, 0.7013, 0.6961, 0.7031, 0.7061, 0.6869, 0.6985, 0.7034, 0.691, 0.7022, 0.6911, 0.6887, 0.7083, 0.698, 0.6999, 0.698, 0.6887, 0.6959, 0.6936, 0.6938, 0.7015, 0.6897, 0.6994, 0.6939, 0.6965, 0.702, 0.6872, 0.6982, 0.6901, 0.698, 0.7015]"
160 "[0.7143, 0.6779, 0.7076, 0.7064, 0.7019, 0.7082, 0.7091, 0.7201, 0.7143, 0.7056, 0.705, 0.7057, 0.6991, 0.7059, 0.7048, 0.7045, 0.7214, 0.7122, 0.6988, 0.7098, 0.7121, 0.6664, 0.694, 0.7049, 0.7003, 0.696, 0.6771, 0.7189, 0.7165, 0.7003, 0.7164, 0.7163, 0.7153, 0.7094, 0.7162, 0.7003, 0.7022, 0.7134, 0.7016, 0.7143, 0.7016, 0.718, 0.7047, 0.7076, 0.7137, 0.7008, 0.7115, 0.7156, 0.7023, 0.7088, 0.7016, 0.6914, 0.7058, 0.7092, 0.7016, 0.713, 0.7057, 0.7086, 0.7004, 0.7094, 0.7122, 0.7101, 0.7177, 0.7075, 0.703, 0.7114, 0.704, 0.7087, 0.6851, 0.7093, 0.7002, 0.7105, 0.7038, 0.7179, 0.6993, 0.7046, 0.7014, 0.7057, 0.6991, 0.7138, 0.709, 0.7087, 0.7143, 0.7072, 0.7098, 0.7087, 0.7085, 0.7093, 0.726, 0.7097, 0.7154, 0.6978, 0.7017, 0.7091, 0.7115, 0.6997, 0.702, 0.7033, 0.7139, 0.7037]"
320 "[0.7106, 0.6982, 0.7132, 0.7162, 0.7118, 0.7012, 0.7181, 0.7186, 0.7146, 0.6988, 0.7039, 0.7064, 0.7241, 0.7163, 0.7126, 0.7182, 0.713, 0.6931, 0.7032, 0.699, 0.7083, 0.7171, 0.717, 0.7158, 0.7054, 0.7064, 0.7142, 0.6954, 0.7092, 0.7174, 0.7134, 0.701, 0.7111, 0.7122, 0.7023, 0.7117, 0.7103, 0.7112, 0.7185, 0.7012, 0.711, 0.7156, 0.7167, 0.6949, 0.7067, 0.7174, 0.7087, 0.7061, 0.7205, 0.7121, 0.7096, 0.7147, 0.7003, 0.721, 0.6942, 0.7133, 0.7147, 0.7014, 0.713, 0.7109, 0.717, 0.7066, 0.7086, 0.7093, 0.7024, 0.6981, 0.7141, 0.7178, 0.7201, 0.7112, 0.7124, 0.7045, 0.6966, 0.7126, 0.7137, 0.7056, 0.7222, 0.7143, 0.7092, 0.6931, 0.7026, 0.7213, 0.711, 0.718, 0.693, 0.7005, 0.7102, 0.7183, 0.7167, 0.7204, 0.7045, 0.7182, 0.6948, 0.7051, 0.7073, 0.6524, 0.6948, 0.7038, 0.7079, 0.7151]"
640 "[0.7192, 0.716, 0.7147, 0.7187, 0.7206, 0.7201, 0.7133, 0.725, 0.709, 0.714, 0.7171, 0.7085, 0.7199, 0.7253, 0.715, 0.7171, 0.7202, 0.7179, 0.7174, 0.721, 0.6896, 0.7216, 0.7217, 0.7007, 0.7096, 0.7185, 0.731, 0.722, 0.7171, 0.7115, 0.7117, 0.7036, 0.7212, 0.7136, 0.7231, 0.7157, 0.7243, 0.6932, 0.7257, 0.7199, 0.7094, 0.6936, 0.7286, 0.7148, 0.7131, 0.7218, 0.7054, 0.7173, 0.7196, 0.7202, 0.7154, 0.7206, 0.7235, 0.7127, 0.714, 0.7235, 0.7165, 0.7321, 0.7183, 0.7107, 0.7192, 0.7164, 0.7201, 0.7268, 0.717, 0.7313, 0.7146, 0.7197, 0.7105, 0.7169, 0.7221, 0.7193, 0.7192, 0.7238, 0.7213, 0.718, 0.716, 0.7162, 0.7233, 0.6913, 0.7208, 0.6996, 0.7171, 0.7131, 0.7239, 0.7084, 0.716, 0.7114, 0.7177, 0.7235, 0.7208, 0.7284, 0.7246, 0.7182, 0.7162, 0.7105, 0.7231, 0.7175, 0.7106, 0.7247]"
1280 "[0.7293, 0.7225, 0.7271, 0.7133, 0.7253, 0.7274, 0.7277, 0.7303, 0.7279, 0.7282, 0.7296, 0.7245, 0.7254, 0.7207, 0.7177, 0.7254, 0.7214, 0.7212, 0.7268, 0.7268, 0.7257, 0.7264, 0.723, 0.7187, 0.7253, 0.7195, 0.7258, 0.7122, 0.7227, 0.72, 0.728, 0.7321, 0.7167, 0.7259, 0.7261, 0.726, 0.7294, 0.7172, 0.73, 0.7132, 0.7215, 0.7252, 0.725, 0.7271, 0.7242, 0.7221, 0.7159, 0.7244, 0.7256, 0.7214, 0.7299, 0.7263, 0.7243, 0.7279, 0.7249, 0.7189, 0.7253, 0.7249, 0.7042, 0.7298, 0.7248, 0.724, 0.7306, 0.7339, 0.7318, 0.7215, 0.7257, 0.7234, 0.7241, 0.7234, 0.7222, 0.7274, 0.7249, 0.7294, 0.7227, 0.7275, 0.722, 0.7096, 0.7192, 0.7227, 0.7242, 0.7331, 0.7223, 0.729, 0.729, 0.7238, 0.7246, 0.7284, 0.724, 0.7292, 0.7132, 0.7246, 0.7183, 0.7267, 0.7299, 0.7352, 0.7268, 0.7204, 0.7286, 0.7243]"
2560 "[0.7407, 0.734, 0.728, 0.7288, 0.728, 0.7316, 0.7271, 0.7189, 0.7264, 0.7227, 0.727, 0.7297, 0.7264, 0.7295, 0.7254, 0.7288, 0.7312, 0.7306, 0.7285, 0.7363, 0.7285, 0.7263, 0.7257, 0.7237, 0.7358, 0.7227, 0.7274, 0.7199, 0.7233, 0.7223, 0.7259, 0.7279, 0.7383, 0.7315, 0.7336, 0.716, 0.7342, 0.7268, 0.7281, 0.7276, 0.7331, 0.7258, 0.7308, 0.7367, 0.7266, 0.7333, 0.7136, 0.7293, 0.7361, 0.7305, 0.7258, 0.7282, 0.7344, 0.7269, 0.7338, 0.7279, 0.7307, 0.7214, 0.734, 0.7264, 0.7326, 0.7283, 0.7338, 0.7296, 0.7281, 0.7296, 0.7291, 0.7249, 0.7311, 0.7276, 0.7329, 0.729, 0.7274, 0.7188, 0.7295, 0.7323, 0.732, 0.7266, 0.7254, 0.7281, 0.7371, 0.7385, 0.7235, 0.7335, 0.7336, 0.7268, 0.7274, 0.7254, 0.7325, 0.7296, 0.7263, 0.7289, 0.7292, 0.7318, 0.7288, 0.6893, 0.7279, 0.7299, 0.7281, 0.7379]"
5120 "[0.7335, 0.724, 0.7335, 0.7377, 0.7333, 0.735, 0.7359, 0.739, 0.7367, 0.7396, 0.7318, 0.735, 0.7254, 0.7409, 0.7363, 0.739, 0.7366, 0.733, 0.7294, 0.7342, 0.7334, 0.7315, 0.7373, 0.7371, 0.7307, 0.7383, 0.7357, 0.7249, 0.729, 0.7381, 0.7355, 0.7323, 0.7186, 0.7334, 0.73, 0.7392, 0.7299, 0.7264, 0.7355, 0.7378, 0.7357, 0.7396, 0.7369, 0.7331, 0.7296, 0.7303, 0.7383, 0.7354, 0.7341, 0.7378, 0.7367, 0.7353, 0.7386, 0.735, 0.7298, 0.7326, 0.735, 0.7342, 0.7382, 0.7332, 0.7352, 0.732, 0.7342, 0.7326, 0.7356, 0.7357, 0.7383, 0.7362, 0.717, 0.7279, 0.7327, 0.7388, 0.7277, 0.7342, 0.7075, 0.7365, 0.7333, 0.7397, 0.7294, 0.7234, 0.736, 0.7338, 0.735, 0.736, 0.735, 0.7327, 0.7377, 0.7191, 0.735, 0.733, 0.7343, 0.7321, 0.7316, 0.7255, 0.7289, 0.7294, 0.7378, 0.7383, 0.7267, 0.7357]"
