 X Y
0 0.10941666803167512 -0.05151468203292184
1 0.5484483018517494 0.03268926442112951
2 0.9885030211437316 0.07664668969144779
3 1.2475168016694842 0.20011766804825692
4 1.2494700231722422 0.38015666018639294
5 1.3308624136483385 0.5249904329400688
6 1.2008853898871512 0.7474557590626535
7 0.9865090983609358 0.7956395679641337
8 1.1615712699436007 1.131569126886981
9 0.8455584324186757 1.1879405224961894
10 0.9328307372828325 1.2795465246197724
11 0.8872030454554728 1.2976780202062357
12 0.9684928597084114 1.2274502836877392
13 1.0825232788920403 1.121859786765916
14 0.8351890128992853 0.6693354225052255
15 1.005023774114393 1.419785741894018
16 1.051647386735394 1.2280513352404039
17 1.1826993618160486 1.4914957912904876
18 1.2822469320325625 1.0695195387871492
19 0.9771991569016661 1.0075600558803195
20 1.1608348873754342 0.912522800798927
21 1.190495894246158 0.9343458973758277
22 1.3579882503088032 0.46398178213054225
23 1.2876828929320687 0.7748941646090576
24 1.1517481724066394 0.6353675382477897
25 1.3900103499846799 1.1581259538375197
26 1.5913361314506758 1.1035195860479559
27 1.3723840145837694 0.4025881728600888
28 1.5110010981914543 1.1413724791435969
29 1.6017025506922178 0.8670449643617585
30 1.6344897454338414 1.0122620282428605
31 1.9255136776538122 1.276316784144867
32 1.6899190316242831 0.6757250605594545
33 1.8614224214993773 0.9998176977747962
34 1.8827553907675403 0.8357215888266053
35 1.7542800807527132 1.2976274387467475
36 2.028331227245785 1.2025190410869462
37 2.0459465528173104 1.1820028447324322
38 1.907908670737275 0.47634124134977657
39 1.9579417416382403 1.2385435971830572
40 2.1876858064816114 1.2709671938348384
41 2.1246234238857316 1.0906206733059316
42 2.206085453785601 1.2017616365282309
43 2.107784885380949 1.198058526608206
44 2.353077677388986 1.1710184071035612
45 2.2463904228948413 1.2834135375562168
46 2.4232807067178546 1.6630322024048794
47 2.4129755379898206 1.1369450406304427
48 2.227363465265149 0.92695032665506
49 2.2046357088145756 1.4855362393316769
50 2.425506755709648 1.5094228441871347
51 2.5859251998010135 1.5046347518052374
52 2.3897884658404758 1.499074871696177
53 2.5544839222871123 1.4504967141186906
54 2.506844874471426 1.2783464684727646
55 2.5171771634902274 1.5214772318445502
56 2.669331208581016 1.5061836582386778
57 2.7529867937167487 1.6617432190548806
58 2.636359994432756 1.5183783838791507
59 2.6629076905193783 1.319655992090702
60 2.6000691583114013 1.7280389854595775
61 2.6093384332600094 1.5891512651883422
62 2.7787173908381235 1.6583225714663665
63 2.66107327491045 1.595785333021056
64 2.876706482753867 1.6994485837363063
65 2.8604101893447695 1.668813120573759
66 2.7985089169371697 1.8439698654803491
67 2.892761631380944 1.763625477041517
68 2.973604942716303 1.7034192693730195
69 2.9047703916827836 1.8345060964070616
70 2.8811357259040786 1.76953182830697
71 3.111408144235611 1.787942242232107
72 3.0516462420069037 1.6923222956912858
73 2.969403386116028 1.75125469923729
74 3.037549868758236 1.860903232934929
75 2.994159792860349 1.7668627810974915
76 3.1170919878142223 1.7940086103266193
77 3.306891517979758 1.849097341299057
78 3.044675364380791 1.8256614701378913
79 3.0721206640203795 1.7992454265199957
80 3.094690354274852 1.847941494058995
81 3.1131314546579407 1.91356686573653
82 3.192398265004158 1.9471788642307122
83 3.252445868792988 1.9687189933444773
84 3.334804348292805 2.0078074668667147
85 3.3839257419818924 1.947984900857721
86 3.2268547344775427 1.9489650208325613
87 3.2339086078462147 1.999328049875441
88 3.0640443662802377 1.9257828589706194
89 3.5560284107923508 1.9926329659564155
90 3.3124704045199214 1.9707161074592954
91 3.257624765591962 2.0244474971578237
92 3.548987164383843 2.001549781787963
93 3.6287329374324706 1.9607766442710446
94 3.415823415986129 2.076178003989515
95 3.332337079658395 2.0255411554660117
96 3.4659634778896966 1.9794139752075786
97 3.5572771600314548 2.074697967796099
98 3.2832017207429525 2.009732015785717
99 3.465375867627916 2.0201424800214314
100 3.594774311497098 2.041342074672381
101 3.5813076808339073 2.0358427479153587
102 3.6489064480577196 2.0543889765228545
103 3.4327642165479206 2.0079978441908244
104 3.4907561540603638 2.0568021550064994
105 3.777197230429876 2.050344405429704
106 3.4154759503546215 2.087662937385695
107 3.548945688420818 2.1014313591378078
108 3.799966939858028 2.0792173672290075
109 3.853476325670878 2.106526123980681
110 3.696379956744966 2.1218079200812747
111 3.676533286770185 2.0691674942416802
112 3.710544949486142 2.1402965720210756
113 3.7889625891333534 2.038938968664124
114 3.8748788847809745 2.0853615946003368
115 3.713821016252041 2.0944173524067518
116 3.6039104736631824 2.1253942279588607
117 3.574371431555067 2.1249128502039683
118 3.9776043586787724 2.047601456798258
119 3.9251051332269395 2.224188351914996
120 3.8964316575300124 2.128464376287801
121 3.6667239910789897 2.0865043199488094
122 3.851625186701616 2.066379969318708
123 3.706798521890527 2.14980092218944
124 4.0851928648494535 2.1300835006293797
125 3.7893249431536313 2.1987016066199256
126 3.8823257237672806 2.1094093918800354
127 3.9579160071554638 2.137302884743327
128 3.8617470739852813 2.1300720955644334
129 3.9016031282288686 2.1478949203377677
130 3.731499188003086 2.1516013762780597
131 4.1015414368538625 2.1490061162483123
132 4.251827064724195 2.235113957808131
133 3.899206637981392 2.157762069787298
134 4.14736475334281 2.16777724559818
135 3.894985545249212 2.162397091942174
136 3.840666454462778 2.0747693464869545
137 3.911000526377133 2.1176173254137947
138 3.8766060805036906 2.1338562858956203
139 4.184854931065014 2.164120758573214
140 3.7953387395966622 2.2038418423561823
141 4.146256458901224 2.1363648829006014
142 4.141010945041974 2.1937739096936726
143 4.096882850641296 2.2059883092130934
144 3.7798110331807817 2.116922010268484
145 4.256514972874096 2.1564547919801305
146 3.833794577490716 2.1002454473858787
147 3.915733684386526 2.175772326333182
148 4.233417436480522 2.230589672213509
149 3.8275737602795874 2.134996689501263
150 4.212501497495742 2.160999915429524
151 4.07496713740485 2.1540486748729433
152 3.6472181071128165 2.2082112843082067
153 4.2691247044574645 2.1760508801255907
154 4.478021738784654 2.2147491723299026
155 4.369309481410753 2.230634324607395
