 X Y
0 0.33575401253377396 0.20776364800985903
1 1.3174889630505018 0.8194554760342553
2 1.6688347565276282 1.4648752098991757
3 1.6971559840298833 1.7707043765556245
4 1.734523886726016 1.9365627396674383
5 1.8083762572634787 1.8035992269537278
6 1.940141834141243 1.7870561955053181
7 2.045962734946183 1.8851619252846354
8 1.9917774180926027 1.8397777988797142
9 1.9513573960534163 1.4587095166955675
10 2.030139889035906 1.3464394577202343
11 2.1377162748859044 1.2384456762423117
12 2.2258075042849494 1.4560728246966999
13 2.214612087323552 1.2801958858257247
14 2.2006225231147947 0.988341037184
15 2.301042852657182 1.4088843000077067
16 2.2604410094874248 1.599279717409185
17 2.3142084419017745 1.2722326678534348
18 2.347708777657577 1.579131698324567
19 2.3263841902925853 1.3112380242063886
20 2.3401995499928794 1.4381040838502703
21 2.3493163280543827 1.1287787070586568
22 2.416744801969755 1.0097488874480838
23 2.535318899012747 1.6400620233977126
24 2.408500404939765 1.128778720806752
25 2.506431947861399 1.482399418063107
26 2.511605774362882 1.3548785459605002
27 2.4376392070026625 1.362117714647736
28 2.4872106725261327 1.1008553690321388
29 2.6147390412432805 1.6332665843268235
30 2.5847495460794088 1.3873257335452807
31 2.5777655140984628 1.5949841576317947
32 2.549201276330721 1.38688474858091
33 2.61343654387054 1.4979237152174825
34 2.6409378771980605 1.2380694981132234
35 2.606587396845931 1.5221421869382972
36 2.5864839011004994 1.6163860142585778
37 2.7082918939136325 1.7180877904452028
38 2.681248943720545 1.6018601603628624
39 2.678397630651792 1.5109528503602458
40 2.779592573287941 1.7561470662199317
41 2.7009796663409187 1.5479074794621694
42 2.806998745316551 1.538232919981792
43 2.745673554993811 1.7474445982703142
44 2.819930984860375 1.5547059187222094
45 2.7359190331328485 1.8271278385072947
46 2.8839458748698235 1.774106489494443
47 2.744360689960775 1.7241326998032274
48 2.706167254064764 1.6687254249340011
49 2.830669200136548 1.6988725995733625
50 2.864557155541011 1.770170046460061
51 2.7658971040731384 1.8424440531858377
52 2.7904647187817666 1.8632272925405275
53 2.8909048175527934 1.795051408488126
54 2.953550237275305 1.6623780933164416
55 2.935740719238917 1.8918392071056933
56 2.802206491075811 1.659832258132242
57 2.971630389491717 1.8406654828715892
58 2.891690955275581 1.9423145965806075
59 3.035765664918082 1.9203897278223718
60 2.8534656546655155 1.950716909198534
61 2.908903962799481 1.9593002196578753
62 3.0237602091261317 2.009418872140703
63 3.059752552637032 1.8444730646553493
64 2.9369430726482753 1.940580482284228
65 3.064874766837983 1.926807238942101
66 2.9559234380722046 1.816943467195545
67 2.9758007281592915 1.9410311963763975
68 3.0963937867255438 1.8478207096812271
69 3.0854869335889816 1.9150173330590838
70 3.023206897434734 1.988222755136944
71 2.93238944844121 1.8110184401628517
72 3.0587051127638136 1.9745971024745987
73 3.2164511286786626 1.952553377087627
74 3.047342233005024 1.9417693696561313
75 3.040804234998567 2.019438595998855
76 2.9946030513161705 2.0188332700303624
77 3.258620497726259 2.036239170957179
78 3.1558960821656954 2.0438423566520214
79 3.1202654412814548 1.994165302032516
80 2.9610900087725547 2.0233289920503186
81 3.181819290987083 2.0732567622548057
82 3.269920936297803 2.075807414239361
83 3.101009331288792 2.023473582274857
84 3.0473486720806076 1.9750169593663442
85 3.182528529138792 2.058952759064379
86 3.2595944553613663 2.158905754841509
87 3.1027537286281586 1.9962281602479162
88 3.0619000090020045 1.995315969699905
89 3.293331351308596 2.184848887579782
90 3.1117404223907563 2.077144206989379
91 3.102544898078555 1.939144300562995
92 3.229405502833071 2.0592879514609064
93 3.3066221585585955 2.121867916413716
94 3.162948981991836 2.07507493808156
95 3.149005918630532 2.0941622587186948
96 3.2663979565813426 2.1659646562877155
97 3.2155832502813566 2.1597154630081996
98 3.0761723332107067 2.097966174994196
99 3.3200576525358927 2.1159153076864423
100 3.1542179442587353 2.0382800577651885
101 3.0461078321649913 2.1763315644292605
102 3.3297257238910314 2.075238670976389
103 3.1560773033471334 2.137064067380769
104 3.266044347768738 2.074775629455135
105 3.2121544629335403 2.1131849633086297
106 3.2906432644951913 2.1513550877571106
107 3.3881495680127824 2.178506162904558
108 3.406077205425217 2.1154349801086245
109 3.2970120239825476 2.1168933794611977
110 3.1912175920747576 2.11304011231377
111 3.4041216086064066 2.1191516809520268
112 3.4428283710564886 2.210548757797196
113 3.404499188775108 2.158376736655122
114 3.2983085945958184 2.180854311301595
115 3.3275146473731314 2.191480215816271
116 3.261513970437504 2.150421733657519
117 3.2717635269675935 2.1126062664247693
118 3.499415929828371 2.2076308585348583
119 3.3118938558868 2.164834954199337
120 3.4736968115681695 2.1601645588165237
121 3.3450359666631337 2.110236265829631
122 3.215332554919379 2.1585528488670076
123 3.2475301002462706 2.180135504120872
124 3.510996428273973 2.2105418933289394
125 3.42275899932498 2.195231396527517
126 3.557182326203301 2.269024532465708
127 3.556974233615966 2.1832518648533594
128 3.5560233685232343 2.2095296879609427
129 3.4997964806499935 2.1913962846710566
130 3.250392846053555 2.188643774815968
131 3.474567188216107 2.1797509576593126
132 3.416228411453111 2.1380078494548798
133 3.4614614422122636 2.185618227436429
134 3.3656534038129307 2.1731760941800617
135 3.3252037894867716 2.2183911821671893
136 3.411080379216444 2.1778541810455776
137 3.5005929938384464 2.203064975284395
138 3.639696927297683 2.2288793935662223
139 3.3590002467944506 2.1582503645193007
140 3.5943921144519533 2.2496372872874852
141 3.58866300540311 2.1606117884318032
142 3.59840164262624 2.193999790719577
143 3.604624029071558 2.206353653754507
144 3.447865918278694 2.1947669926143827
145 3.393656979004542 2.219714036300069
146 3.527618591984113 2.1945825403644923
147 3.580486081185795 2.193121259411176
148 3.4505586347409656 2.208103611355736
149 3.524029749135176 2.2076408444415954
150 3.5407957079864683 2.2018394825004397
151 3.399752606238638 2.218048080801964
152 3.658302380925133 2.212242596206211
153 3.517853442402113 2.171017120281855
154 3.6266828080018363 2.1874122264839353
155 3.491421644176756 2.1860271969011853
156 3.586122352452505 2.251012372828665
157 3.7220619264103116 2.2435180133297328
158 3.560157749624479 2.211622179973693
159 3.7226482154358003 2.2649416739032384
160 3.642592252010391 2.2474198447806493
161 3.6765393955366954 2.2353607494206655
162 3.4449201549092927 2.1682707255794886
163 3.6077714287454175 2.223228160114515
164 3.4063265540060543 2.2311690534864153
165 3.818178739221323 2.2516944124585105
166 3.7255056216603233 2.2539334105593816
167 3.6993180563052497 2.245532954732577
168 3.5939642985661826 2.2645678981429054
169 3.660668566468216 2.2413329588515416
170 3.823450037411281 2.243702009320259
171 3.6745489200665835 2.2382532003380002
172 3.8457319913875487 2.2137057057448795
173 3.568449171171302 2.196286420027415
174 3.7793885089811825 2.264084070920944
175 3.6254772529715584 2.225373226262274
176 3.53305993832293 2.2298329763469242
177 3.697168779515085 2.247261936465899
178 3.7342020386741277 2.2137740680149625
179 3.6971570093716895 2.246393327202116
180 3.8629889502411796 2.2545355501629056
181 3.699977690265292 2.2299697264319374
182 3.6113511804668676 2.1746047188838324
183 3.645568833464668 2.244623764639809
184 3.851547259659994 2.2337356259425483
185 3.650359107624917 2.2233210383426574
186 3.4265367622886385 2.236300019281251
187 3.564319291285106 2.2225873129708424
188 3.7957612105778287 2.2596965574082875
189 3.70853499074777 2.2426106425977888
190 3.6602898353622075 2.2849449266990027
191 3.7423470516999564 2.20755944223631
192 3.631496038465273 2.2448325724828813
193 3.8061667609782446 2.241627749942598
194 3.9256086633318947 2.2873176747844335
195 3.5735308414413813 2.238803282380104
196 3.8609498302851404 2.2409657587607703
197 3.5420907849357244 2.1710887182326544
198 3.69467282330706 2.181092783808708
199 3.3905909756819406 2.2602050801118216
200 3.3733065738564445 2.2266571727536975
201 3.808886468410492 2.281625827863103
202 3.741923007581915 2.1952896806455793
203 3.8237691691943576 2.274838768300556
204 3.774681908034143 2.2636936058600745
205 3.989862350480897 2.290198885259174
206 3.8857996804373607 2.2858020783889863
207 3.9180599199164483 2.278662228158542
208 3.564766813246977 2.2113085382041477
209 3.8592120515448705 2.252234866931325
210 3.5755554251372814 2.298403847075644
211 3.7699848385084245 2.2278053760528564
212 3.6661682685925845 2.2883380509558178
213 3.9468163049646785 2.2597469786802926
214 3.9915643753040406 2.2461435120730173
215 3.8060509072882787 2.2335452245814458
216 3.6460033314568654 2.2388626443488255
217 3.826678836629504 2.236633830127262
218 3.702246619831948 2.238429837283634
219 3.954007398159731 2.2332517334393094
220 3.8927530021894547 2.2146480700799396
221 3.5845155893337157 2.2503843782913115
222 3.81317666385855 2.280790831361498
223 3.9966028786840893 2.3002342922346934
224 3.6161939849456153 2.2051254340580533
225 3.9278942364312353 2.262977884638877
226 3.8768368115027747 2.219285920971916
227 3.987151325458572 2.258481117231505
228 4.078466748197873 2.2527845906359807
229 4.161953254824593 2.2810438048271906
230 3.962468615600041 2.2349317584718977
231 3.921891152149155 2.319989099389031
232 3.797151070265543 2.253393304489908
233 3.945086867326782 2.247296637012845
234 4.073286301323345 2.2753582341330394
235 3.7802123115176247 2.26404038355464
236 3.903849774882907 2.2210369408130646
237 3.894199538798559 2.236161600266184
238 4.3178040484587354 2.3046293003218516
239 3.9968012819687524 2.326330977536383
240 3.385583765449978 2.26086555705184
241 4.103141936517897 2.2330041385832287
242 3.6599976619084678 2.243680565130143
243 3.8637878639357432 2.2394302004859563
244 3.9359401191274324 2.236097650868552
245 3.9177460564034328 2.290262833947227
246 3.7942924613044378 2.2551994564987363
247 4.0634446410196166 2.2661475780464353
248 3.9890791795083453 2.258653394523121
249 4.0308684813124795 2.2857421849455153
250 3.973215701324599 2.26124545222237
251 4.069856347782271 2.258983144447917
252 4.066158605473382 2.2868606001138687
253 4.017967890415873 2.2494231100593294
254 3.939613462913604 2.24469478286448
255 3.950466064470155 2.2670868159759614
256 3.569612835844358 2.2448741722674597
257 4.325440985106287 2.2399027901036397
258 3.574805184489205 2.2008884123393466
259 3.9147945539582345 2.304170922864051
260 4.126473468329225 2.23094843398957
261 3.942293948360852 2.2389240513245263
262 3.94305896900949 2.284509091859772
263 3.935776005188624 2.306776938693864
264 4.247941801945369 2.3026027523335957
265 4.123979891339938 2.224068718297141
266 4.200837996389184 2.232827271733965
267 3.844071144858996 2.243392227661042
268 4.180712872672649 2.2727617082141696
269 3.7729481948273524 2.2631005822193053
270 3.9224041487489427 2.227405486362321
271 3.9286667761348544 2.291684199656759
272 4.174669996258759 2.2411400207451413
273 4.287040514605386 2.2885196691467646
274 3.9217601659752073 2.2418485709599087
275 3.8464726018054143 2.2490963013399217
276 3.8291455592427934 2.3043656647205353
277 3.8570754740919386 2.322256569351469
278 3.7359045389152707 2.2564706192130135
279 4.153408442579565 2.2848716598181498
280 3.53253169073945 2.2661421582812356
281 4.375918351468586 2.260525875857898
282 4.082723577817281 2.2662681681769237
283 3.8586927148557844 2.2592600101516362
284 3.9640403453792845 2.270338448030608
285 3.7961211516743614 2.262467539736203
286 4.094453845705305 2.2566258886030743
287 4.120873104958307 2.284068595085825
288 3.950222641584419 2.3304266404537928
289 3.7580927255607786 2.2633610176188603
290 4.305208730555716 2.28415594853106
291 3.9604325897636867 2.261125691589855
292 3.705415468840372 2.2400081640198115
293 3.8997938746497747 2.2846652347417105
294 3.9556134250901995 2.2384190474237715
295 4.225955725425766 2.2801281000886644
296 3.995666564930053 2.297478722674506
297 3.929385019909768 2.3124292535441264
298 4.008415326830887 2.2493509416069304
299 4.1075849795625325 2.2720924332028343
300 4.107422980524245 2.2750098669812795
301 4.136856133739154 2.2417760356551124
302 4.099114268663383 2.3279977455025627
303 3.875413965256441 2.2278873026371
304 4.168998061191468 2.2835715193124044
305 4.154844610109215 2.227139434644154
306 4.29023494890758 2.277068759713854
307 4.1346206448617435 2.253812627423377
308 4.049948798049064 2.288127954517092
309 4.069948869801703 2.311889852796282
310 4.250069433024952 2.241848105476016
311 4.400781252554485 2.2963968827610923
312 4.026668580515044 2.2927273966017223
313 3.884820941658247 2.2624095926682153
314 4.049453456486974 2.2851234199035737
315 4.281217843294144 2.3247336880082177
316 3.999333091789768 2.2620328856366023
317 4.008951827174141 2.256701262224288
318 4.193538531661034 2.257634704311689
319 4.0716286698977155 2.256820473642576
320 4.0040889368170784 2.3088153856141225
321 4.122584431653931 2.2581972926855087
322 4.290963493997142 2.284666515531994
323 4.203627620424543 2.287438398315793
324 4.286700449174359 2.3145134498675666
325 3.862332474617731 2.2905885101783845
326 4.316096845836866 2.262027314021474
327 4.247954856072154 2.2571306441511427
328 4.5183639242535545 2.2955622254382995
329 4.4968774889906244 2.3295101743368876
330 4.301117007931073 2.312801258195014
331 4.392061245583353 2.300114733122644
332 4.193444706144787 2.2447799351953326
333 3.9434053748846054 2.2874509472222555
334 4.435193879263742 2.2360605405909673
335 4.4624245798303965 2.308036814133326
336 4.55846983336267 2.327601359713645
337 4.469611892387981 2.342258023364203
338 4.504010240236918 2.30285650846504
339 3.822638211505754 2.276893519219898
340 4.243524282461121 2.2691469412474405
341 4.312195347888129 2.2816422830025354
342 4.329335875454403 2.281937355086917
343 4.2984165244159245 2.27194677009469
344 4.3576565548068 2.2928036735171364
345 4.165606962782996 2.2532789671704885
346 4.293075827615602 2.3313496730157306
