 Linear0
10 "[0.6441, 0.7113, 0.189, 0.5045, 0.6737, 0.7877, 0.779, 0.6472, 0.6063, 0.6058, 0.486, 0.7396, 0.7431, 0.6667, 0.6343, 0.312, 0.3822, 0.6767, 0.6122, 0.527, 0.6303, 0.581, 0.5787, 0.758, 0.8056, 0.739, 0.8167, 0.7697, 0.6534, 0.811, 0.8433, 0.6218, 0.4399, 0.8036, 0.8177, 0.8203, 0.5191, 0.5256, 0.5407, 0.626, 0.4648, 0.7921, 0.8388, 0.7333, 0.8251, 0.6513, 0.8361, 0.7346, 0.7506, 0.3725, 0.7023, 0.8132, 0.7893, 0.723, 0.5689, 0.8001, 0.1003, 0.5612, 0.4613, 0.6519, 0.7254, 0.8078, 0.7208, 0.8295, 0.8175, 0.6184, 0.8068, 0.7517, 0.6648, 0.3811, 0.6806, 0.8008, 0.6665, 0.6213, 0.5177, 0.7314, 0.684, 0.4442, 0.8305, 0.7079, 0.7791, 0.5728, 0.8304, 0.8372, 0.7223, 0.8332, 0.845, 0.74, 0.4506, 0.7144, 0.7746, 0.8247, 0.7348, 0.7145, 0.7006, 0.8089, 0.7897, 0.4959, 0.5843, 0.7413]"
20 "[0.8495, 0.8172, 0.8438, 0.8431, 0.851, 0.7941, 0.8438, 0.8473, 0.8468, 0.8025, 0.7513, 0.8293, 0.8404, 0.7596, 0.8407, 0.8393, 0.7828, 0.8408, 0.8425, 0.8503, 0.8444, 0.8083, 0.8392, 0.8227, 0.8148, 0.8147, 0.8471, 0.8309, 0.8228, 0.8446, 0.8444, 0.8451, 0.848, 0.8443, 0.7938, 0.8443, 0.838, 0.8357, 0.7057, 0.7267, 0.8481, 0.8409, 0.8485, 0.8203, 0.849, 0.8455, 0.7766, 0.7949, 0.841, 0.8467, 0.8482, 0.8357, 0.844, 0.8511, 0.8374, 0.8269, 0.8414, 0.8444, 0.8459, 0.8319, 0.8398, 0.8268, 0.8385, 0.8438, 0.8459, 0.779, 0.8485, 0.6979, 0.8493, 0.8366, 0.7653, 0.7783, 0.755, 0.8484, 0.8308, 0.812, 0.8366, 0.8504, 0.845, 0.8141, 0.8483, 0.708, 0.8443, 0.8044, 0.8449, 0.8509, 0.8298, 0.8144, 0.8365, 0.7933, 0.8471, 0.844, 0.8298, 0.8367, 0.8312, 0.8232, 0.7825, 0.8429, 0.8282, 0.7702]"
40 "[0.8498, 0.8473, 0.8471, 0.8357, 0.8499, 0.8472, 0.8474, 0.8416, 0.8498, 0.8468, 0.8422, 0.8381, 0.8478, 0.8437, 0.8465, 0.8441, 0.844, 0.8457, 0.8485, 0.8492, 0.8469, 0.8486, 0.8452, 0.8485, 0.8415, 0.8534, 0.8486, 0.8481, 0.8474, 0.851, 0.8478, 0.8448, 0.8492, 0.8504, 0.8476, 0.8478, 0.8481, 0.85, 0.8501, 0.8105, 0.8455, 0.8488, 0.8488, 0.8411, 0.8509, 0.8445, 0.8459, 0.8497, 0.8507, 0.8495, 0.8467, 0.826, 0.8497, 0.8458, 0.8485, 0.8422, 0.8478, 0.8479, 0.8504, 0.8505, 0.8493, 0.8434, 0.8493, 0.8517, 0.8436, 0.8497, 0.8487, 0.8475, 0.849, 0.8508, 0.8468, 0.8515, 0.8329, 0.8482, 0.8452, 0.846, 0.8462, 0.8465, 0.8485, 0.8501, 0.846, 0.8511, 0.8499, 0.8492, 0.8437, 0.851, 0.8508, 0.8512, 0.8501, 0.849, 0.8492, 0.8479, 0.7439, 0.8467, 0.8472, 0.8495, 0.8476, 0.8507, 0.8493, 0.8501]"
80 "[0.8496, 0.8454, 0.8505, 0.8487, 0.8495, 0.8495, 0.8485, 0.8473, 0.8498, 0.8505, 0.8488, 0.8493, 0.8499, 0.8475, 0.8508, 0.8487, 0.8505, 0.8493, 0.8492, 0.8475, 0.852, 0.8502, 0.8492, 0.8496, 0.8497, 0.85, 0.8514, 0.8504, 0.8496, 0.8488, 0.8434, 0.849, 0.8493, 0.8497, 0.846, 0.8492, 0.8515, 0.8509, 0.8495, 0.8494, 0.8489, 0.8506, 0.8505, 0.851, 0.8469, 0.8498, 0.8486, 0.8495, 0.8479, 0.8503, 0.8489, 0.8496, 0.8484, 0.851, 0.8445, 0.8509, 0.8497, 0.8494, 0.8504, 0.8503, 0.8458, 0.8514, 0.8474, 0.848, 0.8515, 0.8493, 0.8496, 0.8466, 0.8526, 0.849, 0.85, 0.8446, 0.8499, 0.8504, 0.8486, 0.8508, 0.8472, 0.8513, 0.8508, 0.8508, 0.8496, 0.8464, 0.8476, 0.8471, 0.8494, 0.8474, 0.8494, 0.8491, 0.8482, 0.8525, 0.8507, 0.8517, 0.8505, 0.8497, 0.8509, 0.8479, 0.8453, 0.8456, 0.8472, 0.8473]"
160 "[0.8511, 0.851, 0.8442, 0.8513, 0.8507, 0.8485, 0.8507, 0.8493, 0.8486, 0.8519, 0.8514, 0.8498, 0.8518, 0.8488, 0.8505, 0.8526, 0.8448, 0.8494, 0.85, 0.8481, 0.8499, 0.8476, 0.85, 0.8515, 0.851, 0.8511, 0.8521, 0.8481, 0.8525, 0.8514, 0.8497, 0.85, 0.8509, 0.8497, 0.8474, 0.8525, 0.8505, 0.8514, 0.8512, 0.8518, 0.8522, 0.8495, 0.8499, 0.8513, 0.8502, 0.8488, 0.8538, 0.8498, 0.8496, 0.8506, 0.848, 0.8494, 0.8505, 0.8506, 0.8514, 0.8509, 0.8529, 0.8505, 0.848, 0.8506, 0.8502, 0.85, 0.8501, 0.8509, 0.8507, 0.8493, 0.8494, 0.852, 0.8519, 0.8501, 0.8501, 0.8511, 0.848, 0.8488, 0.8523, 0.8506, 0.8497, 0.8496, 0.8509, 0.8505, 0.8476, 0.8476, 0.8482, 0.8521, 0.8485, 0.8423, 0.8526, 0.8504, 0.8495, 0.85, 0.8504, 0.8505, 0.8516, 0.8498, 0.8423, 0.8507, 0.8484, 0.8497, 0.8499, 0.848]"
320 "[0.8505, 0.8514, 0.853, 0.8511, 0.8487, 0.8514, 0.8511, 0.8482, 0.8519, 0.8512, 0.8518, 0.8477, 0.8507, 0.8506, 0.8517, 0.8508, 0.8488, 0.852, 0.8512, 0.8518, 0.8526, 0.8498, 0.8519, 0.851, 0.8514, 0.8495, 0.8507, 0.8431, 0.8518, 0.8507, 0.8513, 0.8518, 0.8515, 0.8513, 0.8505, 0.8517, 0.8504, 0.8502, 0.8503, 0.8504, 0.8526, 0.8501, 0.8481, 0.851, 0.8508, 0.8522, 0.8522, 0.8496, 0.8515, 0.8522, 0.8517, 0.8457, 0.8512, 0.8518, 0.8519, 0.8511, 0.8508, 0.8516, 0.8529, 0.8525, 0.8513, 0.8517, 0.8521, 0.851, 0.8513, 0.852, 0.8523, 0.8499, 0.8503, 0.8513, 0.8497, 0.8499, 0.8515, 0.85, 0.8511, 0.8517, 0.8469, 0.8506, 0.8522, 0.8494, 0.8497, 0.8519, 0.8502, 0.8522, 0.8511, 0.8508, 0.8502, 0.8508, 0.8502, 0.8514, 0.8505, 0.8508, 0.8517, 0.852, 0.8513, 0.8439, 0.8517, 0.85, 0.8484, 0.8493]"
640 "[0.8496, 0.851, 0.852, 0.8472, 0.8512, 0.8521, 0.8515, 0.8515, 0.852, 0.8485, 0.8522, 0.8513, 0.8506, 0.8491, 0.8508, 0.8511, 0.8521, 0.851, 0.8522, 0.8484, 0.8513, 0.8501, 0.8515, 0.8516, 0.8507, 0.8515, 0.8513, 0.8514, 0.8521, 0.8504, 0.8538, 0.8497, 0.8511, 0.8505, 0.8484, 0.849, 0.85, 0.8492, 0.8504, 0.8521, 0.8529, 0.8497, 0.8518, 0.8521, 0.8519, 0.8519, 0.85, 0.8506, 0.8498, 0.852, 0.8521, 0.8505, 0.852, 0.8519, 0.851, 0.8513, 0.8499, 0.8516, 0.8503, 0.8512, 0.8522, 0.8521, 0.8477, 0.8514, 0.8526, 0.8486, 0.8496, 0.8528, 0.8508, 0.8496, 0.8515, 0.847, 0.8506, 0.8502, 0.8508, 0.8525, 0.8494, 0.8495, 0.8506, 0.8513, 0.8518, 0.8476, 0.8512, 0.8502, 0.8503, 0.852, 0.8526, 0.8526, 0.8514, 0.8498, 0.8492, 0.8501, 0.852, 0.8505, 0.8515, 0.8513, 0.8508, 0.8509, 0.8495, 0.8514]"
1280 "[0.852, 0.852, 0.8525, 0.8512, 0.8478, 0.8517, 0.8522, 0.8496, 0.851, 0.8508, 0.8503, 0.8526, 0.8516, 0.8511, 0.8505, 0.8495, 0.8487, 0.8498, 0.8502, 0.8521, 0.8507, 0.8498, 0.8532, 0.8519, 0.8521, 0.852, 0.8509, 0.8511, 0.8501, 0.8489, 0.8476, 0.8522, 0.8509, 0.8501, 0.8492, 0.8523, 0.8514, 0.8506, 0.8488, 0.852, 0.8507, 0.8497, 0.8505, 0.8515, 0.8531, 0.8483, 0.8501, 0.8517, 0.8524, 0.8525, 0.8477, 0.8541, 0.8508, 0.8516, 0.8523, 0.8543, 0.8483, 0.8509, 0.8462, 0.8488, 0.8515, 0.8504, 0.8523, 0.8512, 0.8427, 0.8484, 0.8514, 0.852, 0.852, 0.8535, 0.8519, 0.8511, 0.8529, 0.85, 0.8506, 0.8499, 0.8504, 0.8514, 0.8514, 0.8516, 0.852, 0.8479, 0.852, 0.8504, 0.8511, 0.851, 0.8511, 0.8524, 0.8503, 0.8512, 0.8513, 0.8522, 0.8517, 0.8491, 0.8508, 0.8523, 0.8529, 0.8501, 0.8507, 0.8504]"
2560 "[0.8527, 0.8504, 0.8506, 0.8518, 0.8507, 0.8514, 0.8521, 0.8502, 0.8514, 0.8533, 0.8536, 0.8523, 0.8512, 0.8512, 0.85, 0.851, 0.8481, 0.8495, 0.8502, 0.8529, 0.8528, 0.8509, 0.852, 0.8532, 0.8498, 0.8522, 0.8515, 0.8513, 0.849, 0.8529, 0.8526, 0.8531, 0.8505, 0.853, 0.8497, 0.8516, 0.8525, 0.8505, 0.8518, 0.8506, 0.8514, 0.8525, 0.8518, 0.8526, 0.8522, 0.8521, 0.8513, 0.8526, 0.8506, 0.852, 0.8509, 0.852, 0.8521, 0.851, 0.8493, 0.8521, 0.8515, 0.8511, 0.8504, 0.852, 0.8489, 0.8522, 0.851, 0.8503, 0.8518, 0.8494, 0.8507, 0.8528, 0.8484, 0.8533, 0.851, 0.8523, 0.8496, 0.8526, 0.8534, 0.8514, 0.8523, 0.8505, 0.851, 0.8511, 0.8515, 0.8516, 0.852, 0.8512, 0.8511, 0.8493, 0.8509, 0.852, 0.8489, 0.851, 0.8507, 0.8506, 0.8529, 0.8505, 0.8511, 0.8503, 0.8518, 0.8517, 0.8521, 0.8467]"
5120 "[0.8522, 0.8509, 0.8506, 0.8524, 0.8517, 0.8511, 0.852, 0.852, 0.853, 0.8515, 0.8514, 0.8526, 0.8523, 0.8505, 0.8518, 0.849, 0.8519, 0.8512, 0.8514, 0.8522, 0.8528, 0.8504, 0.8523, 0.8529, 0.8506, 0.8508, 0.8531, 0.8529, 0.8508, 0.8515, 0.8518, 0.8507, 0.8523, 0.8511, 0.8513, 0.853, 0.8522, 0.8514, 0.8508, 0.8518, 0.8518, 0.8513, 0.8526, 0.8528, 0.8525, 0.8517, 0.8509, 0.8519, 0.8509, 0.853, 0.8507, 0.8513, 0.8521, 0.8521, 0.8507, 0.8522, 0.8518, 0.8522, 0.8505, 0.8532, 0.8514, 0.8486, 0.8515, 0.8513, 0.8508, 0.8513, 0.8527, 0.8521, 0.8512, 0.8518, 0.8519, 0.8522, 0.8514, 0.8504, 0.8503, 0.852, 0.8516, 0.8531, 0.8516, 0.8515, 0.8511, 0.8496, 0.8521, 0.8518, 0.8519, 0.851, 0.851, 0.8519, 0.852, 0.8529, 0.8527, 0.8525, 0.8524, 0.8519, 0.852, 0.8529, 0.8505, 0.8522, 0.848, 0.8522]"
10240 "[0.8514, 0.8508, 0.8511, 0.8492, 0.8511, 0.8515, 0.8516, 0.8526, 0.8505, 0.8526, 0.8503, 0.8521, 0.8515, 0.8525, 0.8512, 0.8507, 0.8511, 0.8534, 0.8507, 0.8524, 0.8499, 0.8515, 0.8518, 0.8499, 0.8524, 0.8506, 0.8515, 0.8512, 0.8515, 0.8524, 0.8519, 0.8512, 0.8522, 0.8517, 0.8512, 0.8526, 0.8516, 0.8529, 0.8507, 0.8528, 0.8517, 0.8509, 0.8514, 0.8516, 0.8523, 0.8523, 0.8504, 0.8508, 0.8509, 0.8532, 0.8495, 0.8512, 0.8512, 0.8528, 0.8514, 0.8512, 0.8521, 0.8514, 0.8517, 0.8521, 0.8517, 0.8509, 0.8508, 0.852, 0.8518, 0.853, 0.8508, 0.8525, 0.8499, 0.8499, 0.852, 0.8511, 0.8525, 0.8525, 0.8516, 0.852, 0.8499, 0.8523, 0.85, 0.852, 0.8508, 0.852, 0.8508, 0.8515, 0.8522, 0.8508, 0.852, 0.8515, 0.8512, 0.8528, 0.852, 0.8519, 0.8525, 0.8503, 0.852, 0.8513, 0.8519, 0.8512, 0.8524, 0.8516]"
20480 "[0.8514, 0.8522, 0.8517, 0.8511, 0.8522, 0.8512, 0.8514, 0.8518, 0.8521, 0.8512, 0.8498, 0.8519, 0.8523, 0.8517, 0.8514, 0.8515, 0.8521, 0.852, 0.8529, 0.8519, 0.8501, 0.8521, 0.8527, 0.8522, 0.851, 0.8512, 0.8517, 0.8514, 0.8514, 0.852, 0.8518, 0.8519, 0.8515, 0.8517, 0.851, 0.8509, 0.852, 0.8518, 0.8511, 0.8509, 0.8503, 0.8523, 0.8531, 0.8511, 0.8527, 0.8521, 0.8519, 0.8527, 0.8525, 0.8519, 0.8512, 0.851, 0.8509, 0.8523, 0.8518, 0.8513, 0.8518, 0.8513, 0.853, 0.8527, 0.8506, 0.8518, 0.852, 0.8519, 0.8509, 0.8512, 0.8518, 0.8517, 0.8527, 0.8518, 0.8535, 0.8498, 0.8518, 0.8517, 0.8525, 0.8514, 0.8509, 0.8492, 0.8513, 0.8522, 0.852, 0.8528, 0.8507, 0.8536, 0.8515, 0.851, 0.851, 0.8516, 0.8517, 0.8526, 0.8521, 0.8529, 0.8509, 0.8523, 0.8522, 0.8517, 0.8505, 0.8521, 0.8506, 0.8505]"
