 X Y
0 0.21245389228203782 -17.118609395313296
1 0.3953037567534869 -0.4216692895333991
2 0.4795086239822782 -0.07916451398378764
3 0.5320501902705839 0.08563303782145607
4 0.6033757395639039 0.2701785300229477
5 0.6467287594033273 0.4325015146200389
6 0.6973271709137153 0.5056317605852996
7 0.7410782557564584 0.664299558524435
8 0.7626742997612709 0.44818921947581136
9 0.7911125426193928 0.6116731143065667
10 0.8226374095024547 0.4289712044291007
11 0.8501184004918803 0.6498148124399687
12 0.8689083065147754 0.48294228187993044
13 0.8790933715227323 0.725097788174098
14 0.9012477172278611 0.2644253535318239
15 0.93022870875237 0.5931158335799844
16 0.9933206211892288 0.8624556896268812
17 1.0110481597292118 0.7336168072671971
18 1.0198258405227607 0.9393786916620711
19 1.01027925526909 0.9522023996778702
20 1.0335490059139383 0.9522943371466422
21 1.0297778533225046 1.046540718408901
22 1.0647825166116074 1.1559464194071598
23 1.0999506575259728 1.1625718971093495
24 1.1052955864926008 1.2489632028460163
25 1.1203002271659015 1.3630186943629188
26 1.1441049936235461 1.2154200950324365
27 1.1585213529248524 1.35193007471215
28 1.1458915820361202 1.4325445879601006
29 1.1933814677757415 1.2877464553187377
30 1.2103741922736848 1.5397531908759026
31 1.2009913414462 1.6118318120553623
32 1.2237075262005173 1.47932328009962
33 1.2480963614803773 1.5775133657489406
34 1.2472528925754576 1.6117996345048617
35 1.2601743251764537 1.556584355434631
36 1.3106637258730043 1.659882353072153
37 1.3218799640989711 1.67571633227403
38 1.3015786582588131 1.7607016953987273
39 1.292791360824706 1.6903140957963432
40 1.3384561879172963 1.7133428513197138
41 1.338241681053258 1.7437317265871584
42 1.3536717107153347 1.7712821238740557
43 1.3660780605342653 1.7869656295475798
44 1.3749751101786594 1.783116440105642
45 1.414470739683874 1.8106935542193574
46 1.4005282714198797 1.8423527158860467
47 1.460541307926178 1.7956295456217226
48 1.4231089203063918 1.8348231578824188
49 1.5059704573830308 1.8812965693382115
50 1.4640090244999977 1.8389211705861948
51 1.461316497619675 1.8620593809546568
52 1.4917387947058067 1.8623298728822644
53 1.4818626794847327 1.9132396166990286
54 1.553649249282318 1.8961426740528171
55 1.48817990215076 1.9204918400854127
56 1.4631734768040159 1.8968346799880351
57 1.5284737396741186 1.9220020812630993
58 1.5291354309162524 1.9213390032789985
59 1.5518895075616674 1.9491176713905443
60 1.597869161781762 1.9696200033198734
61 1.575778836495856 1.9058335511772722
62 1.590162258499708 1.9502988922969569
63 1.602824966855708 1.9431172634801295
64 1.548537100694458 1.925322093557768
65 1.6372572050305174 1.96181303661773
66 1.660796548990782 1.9367927131150182
67 1.7265777689354371 2.0082281691226522
68 1.627360913870681 1.992562849976738
69 1.6786792425178734 1.9839433957199086
70 1.6876459342462045 1.9818718772158663
71 1.6779343045589932 1.993722008164452
72 1.7226809393136928 2.0123324556398257
73 1.6887125383924555 1.9882596012024458
74 1.7676287603768868 1.9695144620885876
75 1.7329431166845848 1.99476963349557
76 1.7594960217717026 2.036133737136156
77 1.7632356317464444 2.041010131353666
78 1.7836254571492856 2.039063860718002
79 1.8011836092016975 2.034388380172925
80 1.7607101576875077 2.0312390844536643
81 1.8528699486428857 2.0298654014228754
82 1.8622291167067666 2.0250297321213617
83 1.7969265839567892 2.004496604034364
84 1.8723485139954803 2.0371138501880517
85 1.8293801021796685 2.0544283194759294
86 1.8173943654424445 2.0311717887719474
87 1.8738109761068964 2.0792626010047064
88 1.840562527081226 2.0432111325427
89 1.8830372198269918 2.049185991796673
90 1.8881546974267036 2.053521816716914
91 1.9030440217494284 2.0411033329800663
92 1.9060066431930602 2.052829834131094
93 1.9328911106216262 2.0687657708456033
94 1.8857480933268864 2.0620722184833298
95 1.9119699386365054 2.0750062964920306
96 1.9608761089140194 2.043044443398799
97 2.013179535391154 2.061991245233775
98 1.9472746496696418 2.060817433982833
99 2.0384551600216123 2.0490153954918906
100 1.9494125840500889 2.0696337654380037
101 1.9696487722828178 2.0704260144138606
102 1.965102191812802 2.0479501399219546
103 2.0255001110059245 2.08041135181389
104 2.054192664871189 2.0654424254031603
105 2.0529203417039663 2.089884562370105
106 2.0082457663326863 2.065307032688391
107 2.0529531688771696 2.0965427046487815
108 2.0764143573507625 2.094469582253372
109 2.0389857059530385 2.089995106570741
110 1.9531345717672608 2.0764022878771833
111 2.0879682700688345 2.115030727664969
112 1.9781790556985768 2.076873026002846
113 2.121287333871904 2.08013869350792
114 2.1253213948673673 2.096758708145544
115 2.1646838847048944 2.0935688212386565
116 2.13574709499154 2.100912924166079
117 2.1538817089082847 2.121285648427458
118 2.129172601760962 2.0792697912607436
119 2.1063723534006 2.121355485882175
120 2.134479696467052 2.104572804225476
121 2.190148527550901 2.1005623420419175
122 2.1463753491470277 2.109338149385914
123 2.201596622538363 2.1166751963800174
124 2.2073722985013258 2.0932276508747
125 2.1924761261186028 2.1006365793722646
126 2.177549870435329 2.100851704931667
127 2.165188939652891 2.1409112007869275
128 2.268903670827208 2.123231427961605
129 2.2778796312476155 2.130047911931986
130 2.163049860217972 2.1053146117093555
131 2.2401940677410517 2.113020952270921
132 2.249541894323126 2.1036225173548075
133 2.2990333819151605 2.092095552601366
134 2.2803234341222676 2.1278622080797485
135 2.3058553057433535 2.1007133313054034
136 2.231561023200679 2.126548700522833
137 2.24553686616003 2.131936860560012
138 2.346227448295664 2.129901085314248
139 2.3774912921961215 2.1317561572773163
140 2.2945239120653893 2.1469178719398303
141 2.333272101065712 2.1398787053561956
142 2.2877360651126275 2.143254694266197
143 2.2915644635077554 2.127582130269108
144 2.343010948806407 2.153177703377868
145 2.3111693312299897 2.1277203303456647
146 2.490821575846767 2.1332069813695727
147 2.1891673224688937 2.089413947359449
148 2.3077373114915996 2.141114418662851
149 2.3980463903896148 2.0965945206136785
150 2.4154037215091564 2.1412688356179457
151 2.3499170214022667 2.168089899751875
152 2.367604891628961 2.127362168072975
153 2.462587182593142 2.1324948845086276
154 2.289385193985412 2.1322211431302236
155 2.4338069671069795 2.136885296075772
156 2.4368084126133525 2.142972081305295
157 2.4445497506109737 2.1132275047804896
158 2.414682509425359 2.166546714271915
159 2.614606927602719 2.1373360987402434
160 2.4216338141776217 2.143073753583805
161 2.5167599346732823 2.137580878714211
162 2.532913645405715 2.1288994565988197
163 2.4630747605168244 2.1454332370703715
164 2.489048672792239 2.1271754637403024
