 X Y
0 0.15446665435696819 -0.0035475845326713865
1 0.7467654526588463 0.07214107242457214
2 1.1883084997534752 0.19708913573551745
3 1.3371131645426864 0.4128623280142035
4 1.280984530846278 0.7060330089713845
5 1.3775346923974299 1.0046921134704636
6 1.2846784050620736 1.1635360959030332
7 1.1630407995766117 1.3776281876933008
8 1.1664115461919988 1.3718031620872873
9 1.081047824983086 1.6052199116065389
10 1.1407283133871498 1.2905490846328793
11 1.129150451648803 1.2391697159480481
12 1.0206275462572063 1.4767413681284303
13 1.29606200736903 1.375209247782117
14 0.9773616361476126 1.12930727306576
15 1.169207091842379 1.1322270147502422
16 1.1874226361867928 0.9693612686047951
17 1.4168825511421477 1.0129266908126218
18 1.4633893714774222 0.9703750997072175
19 1.193368042686156 1.2247811706647986
20 1.2850613260552997 0.4964336045086384
21 1.491014541792018 1.0392958505877428
22 1.573793194833256 0.9597308594910872
23 1.5975331830836477 1.0845724927882354
24 1.5899028334589231 1.011479584588891
25 1.5828064655264218 1.2676138322623003
26 1.8487502212325733 1.313082810846113
27 1.6627585895004726 0.8482700119770709
28 1.8567829529444377 0.9733127006107852
29 1.7340780248244603 0.942271553423433
30 1.8394134450881254 1.1128512681240128
31 2.1311638960171315 1.288098000344776
32 2.009426476167781 1.125099565833807
33 2.0724667958205654 0.8102239796093532
34 2.10648083163514 0.9480700468023618
35 1.9659390458393664 1.3247002515764463
36 2.201031994961557 1.0122816566200483
37 2.250189395887511 1.3288474054563613
38 2.054418094456196 1.1791306824556418
39 2.2149001343974044 1.3377899096480437
40 2.3346349976602054 1.224037832979645
41 2.330739965396268 1.3504932306352115
42 2.341576900510561 1.2699443375957864
43 2.2213400224489823 0.9586711793783165
44 2.4450171172973656 1.4904299302115327
45 2.4700224878532544 1.4347262838411898
46 2.534049387666441 1.795617694833449
47 2.4786714269291785 1.3302210901109945
48 2.571475700253532 1.3113083885539145
49 2.450102029456979 1.419359706963102
50 2.7038366670409837 1.2960473038256168
51 2.6989791403923715 1.5251635016784781
52 2.7402094368423735 1.622961164230392
53 2.7453186753250303 1.612296536564827
54 2.6943225438396134 1.6079487683517593
55 2.795328850192683 1.5473379271016234
56 2.8169150091707706 1.6955227786231608
57 3.0417506517398927 1.772949285273041
58 2.8074656529795554 1.703649368314516
59 2.743960757163309 1.516557897485438
60 2.9729386309073087 1.7460512231503214
61 2.963193586184865 1.765770485181184
62 2.9836412221193314 1.7553903689341885
63 3.0916923724469685 1.7733975198297274
64 2.9737335991646563 1.729551200533197
65 3.1115858448403224 1.8601219791564203
66 3.119929851520629 1.9163861909792537
67 2.9953022340223905 1.8719709925353527
68 3.0355434534805164 1.825894761298384
69 3.2185532599687576 1.9200774837462675
70 3.156431174704007 1.9886741579643317
71 3.2263649407596815 1.9173857913840384
72 3.1192222475295974 1.9694146769387382
73 3.252747872755641 1.8536331990645045
74 3.250497715104194 2.0263226528962455
75 3.2355505171276273 1.9136303374100299
76 3.4408493716092337 1.92826746404171
77 3.418411720366705 2.08406015591962
78 3.2598123727809813 2.041577173840432
79 3.1037871830520176 1.9516350357305436
80 3.312223231863408 2.0389753562353907
81 3.2309218194513094 2.013331800699234
82 3.3656951579309644 2.098358440966833
83 3.3957958530102457 2.0045160805540427
84 3.5695250169152306 2.139585752927122
85 3.396073422971226 2.0784276738053276
86 3.504790437363443 2.0647143721580505
87 3.663620731660298 2.155216682524908
88 3.3987873721690405 2.0780131444334984
89 3.3286010708127702 2.0994199996902827
90 3.500809799347605 2.086783359448115
91 3.857432050364358 2.1254281543550038
92 3.4221183036764464 2.115796049081144
93 3.617088807480676 2.083705643103236
94 3.6506237039963403 2.1624081876306307
95 3.7016226244824275 2.0944685283161344
96 3.5670233269532523 2.1069042682647705
97 3.6799223075310388 2.1986138795812926
98 3.6002898947114037 2.1146167530899955
99 3.8581408517701283 2.1382810806944255
100 3.7401159895317897 2.1224407298224315
101 3.725786035969144 2.1128477439993905
102 3.995564538808096 2.131681125788462
103 3.7010885069058057 2.084460078605584
104 3.785124792584351 2.1011901944875717
105 3.985381455648513 2.166022681054615
106 3.8672714637858525 2.1319548657962253
107 3.791425481438637 2.054856737809522
108 3.781501068245797 2.1320551967337016
109 3.909340800273986 2.1164850131386803
110 3.914598471706822 2.182546760354723
111 3.8620661674510863 2.1115742936020805
112 3.906188400728362 2.1907290475709096
113 3.7515106988804683 2.126721476160345
114 4.066038243472576 2.1485110202005933
115 4.213545587800798 2.1532391621952964
116 4.177959143405869 2.1851800701447894
117 3.9933744935052737 2.1720771817933944
118 4.122556223046212 2.112549518545469
119 4.129562760392825 2.232087093449774
120 4.133470533859162 2.167512682222185
121 3.983357764425732 2.122995302081108
122 4.295421773479099 2.150082459052404
123 4.099561171872275 2.1990747983966554
124 4.303010106086731 2.141997912100383
125 4.114709175768352 2.2362429244177684
126 4.16976128802413 2.2054688327369236
127 4.302968350904329 2.1847780978395823
128 4.272973505514009 2.188575185480572
129 4.416678650038583 2.1228005091349282
130 3.872393564099357 2.1974447887568247
131 4.234897728477206 2.265314310079529
132 4.30915392935276 2.23583728429817
133 4.189251881624971 2.199576817807697
134 4.263425500619979 2.185941804023016
135 4.189351540945825 2.2214222302039466
136 4.101777288175764 2.133326926401683
137 4.128220045850391 2.1664489777315232
138 4.338719436100551 2.1355975830838796
139 4.399347935049307 2.177942304384141
140 4.08168487995863 2.2748220477785384
141 4.243302546441555 2.1986558600550605
142 4.309012156866846 2.216384829509826
143 4.575913240512212 2.210559067272005
144 4.370841893411818 2.142627479774611
145 4.1643780533756525 2.206634249715578
146 4.2490893850723905 2.114322771628698
147 4.21782099420116 2.1730148678734187
148 4.490175659457843 2.264149635320618
149 4.226132754768644 2.1873292404980886
150 4.238143664030802 2.199577101639339
151 4.55559037341958 2.1810747612090338
152 4.492522486618587 2.192287244257473
153 4.376508540695622 2.198333891374724
154 4.6705161680777865 2.2293474950960706
155 4.501618572643825 2.2274794656605947
156 4.687776554198492 2.2509166846672692
157 4.464956199839001 2.13771544609751
158 4.581915430369831 2.2185247852688743
159 4.952301442623138 2.2205088557231996
160 4.67257949922766 2.2273868258510316
161 4.65743568113872 2.203805311095147
162 4.463992653148515 2.1955488458985375
163 4.662142017057964 2.23054895230702
164 4.126870681842168 2.2351780157713663
165 4.767701821667807 2.204545748375711
166 4.711298348648207 2.253273543857393
167 4.56177106428714 2.249736880262693
168 4.440349716515768 2.203665841193426
169 4.635501977943239 2.2720012913147607
170 4.917320868798664 2.283636382647923
171 4.604514354751224 2.1779477202466557
172 4.817716239463715 2.219082705321766
173 4.273116668774968 2.245440825819969
174 4.626567357352802 2.207411099757467
175 4.60498539748646 2.2297033199242184
176 4.558356686716988 2.198372659229097
177 4.683624992058391 2.2283487071593604
178 4.6215103169282274 2.2065462321043015
179 4.9018084570055915 2.1774287152858007
180 4.844604924321175 2.210721948317119
181 4.765597857889675 2.258368099019641
182 4.958535965709459 2.2830472113121125
183 4.731531119062787 2.2492786816188266
184 4.9118637052320295 2.2359452644983926
185 4.721062604160536 2.2602481061504003
186 4.641972903694425 2.226308137888
187 4.8443569505498525 2.2349546374309632
188 4.864743346969287 2.1971866694234667
189 4.826697833481289 2.2456396569808326
190 4.943736342447145 2.231215701926322
191 4.9028618431517055 2.192599510153135
192 4.861438421975999 2.2052503682318187
193 4.933789308582034 2.1818744391202927
194 4.728096480170886 2.2175356710240957
195 5.108994395959945 2.258678292944318
196 5.132187502015205 2.2531079117740904
197 4.895432489258902 2.2550931608393077
198 4.9040664711168835 2.168701020025072
199 4.662290480874834 2.2026867745887664
200 4.827463856055623 2.188160166144371
201 5.118439357905161 2.2649210670164655
202 5.030435555037998 2.292391674859183
203 5.12744620016643 2.267405327586901
204 5.116275211884862 2.234277558468637
205 5.178829415213494 2.263980894571259
206 5.2777583208822065 2.212028147209258
207 5.233157575130463 2.2362160633007684
208 5.176823691243217 2.204302872930254
209 5.110278880312329 2.211241663921447
210 5.064066017667453 2.256415146447363
211 4.76919312775135 2.2010398379393985
212 5.090564886019344 2.1805556139775684
213 5.104983182180495 2.233800785172553
214 5.3493470294134955 2.285803448586237
215 5.345245274049895 2.247934104431243
216 5.248506209680012 2.2857318967580795
217 5.274791171153386 2.22954318353108
218 5.306131970314753 2.201420004169146
219 5.450141891127541 2.2793728851136708
220 5.172381403190749 2.2311189465579533
221 4.879335028784616 2.210558205842972
222 5.30472001788162 2.245877559695925
223 5.2373201343275255 2.2779349365404675
224 5.48244753905705 2.213284752908207
225 5.184853984486489 2.2049171307257245
226 5.301576045297441 2.2528017858664193
227 5.168229638111024 2.267852802361761
228 5.367228893297059 2.2731367569594156
229 4.957114365129244 2.263569704123906
230 5.32118475650038 2.1953127334515252
231 5.254026818843115 2.2244008914345788
232 5.099109186303048 2.225738832638377
233 5.229245354731877 2.2362213808865774
234 5.001712564911161 2.2179719543173197
235 5.422970486538751 2.2481843722718104
236 4.969217122310684 2.236157992056438
237 5.636849941242309 2.319870297397886
238 5.3452424967572805 2.2741236140330634
239 5.693344408557529 2.2944777345373515
240 5.337420904920215 2.261330613777751
241 5.45387423535188 2.2688483056567965
242 5.004426701437859 2.27637918364434
243 5.1809750852130705 2.1672502486478713
244 5.291394722603616 2.246525323107129
245 5.550526401826313 2.2964020655268715
246 5.668907534508478 2.231945436625254
247 5.364781635857764 2.2642109308923994
248 5.503520209164846 2.227012404373714
