 Linear0
10 "[0.3269, 0.3519, 0.3725, 0.3754, 0.3329, 0.2925, 0.3749, 0.3745, 0.284, 0.3707, 0.3717, 0.3912, 0.3587, 0.3649, 0.359, 0.3383, 0.399, 0.3712, 0.3762, 0.3791, 0.3634, 0.3836, 0.3601, 0.357, 0.3742, 0.2882, 0.3126, 0.3754, 0.3401, 0.3552, 0.3158, 0.374, 0.3707, 0.3708, 0.3499, 0.3606, 0.348, 0.3726, 0.3761, 0.3789, 0.348, 0.378, 0.3841, 0.3685, 0.3353, 0.322, 0.3528, 0.3454, 0.3663, 0.3006, 0.2797, 0.3796, 0.3517, 0.3699, 0.3227, 0.3702, 0.3879, 0.3528, 0.314, 0.3551, 0.3273, 0.3256, 0.2641, 0.3595, 0.3033, 0.3715, 0.3268, 0.2744, 0.3697, 0.3489, 0.3876, 0.3729, 0.3135, 0.3883, 0.3086, 0.3826, 0.3778, 0.3031, 0.3101, 0.3836, 0.3429, 0.37, 0.357, 0.3536, 0.3627, 0.3574, 0.364, 0.3864, 0.3796, 0.2854, 0.3835, 0.3399, 0.3829, 0.2567, 0.3755, 0.3403, 0.362, 0.32, 0.3508, 0.3784]"
20 "[0.4672, 0.4319, 0.2881, 0.4836, 0.4558, 0.5321, 0.5488, 0.3016, 0.4225, 0.5344, 0.5333, 0.5392, 0.4166, 0.3956, 0.4701, 0.5011, 0.4499, 0.4396, 0.424, 0.5405, 0.3673, 0.5306, 0.4532, 0.5535, 0.4775, 0.4933, 0.5213, 0.4412, 0.5517, 0.5085, 0.503, 0.5309, 0.5532, 0.4925, 0.3319, 0.4771, 0.464, 0.464, 0.5518, 0.4445, 0.4876, 0.5564, 0.4869, 0.4771, 0.5515, 0.4556, 0.4951, 0.3305, 0.5095, 0.4497, 0.4535, 0.4985, 0.4153, 0.5297, 0.4409, 0.4547, 0.4747, 0.4557, 0.5526, 0.4771, 0.4636, 0.4367, 0.5596, 0.5495, 0.5453, 0.5544, 0.3913, 0.457, 0.5075, 0.5287, 0.548, 0.5288, 0.5348, 0.3858, 0.4446, 0.4033, 0.4898, 0.4822, 0.4348, 0.4691, 0.4868, 0.5016, 0.5049, 0.5634, 0.5333, 0.414, 0.5273, 0.5348, 0.4644, 0.466, 0.512, 0.5717, 0.4801, 0.5114, 0.5417, 0.5625, 0.4987, 0.3761, 0.3981, 0.4062]"
40 "[0.564, 0.582, 0.5299, 0.4624, 0.6011, 0.4743, 0.5083, 0.6034, 0.4366, 0.6035, 0.6328, 0.5866, 0.5973, 0.6272, 0.504, 0.5552, 0.442, 0.5396, 0.6054, 0.5912, 0.5764, 0.4824, 0.6231, 0.5935, 0.6078, 0.5276, 0.5788, 0.6128, 0.5679, 0.6162, 0.5843, 0.6147, 0.5821, 0.5881, 0.5698, 0.5834, 0.5714, 0.5695, 0.5392, 0.4871, 0.5898, 0.6042, 0.5868, 0.5889, 0.5308, 0.5828, 0.6055, 0.5603, 0.5843, 0.6137, 0.5811, 0.5247, 0.5832, 0.6186, 0.5824, 0.5007, 0.6018, 0.5582, 0.6102, 0.5493, 0.594, 0.568, 0.5872, 0.6161, 0.5705, 0.5848, 0.5903, 0.4459, 0.5417, 0.5633, 0.589, 0.5654, 0.5886, 0.6033, 0.5841, 0.5178, 0.6256, 0.5428, 0.5142, 0.5638, 0.597, 0.4748, 0.4864, 0.6001, 0.5523, 0.5794, 0.5884, 0.6099, 0.5218, 0.5767, 0.5812, 0.5325, 0.5615, 0.5798, 0.5523, 0.6135, 0.5008, 0.5781, 0.496, 0.5299]"
80 "[0.6154, 0.649, 0.6519, 0.6277, 0.6587, 0.651, 0.6386, 0.6122, 0.6476, 0.6465, 0.5788, 0.6463, 0.6549, 0.6572, 0.659, 0.5879, 0.6573, 0.6662, 0.6578, 0.6284, 0.6405, 0.6473, 0.6135, 0.6535, 0.6759, 0.5701, 0.6574, 0.6428, 0.6421, 0.6443, 0.6261, 0.5527, 0.6347, 0.5681, 0.6438, 0.6451, 0.6414, 0.6116, 0.6351, 0.6669, 0.6474, 0.6103, 0.6499, 0.6274, 0.6184, 0.6607, 0.6022, 0.5257, 0.6436, 0.4774, 0.6531, 0.649, 0.6484, 0.6289, 0.6505, 0.6469, 0.6521, 0.6219, 0.6102, 0.5971, 0.6481, 0.5552, 0.6365, 0.6546, 0.6253, 0.646, 0.6607, 0.676, 0.6619, 0.6187, 0.6496, 0.611, 0.6157, 0.6337, 0.6499, 0.6262, 0.6541, 0.6518, 0.6311, 0.6341, 0.5349, 0.5484, 0.5657, 0.6393, 0.5772, 0.6304, 0.6355, 0.6239, 0.6526, 0.6304, 0.6068, 0.6575, 0.6566, 0.6252, 0.6463, 0.6144, 0.6315, 0.6479, 0.6121, 0.6278]"
160 "[0.6639, 0.6601, 0.6177, 0.6718, 0.6494, 0.6184, 0.6405, 0.624, 0.6147, 0.6296, 0.6487, 0.6602, 0.6171, 0.6435, 0.6504, 0.653, 0.6438, 0.6462, 0.6654, 0.6656, 0.6686, 0.6614, 0.6676, 0.6759, 0.6284, 0.6064, 0.5589, 0.6727, 0.644, 0.6179, 0.654, 0.6603, 0.6489, 0.6625, 0.6661, 0.4652, 0.6633, 0.648, 0.5719, 0.6641, 0.6034, 0.6781, 0.6735, 0.6627, 0.6642, 0.5285, 0.6273, 0.6618, 0.6574, 0.6687, 0.6194, 0.5979, 0.667, 0.643, 0.661, 0.629, 0.6623, 0.4495, 0.6412, 0.6449, 0.6363, 0.639, 0.649, 0.6636, 0.6482, 0.6386, 0.5434, 0.6396, 0.6577, 0.6567, 0.6611, 0.6506, 0.6646, 0.6676, 0.6441, 0.5786, 0.6575, 0.6482, 0.6522, 0.6499, 0.6665, 0.6661, 0.6254, 0.625, 0.6382, 0.4504, 0.6629, 0.5329, 0.6693, 0.6272, 0.5742, 0.613, 0.6423, 0.6573, 0.6658, 0.6616, 0.6206, 0.66, 0.6607, 0.6522]"
320 "[0.6642, 0.6682, 0.6392, 0.6456, 0.649, 0.6686, 0.643, 0.4936, 0.6547, 0.6094, 0.5823, 0.661, 0.666, 0.6631, 0.6758, 0.6749, 0.6503, 0.5785, 0.4359, 0.6859, 0.6435, 0.6317, 0.6726, 0.6483, 0.5954, 0.6023, 0.6761, 0.6797, 0.6643, 0.6481, 0.6073, 0.6295, 0.662, 0.5757, 0.5534, 0.6611, 0.6373, 0.6671, 0.6749, 0.5852, 0.6731, 0.639, 0.664, 0.5754, 0.6737, 0.5186, 0.6004, 0.633, 0.661, 0.6493, 0.6806, 0.6555, 0.6361, 0.6706, 0.2683, 0.6684, 0.6707, 0.6491, 0.6404, 0.6686, 0.6642, 0.58, 0.6745, 0.6788, 0.6458, 0.6738, 0.6615, 0.6562, 0.6706, 0.5251, 0.6778, 0.6279, 0.6272, 0.6448, 0.6476, 0.6394, 0.66, 0.6222, 0.6419, 0.5367, 0.6432, 0.6137, 0.6719, 0.5246, 0.5587, 0.6473, 0.6724, 0.6649, 0.6564, 0.6528, 0.6655, 0.6776, 0.6814, 0.6312, 0.6643, 0.6729, 0.6796, 0.6646, 0.5445, 0.6588]"
640 "[0.6945, 0.579, 0.6919, 0.692, 0.6915, 0.6938, 0.6695, 0.6919, 0.6871, 0.573, 0.6362, 0.6868, 0.6974, 0.6935, 0.697, 0.6965, 0.6839, 0.6911, 0.6749, 0.559, 0.6884, 0.6855, 0.5923, 0.6791, 0.6841, 0.6811, 0.6896, 0.6547, 0.676, 0.6758, 0.654, 0.6874, 0.6955, 0.6663, 0.694, 0.6801, 0.6216, 0.6986, 0.6682, 0.6912, 0.6805, 0.6905, 0.6042, 0.5811, 0.6525, 0.6788, 0.5143, 0.6672, 0.6966, 0.698, 0.659, 0.6692, 0.689, 0.6906, 0.686, 0.6923, 0.7001, 0.6998, 0.6942, 0.6958, 0.6863, 0.6919, 0.6937, 0.6598, 0.6249, 0.6712, 0.6353, 0.6648, 0.6771, 0.6879, 0.6911, 0.6823, 0.6778, 0.6873, 0.6929, 0.6847, 0.6844, 0.6647, 0.6819, 0.6879, 0.6909, 0.6972, 0.6755, 0.6964, 0.6938, 0.685, 0.704, 0.6846, 0.6913, 0.6916, 0.6989, 0.681, 0.7002, 0.6476, 0.6898, 0.6919, 0.7011, 0.6492, 0.6978, 0.6483]"
1280 "[0.6802, 0.6885, 0.6695, 0.6222, 0.6668, 0.6838, 0.6959, 0.6776, 0.586, 0.4607, 0.6719, 0.6782, 0.6689, 0.6891, 0.6773, 0.6986, 0.6271, 0.669, 0.6794, 0.6795, 0.7008, 0.5737, 0.6835, 0.6965, 0.6975, 0.7087, 0.7051, 0.6557, 0.7031, 0.6762, 0.6926, 0.6665, 0.6962, 0.6368, 0.674, 0.668, 0.7028, 0.6981, 0.6421, 0.4895, 0.6888, 0.5986, 0.6906, 0.6739, 0.6971, 0.6701, 0.6845, 0.6509, 0.6846, 0.6319, 0.7074, 0.6859, 0.6784, 0.6998, 0.6765, 0.4882, 0.6612, 0.6736, 0.6818, 0.7024, 0.6097, 0.66, 0.6727, 0.6898, 0.6851, 0.6732, 0.6927, 0.6933, 0.7032, 0.6909, 0.6933, 0.5609, 0.6688, 0.6998, 0.6821, 0.635, 0.6777, 0.585, 0.6768, 0.6923, 0.6884, 0.6672, 0.6188, 0.6956, 0.677, 0.6198, 0.6226, 0.6862, 0.6863, 0.6011, 0.6558, 0.693, 0.6782, 0.687, 0.6899, 0.6726, 0.7008, 0.5646, 0.6904, 0.6682]"
2560 "[0.7178, 0.7145, 0.5923, 0.7097, 0.6912, 0.7006, 0.7135, 0.7193, 0.6804, 0.7104, 0.7074, 0.7211, 0.6914, 0.7214, 0.6447, 0.7149, 0.6843, 0.7018, 0.7196, 0.6904, 0.7166, 0.6682, 0.6978, 0.4129, 0.7138, 0.7209, 0.6322, 0.6742, 0.7112, 0.714, 0.7148, 0.7155, 0.6888, 0.6782, 0.5885, 0.6774, 0.7117, 0.7082, 0.7095, 0.6558, 0.3965, 0.5333, 0.6953, 0.7021, 0.7058, 0.4026, 0.7035, 0.7011, 0.7182, 0.6567, 0.7073, 0.4932, 0.684, 0.7098, 0.7104, 0.7149, 0.5422, 0.5967, 0.7087, 0.718, 0.6798, 0.5488, 0.728, 0.7079, 0.5379, 0.7064, 0.5728, 0.7023, 0.683, 0.7137, 0.7021, 0.7155, 0.7212, 0.7058, 0.7105, 0.7002, 0.7177, 0.7124, 0.716, 0.7056, 0.5034, 0.6873, 0.6266, 0.7176, 0.6909, 0.7122, 0.6788, 0.7164, 0.7187, 0.6917, 0.5302, 0.6956, 0.7038, 0.7221, 0.6371, 0.7149, 0.6694, 0.7069, 0.7116, 0.5675]"
5120 "[0.6455, 0.7254, 0.5394, 0.6878, 0.7309, 0.7293, 0.7182, 0.7226, 0.7161, 0.7114, 0.5378, 0.7104, 0.7007, 0.7158, 0.7202, 0.5756, 0.711, 0.7041, 0.7128, 0.7244, 0.6905, 0.7145, 0.5824, 0.7232, 0.6261, 0.7187, 0.7145, 0.7114, 0.7199, 0.6378, 0.7063, 0.7174, 0.7193, 0.7198, 0.6823, 0.6583, 0.7161, 0.7137, 0.6522, 0.7027, 0.7294, 0.6628, 0.7016, 0.7097, 0.7067, 0.715, 0.7086, 0.7159, 0.716, 0.721, 0.704, 0.6579, 0.6931, 0.6897, 0.7105, 0.7232, 0.7159, 0.7259, 0.7077, 0.7235, 0.7228, 0.7153, 0.7, 0.7308, 0.7161, 0.5434, 0.6987, 0.6996, 0.7241, 0.7173, 0.7232, 0.7046, 0.7169, 0.7243, 0.7152, 0.6912, 0.7144, 0.7106, 0.7051, 0.5682, 0.6402, 0.5677, 0.7219, 0.7128, 0.7145, 0.7068, 0.7207, 0.7075, 0.7218, 0.619, 0.7291, 0.614, 0.7264, 0.6659, 0.7134, 0.7029, 0.6943, 0.7085, 0.7176, 0.7034]"
