 Linear0
10 "[0.563, 0.5695, 0.4039, 0.5378, 0.6154, 0.5324, 0.388, 0.5715, 0.4307, 0.5955, 0.2635, 0.4313, 0.5345, 0.4031, 0.6097, 0.4118, 0.4412, 0.4821, 0.5471, 0.6092, 0.5201, 0.4237, 0.5222, 0.5315, 0.4623, 0.6049, 0.5763, 0.5697, 0.4927, 0.4417, 0.5341, 0.6337, 0.5828, 0.4938, 0.278, 0.518, 0.5997, 0.524, 0.4228, 0.4614, 0.3123, 0.5053, 0.5347, 0.52, 0.6, 0.4584, 0.5457, 0.4964, 0.5921, 0.5196, 0.5298, 0.5244, 0.5414, 0.5505, 0.3713, 0.4674, 0.5878, 0.5501, 0.6238, 0.4987, 0.4824, 0.4911, 0.4725, 0.4796, 0.5888, 0.4766, 0.5603, 0.5761, 0.4683, 0.5416, 0.5131, 0.4722, 0.5476, 0.5512, 0.5635, 0.6072, 0.5526, 0.5659, 0.5542, 0.6002, 0.5937, 0.5683, 0.5172, 0.5759, 0.4687, 0.5026, 0.5182, 0.4007, 0.5518, 0.5615, 0.5806, 0.3225, 0.52, 0.5208, 0.4435, 0.5796, 0.5159, 0.558, 0.4215, 0.57]"
20 "[0.711, 0.6354, 0.6619, 0.6621, 0.7075, 0.6562, 0.724, 0.7064, 0.6876, 0.6711, 0.6507, 0.6797, 0.6859, 0.7026, 0.6678, 0.6312, 0.6533, 0.6671, 0.7169, 0.7133, 0.6696, 0.7023, 0.6873, 0.69, 0.6472, 0.5919, 0.6823, 0.6864, 0.6164, 0.657, 0.7094, 0.6781, 0.6702, 0.6882, 0.5333, 0.6874, 0.6752, 0.6833, 0.7163, 0.6772, 0.6831, 0.693, 0.6977, 0.6729, 0.7079, 0.6522, 0.6823, 0.5892, 0.6678, 0.7067, 0.7062, 0.714, 0.7184, 0.7133, 0.6572, 0.6724, 0.6846, 0.6641, 0.7066, 0.6308, 0.6908, 0.6703, 0.6649, 0.7093, 0.6548, 0.5931, 0.6779, 0.5523, 0.6639, 0.7097, 0.6388, 0.7032, 0.6671, 0.7117, 0.5987, 0.6539, 0.678, 0.6447, 0.6573, 0.6986, 0.7194, 0.6518, 0.7063, 0.6429, 0.7005, 0.6867, 0.6936, 0.62, 0.7113, 0.6742, 0.6633, 0.6827, 0.666, 0.637, 0.6745, 0.623, 0.6939, 0.6994, 0.6725, 0.6484]"
40 "[0.7077, 0.7076, 0.7191, 0.7239, 0.7249, 0.7184, 0.7117, 0.7133, 0.7218, 0.7033, 0.712, 0.7263, 0.7081, 0.7208, 0.7152, 0.7224, 0.6976, 0.718, 0.7207, 0.7249, 0.7095, 0.7235, 0.7217, 0.7166, 0.7131, 0.7186, 0.7174, 0.7212, 0.7209, 0.7269, 0.7181, 0.7171, 0.7193, 0.7289, 0.6853, 0.7271, 0.7156, 0.7071, 0.7143, 0.6965, 0.7124, 0.7176, 0.7029, 0.6896, 0.7242, 0.7166, 0.7181, 0.7109, 0.7187, 0.7257, 0.7211, 0.662, 0.7207, 0.7075, 0.7202, 0.6733, 0.7029, 0.7161, 0.7127, 0.7253, 0.714, 0.7178, 0.7125, 0.7323, 0.6954, 0.7064, 0.7073, 0.6991, 0.7062, 0.6634, 0.7231, 0.7142, 0.6962, 0.7172, 0.7099, 0.7013, 0.7192, 0.707, 0.7168, 0.7175, 0.7022, 0.7285, 0.6844, 0.7136, 0.7238, 0.7172, 0.7119, 0.7173, 0.7177, 0.7153, 0.7286, 0.6841, 0.6992, 0.7142, 0.7195, 0.7205, 0.7204, 0.7128, 0.7117, 0.703]"
80 "[0.7263, 0.6995, 0.725, 0.7273, 0.723, 0.7225, 0.7184, 0.7131, 0.7258, 0.7234, 0.7254, 0.7225, 0.7231, 0.7289, 0.7144, 0.7245, 0.7158, 0.7206, 0.7247, 0.7233, 0.7228, 0.7193, 0.7277, 0.7276, 0.7166, 0.6897, 0.7232, 0.7244, 0.7262, 0.7244, 0.7199, 0.7282, 0.7229, 0.7199, 0.7153, 0.7253, 0.7255, 0.727, 0.7196, 0.7156, 0.7247, 0.7214, 0.6761, 0.7273, 0.7146, 0.7258, 0.723, 0.714, 0.6982, 0.6791, 0.7291, 0.7148, 0.7309, 0.7236, 0.7281, 0.7258, 0.7275, 0.7251, 0.7224, 0.7204, 0.7183, 0.7274, 0.7142, 0.7075, 0.7308, 0.7226, 0.7284, 0.7211, 0.7189, 0.7267, 0.7213, 0.7031, 0.6695, 0.7255, 0.727, 0.7238, 0.7209, 0.7217, 0.7184, 0.7259, 0.7047, 0.7129, 0.7258, 0.6973, 0.7275, 0.7136, 0.7152, 0.7079, 0.7283, 0.7246, 0.7224, 0.7139, 0.7224, 0.7166, 0.7249, 0.7276, 0.724, 0.7261, 0.7251, 0.7264]"
160 "[0.7318, 0.7258, 0.7215, 0.7242, 0.7268, 0.7309, 0.7306, 0.7261, 0.719, 0.6993, 0.7263, 0.7225, 0.7269, 0.7284, 0.7244, 0.7273, 0.707, 0.7182, 0.7275, 0.7245, 0.7225, 0.7218, 0.7184, 0.726, 0.7275, 0.7307, 0.7095, 0.7288, 0.7288, 0.7235, 0.7295, 0.7222, 0.7223, 0.7271, 0.7301, 0.7284, 0.7232, 0.7238, 0.7289, 0.7252, 0.7271, 0.7289, 0.728, 0.7259, 0.7228, 0.7274, 0.7284, 0.7248, 0.7275, 0.7253, 0.7224, 0.724, 0.725, 0.7121, 0.7308, 0.7295, 0.7182, 0.6916, 0.7018, 0.7281, 0.7222, 0.7278, 0.7278, 0.7254, 0.7308, 0.7231, 0.7271, 0.7259, 0.7282, 0.7305, 0.7206, 0.7285, 0.7206, 0.7108, 0.7296, 0.718, 0.7098, 0.7181, 0.732, 0.7302, 0.7243, 0.7291, 0.7158, 0.7291, 0.7312, 0.7214, 0.7252, 0.7153, 0.722, 0.7182, 0.7302, 0.7274, 0.728, 0.7266, 0.6766, 0.726, 0.7273, 0.7268, 0.7263, 0.7279]"
320 "[0.7313, 0.719, 0.728, 0.7311, 0.7297, 0.7307, 0.7303, 0.7304, 0.729, 0.7284, 0.7308, 0.7183, 0.7335, 0.6996, 0.7286, 0.7186, 0.7229, 0.725, 0.7281, 0.7302, 0.7297, 0.7321, 0.7309, 0.7272, 0.7301, 0.7306, 0.7298, 0.7262, 0.7264, 0.7268, 0.7291, 0.7302, 0.7311, 0.7307, 0.727, 0.723, 0.73, 0.7087, 0.7286, 0.7299, 0.7308, 0.7189, 0.7242, 0.6902, 0.7309, 0.7259, 0.7281, 0.7282, 0.7267, 0.7255, 0.7285, 0.7302, 0.7229, 0.7267, 0.7263, 0.7185, 0.7272, 0.7319, 0.7263, 0.7282, 0.7299, 0.7292, 0.725, 0.7298, 0.7255, 0.7291, 0.7245, 0.7328, 0.7299, 0.7292, 0.7277, 0.7306, 0.7289, 0.733, 0.7225, 0.7323, 0.7236, 0.7324, 0.7295, 0.7298, 0.7296, 0.7294, 0.7155, 0.7318, 0.7239, 0.7291, 0.7244, 0.7248, 0.7293, 0.7296, 0.7297, 0.7318, 0.73, 0.7312, 0.7318, 0.7033, 0.7269, 0.7309, 0.7257, 0.7328]"
640 "[0.7254, 0.7238, 0.7271, 0.7297, 0.7284, 0.7294, 0.7302, 0.7301, 0.7215, 0.7316, 0.7258, 0.7246, 0.7269, 0.7314, 0.7291, 0.7337, 0.7269, 0.726, 0.728, 0.7266, 0.73, 0.7298, 0.7332, 0.7327, 0.7316, 0.7266, 0.7308, 0.7281, 0.7307, 0.7325, 0.7279, 0.7302, 0.7331, 0.7348, 0.7322, 0.7321, 0.7305, 0.7308, 0.7348, 0.7269, 0.7278, 0.7296, 0.7306, 0.7281, 0.7293, 0.731, 0.7308, 0.729, 0.7289, 0.7281, 0.7273, 0.7208, 0.7306, 0.7279, 0.7272, 0.7278, 0.722, 0.7309, 0.7309, 0.7265, 0.7306, 0.7297, 0.7314, 0.7285, 0.7295, 0.731, 0.73, 0.7237, 0.7294, 0.7313, 0.7323, 0.7354, 0.7303, 0.7314, 0.7295, 0.7289, 0.7272, 0.7254, 0.7302, 0.7297, 0.7285, 0.7302, 0.7286, 0.7293, 0.7307, 0.7039, 0.7322, 0.731, 0.7247, 0.7256, 0.7312, 0.7206, 0.7298, 0.7261, 0.73, 0.7328, 0.7273, 0.7321, 0.7318, 0.7327]"
1280 "[0.7323, 0.73, 0.7267, 0.7275, 0.7309, 0.7334, 0.7257, 0.7279, 0.7277, 0.7242, 0.7324, 0.7295, 0.7309, 0.7332, 0.7318, 0.7286, 0.728, 0.7292, 0.7295, 0.7298, 0.7333, 0.7305, 0.7285, 0.7284, 0.7288, 0.7306, 0.7265, 0.7294, 0.7278, 0.7304, 0.7309, 0.7307, 0.734, 0.7243, 0.7248, 0.7312, 0.7312, 0.7289, 0.7324, 0.7298, 0.7315, 0.7275, 0.7308, 0.73, 0.73, 0.729, 0.7295, 0.731, 0.732, 0.727, 0.7285, 0.7311, 0.7295, 0.7282, 0.7295, 0.7196, 0.729, 0.731, 0.728, 0.7317, 0.7324, 0.7314, 0.7326, 0.7285, 0.7293, 0.7117, 0.7287, 0.7301, 0.7272, 0.7225, 0.7253, 0.7262, 0.7305, 0.7293, 0.7297, 0.7304, 0.7313, 0.7279, 0.7299, 0.7283, 0.7278, 0.7195, 0.7285, 0.7296, 0.7303, 0.7278, 0.7294, 0.7306, 0.7304, 0.7293, 0.7332, 0.7301, 0.729, 0.7274, 0.7234, 0.7327, 0.7322, 0.7307, 0.7256, 0.7292]"
2560 "[0.7304, 0.7303, 0.7313, 0.7334, 0.7289, 0.7303, 0.7345, 0.7289, 0.7311, 0.7315, 0.7319, 0.7291, 0.734, 0.7299, 0.7304, 0.7296, 0.7336, 0.7316, 0.7296, 0.7326, 0.7271, 0.7298, 0.7303, 0.7314, 0.7297, 0.7303, 0.7317, 0.7312, 0.7238, 0.7324, 0.7305, 0.7294, 0.7338, 0.73, 0.7329, 0.7308, 0.732, 0.7323, 0.733, 0.7289, 0.7317, 0.728, 0.7297, 0.7277, 0.7281, 0.7278, 0.7311, 0.7328, 0.7251, 0.7323, 0.7293, 0.7322, 0.7325, 0.7305, 0.7294, 0.7307, 0.7243, 0.7311, 0.7297, 0.7276, 0.7315, 0.732, 0.7246, 0.7305, 0.7298, 0.729, 0.7312, 0.7301, 0.7309, 0.7303, 0.7326, 0.7299, 0.7314, 0.7282, 0.7327, 0.728, 0.7285, 0.7294, 0.7292, 0.7316, 0.7328, 0.7323, 0.7267, 0.7309, 0.7298, 0.7257, 0.7299, 0.7317, 0.7309, 0.73, 0.732, 0.7302, 0.7296, 0.7252, 0.7324, 0.7321, 0.7295, 0.7334, 0.7313, 0.7331]"
5120 "[0.7331, 0.7344, 0.73, 0.732, 0.7319, 0.7299, 0.7347, 0.7319, 0.7331, 0.7312, 0.7337, 0.7343, 0.7321, 0.7318, 0.7316, 0.7316, 0.7303, 0.7305, 0.7337, 0.731, 0.733, 0.7312, 0.7314, 0.7332, 0.7301, 0.7311, 0.7319, 0.7331, 0.7338, 0.7309, 0.731, 0.7339, 0.729, 0.7309, 0.7297, 0.7312, 0.7304, 0.7296, 0.7299, 0.7309, 0.7325, 0.7357, 0.7348, 0.7332, 0.7336, 0.7317, 0.7355, 0.7321, 0.7321, 0.7303, 0.7322, 0.7322, 0.7324, 0.7309, 0.7291, 0.728, 0.7309, 0.7324, 0.7342, 0.7319, 0.7326, 0.7288, 0.7349, 0.7332, 0.733, 0.7307, 0.7311, 0.7305, 0.7314, 0.7317, 0.7305, 0.7331, 0.7315, 0.733, 0.7323, 0.7344, 0.7316, 0.7304, 0.7315, 0.7292, 0.7341, 0.7311, 0.728, 0.7308, 0.7337, 0.7301, 0.7319, 0.7306, 0.7304, 0.7316, 0.7328, 0.7312, 0.7315, 0.7329, 0.7329, 0.7311, 0.7363, 0.7323, 0.7255, 0.7313]"
