 Linear0
10 "[0.8461, 0.8478, 0.827, 0.845, 0.846, 0.849, 0.8495, 0.8483, 0.7697, 0.8386, 0.7338, 0.8463, 0.843, 0.837, 0.8483, 0.8402, 0.7606, 0.8496, 0.8487, 0.8503, 0.8488, 0.8288, 0.7513, 0.8472, 0.8477, 0.8478, 0.8511, 0.8489, 0.7642, 0.8488, 0.8481, 0.8426, 0.7061, 0.8481, 0.8497, 0.8478, 0.8323, 0.8485, 0.8411, 0.8486, 0.8376, 0.8374, 0.8451, 0.8429, 0.8484, 0.845, 0.8504, 0.8468, 0.8483, 0.8464, 0.8435, 0.8531, 0.8486, 0.8356, 0.8356, 0.8327, 0.8466, 0.8441, 0.8457, 0.8487, 0.8453, 0.8491, 0.8393, 0.8514, 0.8503, 0.8455, 0.8496, 0.8494, 0.8448, 0.8356, 0.8413, 0.8482, 0.8356, 0.8437, 0.8469, 0.8478, 0.8518, 0.8466, 0.8486, 0.848, 0.8477, 0.8428, 0.8506, 0.8488, 0.8439, 0.8505, 0.8516, 0.8492, 0.8444, 0.8485, 0.8498, 0.8479, 0.8486, 0.8457, 0.843, 0.8492, 0.8481, 0.8303, 0.8444, 0.8469]"
20 "[0.8481, 0.8471, 0.849, 0.8461, 0.8504, 0.8442, 0.8495, 0.8484, 0.8494, 0.8488, 0.8484, 0.8484, 0.851, 0.8507, 0.8467, 0.8514, 0.8478, 0.8486, 0.851, 0.8512, 0.8501, 0.8485, 0.8504, 0.8522, 0.8469, 0.8244, 0.8512, 0.8508, 0.8352, 0.8503, 0.849, 0.849, 0.8522, 0.8466, 0.8505, 0.8484, 0.8496, 0.8472, 0.8514, 0.8466, 0.852, 0.8489, 0.8483, 0.8487, 0.8316, 0.8466, 0.8496, 0.8461, 0.8483, 0.8505, 0.8523, 0.8509, 0.8496, 0.8495, 0.8512, 0.8501, 0.8483, 0.8507, 0.8483, 0.8449, 0.851, 0.8514, 0.8486, 0.8489, 0.8517, 0.8457, 0.8522, 0.8205, 0.8518, 0.8507, 0.8512, 0.8504, 0.8476, 0.8499, 0.852, 0.8503, 0.849, 0.8502, 0.8484, 0.847, 0.8489, 0.849, 0.8509, 0.8495, 0.85, 0.851, 0.8525, 0.8445, 0.8494, 0.85, 0.8503, 0.851, 0.8498, 0.8484, 0.8471, 0.8463, 0.8498, 0.8496, 0.8485, 0.8505]"
40 "[0.8523, 0.8493, 0.8507, 0.8505, 0.8503, 0.8511, 0.8495, 0.8494, 0.8512, 0.8534, 0.8515, 0.8486, 0.8481, 0.8488, 0.8504, 0.8498, 0.8492, 0.8525, 0.8525, 0.8527, 0.8518, 0.8502, 0.8519, 0.8519, 0.8469, 0.8503, 0.8498, 0.8501, 0.8519, 0.8522, 0.8487, 0.8491, 0.8511, 0.8509, 0.8506, 0.848, 0.8501, 0.8526, 0.8491, 0.8463, 0.8504, 0.8508, 0.8502, 0.849, 0.8504, 0.8496, 0.852, 0.8507, 0.8495, 0.8507, 0.8525, 0.8496, 0.8514, 0.8496, 0.8512, 0.8498, 0.8505, 0.851, 0.8487, 0.8495, 0.8496, 0.8495, 0.8508, 0.8506, 0.8514, 0.8515, 0.8521, 0.8493, 0.8486, 0.8512, 0.8509, 0.8487, 0.8494, 0.8504, 0.8467, 0.8515, 0.8504, 0.8505, 0.8512, 0.8508, 0.8528, 0.8518, 0.8521, 0.8497, 0.8503, 0.8521, 0.8516, 0.8513, 0.8515, 0.8513, 0.8487, 0.8487, 0.8498, 0.8512, 0.8507, 0.852, 0.8517, 0.8523, 0.851, 0.8507]"
80 "[0.8513, 0.8509, 0.851, 0.8505, 0.8494, 0.852, 0.8481, 0.8494, 0.8506, 0.8492, 0.8505, 0.8523, 0.8497, 0.8496, 0.8504, 0.8512, 0.8504, 0.8519, 0.8509, 0.8508, 0.8502, 0.853, 0.8514, 0.8493, 0.8509, 0.8523, 0.851, 0.8506, 0.8517, 0.8482, 0.8479, 0.8522, 0.8523, 0.8517, 0.8506, 0.8492, 0.8511, 0.8502, 0.8502, 0.8522, 0.8485, 0.8501, 0.8512, 0.8509, 0.8491, 0.8501, 0.8532, 0.8505, 0.8515, 0.8487, 0.8515, 0.8509, 0.8506, 0.852, 0.8521, 0.851, 0.8514, 0.8502, 0.8498, 0.8504, 0.8492, 0.8506, 0.8499, 0.8505, 0.8491, 0.8512, 0.8497, 0.8469, 0.85, 0.8516, 0.8507, 0.8493, 0.8506, 0.8523, 0.8483, 0.8516, 0.8513, 0.8513, 0.8512, 0.8501, 0.8508, 0.8481, 0.8493, 0.8495, 0.8505, 0.8502, 0.8514, 0.8515, 0.8494, 0.8492, 0.8519, 0.8518, 0.8541, 0.8513, 0.8521, 0.8514, 0.8512, 0.8487, 0.8501, 0.8506]"
160 "[0.8509, 0.8514, 0.8487, 0.8518, 0.8515, 0.8513, 0.8491, 0.85, 0.8492, 0.8497, 0.8512, 0.8504, 0.8505, 0.8504, 0.849, 0.8499, 0.8483, 0.8516, 0.8504, 0.8517, 0.8528, 0.8501, 0.8485, 0.8507, 0.8511, 0.8504, 0.8511, 0.8506, 0.8514, 0.8498, 0.8514, 0.8499, 0.8503, 0.8499, 0.8524, 0.8525, 0.8512, 0.85, 0.8497, 0.8497, 0.8512, 0.8529, 0.8518, 0.8509, 0.8532, 0.8504, 0.8509, 0.851, 0.8516, 0.8498, 0.8483, 0.8508, 0.8502, 0.8492, 0.8513, 0.8508, 0.8504, 0.8492, 0.8513, 0.8517, 0.8523, 0.8521, 0.8495, 0.8494, 0.8509, 0.8486, 0.851, 0.8517, 0.8519, 0.8506, 0.8508, 0.8508, 0.8502, 0.8497, 0.8518, 0.85, 0.8496, 0.8503, 0.8508, 0.8517, 0.8508, 0.8516, 0.8506, 0.85, 0.8516, 0.8484, 0.8514, 0.849, 0.8515, 0.8503, 0.8517, 0.8505, 0.8514, 0.8496, 0.8471, 0.852, 0.8514, 0.8509, 0.8513, 0.8508]"
320 "[0.8515, 0.851, 0.8483, 0.8507, 0.8475, 0.8502, 0.8506, 0.8519, 0.8486, 0.8528, 0.8526, 0.8517, 0.8474, 0.851, 0.8513, 0.85, 0.8529, 0.8507, 0.8492, 0.8521, 0.8504, 0.852, 0.8503, 0.8516, 0.8522, 0.8516, 0.8512, 0.8505, 0.8512, 0.8508, 0.8528, 0.851, 0.8501, 0.8512, 0.8514, 0.8489, 0.8495, 0.8457, 0.8515, 0.8513, 0.8496, 0.852, 0.8501, 0.8512, 0.8509, 0.8506, 0.8522, 0.8529, 0.8511, 0.8496, 0.851, 0.8515, 0.8503, 0.8526, 0.8509, 0.8484, 0.8505, 0.8493, 0.8522, 0.8527, 0.8508, 0.8526, 0.849, 0.8521, 0.851, 0.8498, 0.8501, 0.8511, 0.8495, 0.8523, 0.8518, 0.8509, 0.8529, 0.8502, 0.8511, 0.8504, 0.8504, 0.85, 0.8486, 0.8491, 0.8511, 0.8504, 0.8529, 0.8513, 0.8498, 0.8512, 0.8481, 0.8505, 0.8507, 0.85, 0.8508, 0.8519, 0.8532, 0.8499, 0.8511, 0.8518, 0.8509, 0.8505, 0.8479, 0.8499]"
640 "[0.8499, 0.8485, 0.8521, 0.8502, 0.8504, 0.8505, 0.8505, 0.8511, 0.8507, 0.8476, 0.8501, 0.8489, 0.8489, 0.85, 0.8517, 0.849, 0.8511, 0.851, 0.852, 0.8499, 0.8499, 0.8527, 0.848, 0.8525, 0.8499, 0.8507, 0.8501, 0.8494, 0.8508, 0.8533, 0.851, 0.8481, 0.8494, 0.8501, 0.8503, 0.8516, 0.8528, 0.8505, 0.8517, 0.8507, 0.8521, 0.8539, 0.8484, 0.8516, 0.8484, 0.8519, 0.8509, 0.8511, 0.8523, 0.8529, 0.8499, 0.8495, 0.8512, 0.8496, 0.8507, 0.8492, 0.8503, 0.8519, 0.8499, 0.8506, 0.8486, 0.8531, 0.8508, 0.8502, 0.8512, 0.8501, 0.8529, 0.8504, 0.8503, 0.8471, 0.8486, 0.8507, 0.8476, 0.8521, 0.8513, 0.8512, 0.8528, 0.8515, 0.8487, 0.8503, 0.8489, 0.8502, 0.8495, 0.8495, 0.853, 0.8511, 0.8515, 0.8511, 0.8516, 0.8512, 0.8518, 0.8522, 0.8515, 0.8497, 0.8487, 0.8501, 0.8485, 0.8519, 0.8524, 0.8522]"
1280 "[0.8518, 0.8522, 0.8505, 0.8504, 0.8514, 0.8521, 0.8509, 0.8491, 0.8515, 0.851, 0.8491, 0.852, 0.8504, 0.8499, 0.8501, 0.8501, 0.8504, 0.8485, 0.8495, 0.8512, 0.8513, 0.8522, 0.8516, 0.8511, 0.8512, 0.8529, 0.8523, 0.8473, 0.8515, 0.8489, 0.85, 0.8513, 0.8508, 0.8512, 0.8501, 0.8517, 0.8497, 0.8514, 0.8526, 0.8524, 0.8507, 0.8513, 0.8514, 0.8515, 0.8536, 0.8497, 0.8507, 0.8512, 0.8524, 0.8514, 0.8508, 0.8522, 0.85, 0.851, 0.8497, 0.8507, 0.8535, 0.8517, 0.8484, 0.8502, 0.8507, 0.8519, 0.8524, 0.8507, 0.8484, 0.8496, 0.8521, 0.8507, 0.8506, 0.8503, 0.8527, 0.8506, 0.8488, 0.8513, 0.8511, 0.8505, 0.8518, 0.8514, 0.8502, 0.853, 0.8529, 0.8516, 0.8501, 0.8513, 0.8507, 0.8521, 0.8509, 0.8504, 0.8533, 0.8508, 0.8524, 0.8516, 0.8524, 0.8507, 0.8513, 0.8512, 0.8518, 0.8506, 0.8498, 0.8514]"
2560 "[0.8515, 0.8517, 0.8515, 0.8514, 0.8517, 0.8505, 0.8519, 0.8521, 0.8501, 0.8517, 0.8511, 0.8521, 0.8516, 0.8532, 0.8522, 0.8516, 0.8502, 0.8488, 0.8499, 0.852, 0.8505, 0.8507, 0.8502, 0.8519, 0.853, 0.8524, 0.8522, 0.8498, 0.8514, 0.8528, 0.8522, 0.851, 0.8517, 0.8508, 0.8521, 0.8519, 0.8511, 0.851, 0.8532, 0.8516, 0.8527, 0.8526, 0.8514, 0.8517, 0.8498, 0.8525, 0.8526, 0.8519, 0.8526, 0.8525, 0.8511, 0.8528, 0.8524, 0.8525, 0.8527, 0.8504, 0.8496, 0.8521, 0.8514, 0.8504, 0.8504, 0.8515, 0.8513, 0.8509, 0.8514, 0.852, 0.8504, 0.8519, 0.8511, 0.8515, 0.8509, 0.8513, 0.8539, 0.8517, 0.8498, 0.8515, 0.8523, 0.8512, 0.8518, 0.8514, 0.8517, 0.8499, 0.8515, 0.8479, 0.8512, 0.8483, 0.851, 0.8528, 0.8524, 0.851, 0.8509, 0.8522, 0.8513, 0.8508, 0.8529, 0.8501, 0.8517, 0.8514, 0.8518, 0.8508]"
5120 "[0.8528, 0.8534, 0.8512, 0.8519, 0.8506, 0.8528, 0.851, 0.8499, 0.8516, 0.8517, 0.8505, 0.8525, 0.8531, 0.8518, 0.8526, 0.8526, 0.8514, 0.8516, 0.8522, 0.853, 0.8506, 0.853, 0.8522, 0.8533, 0.8507, 0.851, 0.8529, 0.8519, 0.8519, 0.8509, 0.8511, 0.8515, 0.8532, 0.8527, 0.8524, 0.8518, 0.8505, 0.8518, 0.8524, 0.8507, 0.8522, 0.8506, 0.8526, 0.8514, 0.8517, 0.8535, 0.8533, 0.8526, 0.8521, 0.8514, 0.8515, 0.8493, 0.8527, 0.8516, 0.8512, 0.8507, 0.8511, 0.8531, 0.8502, 0.8511, 0.8491, 0.8509, 0.8521, 0.852, 0.8527, 0.8524, 0.8509, 0.8505, 0.852, 0.8518, 0.8514, 0.8508, 0.8522, 0.8525, 0.8505, 0.8534, 0.8522, 0.8515, 0.8489, 0.852, 0.8519, 0.8522, 0.8514, 0.8528, 0.8517, 0.8519, 0.8516, 0.8515, 0.8515, 0.8507, 0.8507, 0.852, 0.8504, 0.8532, 0.8524, 0.8534, 0.851, 0.8525, 0.8531, 0.8525]"
