 Linear0
10 "[0.6339, 0.6152, 0.6192, 0.5722, 0.6561, 0.6318, 0.6057, 0.6003, 0.6397, 0.605, 0.6056, 0.6201, 0.6061, 0.6295, 0.6315, 0.6102, 0.6087, 0.6143, 0.6094, 0.5726, 0.6209, 0.6145, 0.6312, 0.6153, 0.6443, 0.6279, 0.591, 0.6456, 0.6225, 0.6199, 0.6397, 0.6025, 0.6087, 0.5847, 0.5612, 0.6349, 0.6536, 0.5763, 0.6776, 0.6372, 0.583, 0.6109, 0.5645, 0.6049, 0.6391, 0.608, 0.6227, 0.6018, 0.6059, 0.603, 0.6063, 0.6073, 0.6069, 0.5866, 0.5922, 0.61, 0.6039, 0.4701, 0.5919, 0.6238, 0.6351, 0.5728, 0.6088, 0.5653, 0.5925, 0.6463, 0.6588, 0.6001, 0.5997, 0.6022, 0.6273, 0.5917, 0.6554, 0.6338, 0.588, 0.6001, 0.6065, 0.6203, 0.6211, 0.6515, 0.6329, 0.5686, 0.645, 0.5984, 0.637, 0.59, 0.5919, 0.6321, 0.5894, 0.5958, 0.6066, 0.6422, 0.6133, 0.6233, 0.6106, 0.6268, 0.5504, 0.6171, 0.6353, 0.5617]"
20 "[0.6756, 0.6762, 0.6852, 0.6782, 0.6784, 0.6927, 0.669, 0.6666, 0.6746, 0.6833, 0.6823, 0.6628, 0.6805, 0.6754, 0.668, 0.6697, 0.6698, 0.6659, 0.6929, 0.6829, 0.6972, 0.6599, 0.6776, 0.6793, 0.6823, 0.6905, 0.6914, 0.6851, 0.6704, 0.6393, 0.6685, 0.6708, 0.6795, 0.6832, 0.6927, 0.6825, 0.6796, 0.6661, 0.6617, 0.6814, 0.6702, 0.674, 0.6851, 0.6753, 0.6693, 0.6954, 0.6734, 0.6704, 0.6812, 0.6854, 0.6684, 0.6708, 0.703, 0.6723, 0.6733, 0.6536, 0.6632, 0.6843, 0.6943, 0.7006, 0.6838, 0.6826, 0.6881, 0.6826, 0.673, 0.6815, 0.6976, 0.6775, 0.6874, 0.6802, 0.6602, 0.6814, 0.6938, 0.665, 0.6992, 0.6663, 0.6732, 0.6809, 0.67, 0.6856, 0.6885, 0.6718, 0.6805, 0.6837, 0.6553, 0.6745, 0.686, 0.6773, 0.6574, 0.6844, 0.6996, 0.6828, 0.6827, 0.6914, 0.6814, 0.6711, 0.6761, 0.6944, 0.6704, 0.6923]"
40 "[0.7309, 0.7145, 0.7193, 0.7244, 0.7215, 0.7202, 0.7093, 0.728, 0.7394, 0.7209, 0.7267, 0.7199, 0.7305, 0.726, 0.7223, 0.7229, 0.7163, 0.7271, 0.7335, 0.7265, 0.7149, 0.7434, 0.7188, 0.735, 0.7246, 0.7095, 0.7131, 0.7136, 0.7219, 0.7274, 0.7162, 0.7081, 0.7202, 0.73, 0.7388, 0.71, 0.7294, 0.7182, 0.7272, 0.7197, 0.7081, 0.7261, 0.7373, 0.7163, 0.7243, 0.7125, 0.7189, 0.7289, 0.7199, 0.7143, 0.7436, 0.7295, 0.7261, 0.7254, 0.7288, 0.7102, 0.7212, 0.7394, 0.715, 0.7283, 0.7268, 0.7125, 0.7226, 0.7218, 0.7272, 0.7295, 0.7278, 0.6924, 0.7152, 0.7302, 0.7131, 0.7116, 0.7202, 0.7204, 0.7262, 0.7295, 0.7185, 0.7331, 0.7266, 0.7196, 0.7158, 0.7247, 0.7218, 0.7155, 0.7149, 0.7179, 0.7198, 0.7192, 0.7126, 0.7218, 0.7166, 0.7132, 0.7303, 0.7266, 0.7247, 0.7072, 0.7207, 0.7273, 0.7197, 0.7168]"
80 "[0.726, 0.7313, 0.7306, 0.7325, 0.7223, 0.7215, 0.7117, 0.7394, 0.722, 0.7277, 0.7341, 0.7246, 0.7371, 0.7298, 0.7309, 0.737, 0.7213, 0.7285, 0.7288, 0.7285, 0.73, 0.7312, 0.7267, 0.7271, 0.7246, 0.7148, 0.7326, 0.733, 0.7308, 0.7217, 0.7392, 0.7399, 0.7309, 0.7262, 0.7366, 0.7343, 0.7315, 0.7338, 0.7307, 0.7378, 0.719, 0.7252, 0.7302, 0.7282, 0.7586, 0.6815, 0.7429, 0.7225, 0.7326, 0.7395, 0.7273, 0.7291, 0.7383, 0.7482, 0.7366, 0.735, 0.7345, 0.7211, 0.7219, 0.7217, 0.7282, 0.7318, 0.7231, 0.7249, 0.7348, 0.7325, 0.7317, 0.7151, 0.7325, 0.7363, 0.739, 0.7337, 0.7359, 0.7337, 0.7226, 0.7254, 0.7336, 0.7221, 0.7307, 0.7357, 0.7185, 0.7044, 0.707, 0.7041, 0.7281, 0.7274, 0.7365, 0.7188, 0.7204, 0.731, 0.7389, 0.735, 0.7344, 0.7277, 0.7338, 0.7349, 0.7351, 0.7303, 0.7145, 0.7143]"
160 "[0.7505, 0.7355, 0.7504, 0.7438, 0.7497, 0.7451, 0.7519, 0.7504, 0.7317, 0.745, 0.7441, 0.7434, 0.7482, 0.7433, 0.7468, 0.7344, 0.7308, 0.7543, 0.7378, 0.7483, 0.7391, 0.7471, 0.7503, 0.7428, 0.7435, 0.7469, 0.7501, 0.7411, 0.7543, 0.7431, 0.7486, 0.7446, 0.7473, 0.7512, 0.7456, 0.7473, 0.7478, 0.7491, 0.7456, 0.7392, 0.7506, 0.7508, 0.7447, 0.7406, 0.7483, 0.7498, 0.7465, 0.746, 0.7479, 0.7433, 0.7408, 0.7431, 0.7562, 0.7513, 0.7516, 0.7453, 0.7522, 0.7361, 0.7395, 0.7524, 0.75, 0.7365, 0.7575, 0.7416, 0.7395, 0.7501, 0.7439, 0.7509, 0.7479, 0.7452, 0.7326, 0.7498, 0.7257, 0.7506, 0.7442, 0.743, 0.7398, 0.746, 0.7528, 0.7428, 0.753, 0.7481, 0.7448, 0.7218, 0.741, 0.7411, 0.7441, 0.7459, 0.7424, 0.754, 0.7495, 0.7514, 0.7496, 0.7493, 0.7283, 0.7431, 0.7497, 0.7479, 0.754, 0.7391]"
320 "[0.7539, 0.7424, 0.744, 0.7501, 0.7581, 0.7478, 0.7544, 0.7289, 0.7511, 0.7417, 0.7429, 0.7434, 0.751, 0.7482, 0.7517, 0.7124, 0.7502, 0.7444, 0.7441, 0.7453, 0.7458, 0.7505, 0.7487, 0.7313, 0.7348, 0.7117, 0.7436, 0.7363, 0.7356, 0.7463, 0.7536, 0.7382, 0.755, 0.7483, 0.7548, 0.7461, 0.7427, 0.7487, 0.749, 0.7413, 0.7411, 0.7446, 0.7453, 0.7452, 0.7509, 0.7487, 0.7534, 0.7463, 0.7512, 0.7455, 0.7503, 0.746, 0.7432, 0.754, 0.7366, 0.7389, 0.7499, 0.7497, 0.7432, 0.75, 0.7528, 0.7544, 0.7336, 0.7455, 0.749, 0.7425, 0.7419, 0.7433, 0.7574, 0.7414, 0.734, 0.7394, 0.7498, 0.7555, 0.7535, 0.7536, 0.7348, 0.7482, 0.747, 0.7395, 0.7365, 0.7499, 0.7504, 0.7563, 0.7481, 0.7471, 0.7031, 0.7437, 0.7382, 0.7451, 0.746, 0.7517, 0.7449, 0.7394, 0.7501, 0.7177, 0.7416, 0.7544, 0.7491, 0.7455]"
640 "[0.7371, 0.7488, 0.7432, 0.7471, 0.7495, 0.7373, 0.7603, 0.7544, 0.7499, 0.757, 0.7451, 0.744, 0.7535, 0.7514, 0.7431, 0.7525, 0.751, 0.7538, 0.7475, 0.7559, 0.7443, 0.7544, 0.7506, 0.7524, 0.7454, 0.7464, 0.7514, 0.7516, 0.7269, 0.7526, 0.742, 0.7509, 0.7523, 0.7522, 0.7536, 0.7498, 0.7572, 0.7571, 0.753, 0.7322, 0.7446, 0.7502, 0.7542, 0.7519, 0.7508, 0.756, 0.7443, 0.7478, 0.7445, 0.7477, 0.7495, 0.739, 0.7452, 0.7483, 0.749, 0.7497, 0.7531, 0.7536, 0.747, 0.7514, 0.7517, 0.709, 0.7383, 0.7471, 0.7395, 0.7525, 0.7475, 0.7415, 0.7534, 0.7481, 0.7518, 0.7614, 0.7497, 0.7533, 0.7506, 0.7485, 0.7448, 0.7458, 0.7562, 0.7512, 0.7524, 0.7353, 0.7525, 0.7486, 0.7513, 0.7208, 0.747, 0.754, 0.7524, 0.7468, 0.7528, 0.7433, 0.7485, 0.7619, 0.7508, 0.749, 0.7528, 0.7517, 0.7518, 0.7541]"
1280 "[0.7498, 0.7573, 0.7489, 0.7436, 0.7585, 0.7496, 0.7526, 0.7517, 0.7424, 0.7435, 0.7599, 0.7515, 0.7494, 0.7548, 0.7572, 0.7518, 0.7438, 0.7525, 0.7567, 0.7468, 0.752, 0.7474, 0.7522, 0.7567, 0.7556, 0.7525, 0.7493, 0.7534, 0.7579, 0.7458, 0.7576, 0.7588, 0.7539, 0.7495, 0.7557, 0.7525, 0.7605, 0.7562, 0.7492, 0.756, 0.7501, 0.7544, 0.7496, 0.7448, 0.751, 0.754, 0.7545, 0.7481, 0.7575, 0.7488, 0.7567, 0.7531, 0.753, 0.7562, 0.75, 0.7528, 0.7502, 0.7355, 0.7435, 0.7487, 0.759, 0.7411, 0.7498, 0.7613, 0.7565, 0.7596, 0.7524, 0.7512, 0.7492, 0.7263, 0.7373, 0.7473, 0.751, 0.7549, 0.7507, 0.74, 0.7512, 0.7485, 0.7539, 0.7528, 0.7556, 0.7468, 0.7485, 0.757, 0.7524, 0.7465, 0.7537, 0.7606, 0.7588, 0.7543, 0.7577, 0.7476, 0.7581, 0.7504, 0.7589, 0.7483, 0.7525, 0.7612, 0.7481, 0.7556]"
2560 "[0.7427, 0.7512, 0.7575, 0.7606, 0.7585, 0.752, 0.7538, 0.7465, 0.7527, 0.7594, 0.7574, 0.749, 0.7607, 0.7552, 0.7563, 0.7588, 0.7568, 0.7586, 0.7579, 0.752, 0.759, 0.7573, 0.7556, 0.7622, 0.7555, 0.7569, 0.7587, 0.758, 0.7591, 0.7462, 0.7556, 0.7597, 0.7489, 0.7513, 0.7627, 0.7479, 0.7553, 0.759, 0.7592, 0.75, 0.7552, 0.7518, 0.7488, 0.7548, 0.7507, 0.7601, 0.7541, 0.7593, 0.7384, 0.7588, 0.7559, 0.7597, 0.7609, 0.7535, 0.7552, 0.7596, 0.7573, 0.7561, 0.7563, 0.7489, 0.7599, 0.7505, 0.7542, 0.7603, 0.7563, 0.7562, 0.7502, 0.7574, 0.7474, 0.7614, 0.762, 0.7567, 0.7608, 0.7602, 0.7591, 0.7549, 0.7569, 0.7575, 0.7579, 0.7507, 0.758, 0.7572, 0.7572, 0.7617, 0.7575, 0.7491, 0.7571, 0.7579, 0.7546, 0.7595, 0.7509, 0.7595, 0.7541, 0.7429, 0.749, 0.7401, 0.7544, 0.7594, 0.7573, 0.7628]"
5120 "[0.7593, 0.7514, 0.7601, 0.7544, 0.7551, 0.7628, 0.7603, 0.7657, 0.7624, 0.7639, 0.7593, 0.7639, 0.7591, 0.7582, 0.7655, 0.7511, 0.7635, 0.7602, 0.7635, 0.7589, 0.7614, 0.7628, 0.7629, 0.7505, 0.756, 0.7592, 0.7475, 0.7602, 0.7566, 0.7544, 0.7588, 0.7587, 0.7535, 0.7561, 0.7588, 0.7568, 0.7576, 0.7608, 0.7595, 0.7592, 0.7623, 0.755, 0.7564, 0.76, 0.7577, 0.754, 0.7629, 0.7606, 0.763, 0.76, 0.7504, 0.7642, 0.7567, 0.7571, 0.7627, 0.7627, 0.7574, 0.7571, 0.7632, 0.7574, 0.7564, 0.763, 0.7598, 0.7529, 0.7647, 0.7591, 0.7593, 0.7577, 0.7614, 0.7617, 0.7594, 0.7567, 0.7604, 0.7606, 0.7614, 0.7565, 0.7559, 0.7564, 0.7594, 0.7621, 0.7583, 0.7614, 0.7424, 0.7618, 0.7636, 0.758, 0.7549, 0.759, 0.7586, 0.7603, 0.7608, 0.7641, 0.76, 0.7571, 0.7626, 0.7546, 0.7633, 0.7595, 0.7452, 0.7574]"
