 Linear2
10 "[0.1021, 0.0989, 0.0987, 0.1039, 0.1054, 0.0992, 0.1029, 0.1002, 0.0967, 0.0999, 0.1023, 0.0994, 0.1015, 0.1036, 0.1003, 0.0982, 0.1002, 0.1005, 0.0979, 0.0985, 0.105, 0.0976, 0.0982, 0.0987, 0.1051, 0.0974, 0.1064, 0.1026, 0.0995, 0.0968, 0.0969, 0.094, 0.1032, 0.0946, 0.1036, 0.0937, 0.1007, 0.1042, 0.0987, 0.0987]"
20 "[0.1003, 0.1041, 0.0914, 0.1027, 0.097, 0.1008, 0.0999, 0.1078, 0.1004, 0.0931, 0.1029, 0.101, 0.1034, 0.0969, 0.0943, 0.1054, 0.1113, 0.0985, 0.1047, 0.0978, 0.0986, 0.1002, 0.101, 0.0959, 0.1049, 0.0972, 0.1033, 0.0991, 0.1071, 0.1071, 0.1051, 0.0987, 0.1005, 0.0972, 0.103, 0.099, 0.0967, 0.0967, 0.1084, 0.1017]"
40 "[0.1007, 0.0983, 0.0997, 0.1021, 0.0971, 0.097, 0.1082, 0.1004, 0.097, 0.099, 0.1047, 0.0999, 0.0956, 0.1043, 0.0992, 0.102, 0.1018, 0.0936, 0.098, 0.0959, 0.1022, 0.0982, 0.1016, 0.0954, 0.1016, 0.1045, 0.1032, 0.0967, 0.1018, 0.1006, 0.1009, 0.108, 0.0943, 0.0987, 0.0983, 0.096, 0.1051, 0.097, 0.0948, 0.0979]"
80 "[0.1002, 0.1038, 0.0988, 0.1049, 0.106, 0.0938, 0.1035, 0.0958, 0.1006, 0.1053, 0.1062, 0.0997, 0.1051, 0.1004, 0.0977, 0.1042, 0.1024, 0.1024, 0.0978, 0.1018, 0.0997, 0.0995, 0.0991, 0.0974, 0.1021, 0.1013, 0.1066, 0.106, 0.1046, 0.1026, 0.1018, 0.1054, 0.0978, 0.1015, 0.104, 0.1022, 0.1029, 0.0993, 0.0921, 0.1005]"
160 "[0.1059, 0.1029, 0.0979, 0.1001, 0.1016, 0.103, 0.1037, 0.1053, 0.1026, 0.1054, 0.1068, 0.0997, 0.0986, 0.0998, 0.1006, 0.0985, 0.1012, 0.1082, 0.1028, 0.1062, 0.1062, 0.0998, 0.0978, 0.1071, 0.1019, 0.1037, 0.1026, 0.102, 0.1027, 0.1051, 0.1007, 0.1034, 0.0964, 0.1038, 0.0994, 0.0959, 0.0992, 0.0973, 0.1038, 0.1043]"
320 "[0.1001, 0.1058, 0.1059, 0.1042, 0.1026, 0.1033, 0.1007, 0.0998, 0.105, 0.1024, 0.1103, 0.0975, 0.0984, 0.0988, 0.1031, 0.1023, 0.1, 0.1035, 0.1058, 0.097, 0.1047, 0.0994, 0.1009, 0.1012, 0.1006, 0.1049, 0.1048, 0.1056, 0.1022, 0.1062, 0.1031, 0.1014, 0.1011, 0.0996, 0.1021, 0.1032, 0.1053, 0.1026, 0.1001, 0.1067]"
640 "[0.1034, 0.1017, 0.1106, 0.103, 0.1067, 0.1051, 0.0935, 0.1051, 0.1049, 0.1006, 0.1042, 0.0988, 0.1052, 0.1069, 0.1, 0.1061, 0.098, 0.1043, 0.1048, 0.104, 0.1034, 0.1017, 0.1006, 0.1047, 0.103, 0.1067, 0.1041, 0.1092, 0.1087, 0.1025, 0.0959, 0.1014, 0.106, 0.1061, 0.1084, 0.1056, 0.1047, 0.1079, 0.1001, 0.107]"
1280 "[0.1065, 0.1056, 0.1042, 0.1023, 0.1057, 0.1007, 0.1047, 0.1035, 0.1061, 0.1119, 0.1085, 0.1082, 0.1042, 0.0994, 0.1025, 0.1055, 0.1024, 0.1047, 0.1049, 0.1064, 0.1113, 0.104, 0.1048, 0.1065, 0.1043, 0.1067, 0.1022, 0.1042, 0.1099, 0.1039, 0.105, 0.1062, 0.1031, 0.1023, 0.1106, 0.1142, 0.1043, 0.1086, 0.1106, 0.105]"
2560 "[0.1126, 0.1113, 0.1001, 0.1074, 0.1151, 0.1107, 0.1127, 0.1096, 0.1115, 0.1116, 0.1118, 0.1086, 0.1091, 0.112, 0.1119, 0.1052, 0.1101, 0.1081, 0.1027, 0.1042, 0.1046, 0.113, 0.1045, 0.1088, 0.1171, 0.1123, 0.1096, 0.1026, 0.1054, 0.1094, 0.1119, 0.1103, 0.1072, 0.1072, 0.116, 0.1078, 0.1177, 0.1091, 0.1097, 0.1092]"
5120 "[0.112, 0.1168, 0.1103, 0.116, 0.1104, 0.1151, 0.1089, 0.1103, 0.1111, 0.1141, 0.1053, 0.1136, 0.1177, 0.1104, 0.1172, 0.1137, 0.1144, 0.1136, 0.1114, 0.1146, 0.1145, 0.1152, 0.1126, 0.1096, 0.106, 0.1149, 0.1163, 0.1163, 0.1128, 0.1138, 0.1146, 0.1133, 0.1168, 0.1085, 0.1089, 0.1161, 0.1098, 0.1125, 0.1151, 0.1158]"
