 Linear0
10 "[0.6611, 0.6816, 0.6354, 0.6582, 0.6404, 0.6643, 0.6705, 0.66, 0.6663, 0.6649, 0.6632, 0.668, 0.6772, 0.6528, 0.6568, 0.6659, 0.6727, 0.6617, 0.6699, 0.6695, 0.6806, 0.6605, 0.6789, 0.662, 0.6681, 0.6714, 0.6555, 0.6666, 0.6647, 0.6694, 0.6734, 0.6707, 0.6681, 0.6696, 0.6709, 0.6711, 0.6623, 0.6651, 0.6665, 0.6681, 0.6697, 0.6662, 0.6497, 0.6641, 0.6724, 0.6676, 0.6696, 0.6661, 0.6725, 0.6343, 0.6677, 0.6611, 0.661, 0.6635, 0.6688, 0.6399, 0.6705, 0.6553, 0.6738, 0.673, 0.6674, 0.6596, 0.6722, 0.6677, 0.657, 0.665, 0.6653, 0.6636, 0.6747, 0.6599, 0.6691, 0.6474, 0.6632, 0.6697, 0.6677, 0.6756, 0.6694, 0.6546, 0.6663, 0.6595, 0.6658, 0.6591, 0.6724, 0.6707, 0.676, 0.64, 0.6361, 0.6635, 0.6667, 0.6669, 0.6593, 0.6642, 0.6461, 0.6104, 0.6541, 0.6676, 0.6517, 0.6657, 0.6669, 0.6651]"
20 "[0.6628, 0.656, 0.6627, 0.6677, 0.6643, 0.6562, 0.6641, 0.6663, 0.6697, 0.6668, 0.6632, 0.6638, 0.6614, 0.6763, 0.6622, 0.6638, 0.6541, 0.6686, 0.669, 0.6696, 0.6683, 0.6683, 0.669, 0.661, 0.6628, 0.6583, 0.673, 0.6663, 0.6729, 0.6699, 0.6525, 0.6648, 0.6683, 0.6657, 0.6691, 0.6633, 0.6671, 0.6627, 0.6489, 0.649, 0.6595, 0.6756, 0.6645, 0.6706, 0.6532, 0.6611, 0.6641, 0.6573, 0.6709, 0.6666, 0.6544, 0.6588, 0.6689, 0.6628, 0.6591, 0.6712, 0.6665, 0.6625, 0.6687, 0.6702, 0.6469, 0.675, 0.6707, 0.6532, 0.6616, 0.6593, 0.6491, 0.6732, 0.6589, 0.6718, 0.6445, 0.6612, 0.6611, 0.6671, 0.6685, 0.661, 0.6604, 0.6526, 0.6599, 0.6602, 0.669, 0.6591, 0.6615, 0.6704, 0.662, 0.6561, 0.6652, 0.6494, 0.6714, 0.6665, 0.6666, 0.6617, 0.6695, 0.6709, 0.6523, 0.6718, 0.6688, 0.6615, 0.6627, 0.6663]"
40 "[0.6988, 0.7065, 0.7116, 0.712, 0.71, 0.7134, 0.7134, 0.7087, 0.7138, 0.7154, 0.7027, 0.6984, 0.7046, 0.7096, 0.6982, 0.7041, 0.7026, 0.7062, 0.7, 0.7076, 0.705, 0.7088, 0.7101, 0.7044, 0.7038, 0.708, 0.7041, 0.7057, 0.7039, 0.7066, 0.7061, 0.715, 0.7074, 0.7103, 0.7104, 0.7037, 0.7091, 0.7087, 0.7065, 0.7005, 0.7056, 0.707, 0.7002, 0.7062, 0.7059, 0.6965, 0.7073, 0.7048, 0.693, 0.7057, 0.7052, 0.7052, 0.7079, 0.7099, 0.7032, 0.7089, 0.703, 0.7107, 0.7042, 0.7078, 0.7072, 0.7006, 0.7127, 0.7026, 0.7039, 0.7074, 0.7056, 0.7043, 0.7071, 0.7104, 0.7095, 0.7097, 0.7059, 0.6943, 0.7025, 0.7122, 0.7077, 0.7116, 0.7069, 0.7092, 0.6968, 0.7065, 0.6963, 0.7169, 0.7061, 0.7055, 0.7047, 0.7036, 0.7064, 0.7082, 0.7046, 0.7136, 0.7028, 0.7109, 0.7062, 0.7131, 0.7046, 0.7062, 0.7133, 0.7183]"
80 "[0.7118, 0.7202, 0.7097, 0.7198, 0.7199, 0.715, 0.7215, 0.7175, 0.7174, 0.7151, 0.716, 0.7216, 0.7219, 0.7225, 0.722, 0.7196, 0.7139, 0.7181, 0.7217, 0.7071, 0.7161, 0.7198, 0.7199, 0.7204, 0.7216, 0.6871, 0.724, 0.7198, 0.7148, 0.7179, 0.7219, 0.7079, 0.7221, 0.7154, 0.7156, 0.7216, 0.7197, 0.7216, 0.7165, 0.7152, 0.7237, 0.7183, 0.7197, 0.7107, 0.7223, 0.7217, 0.7174, 0.7184, 0.7083, 0.7117, 0.7204, 0.7216, 0.7192, 0.7178, 0.7213, 0.721, 0.7211, 0.7175, 0.721, 0.7183, 0.7189, 0.7209, 0.7108, 0.7183, 0.7214, 0.7218, 0.7176, 0.717, 0.7173, 0.7195, 0.7241, 0.7162, 0.7233, 0.7222, 0.7235, 0.7154, 0.7198, 0.7137, 0.7158, 0.7202, 0.718, 0.7211, 0.7193, 0.723, 0.7192, 0.7229, 0.7188, 0.7175, 0.7206, 0.7218, 0.7176, 0.7234, 0.7217, 0.7192, 0.7192, 0.7191, 0.7122, 0.7196, 0.7201, 0.7146]"
160 "[0.7175, 0.719, 0.7094, 0.7089, 0.7103, 0.7067, 0.7203, 0.7153, 0.7163, 0.7137, 0.7124, 0.7176, 0.7161, 0.719, 0.7135, 0.7151, 0.7182, 0.7123, 0.7156, 0.7211, 0.7121, 0.6849, 0.7194, 0.7205, 0.7121, 0.7088, 0.7216, 0.7033, 0.7053, 0.7183, 0.7135, 0.7157, 0.7144, 0.712, 0.7171, 0.7158, 0.7137, 0.7184, 0.7088, 0.7186, 0.7177, 0.7196, 0.7203, 0.7134, 0.7125, 0.7159, 0.7057, 0.7147, 0.7145, 0.7166, 0.7199, 0.7231, 0.717, 0.7181, 0.72, 0.7102, 0.7125, 0.7215, 0.7165, 0.7234, 0.72, 0.7186, 0.7198, 0.715, 0.7196, 0.7182, 0.7123, 0.7091, 0.7132, 0.7162, 0.7086, 0.7146, 0.7182, 0.7173, 0.7152, 0.7235, 0.7151, 0.715, 0.7158, 0.7172, 0.7193, 0.7118, 0.7174, 0.7142, 0.7057, 0.6907, 0.7193, 0.7204, 0.7069, 0.7163, 0.7192, 0.7192, 0.716, 0.7133, 0.7151, 0.7178, 0.7079, 0.7176, 0.7171, 0.7202]"
320 "[0.7248, 0.7153, 0.7266, 0.7271, 0.7252, 0.7221, 0.7243, 0.7219, 0.7241, 0.7225, 0.7209, 0.7223, 0.7192, 0.7194, 0.7244, 0.7223, 0.7253, 0.7092, 0.7042, 0.7237, 0.7219, 0.7225, 0.7262, 0.7242, 0.7253, 0.7225, 0.7181, 0.7114, 0.7216, 0.7238, 0.7231, 0.7259, 0.7258, 0.7191, 0.7068, 0.7246, 0.7233, 0.722, 0.722, 0.7202, 0.724, 0.7277, 0.727, 0.7288, 0.7273, 0.7259, 0.7218, 0.7187, 0.7254, 0.724, 0.718, 0.7269, 0.7263, 0.7186, 0.7259, 0.725, 0.723, 0.7232, 0.7236, 0.7143, 0.7197, 0.7231, 0.7204, 0.7278, 0.7254, 0.7264, 0.7237, 0.728, 0.7226, 0.7224, 0.7248, 0.7225, 0.7241, 0.7227, 0.7235, 0.7208, 0.7254, 0.7247, 0.7228, 0.7259, 0.7234, 0.7262, 0.7268, 0.7259, 0.718, 0.7248, 0.7252, 0.7226, 0.7251, 0.7223, 0.7222, 0.7265, 0.7222, 0.7254, 0.7247, 0.6918, 0.7232, 0.7238, 0.7052, 0.7266]"
640 "[0.7206, 0.723, 0.7204, 0.7243, 0.7267, 0.7225, 0.7098, 0.7154, 0.7243, 0.7221, 0.7267, 0.725, 0.7283, 0.7264, 0.7195, 0.7219, 0.7086, 0.7211, 0.7276, 0.7286, 0.6907, 0.7256, 0.7226, 0.7135, 0.7239, 0.7233, 0.7255, 0.7169, 0.7185, 0.7275, 0.7251, 0.7271, 0.7213, 0.7241, 0.7248, 0.7244, 0.731, 0.71, 0.7248, 0.7239, 0.7198, 0.7231, 0.7208, 0.7225, 0.7188, 0.7256, 0.7227, 0.7218, 0.7231, 0.721, 0.7213, 0.7243, 0.7284, 0.7233, 0.7251, 0.7239, 0.7243, 0.7292, 0.7254, 0.7226, 0.7252, 0.723, 0.7218, 0.7191, 0.722, 0.7251, 0.7228, 0.7227, 0.7222, 0.7215, 0.7253, 0.7242, 0.725, 0.719, 0.7219, 0.7265, 0.7207, 0.7221, 0.7213, 0.7128, 0.7221, 0.7234, 0.7247, 0.7234, 0.7228, 0.7242, 0.7227, 0.7096, 0.7235, 0.7263, 0.7202, 0.722, 0.7261, 0.7221, 0.722, 0.7221, 0.726, 0.7212, 0.7199, 0.7196]"
1280 "[0.7192, 0.7202, 0.7287, 0.7266, 0.7253, 0.705, 0.7281, 0.7267, 0.7274, 0.7211, 0.7278, 0.7257, 0.7268, 0.7281, 0.7211, 0.7139, 0.7237, 0.7214, 0.7286, 0.724, 0.7245, 0.7251, 0.7249, 0.7224, 0.7238, 0.7226, 0.7243, 0.7175, 0.7205, 0.7237, 0.7279, 0.7235, 0.7221, 0.7236, 0.7255, 0.7255, 0.7242, 0.7243, 0.7264, 0.7218, 0.7261, 0.7246, 0.7167, 0.7159, 0.7285, 0.7226, 0.7204, 0.7267, 0.7235, 0.7265, 0.7283, 0.7217, 0.7249, 0.7216, 0.7249, 0.72, 0.7274, 0.7196, 0.7139, 0.7269, 0.7285, 0.7255, 0.7213, 0.7277, 0.7211, 0.7243, 0.7271, 0.7235, 0.7243, 0.7258, 0.725, 0.7257, 0.725, 0.7278, 0.7252, 0.7262, 0.727, 0.7271, 0.7239, 0.7284, 0.7258, 0.7075, 0.7253, 0.7226, 0.7264, 0.7262, 0.7252, 0.7199, 0.7246, 0.727, 0.7273, 0.7292, 0.7233, 0.7155, 0.7276, 0.7304, 0.7198, 0.7287, 0.7276, 0.7225]"
2560 "[0.7292, 0.7273, 0.7283, 0.7303, 0.7302, 0.7249, 0.7264, 0.7128, 0.729, 0.729, 0.7275, 0.7267, 0.7253, 0.7273, 0.7279, 0.7293, 0.7286, 0.7279, 0.7322, 0.7305, 0.7283, 0.726, 0.726, 0.7257, 0.7284, 0.7235, 0.7243, 0.7252, 0.7275, 0.7272, 0.7247, 0.7265, 0.7322, 0.7292, 0.7296, 0.725, 0.7282, 0.7225, 0.73, 0.7277, 0.7277, 0.721, 0.7253, 0.7302, 0.7268, 0.7299, 0.7269, 0.7302, 0.7282, 0.7294, 0.7278, 0.7268, 0.7313, 0.7241, 0.7277, 0.7284, 0.7271, 0.7202, 0.726, 0.7273, 0.7268, 0.7227, 0.7246, 0.7276, 0.7255, 0.7284, 0.7256, 0.7297, 0.725, 0.7285, 0.728, 0.7252, 0.7278, 0.7195, 0.7272, 0.7282, 0.7301, 0.7247, 0.7285, 0.7274, 0.7283, 0.7291, 0.7253, 0.7279, 0.7318, 0.724, 0.7237, 0.723, 0.7268, 0.729, 0.7252, 0.7284, 0.7278, 0.7288, 0.7257, 0.7015, 0.7223, 0.7238, 0.7262, 0.7269]"
5120 "[0.7281, 0.7286, 0.7301, 0.7301, 0.7267, 0.7293, 0.7307, 0.7296, 0.7307, 0.7225, 0.7201, 0.7288, 0.7298, 0.7335, 0.729, 0.7271, 0.73, 0.7255, 0.73, 0.7225, 0.7267, 0.729, 0.7335, 0.7339, 0.7274, 0.7281, 0.7284, 0.7291, 0.7224, 0.7322, 0.7273, 0.729, 0.7248, 0.7276, 0.7321, 0.7278, 0.728, 0.7305, 0.7297, 0.7312, 0.7289, 0.7279, 0.7169, 0.7322, 0.709, 0.7294, 0.7312, 0.7299, 0.7297, 0.7287, 0.7285, 0.7296, 0.7348, 0.7303, 0.7292, 0.73, 0.7294, 0.7266, 0.7254, 0.7291, 0.7298, 0.7277, 0.724, 0.7283, 0.7277, 0.7306, 0.7285, 0.7311, 0.7287, 0.729, 0.7298, 0.7314, 0.7329, 0.7264, 0.7289, 0.729, 0.7295, 0.7319, 0.7246, 0.7246, 0.7285, 0.7301, 0.7239, 0.7278, 0.7274, 0.7296, 0.732, 0.7237, 0.7293, 0.7307, 0.7283, 0.7301, 0.7311, 0.7324, 0.729, 0.7205, 0.7317, 0.7332, 0.7263, 0.7309]"
