 Linear0
10 "[0.7205, 0.724, 0.7107, 0.7194, 0.679, 0.723, 0.718, 0.7213, 0.7283, 0.7217, 0.7239, 0.7208, 0.7253, 0.7178, 0.7196, 0.7213, 0.7253, 0.7183, 0.7242, 0.7126, 0.7199, 0.724, 0.7223, 0.719, 0.716, 0.7243, 0.7154, 0.7234, 0.7101, 0.7257, 0.7204, 0.723, 0.7203, 0.7258, 0.7279, 0.724, 0.7147, 0.7232, 0.7186, 0.7253, 0.7197, 0.7174, 0.6758, 0.7242, 0.7271, 0.713, 0.7152, 0.7219, 0.7149, 0.7184, 0.7207, 0.7237, 0.7214, 0.7221, 0.7255, 0.7207, 0.6744, 0.6308, 0.7241, 0.7231, 0.7251, 0.7269, 0.7246, 0.7248, 0.725, 0.718, 0.722, 0.7254, 0.7199, 0.7208, 0.7226, 0.6991, 0.7238, 0.7264, 0.7095, 0.724, 0.7259, 0.7068, 0.7227, 0.7254, 0.7216, 0.7151, 0.7235, 0.7204, 0.72, 0.7247, 0.7184, 0.7263, 0.7213, 0.7189, 0.7215, 0.7258, 0.7187, 0.7067, 0.7231, 0.7273, 0.7238, 0.719, 0.7277, 0.7155]"
20 "[0.7239, 0.7183, 0.723, 0.7246, 0.7223, 0.7117, 0.7212, 0.7102, 0.7157, 0.7168, 0.7225, 0.7212, 0.7166, 0.7253, 0.7003, 0.723, 0.7136, 0.7202, 0.7218, 0.718, 0.7249, 0.7224, 0.7234, 0.7108, 0.7237, 0.712, 0.7212, 0.7119, 0.722, 0.7236, 0.7211, 0.7141, 0.7156, 0.7121, 0.7184, 0.7232, 0.7196, 0.7175, 0.7211, 0.7271, 0.7197, 0.7249, 0.726, 0.7253, 0.7149, 0.7225, 0.7072, 0.6946, 0.7263, 0.7255, 0.7186, 0.7044, 0.7177, 0.723, 0.7222, 0.7182, 0.7235, 0.7238, 0.7222, 0.712, 0.7269, 0.7231, 0.7217, 0.7227, 0.7251, 0.7206, 0.7256, 0.7135, 0.7241, 0.7185, 0.7135, 0.7243, 0.724, 0.7257, 0.7249, 0.7225, 0.7249, 0.7247, 0.7204, 0.7125, 0.7121, 0.7226, 0.7122, 0.7157, 0.7237, 0.7177, 0.7204, 0.7214, 0.7186, 0.7164, 0.721, 0.7228, 0.7227, 0.718, 0.7178, 0.7236, 0.7243, 0.719, 0.7187, 0.7207]"
40 "[0.7293, 0.727, 0.7269, 0.7251, 0.7283, 0.7241, 0.7276, 0.7245, 0.7236, 0.7291, 0.7242, 0.7271, 0.7236, 0.7286, 0.7269, 0.7266, 0.725, 0.7279, 0.7272, 0.7284, 0.7201, 0.7272, 0.7216, 0.72, 0.7276, 0.7252, 0.727, 0.7223, 0.7163, 0.7273, 0.724, 0.7263, 0.7229, 0.727, 0.7266, 0.7168, 0.7243, 0.7288, 0.7238, 0.7266, 0.7272, 0.723, 0.7283, 0.7099, 0.7243, 0.7119, 0.7279, 0.7268, 0.7229, 0.7291, 0.7281, 0.7194, 0.7281, 0.7264, 0.7285, 0.7269, 0.7261, 0.7251, 0.727, 0.725, 0.7128, 0.7301, 0.7181, 0.7302, 0.7285, 0.7289, 0.7276, 0.7263, 0.7245, 0.7288, 0.7275, 0.7268, 0.7213, 0.7254, 0.7183, 0.7246, 0.7239, 0.7249, 0.7242, 0.7297, 0.7274, 0.7291, 0.7266, 0.7269, 0.7268, 0.7294, 0.7277, 0.7278, 0.7251, 0.7285, 0.7266, 0.7259, 0.7287, 0.7271, 0.7279, 0.7266, 0.7263, 0.7278, 0.7273, 0.7252]"
80 "[0.729, 0.7271, 0.7258, 0.7262, 0.7245, 0.7252, 0.7255, 0.7273, 0.7277, 0.7265, 0.7248, 0.7278, 0.7135, 0.7262, 0.7273, 0.7285, 0.7291, 0.727, 0.7281, 0.7274, 0.7261, 0.7297, 0.7281, 0.7271, 0.7264, 0.7264, 0.7274, 0.7269, 0.7287, 0.7271, 0.7231, 0.7222, 0.7257, 0.7286, 0.7258, 0.7268, 0.7267, 0.7196, 0.727, 0.7277, 0.7268, 0.7272, 0.7267, 0.7261, 0.7228, 0.7259, 0.7293, 0.7273, 0.7278, 0.7233, 0.7286, 0.7256, 0.7275, 0.726, 0.7291, 0.7286, 0.724, 0.7282, 0.7292, 0.7259, 0.7289, 0.7202, 0.7285, 0.7261, 0.7309, 0.7293, 0.7263, 0.7265, 0.7294, 0.7257, 0.728, 0.7263, 0.729, 0.7286, 0.7286, 0.7246, 0.7285, 0.7274, 0.7287, 0.7285, 0.7296, 0.7257, 0.728, 0.7285, 0.7294, 0.7265, 0.7282, 0.7289, 0.7242, 0.7261, 0.7271, 0.7295, 0.7278, 0.7234, 0.7267, 0.7219, 0.7281, 0.7272, 0.7292, 0.7264]"
160 "[0.7302, 0.7309, 0.7271, 0.7256, 0.7298, 0.7261, 0.7292, 0.7252, 0.7288, 0.7288, 0.7306, 0.7284, 0.7303, 0.7291, 0.7279, 0.7263, 0.7242, 0.7276, 0.727, 0.7279, 0.7303, 0.728, 0.7294, 0.7266, 0.7254, 0.7284, 0.7291, 0.7295, 0.7306, 0.7269, 0.7305, 0.7293, 0.7319, 0.7198, 0.7306, 0.7263, 0.7302, 0.7289, 0.7287, 0.7288, 0.7272, 0.7302, 0.7284, 0.7287, 0.7277, 0.7301, 0.7303, 0.7284, 0.7274, 0.7285, 0.7308, 0.7288, 0.7295, 0.7291, 0.7256, 0.7295, 0.7294, 0.7275, 0.7282, 0.7285, 0.7297, 0.7292, 0.7284, 0.7306, 0.7292, 0.7307, 0.7301, 0.7289, 0.7282, 0.729, 0.7292, 0.7283, 0.7295, 0.7295, 0.7267, 0.7313, 0.7271, 0.7243, 0.7298, 0.728, 0.7293, 0.7294, 0.731, 0.729, 0.7289, 0.718, 0.7279, 0.7278, 0.729, 0.73, 0.7293, 0.7289, 0.7267, 0.7263, 0.7278, 0.7277, 0.7281, 0.7287, 0.731, 0.7301]"
320 "[0.7284, 0.7257, 0.7288, 0.7279, 0.7287, 0.7291, 0.7261, 0.7272, 0.7297, 0.7286, 0.7274, 0.7248, 0.7275, 0.7291, 0.7257, 0.7149, 0.7253, 0.7284, 0.7205, 0.7272, 0.7269, 0.7272, 0.7284, 0.7261, 0.7278, 0.7304, 0.7275, 0.7258, 0.7277, 0.7276, 0.7284, 0.7282, 0.729, 0.7263, 0.727, 0.728, 0.7298, 0.7241, 0.7266, 0.7291, 0.7277, 0.7248, 0.7258, 0.7298, 0.7275, 0.7271, 0.7265, 0.7259, 0.7291, 0.7282, 0.7269, 0.7287, 0.7287, 0.7287, 0.7262, 0.7254, 0.7249, 0.7293, 0.7275, 0.7275, 0.7291, 0.7297, 0.7289, 0.727, 0.7289, 0.7273, 0.7286, 0.7221, 0.7273, 0.7272, 0.7258, 0.7233, 0.7275, 0.7263, 0.729, 0.7302, 0.7258, 0.7265, 0.7279, 0.7282, 0.7285, 0.7273, 0.7262, 0.7272, 0.7278, 0.7301, 0.7247, 0.7277, 0.7267, 0.7277, 0.728, 0.7298, 0.7278, 0.7271, 0.7269, 0.7242, 0.7287, 0.7259, 0.7289, 0.7261]"
640 "[0.7263, 0.7277, 0.7271, 0.7305, 0.7308, 0.7283, 0.7282, 0.7287, 0.7267, 0.7294, 0.7278, 0.7289, 0.7278, 0.729, 0.7257, 0.7298, 0.7277, 0.7289, 0.7275, 0.7299, 0.7275, 0.7277, 0.7282, 0.7276, 0.7304, 0.7286, 0.7283, 0.7293, 0.7281, 0.7298, 0.7281, 0.7274, 0.7281, 0.7284, 0.73, 0.7278, 0.7292, 0.7282, 0.727, 0.7278, 0.7277, 0.7264, 0.726, 0.7245, 0.7271, 0.7276, 0.7284, 0.7274, 0.7247, 0.7293, 0.7295, 0.7236, 0.7288, 0.7288, 0.7282, 0.7291, 0.7281, 0.7275, 0.7293, 0.728, 0.7281, 0.7286, 0.7286, 0.7285, 0.7282, 0.7299, 0.7283, 0.7295, 0.7285, 0.7267, 0.7281, 0.7284, 0.7298, 0.7274, 0.7287, 0.7287, 0.7281, 0.7293, 0.7307, 0.7285, 0.7283, 0.727, 0.7298, 0.7297, 0.7306, 0.7279, 0.7284, 0.7287, 0.7278, 0.7272, 0.7307, 0.7229, 0.7302, 0.7275, 0.7284, 0.7293, 0.7263, 0.7257, 0.7284, 0.7256]"
1280 "[0.7285, 0.7302, 0.7274, 0.7278, 0.7295, 0.7305, 0.7295, 0.7312, 0.7242, 0.7303, 0.7285, 0.7302, 0.7293, 0.729, 0.7295, 0.7284, 0.7295, 0.7291, 0.7286, 0.728, 0.7304, 0.7304, 0.7284, 0.7288, 0.7308, 0.7294, 0.7312, 0.7298, 0.7284, 0.7288, 0.7273, 0.7301, 0.7302, 0.731, 0.7256, 0.7293, 0.7304, 0.7282, 0.7275, 0.73, 0.7286, 0.7289, 0.7294, 0.7273, 0.7285, 0.7308, 0.731, 0.7299, 0.7309, 0.7286, 0.7319, 0.7296, 0.7298, 0.7306, 0.7306, 0.7273, 0.7299, 0.727, 0.7251, 0.7298, 0.7307, 0.7285, 0.7298, 0.7283, 0.73, 0.73, 0.7287, 0.7279, 0.7278, 0.7253, 0.7291, 0.731, 0.7313, 0.7304, 0.7295, 0.7275, 0.7291, 0.7274, 0.7294, 0.7319, 0.7299, 0.7276, 0.7308, 0.729, 0.7304, 0.7299, 0.7304, 0.7272, 0.7296, 0.7273, 0.7312, 0.7306, 0.7287, 0.7266, 0.7307, 0.7293, 0.728, 0.7301, 0.7285, 0.7297]"
2560 "[0.7303, 0.7309, 0.7292, 0.7303, 0.7287, 0.7308, 0.7314, 0.7266, 0.7275, 0.7293, 0.7296, 0.7295, 0.7286, 0.7293, 0.7293, 0.7286, 0.7315, 0.7265, 0.7296, 0.7276, 0.7286, 0.7305, 0.7281, 0.7289, 0.7293, 0.7301, 0.7301, 0.7307, 0.7293, 0.7289, 0.7307, 0.7298, 0.7315, 0.7318, 0.7302, 0.7303, 0.7305, 0.7313, 0.7294, 0.7285, 0.7289, 0.7298, 0.7283, 0.7296, 0.7273, 0.7321, 0.7301, 0.7302, 0.7311, 0.7299, 0.7276, 0.7301, 0.7298, 0.7297, 0.7294, 0.7302, 0.7276, 0.7284, 0.7298, 0.7243, 0.7297, 0.7297, 0.7298, 0.7296, 0.7301, 0.7317, 0.7295, 0.731, 0.7301, 0.7302, 0.7312, 0.7315, 0.7283, 0.7301, 0.7297, 0.7306, 0.7303, 0.723, 0.7279, 0.73, 0.7295, 0.7299, 0.7301, 0.7307, 0.731, 0.7279, 0.7283, 0.7304, 0.7308, 0.7294, 0.7306, 0.7297, 0.7311, 0.7261, 0.7286, 0.7301, 0.7258, 0.7293, 0.7294, 0.7296]"
5120 "[0.7316, 0.7298, 0.7298, 0.7324, 0.7307, 0.7302, 0.7313, 0.7305, 0.7318, 0.731, 0.7316, 0.7315, 0.7288, 0.7299, 0.7328, 0.7303, 0.7285, 0.7292, 0.7294, 0.7311, 0.731, 0.7307, 0.7313, 0.7318, 0.7299, 0.7282, 0.7305, 0.7305, 0.7301, 0.7289, 0.7305, 0.7312, 0.7285, 0.731, 0.7311, 0.7316, 0.7319, 0.7302, 0.7318, 0.7306, 0.7311, 0.7306, 0.7307, 0.7311, 0.7307, 0.7302, 0.7309, 0.7304, 0.7302, 0.7304, 0.7309, 0.7308, 0.7291, 0.7314, 0.7317, 0.7327, 0.7279, 0.7289, 0.7311, 0.7307, 0.7306, 0.7311, 0.7294, 0.7294, 0.7295, 0.7316, 0.7309, 0.7318, 0.7283, 0.7322, 0.7286, 0.7309, 0.7319, 0.7299, 0.7298, 0.7328, 0.7314, 0.7277, 0.7318, 0.7313, 0.7268, 0.7318, 0.7314, 0.7277, 0.7289, 0.7309, 0.7332, 0.7307, 0.7261, 0.732, 0.7308, 0.7301, 0.7318, 0.7299, 0.7316, 0.7313, 0.732, 0.7309, 0.7324, 0.7328]"
