 Linear0
10 "[0.5418, 0.5656, 0.6055, 0.5528, 0.5535, 0.5668, 0.5461, 0.5888, 0.5364, 0.5699, 0.5656, 0.577, 0.5617, 0.5841, 0.5623, 0.5565, 0.6016, 0.5593, 0.574, 0.5652, 0.5664, 0.5571, 0.5724, 0.5891, 0.5803, 0.5455, 0.5753, 0.572, 0.5554, 0.5608, 0.5621, 0.5761, 0.5938, 0.5727, 0.5483, 0.5728, 0.5526, 0.5802, 0.5619, 0.5496, 0.5466, 0.5713, 0.6072, 0.5573, 0.5625, 0.5687, 0.5885, 0.5686, 0.5738, 0.6001, 0.5863, 0.5742, 0.5625, 0.5968, 0.5617, 0.6035, 0.5408, 0.5692, 0.5724, 0.5687, 0.5622, 0.5667, 0.5626, 0.5826, 0.5723, 0.5801, 0.5918, 0.5559, 0.5528, 0.5878, 0.563, 0.5675, 0.5642, 0.5702, 0.5798, 0.5744, 0.5675, 0.5628, 0.5736, 0.5625, 0.5708, 0.5925, 0.5779, 0.5869, 0.5684, 0.5686, 0.5871, 0.5407, 0.5352, 0.5376, 0.5777, 0.5808, 0.5789, 0.5628, 0.5467, 0.5746, 0.5637, 0.5648, 0.5599, 0.5803]"
20 "[0.6572, 0.6648, 0.669, 0.6663, 0.6786, 0.6566, 0.6651, 0.6619, 0.6567, 0.6951, 0.6706, 0.6637, 0.6546, 0.6632, 0.664, 0.6621, 0.6458, 0.6797, 0.657, 0.6692, 0.666, 0.667, 0.6656, 0.6595, 0.6767, 0.6485, 0.6639, 0.6642, 0.6663, 0.6736, 0.6502, 0.6733, 0.6622, 0.6605, 0.6514, 0.6713, 0.661, 0.6762, 0.6657, 0.633, 0.6618, 0.6587, 0.6597, 0.6633, 0.6665, 0.6681, 0.6678, 0.6664, 0.6659, 0.6602, 0.6612, 0.6598, 0.6619, 0.6636, 0.668, 0.6689, 0.6673, 0.6608, 0.6645, 0.6621, 0.6651, 0.6539, 0.6567, 0.6645, 0.6647, 0.6547, 0.661, 0.6523, 0.6659, 0.6639, 0.6603, 0.6655, 0.6609, 0.6638, 0.6714, 0.6609, 0.6613, 0.6594, 0.6673, 0.6394, 0.6623, 0.6939, 0.6653, 0.6594, 0.6682, 0.657, 0.6602, 0.6623, 0.6598, 0.6697, 0.6658, 0.6678, 0.6642, 0.6664, 0.6593, 0.6659, 0.6652, 0.6672, 0.6704, 0.6444]"
40 "[0.7457, 0.7493, 0.7428, 0.749, 0.7479, 0.7506, 0.7496, 0.7442, 0.7452, 0.745, 0.7484, 0.7534, 0.751, 0.7498, 0.7461, 0.7411, 0.7383, 0.7517, 0.7515, 0.754, 0.7481, 0.7474, 0.7488, 0.7435, 0.7461, 0.7493, 0.7453, 0.7527, 0.7426, 0.753, 0.75, 0.75, 0.7442, 0.7527, 0.7407, 0.7512, 0.7395, 0.7439, 0.7499, 0.7405, 0.7475, 0.7483, 0.7495, 0.7308, 0.7479, 0.7349, 0.7504, 0.752, 0.7482, 0.7485, 0.748, 0.6743, 0.7473, 0.7527, 0.7437, 0.7397, 0.7481, 0.7417, 0.7541, 0.7485, 0.7489, 0.7306, 0.7478, 0.7512, 0.7487, 0.7489, 0.7446, 0.7481, 0.7487, 0.758, 0.7438, 0.7441, 0.7483, 0.7496, 0.7501, 0.7463, 0.7459, 0.7541, 0.7522, 0.7496, 0.7506, 0.7513, 0.748, 0.7453, 0.7429, 0.751, 0.7514, 0.7478, 0.7505, 0.7471, 0.7406, 0.7493, 0.747, 0.7436, 0.745, 0.7473, 0.7529, 0.7523, 0.7361, 0.7445]"
80 "[0.7545, 0.757, 0.7602, 0.7578, 0.755, 0.7548, 0.7584, 0.7587, 0.7535, 0.7491, 0.7533, 0.7598, 0.7581, 0.7608, 0.7577, 0.7604, 0.7615, 0.7573, 0.7607, 0.758, 0.7606, 0.7555, 0.7527, 0.7571, 0.7542, 0.7559, 0.7586, 0.7505, 0.7599, 0.7579, 0.7537, 0.759, 0.7562, 0.7578, 0.7567, 0.7575, 0.7585, 0.7523, 0.7579, 0.7608, 0.7577, 0.7485, 0.761, 0.7597, 0.7593, 0.7586, 0.7581, 0.7483, 0.76, 0.7454, 0.7586, 0.7592, 0.7599, 0.7594, 0.7598, 0.7557, 0.7534, 0.754, 0.7588, 0.7576, 0.7529, 0.7497, 0.7582, 0.7565, 0.7581, 0.7594, 0.7595, 0.7556, 0.7576, 0.7575, 0.7609, 0.7572, 0.7554, 0.7554, 0.7486, 0.7562, 0.7529, 0.7591, 0.7583, 0.7619, 0.7584, 0.7555, 0.7572, 0.7565, 0.7612, 0.7582, 0.7562, 0.7578, 0.7541, 0.7556, 0.7586, 0.757, 0.7588, 0.7543, 0.7555, 0.7543, 0.7595, 0.7542, 0.7619, 0.758]"
160 "[0.7602, 0.7624, 0.7572, 0.7614, 0.757, 0.7592, 0.7575, 0.7584, 0.7589, 0.7603, 0.7617, 0.7626, 0.7584, 0.7604, 0.762, 0.7601, 0.7613, 0.7538, 0.763, 0.7622, 0.7596, 0.7607, 0.7591, 0.759, 0.7603, 0.7567, 0.7673, 0.7499, 0.7643, 0.7612, 0.7626, 0.7564, 0.7593, 0.7615, 0.762, 0.7625, 0.7622, 0.756, 0.7607, 0.7609, 0.761, 0.7577, 0.7626, 0.7586, 0.7581, 0.7608, 0.7603, 0.7592, 0.7599, 0.7566, 0.7604, 0.7636, 0.7602, 0.7594, 0.7602, 0.7606, 0.7591, 0.761, 0.7591, 0.7573, 0.7568, 0.7591, 0.7605, 0.7596, 0.7628, 0.7582, 0.7589, 0.762, 0.7592, 0.7577, 0.7564, 0.7598, 0.7558, 0.76, 0.7617, 0.7592, 0.7608, 0.7569, 0.7598, 0.7592, 0.7597, 0.7588, 0.757, 0.751, 0.7594, 0.7535, 0.7604, 0.7543, 0.7616, 0.7586, 0.7584, 0.7587, 0.7623, 0.7609, 0.7587, 0.761, 0.7562, 0.7562, 0.7541, 0.7553]"
320 "[0.7628, 0.7626, 0.7642, 0.7629, 0.7629, 0.767, 0.7669, 0.7621, 0.7648, 0.762, 0.7638, 0.7587, 0.7651, 0.7638, 0.7631, 0.7571, 0.7623, 0.763, 0.7595, 0.7642, 0.7608, 0.7637, 0.7639, 0.7633, 0.7658, 0.7639, 0.7653, 0.7619, 0.7655, 0.7559, 0.7611, 0.7484, 0.7627, 0.7639, 0.7641, 0.7648, 0.7624, 0.7584, 0.7636, 0.7639, 0.763, 0.7582, 0.7618, 0.7609, 0.7635, 0.7652, 0.7548, 0.7622, 0.7636, 0.7645, 0.7666, 0.7617, 0.7644, 0.7628, 0.7622, 0.7635, 0.7654, 0.7659, 0.7652, 0.7668, 0.7619, 0.7607, 0.7636, 0.7599, 0.7646, 0.7641, 0.7608, 0.7659, 0.7623, 0.7607, 0.7612, 0.7638, 0.7619, 0.76, 0.7599, 0.7608, 0.7614, 0.7599, 0.7676, 0.7603, 0.7648, 0.7586, 0.7636, 0.7623, 0.7624, 0.7645, 0.7633, 0.7644, 0.7609, 0.7626, 0.7644, 0.7645, 0.7649, 0.7636, 0.7652, 0.7634, 0.7668, 0.7616, 0.7626, 0.7648]"
640 "[0.7677, 0.7607, 0.7685, 0.7657, 0.7678, 0.7648, 0.7661, 0.7673, 0.7604, 0.7644, 0.7635, 0.7647, 0.7621, 0.7662, 0.768, 0.7677, 0.7649, 0.7641, 0.7672, 0.7623, 0.7653, 0.766, 0.7638, 0.7632, 0.7636, 0.7666, 0.7679, 0.7676, 0.7655, 0.765, 0.7626, 0.7682, 0.7653, 0.765, 0.7644, 0.7648, 0.7664, 0.7651, 0.769, 0.7675, 0.7655, 0.7598, 0.767, 0.7686, 0.7656, 0.7664, 0.7657, 0.7672, 0.7657, 0.7682, 0.7653, 0.7675, 0.763, 0.7642, 0.7668, 0.7622, 0.759, 0.7666, 0.7661, 0.7636, 0.7672, 0.7626, 0.7629, 0.7627, 0.7671, 0.7685, 0.7665, 0.7678, 0.7663, 0.7654, 0.7668, 0.7646, 0.7656, 0.763, 0.7654, 0.7629, 0.7653, 0.7657, 0.769, 0.7636, 0.7647, 0.7648, 0.7631, 0.7641, 0.7638, 0.7705, 0.7667, 0.7665, 0.7638, 0.7655, 0.7611, 0.7645, 0.7658, 0.7589, 0.7678, 0.7667, 0.7684, 0.7677, 0.7613, 0.7668]"
1280 "[0.762, 0.7662, 0.7682, 0.7675, 0.7676, 0.7685, 0.7612, 0.7681, 0.7686, 0.7687, 0.7686, 0.7644, 0.7632, 0.7679, 0.7661, 0.7679, 0.7659, 0.7659, 0.7663, 0.7661, 0.7683, 0.7688, 0.7655, 0.7688, 0.7675, 0.7681, 0.7679, 0.768, 0.7669, 0.767, 0.7635, 0.7659, 0.7664, 0.7616, 0.7667, 0.7672, 0.7658, 0.7676, 0.7672, 0.7687, 0.7684, 0.7679, 0.7648, 0.7681, 0.7689, 0.7672, 0.766, 0.7673, 0.7652, 0.7681, 0.7675, 0.7684, 0.7677, 0.7668, 0.7676, 0.768, 0.7679, 0.7679, 0.7623, 0.7647, 0.7696, 0.7706, 0.7652, 0.768, 0.769, 0.7662, 0.7691, 0.7693, 0.7666, 0.7706, 0.7675, 0.7691, 0.7699, 0.7653, 0.7639, 0.7683, 0.7664, 0.7693, 0.7681, 0.7658, 0.7656, 0.7601, 0.765, 0.7685, 0.7665, 0.7675, 0.7646, 0.7687, 0.7663, 0.7657, 0.7694, 0.7674, 0.7658, 0.768, 0.7647, 0.7612, 0.7654, 0.7683, 0.7657, 0.7665]"
2560 "[0.767, 0.7683, 0.7671, 0.7677, 0.7701, 0.7671, 0.7687, 0.7672, 0.768, 0.7666, 0.7712, 0.7687, 0.7686, 0.767, 0.7671, 0.7689, 0.7652, 0.7693, 0.767, 0.768, 0.7709, 0.77, 0.7695, 0.7702, 0.769, 0.7684, 0.7646, 0.7639, 0.7679, 0.7667, 0.7699, 0.7716, 0.7658, 0.7715, 0.7664, 0.7706, 0.7664, 0.7691, 0.7693, 0.7678, 0.7658, 0.767, 0.7694, 0.7675, 0.7697, 0.7662, 0.7695, 0.7673, 0.7659, 0.7696, 0.7651, 0.771, 0.7689, 0.7723, 0.7711, 0.7675, 0.7698, 0.7711, 0.7663, 0.7687, 0.7654, 0.769, 0.7695, 0.7671, 0.769, 0.7675, 0.7684, 0.7666, 0.7696, 0.7704, 0.768, 0.7698, 0.7693, 0.7699, 0.7701, 0.771, 0.7677, 0.771, 0.7661, 0.7654, 0.7683, 0.7702, 0.7655, 0.7681, 0.7688, 0.7672, 0.7672, 0.7675, 0.7657, 0.7685, 0.7683, 0.7684, 0.767, 0.7669, 0.7703, 0.7684, 0.7703, 0.767, 0.7692, 0.7692]"
5120 "[0.7684, 0.7693, 0.7687, 0.7679, 0.7671, 0.7715, 0.7689, 0.7697, 0.7705, 0.7682, 0.7713, 0.7685, 0.7671, 0.7689, 0.7694, 0.7627, 0.7684, 0.7692, 0.7683, 0.7701, 0.7698, 0.7702, 0.7702, 0.7681, 0.7656, 0.7657, 0.7716, 0.7713, 0.7671, 0.7674, 0.7705, 0.7682, 0.7644, 0.7675, 0.7681, 0.7685, 0.7699, 0.765, 0.7656, 0.7695, 0.7669, 0.767, 0.7685, 0.7693, 0.7695, 0.7682, 0.7674, 0.7664, 0.7694, 0.7654, 0.7695, 0.7682, 0.77, 0.7686, 0.7706, 0.7682, 0.7664, 0.7691, 0.7685, 0.7638, 0.7681, 0.7685, 0.7696, 0.7695, 0.7681, 0.7672, 0.7694, 0.768, 0.7698, 0.7671, 0.7689, 0.7699, 0.7682, 0.7683, 0.769, 0.7694, 0.7694, 0.7672, 0.7709, 0.7683, 0.7655, 0.769, 0.7685, 0.7649, 0.7686, 0.7699, 0.7697, 0.7654, 0.7702, 0.7698, 0.7681, 0.7702, 0.7704, 0.7706, 0.766, 0.769, 0.7671, 0.7681, 0.765, 0.7683]"
