 Linear0
10 "[0.5878, 0.6048, 0.5798, 0.5502, 0.5857, 0.5171, 0.5822, 0.5689, 0.6173, 0.6007, 0.5995, 0.5708, 0.6319, 0.5308, 0.5391, 0.5677, 0.5288, 0.546, 0.5844, 0.5889, 0.6082, 0.5962, 0.5841, 0.5928, 0.5655, 0.5786, 0.5918, 0.5909, 0.5573, 0.583, 0.5827, 0.6002, 0.5966, 0.6096, 0.6132, 0.5903, 0.5872, 0.6292, 0.5772, 0.554, 0.5989, 0.5368, 0.5648, 0.5689, 0.6189, 0.5779, 0.5864, 0.5469, 0.5749, 0.5339, 0.5981, 0.6275, 0.5606, 0.5625, 0.5747, 0.5807, 0.5613, 0.543, 0.5863, 0.5943, 0.5829, 0.596, 0.5305, 0.5588, 0.597, 0.5985, 0.593, 0.5737, 0.5989, 0.5771, 0.5571, 0.5686, 0.5923, 0.5769, 0.5482, 0.5924, 0.5945, 0.5915, 0.585, 0.5727, 0.5947, 0.5907, 0.5735, 0.5971, 0.5723, 0.5853, 0.5305, 0.5743, 0.587, 0.5527, 0.5888, 0.5976, 0.5972, 0.5653, 0.5996, 0.5632, 0.5984, 0.5892, 0.589, 0.583]"
20 "[0.6752, 0.6648, 0.6464, 0.6495, 0.6606, 0.6655, 0.6756, 0.6648, 0.6779, 0.6594, 0.6445, 0.6711, 0.6106, 0.6712, 0.646, 0.6733, 0.6493, 0.6549, 0.6658, 0.6663, 0.6583, 0.6525, 0.6748, 0.6876, 0.651, 0.6352, 0.6678, 0.6774, 0.6617, 0.6691, 0.6782, 0.6619, 0.6281, 0.6763, 0.6592, 0.6449, 0.6833, 0.6661, 0.6472, 0.6362, 0.6464, 0.661, 0.684, 0.6828, 0.6805, 0.6803, 0.6614, 0.6729, 0.6786, 0.6832, 0.6567, 0.6251, 0.657, 0.6452, 0.67, 0.6278, 0.6297, 0.6699, 0.6734, 0.654, 0.6527, 0.6894, 0.6571, 0.6743, 0.6721, 0.6667, 0.6151, 0.6264, 0.6694, 0.6803, 0.6271, 0.6782, 0.6681, 0.6724, 0.6358, 0.6047, 0.6599, 0.6606, 0.6365, 0.5718, 0.5625, 0.6725, 0.6649, 0.6725, 0.6541, 0.6707, 0.6073, 0.6391, 0.672, 0.6645, 0.6613, 0.6791, 0.6776, 0.6778, 0.6487, 0.6633, 0.6612, 0.6439, 0.6553, 0.6878]"
40 "[0.7126, 0.6883, 0.7016, 0.5849, 0.6916, 0.703, 0.6902, 0.7084, 0.6861, 0.7123, 0.7049, 0.7002, 0.7028, 0.6999, 0.6816, 0.7038, 0.7077, 0.6874, 0.7097, 0.6736, 0.7067, 0.6997, 0.6948, 0.7042, 0.7193, 0.7083, 0.6934, 0.71, 0.6862, 0.7117, 0.7148, 0.7072, 0.6971, 0.6975, 0.655, 0.711, 0.7072, 0.6942, 0.6971, 0.7001, 0.6956, 0.7006, 0.6792, 0.701, 0.6958, 0.6527, 0.7067, 0.7058, 0.6961, 0.7067, 0.7035, 0.7105, 0.6975, 0.703, 0.6958, 0.7065, 0.7148, 0.7155, 0.7053, 0.6936, 0.7082, 0.6754, 0.7078, 0.6995, 0.7164, 0.7038, 0.7017, 0.6935, 0.7086, 0.7077, 0.703, 0.7025, 0.7013, 0.6839, 0.705, 0.704, 0.6864, 0.6869, 0.71, 0.7004, 0.6968, 0.6866, 0.7015, 0.7081, 0.6622, 0.6983, 0.6968, 0.6915, 0.7051, 0.7002, 0.6842, 0.6931, 0.6585, 0.6992, 0.7014, 0.7068, 0.6918, 0.6971, 0.6866, 0.703]"
80 "[0.6992, 0.6964, 0.7036, 0.6937, 0.6908, 0.6979, 0.6674, 0.706, 0.7061, 0.6542, 0.704, 0.7074, 0.7094, 0.7004, 0.7012, 0.7101, 0.6908, 0.6862, 0.7072, 0.6843, 0.6993, 0.7092, 0.7037, 0.7042, 0.6939, 0.6833, 0.7074, 0.6944, 0.7007, 0.7039, 0.6638, 0.698, 0.7025, 0.6983, 0.7021, 0.7065, 0.7123, 0.6881, 0.6967, 0.7006, 0.6986, 0.6954, 0.7037, 0.7067, 0.683, 0.7027, 0.7049, 0.6981, 0.712, 0.3995, 0.703, 0.707, 0.6989, 0.7123, 0.7041, 0.6941, 0.698, 0.7102, 0.7031, 0.7024, 0.6927, 0.708, 0.7045, 0.676, 0.6987, 0.6906, 0.7079, 0.6812, 0.6961, 0.7035, 0.7063, 0.687, 0.6017, 0.6956, 0.7016, 0.7024, 0.7284, 0.6981, 0.7025, 0.7161, 0.6861, 0.7026, 0.6525, 0.7092, 0.7033, 0.6943, 0.7011, 0.6969, 0.6467, 0.7064, 0.7132, 0.7003, 0.7034, 0.7146, 0.7011, 0.7007, 0.7071, 0.6886, 0.7095, 0.7098]"
160 "[0.7181, 0.7066, 0.6883, 0.7119, 0.6853, 0.7175, 0.7068, 0.7189, 0.6457, 0.6972, 0.7123, 0.7033, 0.7118, 0.7151, 0.706, 0.7072, 0.711, 0.706, 0.6222, 0.7174, 0.7153, 0.5496, 0.7172, 0.7067, 0.6907, 0.7112, 0.6922, 0.7142, 0.7129, 0.6958, 0.7206, 0.721, 0.7169, 0.6969, 0.7043, 0.7037, 0.7088, 0.7075, 0.7154, 0.7197, 0.704, 0.7219, 0.7049, 0.712, 0.7091, 0.6926, 0.6944, 0.7193, 0.7032, 0.6987, 0.697, 0.7089, 0.7164, 0.7155, 0.7145, 0.7176, 0.6964, 0.6611, 0.7049, 0.7146, 0.7208, 0.7224, 0.7124, 0.7014, 0.7082, 0.7183, 0.7095, 0.7148, 0.7141, 0.7068, 0.717, 0.7108, 0.7161, 0.7125, 0.7072, 0.7142, 0.7037, 0.7, 0.6967, 0.7107, 0.7205, 0.4473, 0.7229, 0.7164, 0.7094, 0.546, 0.6899, 0.7165, 0.7249, 0.7084, 0.6865, 0.7099, 0.7005, 0.716, 0.6937, 0.7101, 0.7121, 0.6993, 0.7214, 0.7149]"
320 "[0.7216, 0.7198, 0.7281, 0.7152, 0.729, 0.6867, 0.7153, 0.6593, 0.7213, 0.7018, 0.6938, 0.7149, 0.7173, 0.7128, 0.7171, 0.7219, 0.7161, 0.6626, 0.7107, 0.7208, 0.7147, 0.7096, 0.7216, 0.7241, 0.7176, 0.7116, 0.6926, 0.6582, 0.7124, 0.7101, 0.7114, 0.7085, 0.7241, 0.7001, 0.6984, 0.7214, 0.707, 0.7121, 0.7197, 0.6972, 0.7183, 0.7094, 0.7193, 0.6992, 0.718, 0.727, 0.7103, 0.7135, 0.7252, 0.7144, 0.7066, 0.7239, 0.694, 0.7259, 0.7233, 0.721, 0.7196, 0.7134, 0.7034, 0.7149, 0.7071, 0.6946, 0.7169, 0.7203, 0.721, 0.72, 0.7092, 0.7243, 0.7204, 0.7116, 0.7231, 0.7046, 0.7169, 0.7202, 0.7202, 0.7125, 0.7199, 0.7232, 0.7104, 0.724, 0.6912, 0.7179, 0.716, 0.6398, 0.7143, 0.7177, 0.6813, 0.7289, 0.7157, 0.7201, 0.7091, 0.7275, 0.7185, 0.7144, 0.7215, 0.7193, 0.7192, 0.7214, 0.7204, 0.7152]"
640 "[0.715, 0.7196, 0.7179, 0.7128, 0.727, 0.7188, 0.7175, 0.7208, 0.729, 0.7123, 0.6999, 0.714, 0.7199, 0.7279, 0.5593, 0.7129, 0.7216, 0.7214, 0.7125, 0.734, 0.7173, 0.707, 0.7134, 0.7171, 0.7217, 0.7227, 0.7252, 0.7173, 0.7167, 0.7226, 0.727, 0.7318, 0.7225, 0.7117, 0.717, 0.7234, 0.7294, 0.7158, 0.7183, 0.7171, 0.717, 0.7229, 0.7216, 0.7259, 0.7168, 0.7079, 0.7219, 0.7216, 0.7206, 0.6913, 0.7201, 0.7144, 0.7252, 0.716, 0.7212, 0.7252, 0.7142, 0.7173, 0.6935, 0.7239, 0.7181, 0.7117, 0.7219, 0.7132, 0.724, 0.7183, 0.7296, 0.7209, 0.7243, 0.7184, 0.7136, 0.7166, 0.7143, 0.7208, 0.7241, 0.723, 0.7189, 0.7182, 0.7009, 0.6991, 0.7235, 0.7216, 0.7143, 0.7122, 0.7227, 0.7202, 0.7222, 0.7236, 0.7209, 0.7175, 0.7151, 0.7079, 0.7324, 0.7136, 0.7234, 0.7224, 0.7277, 0.7116, 0.7209, 0.7124]"
1280 "[0.7252, 0.7212, 0.7209, 0.7213, 0.7306, 0.7184, 0.7289, 0.7253, 0.7286, 0.7317, 0.7193, 0.7265, 0.7247, 0.7238, 0.7193, 0.7248, 0.7115, 0.7346, 0.7295, 0.7278, 0.7268, 0.7267, 0.7315, 0.7342, 0.7244, 0.7227, 0.7181, 0.7317, 0.73, 0.7309, 0.7247, 0.7257, 0.7257, 0.6834, 0.7292, 0.7249, 0.7286, 0.7194, 0.7291, 0.6943, 0.725, 0.7274, 0.7212, 0.7335, 0.7284, 0.7276, 0.7164, 0.7296, 0.7266, 0.7296, 0.7263, 0.717, 0.7232, 0.7318, 0.715, 0.7217, 0.7323, 0.732, 0.7245, 0.7223, 0.708, 0.7179, 0.7288, 0.7229, 0.7232, 0.7252, 0.7156, 0.7325, 0.7365, 0.7274, 0.7252, 0.7112, 0.7235, 0.7132, 0.7243, 0.7204, 0.7328, 0.7247, 0.7192, 0.7243, 0.7256, 0.7097, 0.728, 0.7251, 0.7212, 0.7144, 0.7263, 0.7153, 0.7256, 0.7094, 0.7225, 0.7189, 0.7106, 0.713, 0.7293, 0.7311, 0.7282, 0.7249, 0.7157, 0.7255]"
2560 "[0.6946, 0.7424, 0.7333, 0.7395, 0.7384, 0.7408, 0.736, 0.7349, 0.7406, 0.7368, 0.7337, 0.7374, 0.7407, 0.7368, 0.741, 0.74, 0.7312, 0.728, 0.7362, 0.7337, 0.7357, 0.7397, 0.7324, 0.7402, 0.7345, 0.742, 0.7255, 0.7328, 0.7363, 0.7303, 0.7384, 0.7344, 0.7077, 0.7341, 0.7427, 0.7394, 0.7127, 0.7352, 0.7337, 0.7317, 0.6541, 0.7314, 0.7287, 0.7291, 0.7357, 0.7351, 0.7371, 0.7309, 0.7428, 0.7342, 0.7243, 0.7294, 0.7376, 0.7315, 0.7463, 0.7395, 0.7317, 0.7336, 0.7354, 0.735, 0.7376, 0.7422, 0.7321, 0.7383, 0.7288, 0.7397, 0.7384, 0.739, 0.7316, 0.7379, 0.7018, 0.7259, 0.7331, 0.7273, 0.735, 0.7378, 0.7303, 0.7247, 0.739, 0.7287, 0.735, 0.7239, 0.6919, 0.7259, 0.732, 0.7322, 0.7343, 0.7343, 0.7366, 0.7239, 0.7222, 0.7336, 0.7366, 0.7325, 0.7435, 0.7302, 0.7318, 0.7303, 0.7389, 0.7333]"
5120 "[0.7326, 0.7398, 0.7428, 0.7392, 0.742, 0.7401, 0.734, 0.7418, 0.7411, 0.7481, 0.7496, 0.7357, 0.7384, 0.7394, 0.7446, 0.7388, 0.7171, 0.7404, 0.7405, 0.7394, 0.7398, 0.7424, 0.7275, 0.7382, 0.7111, 0.7382, 0.7372, 0.7428, 0.7395, 0.7371, 0.7379, 0.7361, 0.7354, 0.7457, 0.7431, 0.7448, 0.7489, 0.7414, 0.7472, 0.7414, 0.7387, 0.7472, 0.747, 0.739, 0.7401, 0.7405, 0.7429, 0.7375, 0.7246, 0.7421, 0.742, 0.7287, 0.7426, 0.7428, 0.7376, 0.7433, 0.7433, 0.734, 0.7484, 0.7434, 0.7405, 0.7402, 0.7367, 0.7436, 0.7472, 0.7431, 0.741, 0.743, 0.74, 0.7403, 0.7328, 0.7385, 0.7373, 0.7428, 0.7399, 0.7436, 0.7416, 0.7382, 0.7456, 0.7278, 0.7519, 0.7391, 0.7438, 0.7453, 0.7381, 0.7485, 0.7389, 0.7403, 0.7418, 0.7407, 0.7348, 0.7461, 0.7428, 0.7322, 0.7411, 0.7458, 0.741, 0.7447, 0.7414, 0.7272]"
