 X Y
0 0.8132507714897536 0.08995219542516916
1 1.3506896317852617 0.7466831564620773
2 1.4881246780614716 1.32052929353375
3 1.8281596298748848 1.1324873947984235
4 2.129673779434502 0.6338380905689222
5 2.4836529641637304 0.19094500764851322
6 2.8128034122182295 0.6189865664142002
7 3.125134584463038 0.5902652010250996
8 3.405717078260901 0.8342948392104198
9 3.6694492231613087 0.9456559141382787
10 3.7400827854165533 1.2042547961546912
11 4.03900688123929 1.382465135005978
12 4.125870927532702 1.6124913843604625
13 4.274827235400394 1.770743039829471
14 4.432266825748281 1.9122262753864034
15 4.647399529461612 1.99415446909683
16 4.871310683505795 2.0674096440534457
17 4.813582338710532 2.1010050879553033
18 4.835967694696092 2.140015428100152
19 5.145447153050752 2.106430187327037
20 4.994491849747879 2.1255887957263333
21 5.4042596345264196 2.1917895981203324
22 5.29555125033121 2.1533939814398075
23 5.392609704162272 2.0897530509397315
24 5.610592975435663 2.1651345256945533
25 5.766312235339558 2.170370722833968
26 5.694590799898898 2.1908645365757966
27 5.806198067574704 2.13859235717787
28 5.898523397355283 2.1806175868375606
29 6.0327087988220685 2.1820078766176487
30 5.786953396141811 2.0983202504038245
31 6.030154863522516 2.1426353321821203
32 6.056753231450845 2.1749418982397324
33 6.249138175311247 2.162042831640108
34 6.155298320885518 2.214651811461878
35 6.251708077028464 2.2049779218237546
36 6.206495773170797 2.1832915896205543
37 6.197327999989568 2.2213729827607414
38 6.433443520588898 2.2038560444709816
39 6.444358189524068 2.204142377698591
40 6.527858935543711 2.1893273106118514
41 6.616762867471053 2.175998490709829
42 6.568621624137553 2.1764706392988775
43 6.611324763693515 2.2024143932837448
44 6.64411884461534 2.2013143292535537
45 6.578782274824748 2.1929843908802593
46 6.7441521738942765 2.17010464854715
47 6.577388961450748 2.1852348934135164
48 6.806227119613033 2.1893116444773018
49 6.996878307012585 2.241464154980194
50 6.950048735356444 2.1685973465160173
51 6.97214232010864 2.21881590126815
52 6.930838227272034 2.190616185489989
53 7.088921362472371 2.215432383296614
54 7.011721407350206 2.1832599570683393
55 7.02619823488579 2.2382606964258223
56 7.066873241092356 2.2389828685618123
57 7.173893203950041 2.206183024351066
58 7.229602707788278 2.2647980688872495
59 7.2481876606059865 2.2464509219354927
60 7.268181389259501 2.2644196617377315
61 7.0886927388290655 2.2461448034968985
62 7.26239757825978 2.248481570544401
63 7.252991019832015 2.237866900402223
64 7.314406896371977 2.1938688523396497
65 7.216568566894079 2.2185217644931017
66 7.2651083096508735 2.2616736852162256
67 7.451844435732512 2.24105998845462
68 7.464789570507845 2.1964969122296827
69 7.345914901432833 2.174928249482295
70 7.446277939030344 2.2070094010841226
71 7.422749860026825 2.2553813323307943
72 7.4210545316126675 2.2540792499390823
73 7.491109088981321 2.214773151405615
74 7.524212207556901 2.243116229207595
75 7.609104060448741 2.2511644297019
76 7.476876561958078 2.23694183462039
77 7.485890504590708 2.266546848260961
78 7.715759809265769 2.2191168461083235
79 7.6054180357693495 2.252326124511059
80 7.741758268591352 2.2621772098597757
81 7.649139607122159 2.2499025466882787
82 7.688851375150454 2.2186713102869513
83 7.844695492943316 2.2225013693079565
84 7.833791006515376 2.2555632553111886
85 7.761909443620257 2.236157164895704
86 7.716690678167117 2.2614828170193313
87 7.909287550438072 2.2871427199851846
88 7.931221665929279 2.2275374547282665
89 7.905342091881268 2.257312704036586
90 7.758756100566466 2.224538897874796
91 7.9845581969943655 2.2139061926665464
92 8.07243211574464 2.2378302131783907
93 8.115653774749612 2.26399595534067
94 7.843559203554669 2.259772334053618
95 8.04901988924397 2.2527056892901234
96 7.942347768641196 2.255526023453446
97 8.115937981560332 2.2458030262264597
98 8.183187320899059 2.2779784718113487
99 8.10677154595253 2.2634421298854157
100 8.221030644330932 2.2973868796045744
101 8.071930746049112 2.2321507833297782
102 7.984939096663235 2.2317829438577896
103 8.122611486516293 2.2762185741939818
104 8.074711452163227 2.2710950323755705
105 8.041017532348633 2.264722937797483
106 8.231816895200177 2.237687182087469
107 8.130609370520894 2.268187477125376
108 8.02602611023103 2.268389966956812
109 8.296166677045596 2.2590713387981975
110 8.285586270110867 2.261288043023286
111 8.182789972608123 2.244080421483912
112 8.390495240405837 2.2704552748191977
113 8.554358250721936 2.280804302031395
114 8.249765022671053 2.287054650591448
115 8.467595803794138 2.2595064681005703
116 8.294190145781819 2.2783875150420654
117 8.263137305517333 2.255239629773732
118 8.295196916254776 2.260220256320673
119 8.404995359515691 2.27878542533983
120 8.460542611036255 2.269555342705894
121 8.61329604833612 2.2820945099631755
122 8.560642259945801 2.256198972604851
123 8.604668364705633 2.2829149001017566
124 8.516828029076635 2.285029241682794
125 8.456345953082586 2.2741975412832054
126 8.410555520328865 2.2648517113726285
127 8.5162324769802 2.2573931325950896
128 8.534778633953836 2.31008074238402
129 8.478349789623966 2.2832623840225814
130 8.553606335020744 2.242607828847605
131 8.59067380202325 2.2840945521519647
132 8.556614881443187 2.193833853819924
133 8.532966483825756 2.252236974747825
134 8.310185843169407 2.262914598976831
135 8.542352140797258 2.2680681220728074
136 8.704386103209726 2.2681130336076727
137 8.582778130662385 2.3097854856913687
138 8.488269125115815 2.2553057824548386
139 8.522408956600026 2.28502222754379
140 8.661694965656334 2.288559608408625
141 8.57974136666664 2.270189883019687
142 8.276039138224453 2.2868245587247245
143 8.535050574637138 2.263832382540002
144 8.548992801616542 2.2259870144710723
145 8.672435798916206 2.2965547483396755
146 8.626995434693251 2.2891298480225966
147 8.51783760859503 2.24955930331307
148 8.433008496795221 2.2876481860169866
149 8.570536830978936 2.2723817217971476
150 8.591021989759112 2.2730308845992337
151 8.636107143632609 2.266933678168256
152 8.620580765308363 2.298585316298697
153 8.768526929249695 2.2908646461522975
154 8.740005324237154 2.2648348158569696
155 8.703893082401764 2.2577285454454015
156 8.718806826672848 2.2847180675838796
157 8.832416463237237 2.25115083673554
158 8.820784697035478 2.279153989107123
159 8.858610265062884 2.2586517112232496
160 8.813691122836977 2.2976171906807976
161 8.906780760435131 2.292359300699279
162 8.79129097303508 2.286302446047842
163 8.855917498963704 2.2665059059434594
164 8.785655778166243 2.297753570486584
165 8.694521231108933 2.2854349363189175
166 8.917097597325583 2.284197850532441
167 8.906901379332158 2.307848429651622
168 8.66270241127195 2.275267120503701
169 9.042191501477319 2.275755901895993
170 8.889470442776432 2.277692753415537
171 8.862396465658577 2.2779267578610876
172 8.89698175344422 2.2735183705085826
173 8.895022843686325 2.3058868256790377
174 8.978458221489785 2.2823712087073034
175 8.757477156923846 2.2253622090647007
176 8.800037940531546 2.2752512436342465
177 8.93893296854191 2.284340728798184
178 8.888564324491961 2.2371062221120317
179 8.98714743067303 2.2977447046487818
180 8.925773653938872 2.279573763010061
181 8.925463447073625 2.2719163198324175
182 8.828852427514244 2.28826279196694
183 9.111615483229759 2.2755692814481203
184 9.05855744540409 2.266083633165224
185 9.111151741014273 2.307886354589914
186 8.931251458647127 2.297191912246541
187 8.842066551271772 2.2959280768276957
188 8.874718680765957 2.276382768323636
189 8.846967667764963 2.2810923676072705
190 9.045184573291037 2.293688694588946
191 8.761173720043418 2.2910672881026968
192 8.93377026336453 2.2564859775852817
193 8.875826870095674 2.286326235645755
194 8.851544906177791 2.287945896245857
195 8.87848049882464 2.28290138284177
196 8.963253373218373 2.3115318832804244
197 8.915647442306952 2.2873852186575885
198 9.154716576445159 2.3075648611190758
199 8.86999178271723 2.287018687804163
200 9.145081071492054 2.2984636226819024
201 9.247593182523104 2.311984905699418
202 9.115626837969955 2.2946395330236986
203 9.165470450410346 2.2990428166931838
204 9.138884687310712 2.282327074575198
205 9.136177233045135 2.282704102343293
206 8.964512401282505 2.310234378864415
207 9.139120205318758 2.2812875286097776
208 9.175936724902328 2.2619932723271337
209 9.081197538082069 2.285292252545108
210 8.986114265794438 2.2711122048692114
211 8.95210376508993 2.298010458030972
212 8.958296072991539 2.2803183856168627
213 9.14279241076013 2.3083322402707775
214 9.093705876743623 2.309974718574099
215 9.077681727318968 2.3235605867553097
216 9.057781037561137 2.281029398831146
217 9.240952592325437 2.2941283820929685
218 9.087499429829313 2.2723346103989117
219 9.186300389574603 2.301261762730883
220 9.385342859543895 2.2877669741192137
221 9.372771245608398 2.2807377175697217
222 9.369337938973125 2.2763065708474524
223 9.219078422157684 2.2983981123750246
224 9.188468564178141 2.2627835297754024
225 9.182566322986549 2.2955463743322833
226 9.011068771800725 2.2893028825662713
227 9.117763426066574 2.2881353298352227
228 9.234263163607267 2.299407765904874
229 9.21385849821624 2.2964823950805937
230 9.226623279788482 2.2933607780820386
231 9.325841137583222 2.2921732070886693
232 9.301955094269667 2.3083517501986988
233 9.3451941956841 2.3002860375207748
234 9.315563973657328 2.292839685887522
235 9.089472030576372 2.2805819957742193
236 9.272000043313085 2.3173815675821348
237 9.166761457072615 2.2963747986685044
238 9.39010895372002 2.297258331171144
239 9.496269829465314 2.310119856307857
240 9.541075619476102 2.309660875119304
241 9.460743514847417 2.302632458402082
242 9.251696386608467 2.312891980059339
243 9.3373380029371 2.298036213452217
244 9.344780201030568 2.2741042871328325
245 9.501394562246675 2.3021624115123567
246 9.14253954073829 2.281712661704746
247 9.305629866383088 2.259071532583915
248 9.232867310962407 2.235624295134115
249 9.282950301870915 2.302085116858731
250 9.24506430885803 2.3042096614272674
251 9.168883508415584 2.2774809360221666
252 9.200547633577862 2.28660128255026
253 9.3461708604442 2.31216820340021
254 9.441017325455544 2.2962110312346597
255 9.45277359135343 2.2937250803997165
256 9.548766452554277 2.3157408063728098
257 9.400956108671794 2.305798494844075
258 9.275527350710467 2.3041647979151016
259 9.381431041735608 2.3083689315906635
260 9.361555417002094 2.2946646168333658
261 9.357093066400827 2.294102161275267
262 9.13643827201066 2.2920292894139673
263 9.36967025548926 2.3134607922691868
264 9.377545633022255 2.2950950448546927
265 9.321671909630581 2.273617976225948
266 9.428003782909629 2.2628517018110266
267 9.222998151281999 2.290515050362637
268 9.311547713822097 2.302279211616064
269 9.50932149864486 2.315075320231406
270 9.331035304973476 2.295633163921076
271 9.229092786097414 2.282508802498686
272 9.43653740645585 2.3017298083452253
273 9.197667719628573 2.3156185972182106
274 9.363317999229611 2.3125757104695124
275 9.299344857722097 2.2844625330084307
276 9.181276578473819 2.3100457728191572
277 9.418294531474181 2.309645670567644
278 9.493056037414695 2.3133208685294147
279 9.297704253151519 2.282365823102788
280 9.44807175437421 2.291767848752686
281 9.571536442679816 2.2912922429529976
282 9.368114020587143 2.3107524683690186
283 9.275430787796093 2.2845156117920626
284 9.372105918789362 2.3118350067974833
285 9.32458338127317 2.3022165969367276
286 9.46475999502209 2.3005182590529816
287 9.61348001764849 2.3090838336549098
288 9.508043547942176 2.302057335303293
289 9.425420058282066 2.2728853955935526
290 9.610988316377757 2.3114023630935434
291 9.524231871157461 2.30205539038396
292 9.384049441577133 2.2955242488621534
293 9.479886030133867 2.3096466553154715
294 9.571647091499438 2.286788918395743
295 9.629921912017027 2.3041697205242953
296 9.303647800079455 2.330227951726642
297 9.348893507961979 2.3014096007527898
298 9.352887191478676 2.301562481440639
299 9.366427024958822 2.3025563023101663
300 9.232102353990925 2.2876390406588243
301 9.218977711776986 2.298365924878143
302 9.489147578370515 2.2517010332283816
303 9.432611134379961 2.2880057042808892
304 9.349741356067748 2.3237366609946246
305 9.389840414173795 2.3151602921610195
306 9.621586173631568 2.2796259385432114
307 9.639395039228466 2.3042695814681844
308 9.248011855717518 2.3165388974533263
309 9.60428711814338 2.282432173665666
310 9.594776865430353 2.2913217684386464
311 9.459671548192535 2.299430801546404
312 9.612606701692698 2.322599705361642
313 9.728412966027644 2.304483512707796
314 9.31013673063703 2.2881279943678616
315 9.56445789111169 2.279059929729073
316 9.630591549579567 2.2765789036219717
317 9.684493960927448 2.2922169074628025
318 9.845359679081994 2.2935655564775965
319 9.547226754410007 2.2989529327476195
320 9.720956043044538 2.282619924624384
321 9.768212189606581 2.3072071424310243
322 9.707358600968998 2.2910600653474367
323 9.422018488436514 2.321021819990393
324 9.393223750647776 2.310835392554224
325 9.437698372167434 2.2816025688184944
