 Linear0
10 "[0.5104, 0.5092, 0.5121, 0.5034, 0.5218, 0.506, 0.4961, 0.5084, 0.5017, 0.5115, 0.5026, 0.5022, 0.516, 0.5175, 0.4985, 0.4996, 0.5135, 0.5026, 0.5085, 0.5026, 0.495, 0.5092, 0.5095, 0.5051, 0.494, 0.5047, 0.506, 0.512, 0.5199, 0.5005, 0.5087, 0.539, 0.5079, 0.5344, 0.4993, 0.5128, 0.5048, 0.5285, 0.5108, 0.4975, 0.5257, 0.5096, 0.5065, 0.5219, 0.5085, 0.5119, 0.5019, 0.4908, 0.4999, 0.489, 0.5115, 0.5024, 0.5023, 0.5037, 0.5127, 0.5021, 0.5077, 0.4687, 0.5043, 0.5049, 0.507, 0.493, 0.5009, 0.511, 0.5142, 0.4918, 0.5107, 0.4992, 0.5216, 0.4872, 0.5035, 0.5073, 0.5097, 0.5265, 0.5046, 0.5203, 0.5053, 0.5278, 0.4973, 0.5112, 0.5274, 0.4971, 0.5079, 0.5064, 0.4976, 0.499, 0.5062, 0.4954, 0.5146, 0.4891, 0.507, 0.5121, 0.5049, 0.497, 0.5054, 0.5072, 0.5325, 0.5179, 0.4999, 0.5266]"
20 "[0.6952, 0.7003, 0.6882, 0.7055, 0.7016, 0.699, 0.7011, 0.6817, 0.6866, 0.6949, 0.6966, 0.6935, 0.7016, 0.6983, 0.6929, 0.6898, 0.6782, 0.7035, 0.6981, 0.7021, 0.7079, 0.688, 0.696, 0.6815, 0.6976, 0.683, 0.6804, 0.702, 0.6925, 0.6928, 0.6872, 0.691, 0.6957, 0.7057, 0.6769, 0.6828, 0.6876, 0.6947, 0.6977, 0.69, 0.6821, 0.6886, 0.7015, 0.6935, 0.6889, 0.692, 0.6967, 0.7127, 0.6965, 0.6973, 0.6895, 0.69, 0.6991, 0.6875, 0.6839, 0.6909, 0.6919, 0.6984, 0.7061, 0.6948, 0.6934, 0.6998, 0.691, 0.6961, 0.6851, 0.6962, 0.7066, 0.7024, 0.6993, 0.6981, 0.6888, 0.6992, 0.7011, 0.6989, 0.7197, 0.6952, 0.6829, 0.6831, 0.695, 0.6896, 0.6971, 0.7005, 0.6937, 0.7048, 0.6776, 0.696, 0.6943, 0.6875, 0.6752, 0.703, 0.6936, 0.7035, 0.7003, 0.7, 0.7109, 0.6893, 0.7003, 0.702, 0.6931, 0.7096]"
40 "[0.7367, 0.746, 0.7409, 0.7462, 0.7448, 0.7422, 0.7342, 0.7491, 0.7439, 0.748, 0.7472, 0.7477, 0.7421, 0.7438, 0.7413, 0.7509, 0.7403, 0.7504, 0.7467, 0.7454, 0.7331, 0.7354, 0.7419, 0.7383, 0.7422, 0.7445, 0.7446, 0.7435, 0.7446, 0.747, 0.7499, 0.7409, 0.7507, 0.7473, 0.7414, 0.7399, 0.7491, 0.7457, 0.7478, 0.7258, 0.7439, 0.7436, 0.7454, 0.7336, 0.7426, 0.7046, 0.7494, 0.7424, 0.7503, 0.7475, 0.7462, 0.7455, 0.7467, 0.7366, 0.7467, 0.75, 0.7352, 0.7484, 0.7406, 0.7502, 0.7435, 0.7402, 0.7473, 0.749, 0.7452, 0.7466, 0.7463, 0.7371, 0.7427, 0.7397, 0.7373, 0.7359, 0.7444, 0.7397, 0.7416, 0.7427, 0.744, 0.7426, 0.7439, 0.744, 0.7368, 0.7491, 0.7455, 0.746, 0.7451, 0.7469, 0.735, 0.7406, 0.7456, 0.7486, 0.7342, 0.7339, 0.7485, 0.7444, 0.7408, 0.7438, 0.7425, 0.7275, 0.7457, 0.7403]"
80 "[0.7457, 0.744, 0.7486, 0.7464, 0.7404, 0.7404, 0.735, 0.7384, 0.7442, 0.7422, 0.7463, 0.7462, 0.7434, 0.7478, 0.7453, 0.7469, 0.7374, 0.7441, 0.7459, 0.7526, 0.7412, 0.7433, 0.7422, 0.7451, 0.7419, 0.7558, 0.7465, 0.736, 0.7463, 0.7424, 0.7393, 0.75, 0.7453, 0.7447, 0.7511, 0.739, 0.7481, 0.7429, 0.7466, 0.7484, 0.7417, 0.725, 0.7443, 0.7466, 0.7393, 0.7183, 0.7477, 0.7449, 0.7339, 0.7337, 0.7522, 0.7364, 0.7449, 0.7429, 0.7432, 0.7429, 0.7493, 0.7425, 0.7455, 0.7448, 0.7432, 0.7476, 0.7431, 0.7462, 0.7446, 0.7472, 0.7356, 0.7405, 0.7467, 0.7481, 0.7441, 0.7429, 0.7452, 0.7502, 0.7454, 0.7467, 0.7462, 0.7439, 0.7466, 0.7481, 0.7377, 0.744, 0.7483, 0.7299, 0.7499, 0.7429, 0.7495, 0.7498, 0.7389, 0.746, 0.7422, 0.7468, 0.7463, 0.7432, 0.7454, 0.7479, 0.7486, 0.7468, 0.744, 0.7406]"
160 "[0.7473, 0.7396, 0.7468, 0.7483, 0.7468, 0.7497, 0.7489, 0.7502, 0.7457, 0.7451, 0.7409, 0.7491, 0.7496, 0.7415, 0.7458, 0.7472, 0.7464, 0.7454, 0.7476, 0.7462, 0.7473, 0.746, 0.7426, 0.7468, 0.7463, 0.75, 0.7531, 0.7504, 0.7497, 0.7453, 0.7502, 0.7487, 0.7498, 0.7405, 0.7412, 0.7507, 0.7505, 0.753, 0.7532, 0.7498, 0.745, 0.7443, 0.7426, 0.7493, 0.752, 0.7465, 0.747, 0.7522, 0.743, 0.7453, 0.7493, 0.7469, 0.7446, 0.7485, 0.7461, 0.7469, 0.7461, 0.748, 0.7338, 0.7519, 0.7493, 0.7515, 0.749, 0.7485, 0.7438, 0.7448, 0.7464, 0.7429, 0.7444, 0.7492, 0.7479, 0.7479, 0.7487, 0.7448, 0.7466, 0.7493, 0.7457, 0.7454, 0.7494, 0.7518, 0.7524, 0.7528, 0.7475, 0.7437, 0.749, 0.7447, 0.7484, 0.7516, 0.7439, 0.752, 0.7481, 0.7484, 0.7458, 0.7474, 0.7435, 0.7493, 0.7456, 0.7501, 0.7459, 0.748]"
320 "[0.7496, 0.7459, 0.7501, 0.7491, 0.7459, 0.7307, 0.7461, 0.7379, 0.7499, 0.7481, 0.7514, 0.7491, 0.7478, 0.7481, 0.747, 0.6954, 0.7497, 0.748, 0.752, 0.7443, 0.7413, 0.7455, 0.7414, 0.7461, 0.7506, 0.745, 0.7475, 0.7495, 0.749, 0.7489, 0.7337, 0.7434, 0.7488, 0.7529, 0.7452, 0.7519, 0.7453, 0.7394, 0.7496, 0.7459, 0.7488, 0.7474, 0.7507, 0.7493, 0.75, 0.7423, 0.7487, 0.7536, 0.7497, 0.7457, 0.7496, 0.7454, 0.7406, 0.7477, 0.7519, 0.7468, 0.7437, 0.754, 0.7389, 0.7466, 0.7497, 0.752, 0.7458, 0.7501, 0.7442, 0.7501, 0.7389, 0.7387, 0.7508, 0.7481, 0.7391, 0.7409, 0.7466, 0.7447, 0.742, 0.7494, 0.7524, 0.7469, 0.7435, 0.7527, 0.7501, 0.7506, 0.7449, 0.745, 0.7515, 0.7521, 0.7369, 0.7503, 0.7529, 0.7506, 0.7482, 0.7434, 0.7482, 0.7501, 0.7456, 0.7363, 0.7483, 0.7416, 0.7348, 0.7524]"
640 "[0.7526, 0.7531, 0.7479, 0.7144, 0.7548, 0.7561, 0.7552, 0.752, 0.7493, 0.7526, 0.7486, 0.7485, 0.7506, 0.7518, 0.7547, 0.7542, 0.7444, 0.7532, 0.7512, 0.7453, 0.7536, 0.7533, 0.7532, 0.7467, 0.7542, 0.7543, 0.7489, 0.7518, 0.7478, 0.7535, 0.7524, 0.7493, 0.7404, 0.7525, 0.755, 0.753, 0.7532, 0.7535, 0.7549, 0.7515, 0.7529, 0.7558, 0.7549, 0.7478, 0.7499, 0.7547, 0.7546, 0.7556, 0.7512, 0.7457, 0.7534, 0.7508, 0.7528, 0.7484, 0.7536, 0.7515, 0.7527, 0.7492, 0.7558, 0.7478, 0.7505, 0.7504, 0.7556, 0.7551, 0.75, 0.75, 0.7496, 0.7537, 0.7453, 0.7541, 0.7519, 0.7531, 0.7529, 0.7505, 0.7557, 0.7483, 0.7562, 0.7535, 0.7546, 0.7525, 0.7553, 0.7514, 0.7464, 0.7537, 0.7516, 0.7265, 0.7448, 0.7518, 0.7461, 0.7461, 0.7525, 0.7437, 0.7474, 0.7367, 0.7553, 0.7539, 0.7524, 0.7117, 0.7468, 0.756]"
1280 "[0.7545, 0.755, 0.7564, 0.7443, 0.7551, 0.7321, 0.7533, 0.7556, 0.7365, 0.753, 0.7459, 0.7558, 0.7576, 0.7562, 0.7556, 0.7548, 0.7534, 0.7555, 0.7558, 0.7507, 0.753, 0.7535, 0.7568, 0.7547, 0.7562, 0.7565, 0.7447, 0.7544, 0.7566, 0.7563, 0.7552, 0.7567, 0.7552, 0.7549, 0.754, 0.7515, 0.7577, 0.7552, 0.7552, 0.7527, 0.7556, 0.7555, 0.7563, 0.7473, 0.7555, 0.7579, 0.7572, 0.7549, 0.7501, 0.7567, 0.7561, 0.756, 0.758, 0.7556, 0.758, 0.7547, 0.7551, 0.7548, 0.7523, 0.7565, 0.7556, 0.751, 0.7518, 0.7567, 0.7455, 0.7549, 0.7552, 0.7548, 0.7558, 0.7505, 0.747, 0.7431, 0.7511, 0.7518, 0.7564, 0.7561, 0.756, 0.757, 0.7552, 0.7561, 0.7555, 0.7494, 0.7573, 0.7527, 0.7469, 0.7574, 0.7528, 0.7535, 0.755, 0.755, 0.7544, 0.7564, 0.7568, 0.749, 0.7525, 0.7572, 0.7568, 0.7485, 0.7387, 0.7552]"
2560 "[0.7553, 0.7558, 0.7542, 0.7541, 0.7568, 0.7556, 0.7546, 0.7549, 0.752, 0.7559, 0.7507, 0.7497, 0.7574, 0.7554, 0.7543, 0.7518, 0.7565, 0.7577, 0.7567, 0.7568, 0.7566, 0.748, 0.7568, 0.7536, 0.7568, 0.7538, 0.7576, 0.7514, 0.7544, 0.7555, 0.7549, 0.7515, 0.7573, 0.7566, 0.758, 0.754, 0.7567, 0.7542, 0.7532, 0.7573, 0.7557, 0.7541, 0.7513, 0.736, 0.7488, 0.7566, 0.7453, 0.7573, 0.7525, 0.7476, 0.7544, 0.7548, 0.7537, 0.7573, 0.7573, 0.7542, 0.7541, 0.7492, 0.755, 0.7574, 0.756, 0.7557, 0.7568, 0.7515, 0.7552, 0.7551, 0.7567, 0.75, 0.7546, 0.7555, 0.7545, 0.7521, 0.7475, 0.7537, 0.7569, 0.7538, 0.7392, 0.7533, 0.7511, 0.7557, 0.7563, 0.7572, 0.7537, 0.757, 0.7542, 0.7537, 0.7471, 0.757, 0.7563, 0.7553, 0.7553, 0.7553, 0.7556, 0.7513, 0.7534, 0.7389, 0.7558, 0.7556, 0.7567, 0.7578]"
5120 "[0.7542, 0.7575, 0.755, 0.7571, 0.7556, 0.7492, 0.7553, 0.7524, 0.7554, 0.7554, 0.7536, 0.7555, 0.7552, 0.7502, 0.753, 0.7545, 0.7564, 0.7554, 0.7565, 0.7495, 0.7567, 0.7557, 0.7555, 0.7513, 0.755, 0.7535, 0.7554, 0.7551, 0.7541, 0.7555, 0.7559, 0.7428, 0.7474, 0.7547, 0.7529, 0.7566, 0.7562, 0.7543, 0.7537, 0.7572, 0.7463, 0.7563, 0.7462, 0.7511, 0.753, 0.7535, 0.7575, 0.7558, 0.755, 0.7547, 0.7556, 0.7567, 0.7554, 0.753, 0.7568, 0.7539, 0.7557, 0.753, 0.7575, 0.7542, 0.7549, 0.7464, 0.7566, 0.756, 0.7575, 0.7513, 0.7566, 0.7573, 0.756, 0.7483, 0.7545, 0.7492, 0.7501, 0.7557, 0.7511, 0.7547, 0.7568, 0.7548, 0.755, 0.7583, 0.7564, 0.748, 0.7518, 0.7548, 0.7541, 0.7572, 0.7573, 0.7535, 0.7546, 0.7574, 0.7566, 0.7542, 0.7558, 0.7536, 0.7555, 0.7555, 0.7499, 0.7551, 0.7419, 0.7574]"
