 X Y
0 -0.0001592615730742104 -4.549430646108426e-05
1 -0.00011421803735260271 -1.605801772527885e-05
2 -0.00015728935556873636 1.0706760265209056e-06
3 -0.00013553866973290077 -1.9148883656558828e-05
4 -0.00012963415890337735 -1.2605788021685391e-05
5 -0.00013612130089023515 -1.4334832161580055e-05
6 -0.00011851602470093643 -1.7940488635984242e-05
7 -0.00012603079491531067 -5.526590211438997e-06
8 -0.00013657843964731591 -1.3401195873901714e-05
9 -0.0001364932780252223 -9.982504396357088e-06
10 -0.00013270413773691552 -6.371923321672315e-06
11 -0.00011004885377367677 1.2263103767677589e-06
12 -8.04038638742561e-05 -3.1594707076026505e-06
13 -0.00012869950373288233 -5.465796870044154e-06
14 -0.00016144801069189002 -7.031734852369694e-06
15 -0.000129926663178664 -4.994988101839679e-06
16 -0.000146380856505826 -6.230088341423176e-06
17 -0.00012799324812712493 -6.006484018092142e-06
18 -0.0001386741966943116 -4.810994846528751e-06
19 -0.00013161461237828616 -5.288232920343288e-06
20 -0.00013614456538121585 -3.766130518030237e-06
21 -0.00011506778562170827 -4.195249997652494e-06
22 -0.00010904678252347854 -3.4203047086710265e-06
23 -0.00010625011900551298 -2.4353846525534605e-06
24 -0.00012962464933042174 -3.17942382942917e-06
25 -9.863889455116033e-05 -2.6873106963284175e-06
26 -0.00010549020223807745 9.951088842842993e-08
27 -0.00012944642974440528 -2.249947979918912e-06
28 -0.00010789841668218629 -4.611718348967724e-06
29 -0.0001105160115451215 -2.5087442153539414e-06
30 -0.00011464095862842354 -4.30291194861431e-06
31 -0.00012588000025844301 -2.5610468666098397e-06
32 -0.00010994637114369971 -3.4037478629000846e-06
33 -0.00011965190922772443 -2.7951351937405404e-06
34 -0.0001160715550099343 -1.3641142777228287e-06
35 -8.32886607558639e-05 1.2724148242222279e-06
36 -9.1053906329337e-05 -3.7010918315659223e-06
37 -0.00011139972257478285 -2.419676875796413e-06
38 -0.00010099990075809664 -1.324292940971179e-06
39 -9.477147009977248e-05 -1.569504072183897e-06
40 -8.886237429757403e-05 -1.1225541432698567e-06
41 -8.955343156798273e-05 -1.6594204807553197e-06
42 -0.00010254580071169427 -5.631025700148014e-07
43 -0.00013281095061886344 -8.287762644623759e-07
44 -7.546567848944597e-05 -2.006519893635372e-06
45 -0.00010761482763154555 -1.5745135793658743e-06
46 -7.446122984600882e-05 -2.033105080205942e-06
47 -9.98473744786363e-05 -2.2429007071035878e-06
48 -0.00010662523769585156 -1.362829167560572e-06
49 -9.066274023463583e-05 -6.52254816473719e-07
50 -0.00010473011565683914 -6.305186497180211e-07
51 -9.004028774054981e-05 -1.522975090222481e-06
52 -7.84071931811819e-05 -7.436550972975269e-07
53 -9.266696764193369e-05 -1.4777020278908897e-06
54 -6.533110583270038e-05 3.403068607688969e-07
55 -8.638997023601478e-05 -7.530393084229907e-07
56 -8.217137084048019e-05 -1.5933629114743311e-06
57 -8.957245071389397e-05 -2.0372561919383515e-06
58 -8.956370530305085e-05 -1.6353069207607172e-07
59 -9.944330253492393e-05 -9.209851593713135e-07
60 -7.26119575337467e-05 -4.774315065128512e-07
61 -8.269957667402392e-05 -9.753255762605586e-07
62 -9.802425349200214e-05 -7.305607816122057e-07
63 -7.377017257560013e-05 2.3782423079183638e-07
64 -8.468453021470637e-05 -5.405231481271871e-07
65 -7.647267433992478e-05 -5.264227886145611e-08
66 -8.302621352366912e-05 -3.043912414811615e-07
67 -6.168503367323482e-05 1.136903409604673e-07
68 -8.262621711122344e-05 3.6357135174960494e-07
69 -8.273753005894501e-05 -1.1712907046673983e-06
70 -7.356877340550436e-05 -2.964099927505537e-07
71 -6.393625525667457e-05 -4.5781801229188924e-07
72 -7.462136426202932e-05 -5.091866876325037e-07
73 -5.13375145078045e-05 -2.3425814093347968e-07
74 -7.410852657763706e-05 -6.962365913934517e-09
75 -7.653925116153995e-05 1.3423374137932835e-06
76 -7.240232239421616e-05 -3.331397977603145e-07
77 -6.111700650293943e-05 -6.433395918278273e-07
78 -6.239511008955474e-05 -5.530835556508469e-07
79 -5.713623133819667e-05 -2.9326165453683634e-07
80 -7.95020676745988e-05 -6.902931082961906e-07
81 -5.66509034898546e-05 -2.987044198172433e-07
82 -4.135441576313769e-05 -4.418056123436943e-07
83 -7.322354194445488e-05 -3.133064661270533e-08
84 -4.244326186655593e-05 -4.538795917418476e-07
85 -6.2426780363773e-05 -4.529783189126909e-07
86 -5.095067866507419e-05 -4.493273221529447e-07
87 -5.7895808478026646e-05 -1.855311482166938e-07
88 -5.670167781688549e-05 -1.3970104331806962e-07
89 -4.87890338626003e-05 -1.1387669506871167e-07
90 -4.340126643493305e-05 -3.285897083771535e-08
91 -6.057285888388902e-05 -1.674364095399862e-07
92 -7.06492749158394e-05 1.4001148039119535e-07
93 -5.705837170962255e-05 -1.9794207247758662e-07
94 -3.790923333235955e-05 -8.766389267250746e-08
95 -4.143575657466878e-05 -2.036067495318899e-07
96 -7.083944106034064e-05 -4.0670405765544314e-08
97 -6.030028701847435e-05 9.114755864156956e-07
98 -6.598353046297687e-05 -1.8783978053501673e-07
99 -3.8615234217412794e-05 2.261570521763393e-07
100 -5.093174442606434e-05 -2.3561665135571081e-07
101 -6.0571904196019185e-05 -2.6307670604145306e-07
102 -3.853414812658587e-05 -5.46800444948028e-08
103 -5.154978176127811e-05 -2.129465086847289e-07
104 -2.8115392070889814e-05 -2.3604118586265803e-07
105 -5.400053456298306e-05 -2.811026471147524e-07
106 -4.0028424684138717e-05 -4.873656139754162e-08
107 -4.704063094918884e-05 -3.816907994247197e-07
108 -3.468446921758842e-05 -4.0967579920407375e-07
109 -5.3673599994131567e-05 -1.4194420405796595e-07
110 -6.554719389673652e-05 -5.5359299705918356e-08
111 -5.277125244466667e-05 -3.3028784640494235e-08
112 -4.162492915096446e-05 -1.75407954624721e-07
113 -7.42949821330883e-05 -8.26472392605987e-08
114 -2.4849533015846187e-05 -1.0101329242962064e-07
115 -4.243893161458507e-05 -5.389962877546038e-08
116 -4.998808912402205e-05 2.149842743180756e-07
117 -3.650818455253232e-05 6.181537339758771e-08
118 -3.4164923887986406e-05 -9.127491899365374e-08
119 -4.7668942019470735e-05 -1.8832350728178975e-07
120 -2.776056612998332e-05 -1.645292263058215e-07
121 -4.790141711547504e-05 -9.917126082287215e-08
122 -4.733237106236297e-05 5.664139391689898e-07
123 -4.971502852915359e-05 -5.034979252394108e-08
124 -4.661838892857913e-05 -6.830605277179802e-08
125 -4.9621970565230756e-05 -6.353838029858713e-08
126 -3.9137666381662045e-05 -5.943483097261174e-08
127 -3.192830629158564e-05 -1.1233183053823618e-07
128 -4.266512359988656e-05 -4.237297021947201e-08
129 -4.717962354676336e-05 -7.452712379641117e-08
130 -4.6304657927945126e-05 -3.65153275740198e-08
131 -3.641308882297614e-05 -5.1697038549839515e-08
132 -3.486251898980209e-05 -8.305425466556577e-08
133 -3.57110785622882e-05 -3.2527106148856026e-08
134 -3.936394327386492e-05 -7.116845602995998e-08
135 -3.172079382458983e-05 -9.467119504923155e-08
136 -2.9704509637294672e-05 -2.9207974077969195e-08
137 -2.707366929774271e-05 -4.6255245018277464e-08
138 -4.8512237364070706e-05 -4.499304276767155e-08
139 -3.0087949203969407e-05 -2.9802322387695312e-08
140 -4.271632246142439e-05 -3.8271492344260035e-08
141 -3.7981064570935026e-05 -8.162690297343082e-09
142 -3.477897059883487e-05 4.0729840596516925e-07
143 -3.2984972679377284e-05 1.1436959617158287e-07
144 -3.9822695262072096e-05 -1.5381569529055868e-07
145 -3.781999617899925e-05 -5.206429814717856e-08
146 -3.944273687835433e-05 -6.453627016336874e-08
147 -3.7260204978138635e-05 -7.25289044128505e-08
148 -4.013786968002971e-05 -6.325564153513677e-08
149 -3.1621028215457234e-05 1.4018129419397423e-07
150 -3.139458150945158e-05 -3.427743150022464e-08
151 -2.6730645416129348e-05 -3.4997222620412846e-08
152 -2.4318949789063543e-05 -5.1144017367081587e-08
153 -2.72338037137632e-05 0.0
154 -2.5549675324703553e-05 -1.8229511728313914e-07
155 -3.7242799063353795e-05 -3.8708763561029546e-08
156 -2.6769532776965714e-05 -5.917583438132307e-08
157 -3.3509782236865445e-05 -4.560011505739054e-08
158 -2.2022133199577656e-05 -3.842437792124238e-08
159 -1.8894927114502996e-05 -3.540497067226994e-08
160 -2.6397385828175776e-05 0.0
161 -3.230469858544505e-05 0.0
162 -3.134406190312486e-05 -2.838316417875744e-08
163 -2.04482988754229e-05 0.0
164 -2.5747508404940962e-05 -6.820474352155413e-08
165 -2.3398983512508904e-05 -2.541263558586099e-07
166 -3.114249291922632e-05 -2.2670142670981903e-08
167 -2.9149982664320203e-05 -2.400600151022617e-08
168 -2.7068999418166287e-05 0.0
169 -2.3696072760470573e-05 0.0
170 -3.278272444026762e-05 0.0
171 -1.963090013574671e-05 -3.235120522348504e-08
172 -2.6185797829913277e-05 1.6132311263994614e-09
173 -2.1397473126055507e-05 -3.2782554626464846e-08
174 -3.1617122497993315e-05 -2.878343957102197e-08
175 -1.727609213261183e-05 0.0
176 -2.7735009152665098e-05 0.0
177 -2.170067567091722e-05 -3.0285128788674174e-08
178 -1.7157647005173557e-05 -8.308785009520785e-08
179 -2.8202166924109824e-05 -2.9802322387695312e-08
180 -2.3996048843079482e-05 -2.477603632912319e-08
181 -2.629405412918482e-05 0.0
182 -1.792087514176328e-05 -9.569007786590489e-08
183 -1.8502657230083758e-05 -1.5159562833047326e-08
184 -1.9364037744679682e-05 -2.7221152585456175e-07
185 -2.720187871884077e-05 -5.448836625389787e-08
186 -1.8538318128667324e-05 -8.26633759658702e-09
187 -1.7119438899548304e-05 0.0
188 -2.6048333556563767e-05 0.0
189 -1.6312031194929048e-05 0.0
190 -9.874842445395271e-06 0.0
191 -1.8085594530458803e-05 0.0
192 -1.893568242716993e-05 0.0
193 -2.2847598094885846e-05 -2.84709471607536e-08
194 -2.589940685152668e-05 0.0
195 -1.4507617705907576e-05 1.4978426474112052e-06
196 -7.388089117501196e-06 -6.604907859084952e-07
197 -2.176002559498844e-05 -9.281294686453683e-09
198 -1.2776960334886512e-05 -2.0802190840414106e-07
199 -2.006876502621208e-05 -2.6321139430728055e-08
200 -1.95650123802685e-05 7.84808660879965e-08
201 -1.9265885366673482e-05 0.0
202 -1.6421758890831233e-05 0.0
203 -2.1690478848662766e-05 0.0
204 -1.7788590189398522e-05 -1.2099742889404296e-07
205 -8.376829984181287e-06 0.0
