 Linear0
10 "[0.5345, 0.5426, 0.5439, 0.5395, 0.496, 0.5154, 0.5511, 0.5516, 0.5454, 0.5452, 0.5429, 0.5421, 0.5381, 0.5409, 0.5177, 0.5434, 0.5203, 0.5023, 0.5387, 0.5362, 0.5441, 0.5489, 0.5488, 0.5479, 0.5429, 0.5357, 0.5377, 0.53, 0.5348, 0.5393, 0.5397, 0.5445, 0.5469, 0.5313, 0.55, 0.5325, 0.5362, 0.5364, 0.5462, 0.5359, 0.5428, 0.5496, 0.4891, 0.5495, 0.5104, 0.5308, 0.5428, 0.5414, 0.5434, 0.5434, 0.5098, 0.5435, 0.5385, 0.538, 0.5382, 0.5461, 0.5426, 0.4933, 0.5506, 0.5355, 0.5449, 0.538, 0.5327, 0.5409, 0.5276, 0.5333, 0.5402, 0.5467, 0.5353, 0.5395, 0.5359, 0.5416, 0.527, 0.5373, 0.5273, 0.5438, 0.5354, 0.5409, 0.5402, 0.5372, 0.5489, 0.5325, 0.544, 0.5234, 0.5378, 0.4929, 0.5239, 0.525, 0.5373, 0.5326, 0.5417, 0.5399, 0.5407, 0.4903, 0.5082, 0.5484, 0.5425, 0.5415, 0.5272, 0.5354]"
20 "[0.5393, 0.6056, 0.5795, 0.5867, 0.585, 0.5973, 0.5822, 0.6077, 0.5756, 0.5475, 0.5984, 0.5877, 0.5942, 0.5777, 0.5856, 0.5856, 0.5787, 0.5881, 0.5829, 0.5829, 0.6226, 0.5616, 0.5848, 0.5856, 0.5716, 0.5692, 0.5784, 0.5672, 0.5651, 0.5577, 0.6086, 0.5966, 0.6002, 0.572, 0.5883, 0.5815, 0.5845, 0.5916, 0.576, 0.5832, 0.5715, 0.579, 0.6012, 0.5638, 0.5816, 0.5738, 0.5894, 0.5726, 0.6061, 0.5609, 0.5855, 0.5599, 0.5847, 0.5932, 0.5707, 0.5856, 0.5838, 0.5815, 0.5966, 0.5702, 0.5664, 0.5878, 0.584, 0.5984, 0.6194, 0.568, 0.5642, 0.5276, 0.6066, 0.5708, 0.3842, 0.5815, 0.5843, 0.5885, 0.5953, 0.5739, 0.5915, 0.5572, 0.5487, 0.5744, 0.5496, 0.6003, 0.5456, 0.5704, 0.574, 0.5636, 0.5886, 0.5413, 0.5959, 0.5705, 0.597, 0.5776, 0.5704, 0.5769, 0.5545, 0.5768, 0.5608, 0.5743, 0.5936, 0.5996]"
40 "[0.6903, 0.6881, 0.6957, 0.6905, 0.695, 0.7038, 0.6926, 0.6897, 0.6838, 0.6962, 0.6909, 0.6912, 0.6833, 0.6949, 0.672, 0.6924, 0.6976, 0.6938, 0.6919, 0.6971, 0.6783, 0.6986, 0.6961, 0.699, 0.671, 0.688, 0.6925, 0.6829, 0.7032, 0.6869, 0.6884, 0.6959, 0.7025, 0.697, 0.6852, 0.6854, 0.7015, 0.6907, 0.6795, 0.6872, 0.7005, 0.6989, 0.6918, 0.6945, 0.7004, 0.69, 0.7044, 0.6939, 0.6845, 0.7021, 0.697, 0.7005, 0.691, 0.6954, 0.6936, 0.6743, 0.6908, 0.6845, 0.6982, 0.6881, 0.6945, 0.6959, 0.6944, 0.6907, 0.6977, 0.6914, 0.6964, 0.702, 0.6847, 0.7014, 0.6922, 0.6877, 0.6947, 0.6993, 0.6957, 0.697, 0.7002, 0.7003, 0.705, 0.6927, 0.7015, 0.7006, 0.6961, 0.6916, 0.6853, 0.6901, 0.6953, 0.6888, 0.6612, 0.6974, 0.6916, 0.6948, 0.6831, 0.6921, 0.6937, 0.7015, 0.6908, 0.6992, 0.6942, 0.6999]"
80 "[0.7091, 0.6973, 0.7105, 0.7114, 0.7047, 0.7083, 0.7078, 0.7094, 0.7118, 0.713, 0.7075, 0.7117, 0.7051, 0.7102, 0.7105, 0.7003, 0.7134, 0.7032, 0.7065, 0.7106, 0.7127, 0.7017, 0.7104, 0.7086, 0.7098, 0.7044, 0.7139, 0.7117, 0.7093, 0.7058, 0.7137, 0.7092, 0.7057, 0.7064, 0.7046, 0.7122, 0.7062, 0.7069, 0.7092, 0.7065, 0.7046, 0.7102, 0.7046, 0.7137, 0.7057, 0.7148, 0.7034, 0.707, 0.7037, 0.6976, 0.7094, 0.7053, 0.7081, 0.7084, 0.7126, 0.7084, 0.7116, 0.6968, 0.7025, 0.702, 0.7085, 0.7104, 0.701, 0.714, 0.7077, 0.7066, 0.7076, 0.7075, 0.7077, 0.7072, 0.7077, 0.686, 0.7045, 0.7114, 0.7051, 0.7031, 0.7091, 0.7065, 0.7105, 0.7086, 0.7048, 0.7004, 0.7106, 0.709, 0.7056, 0.7053, 0.7102, 0.7089, 0.7101, 0.7032, 0.7104, 0.7099, 0.7106, 0.7004, 0.7082, 0.7066, 0.7079, 0.7013, 0.7103, 0.6985]"
160 "[0.7091, 0.713, 0.7089, 0.7085, 0.713, 0.7095, 0.7107, 0.7159, 0.7098, 0.7138, 0.7112, 0.7093, 0.7166, 0.7159, 0.7131, 0.7093, 0.6989, 0.711, 0.71, 0.7102, 0.7075, 0.6496, 0.7179, 0.7138, 0.7148, 0.7093, 0.7131, 0.7154, 0.7133, 0.7084, 0.7173, 0.7118, 0.7153, 0.714, 0.7135, 0.7149, 0.7143, 0.7079, 0.7125, 0.7091, 0.7177, 0.7148, 0.7129, 0.7127, 0.7133, 0.7037, 0.7165, 0.7147, 0.7145, 0.7105, 0.711, 0.7112, 0.7078, 0.7159, 0.7138, 0.707, 0.7072, 0.7106, 0.7154, 0.7091, 0.7096, 0.713, 0.7101, 0.7143, 0.7129, 0.7107, 0.7156, 0.7097, 0.7147, 0.7078, 0.7132, 0.7069, 0.7097, 0.7086, 0.7127, 0.7074, 0.7161, 0.7102, 0.7129, 0.7142, 0.7127, 0.7097, 0.7066, 0.709, 0.7091, 0.7091, 0.7111, 0.7004, 0.7127, 0.7036, 0.7128, 0.7118, 0.7123, 0.7166, 0.71, 0.7143, 0.7078, 0.7123, 0.7119, 0.7029]"
320 "[0.7083, 0.7096, 0.7177, 0.7136, 0.7097, 0.7152, 0.7144, 0.7097, 0.7133, 0.7163, 0.7132, 0.7174, 0.7164, 0.7182, 0.7128, 0.7155, 0.7172, 0.7019, 0.7084, 0.716, 0.7172, 0.7146, 0.7083, 0.7151, 0.7007, 0.7113, 0.7155, 0.7017, 0.7117, 0.711, 0.7093, 0.7178, 0.7175, 0.7124, 0.7063, 0.7143, 0.7162, 0.7165, 0.715, 0.7158, 0.7143, 0.7168, 0.7157, 0.7142, 0.7142, 0.7107, 0.7183, 0.7084, 0.7132, 0.7162, 0.716, 0.7163, 0.714, 0.7158, 0.7143, 0.7106, 0.7107, 0.7133, 0.7135, 0.7109, 0.7042, 0.7047, 0.7181, 0.7126, 0.7102, 0.7127, 0.7157, 0.7145, 0.7144, 0.7138, 0.7171, 0.7133, 0.7159, 0.7187, 0.7172, 0.7137, 0.7146, 0.7113, 0.7185, 0.7162, 0.716, 0.7166, 0.7057, 0.7171, 0.7123, 0.7174, 0.7124, 0.7125, 0.7154, 0.7154, 0.7162, 0.7127, 0.7134, 0.7125, 0.7174, 0.7194, 0.7169, 0.7117, 0.712, 0.7179]"
640 "[0.7182, 0.7078, 0.7157, 0.7161, 0.7125, 0.7131, 0.7138, 0.7118, 0.7141, 0.7171, 0.717, 0.7188, 0.7107, 0.7174, 0.6998, 0.7146, 0.7192, 0.7144, 0.7141, 0.7192, 0.719, 0.7112, 0.7206, 0.7092, 0.7084, 0.7187, 0.7028, 0.7185, 0.7167, 0.7144, 0.7144, 0.7146, 0.7164, 0.7166, 0.7138, 0.6997, 0.7153, 0.7067, 0.7162, 0.7152, 0.7189, 0.7147, 0.717, 0.7179, 0.7046, 0.7148, 0.716, 0.7161, 0.7145, 0.718, 0.7152, 0.7201, 0.7182, 0.7155, 0.7158, 0.7178, 0.7138, 0.7119, 0.7159, 0.7153, 0.7134, 0.72, 0.7139, 0.7116, 0.7069, 0.7134, 0.7198, 0.717, 0.7151, 0.7166, 0.719, 0.7165, 0.7197, 0.71, 0.7184, 0.719, 0.7192, 0.7179, 0.7151, 0.7134, 0.7172, 0.7111, 0.7174, 0.7105, 0.7157, 0.712, 0.717, 0.7131, 0.7189, 0.7144, 0.7078, 0.7121, 0.7118, 0.7152, 0.7183, 0.7085, 0.7139, 0.7195, 0.7132, 0.714]"
1280 "[0.7058, 0.7187, 0.7177, 0.7113, 0.7145, 0.6921, 0.7159, 0.7186, 0.7016, 0.7098, 0.7152, 0.7185, 0.7177, 0.7146, 0.7195, 0.7146, 0.7192, 0.7138, 0.7147, 0.7137, 0.7142, 0.7175, 0.7166, 0.7202, 0.7058, 0.7189, 0.716, 0.7165, 0.7091, 0.7024, 0.7151, 0.7191, 0.7154, 0.7013, 0.717, 0.7187, 0.7155, 0.7146, 0.7171, 0.7152, 0.7182, 0.7161, 0.7151, 0.717, 0.7165, 0.7177, 0.7166, 0.7181, 0.7177, 0.7147, 0.713, 0.718, 0.7167, 0.7168, 0.717, 0.7171, 0.718, 0.7186, 0.7158, 0.7142, 0.7175, 0.7167, 0.7202, 0.7183, 0.7171, 0.7107, 0.7173, 0.7172, 0.7119, 0.7167, 0.699, 0.7097, 0.7097, 0.6999, 0.7182, 0.7131, 0.7097, 0.7177, 0.7155, 0.7184, 0.7201, 0.716, 0.7158, 0.6762, 0.7104, 0.7178, 0.7177, 0.7145, 0.7184, 0.7159, 0.7119, 0.7183, 0.7015, 0.7063, 0.7159, 0.7162, 0.7127, 0.7054, 0.7167, 0.7144]"
2560 "[0.7108, 0.7176, 0.7135, 0.7167, 0.7118, 0.7091, 0.7204, 0.7127, 0.7182, 0.7174, 0.7164, 0.7164, 0.7186, 0.7179, 0.7183, 0.718, 0.7183, 0.721, 0.719, 0.7182, 0.7183, 0.7188, 0.7192, 0.7189, 0.7134, 0.7181, 0.7181, 0.7173, 0.7193, 0.7201, 0.7172, 0.7173, 0.7123, 0.7191, 0.7185, 0.7163, 0.717, 0.7131, 0.7173, 0.7162, 0.714, 0.7204, 0.7161, 0.7156, 0.716, 0.7163, 0.715, 0.7184, 0.7132, 0.7193, 0.7188, 0.7152, 0.7187, 0.719, 0.7135, 0.7194, 0.7128, 0.7036, 0.7163, 0.7193, 0.7196, 0.7109, 0.7196, 0.7151, 0.7189, 0.7175, 0.7175, 0.7178, 0.7177, 0.7152, 0.7063, 0.7184, 0.7168, 0.7184, 0.7196, 0.7166, 0.7181, 0.7161, 0.715, 0.7185, 0.7169, 0.7178, 0.7201, 0.7195, 0.7114, 0.7117, 0.7088, 0.7154, 0.7135, 0.7173, 0.717, 0.7167, 0.7134, 0.7173, 0.7181, 0.7033, 0.7175, 0.7168, 0.7188, 0.6947]"
5120 "[0.7181, 0.7204, 0.7178, 0.7206, 0.7209, 0.7182, 0.7187, 0.7195, 0.7204, 0.7173, 0.7208, 0.7152, 0.7146, 0.717, 0.7193, 0.7172, 0.7175, 0.709, 0.7169, 0.7135, 0.7195, 0.7178, 0.715, 0.7139, 0.7164, 0.7052, 0.7143, 0.72, 0.7146, 0.7171, 0.7191, 0.7119, 0.7151, 0.7201, 0.718, 0.7195, 0.7123, 0.7173, 0.7191, 0.7189, 0.717, 0.7186, 0.7129, 0.7193, 0.7202, 0.7195, 0.7174, 0.7191, 0.7198, 0.7099, 0.7152, 0.7182, 0.7162, 0.7136, 0.7178, 0.7085, 0.7169, 0.7175, 0.7163, 0.7175, 0.7185, 0.7186, 0.7184, 0.7169, 0.719, 0.72, 0.7202, 0.7187, 0.7183, 0.7174, 0.7159, 0.7192, 0.7094, 0.7182, 0.7191, 0.7198, 0.717, 0.7126, 0.7186, 0.7163, 0.718, 0.6985, 0.7167, 0.7145, 0.7164, 0.7169, 0.7137, 0.7147, 0.7159, 0.7173, 0.7175, 0.7177, 0.7192, 0.7188, 0.715, 0.7179, 0.7139, 0.7109, 0.7087, 0.7166]"
