 Linear0
10 "[0.6839, 0.669, 0.6914, 0.6792, 0.6757, 0.6659, 0.6731, 0.6734, 0.6824, 0.6712, 0.6838, 0.6767, 0.6753, 0.6778, 0.6711, 0.6632, 0.6846, 0.6845, 0.6673, 0.6854, 0.675, 0.6798, 0.6884, 0.6775, 0.6811, 0.6814, 0.6673, 0.6713, 0.6813, 0.6797, 0.6884, 0.6862, 0.671, 0.678, 0.6778, 0.6791, 0.6823, 0.6704, 0.6801, 0.6762, 0.6868, 0.6666, 0.6824, 0.6768, 0.6739, 0.6798, 0.6646, 0.6699, 0.6661, 0.6742, 0.6831, 0.6723, 0.6727, 0.6711, 0.6727, 0.6783, 0.6717, 0.6774, 0.6719, 0.675, 0.6754, 0.6558, 0.6691, 0.6806, 0.6738, 0.6861, 0.673, 0.6862, 0.6782, 0.6616, 0.679, 0.6663, 0.6809, 0.6782, 0.6664, 0.6794, 0.678, 0.6845, 0.6675, 0.6786, 0.6698, 0.6693, 0.669, 0.6666, 0.682, 0.6829, 0.6754, 0.676, 0.6764, 0.6726, 0.6723, 0.6844, 0.6776, 0.7043, 0.6782, 0.6706, 0.6792, 0.6837, 0.6762, 0.6753]"
20 "[0.7296, 0.733, 0.7343, 0.7316, 0.736, 0.7242, 0.7252, 0.7193, 0.7322, 0.7359, 0.733, 0.7301, 0.7262, 0.742, 0.7275, 0.7379, 0.7381, 0.73, 0.7293, 0.722, 0.7344, 0.7375, 0.7276, 0.7334, 0.7328, 0.7305, 0.736, 0.7433, 0.7252, 0.7264, 0.7161, 0.7399, 0.7308, 0.7357, 0.7355, 0.735, 0.7378, 0.7251, 0.7315, 0.7328, 0.7283, 0.7312, 0.7278, 0.7336, 0.7208, 0.7374, 0.7376, 0.733, 0.7367, 0.7355, 0.723, 0.7183, 0.7277, 0.7332, 0.7365, 0.731, 0.7334, 0.7354, 0.7289, 0.7394, 0.7241, 0.7415, 0.7325, 0.7322, 0.725, 0.7273, 0.7395, 0.7345, 0.7305, 0.731, 0.7128, 0.7363, 0.739, 0.7362, 0.741, 0.7303, 0.7277, 0.7347, 0.7289, 0.7263, 0.7359, 0.7361, 0.7331, 0.7312, 0.7333, 0.7257, 0.7313, 0.7248, 0.7324, 0.7345, 0.7369, 0.7322, 0.7306, 0.7397, 0.729, 0.7316, 0.7331, 0.7287, 0.7266, 0.7322]"
40 "[0.753, 0.7495, 0.7493, 0.7479, 0.7516, 0.7512, 0.7494, 0.7459, 0.7447, 0.7503, 0.7489, 0.7449, 0.7511, 0.7368, 0.7508, 0.7466, 0.7341, 0.7466, 0.7443, 0.7479, 0.7504, 0.7481, 0.7498, 0.7452, 0.7476, 0.749, 0.7452, 0.7523, 0.7469, 0.7452, 0.7483, 0.746, 0.744, 0.7522, 0.7482, 0.7488, 0.744, 0.7477, 0.7505, 0.7469, 0.7433, 0.7471, 0.7422, 0.7437, 0.7503, 0.7486, 0.7507, 0.7479, 0.7491, 0.7482, 0.7507, 0.7436, 0.7484, 0.7506, 0.7429, 0.7435, 0.7514, 0.7553, 0.7434, 0.7471, 0.7507, 0.7502, 0.7514, 0.7454, 0.7513, 0.7514, 0.753, 0.7511, 0.7467, 0.7501, 0.7512, 0.7504, 0.7487, 0.7477, 0.7522, 0.7367, 0.7462, 0.7436, 0.7489, 0.7501, 0.7476, 0.7502, 0.7456, 0.7519, 0.7493, 0.7458, 0.7502, 0.7419, 0.742, 0.7469, 0.746, 0.7497, 0.7485, 0.7467, 0.7524, 0.7523, 0.7455, 0.7519, 0.7533, 0.7511]"
80 "[0.7586, 0.7578, 0.7582, 0.7614, 0.7553, 0.7543, 0.7534, 0.7591, 0.7546, 0.7544, 0.7606, 0.7581, 0.7598, 0.7528, 0.7553, 0.7572, 0.7596, 0.7521, 0.7591, 0.7574, 0.7552, 0.7551, 0.7531, 0.7586, 0.7569, 0.7603, 0.7582, 0.7593, 0.7587, 0.7591, 0.7618, 0.7554, 0.7535, 0.7567, 0.7595, 0.7563, 0.7561, 0.7538, 0.7565, 0.7562, 0.7545, 0.7578, 0.7538, 0.7562, 0.7522, 0.7478, 0.7592, 0.7595, 0.7553, 0.7517, 0.7614, 0.7576, 0.7568, 0.7588, 0.7603, 0.7547, 0.7617, 0.7524, 0.7568, 0.753, 0.757, 0.7547, 0.7604, 0.7566, 0.7551, 0.7606, 0.7563, 0.7452, 0.7589, 0.7585, 0.7539, 0.7561, 0.7574, 0.7552, 0.7521, 0.7599, 0.7529, 0.7578, 0.7605, 0.7582, 0.7614, 0.7573, 0.7588, 0.7561, 0.759, 0.757, 0.754, 0.7584, 0.7608, 0.7564, 0.756, 0.7556, 0.7577, 0.7574, 0.7604, 0.7555, 0.7584, 0.7572, 0.7567, 0.7555]"
160 "[0.7574, 0.7556, 0.7527, 0.7552, 0.7612, 0.7592, 0.7509, 0.7609, 0.753, 0.7526, 0.7583, 0.7573, 0.7588, 0.7532, 0.7572, 0.7544, 0.7507, 0.7598, 0.7585, 0.7612, 0.7575, 0.7597, 0.7574, 0.761, 0.761, 0.7583, 0.7579, 0.7592, 0.7567, 0.7603, 0.7604, 0.7524, 0.7557, 0.7582, 0.7528, 0.756, 0.7588, 0.7582, 0.7602, 0.7555, 0.758, 0.7529, 0.7588, 0.7544, 0.7574, 0.7565, 0.7581, 0.7589, 0.7579, 0.7628, 0.7604, 0.7587, 0.7577, 0.7578, 0.7563, 0.7583, 0.7581, 0.7559, 0.7517, 0.7598, 0.7602, 0.7595, 0.7615, 0.7588, 0.7595, 0.7535, 0.7592, 0.7581, 0.7561, 0.7592, 0.7542, 0.7551, 0.7627, 0.7534, 0.7577, 0.7576, 0.7569, 0.7596, 0.7598, 0.7597, 0.7511, 0.7566, 0.758, 0.7559, 0.7621, 0.759, 0.7544, 0.7588, 0.752, 0.7552, 0.7508, 0.76, 0.7598, 0.7624, 0.754, 0.7582, 0.7569, 0.7589, 0.7556, 0.7603]"
320 "[0.762, 0.764, 0.7632, 0.7634, 0.7483, 0.7635, 0.7574, 0.7606, 0.7621, 0.7607, 0.7619, 0.7618, 0.7542, 0.763, 0.7626, 0.7615, 0.7605, 0.7622, 0.7565, 0.7596, 0.7651, 0.7641, 0.7644, 0.7628, 0.761, 0.7647, 0.762, 0.7549, 0.7597, 0.7647, 0.7613, 0.7605, 0.7602, 0.7619, 0.7635, 0.7594, 0.7588, 0.7617, 0.7632, 0.7615, 0.7607, 0.7624, 0.7628, 0.7519, 0.7615, 0.7294, 0.7635, 0.761, 0.7608, 0.7591, 0.7568, 0.7645, 0.7639, 0.7609, 0.7596, 0.7638, 0.7635, 0.7636, 0.7648, 0.7593, 0.7576, 0.7642, 0.7631, 0.7638, 0.764, 0.7546, 0.7642, 0.7576, 0.7583, 0.761, 0.7637, 0.762, 0.7612, 0.7611, 0.7627, 0.7599, 0.7585, 0.7637, 0.7622, 0.7605, 0.7623, 0.7619, 0.7598, 0.7647, 0.7622, 0.7622, 0.7592, 0.7583, 0.7577, 0.7589, 0.7598, 0.7642, 0.7615, 0.7647, 0.7637, 0.7634, 0.7603, 0.7632, 0.7598, 0.7653]"
640 "[0.7624, 0.765, 0.762, 0.7599, 0.7626, 0.7571, 0.7632, 0.7656, 0.7632, 0.76, 0.7567, 0.7594, 0.7579, 0.7633, 0.765, 0.764, 0.7592, 0.7634, 0.7614, 0.7627, 0.763, 0.7601, 0.7637, 0.7406, 0.7579, 0.764, 0.7664, 0.7644, 0.7642, 0.7606, 0.7626, 0.759, 0.7548, 0.7632, 0.7562, 0.7595, 0.7635, 0.7657, 0.7648, 0.7612, 0.7641, 0.7656, 0.76, 0.7593, 0.7592, 0.7604, 0.7648, 0.7629, 0.7612, 0.7617, 0.7599, 0.7606, 0.7639, 0.7504, 0.7651, 0.7647, 0.7613, 0.7629, 0.7641, 0.7636, 0.7633, 0.7593, 0.7641, 0.7629, 0.7625, 0.7625, 0.7608, 0.7614, 0.7644, 0.7501, 0.7642, 0.7646, 0.7617, 0.7603, 0.7606, 0.7642, 0.7619, 0.76, 0.7649, 0.7608, 0.7531, 0.7607, 0.7611, 0.7559, 0.7644, 0.7628, 0.7612, 0.7642, 0.7626, 0.7595, 0.7572, 0.7628, 0.7609, 0.7552, 0.7638, 0.7609, 0.7611, 0.763, 0.7634, 0.761]"
1280 "[0.7618, 0.7654, 0.7627, 0.7526, 0.7657, 0.7665, 0.7633, 0.7662, 0.7638, 0.7577, 0.7624, 0.7607, 0.7655, 0.7625, 0.7633, 0.7636, 0.7617, 0.7624, 0.7632, 0.7575, 0.764, 0.7654, 0.7634, 0.7651, 0.7641, 0.7648, 0.765, 0.7607, 0.7654, 0.7632, 0.7624, 0.7639, 0.7635, 0.7633, 0.7601, 0.7662, 0.7658, 0.7624, 0.7641, 0.761, 0.7649, 0.7657, 0.7633, 0.7618, 0.7599, 0.7641, 0.7639, 0.7632, 0.765, 0.7655, 0.7586, 0.7648, 0.7636, 0.7654, 0.7605, 0.7621, 0.7642, 0.7636, 0.7613, 0.7645, 0.7662, 0.7618, 0.7644, 0.7648, 0.764, 0.7609, 0.7624, 0.762, 0.7652, 0.7612, 0.7637, 0.7644, 0.763, 0.7616, 0.7648, 0.7628, 0.7625, 0.7626, 0.7635, 0.7653, 0.765, 0.757, 0.7635, 0.7647, 0.7651, 0.7645, 0.7645, 0.7605, 0.763, 0.7635, 0.764, 0.7623, 0.7659, 0.7664, 0.7626, 0.7641, 0.7543, 0.7654, 0.7642, 0.7635]"
2560 "[0.7656, 0.7649, 0.7633, 0.7666, 0.7665, 0.766, 0.7675, 0.7657, 0.7649, 0.7666, 0.7669, 0.7662, 0.7641, 0.7677, 0.7669, 0.7671, 0.7658, 0.7624, 0.7667, 0.7671, 0.7639, 0.7684, 0.765, 0.7669, 0.7659, 0.7647, 0.7665, 0.7661, 0.7659, 0.7629, 0.765, 0.7666, 0.7656, 0.7664, 0.7678, 0.7624, 0.7681, 0.7682, 0.7647, 0.7656, 0.7694, 0.7662, 0.7664, 0.7672, 0.7668, 0.7657, 0.7662, 0.7651, 0.7656, 0.7685, 0.764, 0.7651, 0.7674, 0.7671, 0.7635, 0.7677, 0.7614, 0.7642, 0.7665, 0.7608, 0.7674, 0.7654, 0.7664, 0.7659, 0.7672, 0.7658, 0.7668, 0.7636, 0.7637, 0.7672, 0.7638, 0.7619, 0.7653, 0.7661, 0.7672, 0.7634, 0.7674, 0.7647, 0.767, 0.7641, 0.7666, 0.7668, 0.765, 0.766, 0.764, 0.765, 0.766, 0.7671, 0.7675, 0.7653, 0.7662, 0.7669, 0.7668, 0.7663, 0.7665, 0.7666, 0.7632, 0.7672, 0.7664, 0.7653]"
5120 "[0.7663, 0.7686, 0.7659, 0.7667, 0.7664, 0.7658, 0.7657, 0.7657, 0.7666, 0.7622, 0.7615, 0.7676, 0.7626, 0.7642, 0.7662, 0.7663, 0.7665, 0.7671, 0.7661, 0.7636, 0.7675, 0.767, 0.7665, 0.766, 0.7666, 0.7676, 0.7656, 0.7653, 0.7685, 0.7692, 0.7655, 0.7671, 0.7657, 0.7677, 0.7646, 0.767, 0.7664, 0.7681, 0.753, 0.7675, 0.7669, 0.7693, 0.7661, 0.767, 0.7648, 0.7675, 0.7671, 0.7669, 0.7519, 0.7651, 0.768, 0.761, 0.7668, 0.7667, 0.7644, 0.7669, 0.7663, 0.762, 0.7669, 0.7664, 0.7665, 0.7657, 0.7658, 0.7664, 0.7676, 0.7665, 0.7676, 0.7681, 0.7662, 0.7637, 0.7671, 0.765, 0.7617, 0.7681, 0.7657, 0.7668, 0.7657, 0.7667, 0.7694, 0.7685, 0.7652, 0.7665, 0.7666, 0.7672, 0.7667, 0.7685, 0.7651, 0.7673, 0.768, 0.7652, 0.7675, 0.766, 0.7656, 0.7673, 0.7664, 0.765, 0.7659, 0.7679, 0.7666, 0.7687]"
