 Linear0
10 "[0.7326, 0.6764, 0.7243, 0.7361, 0.7241, 0.6468, 0.7129, 0.6643, 0.732, 0.7341, 0.7688, 0.7298, 0.7328, 0.7408, 0.6469, 0.6584, 0.7533, 0.7192, 0.7318, 0.7403, 0.706, 0.7296, 0.7372, 0.7389, 0.7295, 0.7299, 0.7125, 0.7391, 0.6721, 0.725, 0.73, 0.7586, 0.7002, 0.762, 0.7373, 0.7235, 0.6651, 0.7321, 0.7436, 0.7164]"
20 "[0.7934, 0.7942, 0.7993, 0.7957, 0.7837, 0.8, 0.8032, 0.8046, 0.802, 0.8028, 0.8016, 0.7919, 0.7959, 0.8, 0.8039, 0.8055, 0.791, 0.782, 0.7937, 0.7809, 0.7986, 0.7868, 0.7918, 0.8014, 0.7948, 0.7941, 0.7899, 0.8094, 0.8096, 0.7985, 0.7945, 0.7983, 0.7954, 0.7907, 0.7897, 0.7935, 0.8033, 0.7906, 0.7935, 0.8072]"
40 "[0.8166, 0.8208, 0.8162, 0.8295, 0.8187, 0.8191, 0.8187, 0.8146, 0.8194, 0.8196, 0.8233, 0.8222, 0.832, 0.8177, 0.816, 0.8177, 0.8298, 0.82, 0.8177, 0.8111, 0.8151, 0.8186, 0.8245, 0.8104, 0.8201, 0.8128, 0.813, 0.819, 0.8089, 0.8194, 0.8281, 0.8157, 0.8213, 0.8119, 0.8174, 0.8295, 0.8228, 0.8232, 0.8199, 0.8226]"
80 "[0.825, 0.8257, 0.8249, 0.8222, 0.8181, 0.8201, 0.822, 0.8274, 0.8225, 0.8181, 0.8235, 0.823, 0.8253, 0.8277, 0.8192, 0.8256, 0.8178, 0.8241, 0.824, 0.8237, 0.8226, 0.8275, 0.8168, 0.8226, 0.8219, 0.8196, 0.8255, 0.8191, 0.8284, 0.8287, 0.8283, 0.8167, 0.8187, 0.8231, 0.8271, 0.8239, 0.8271, 0.8216, 0.8214, 0.818]"
160 "[0.8388, 0.8365, 0.836, 0.8355, 0.8399, 0.8302, 0.838, 0.8371, 0.8355, 0.836, 0.8367, 0.8388, 0.8383, 0.8394, 0.8397, 0.8332, 0.833, 0.8415, 0.833, 0.8358, 0.836, 0.8357, 0.8381, 0.8304, 0.8355, 0.8395, 0.8339, 0.8373, 0.8372, 0.8326, 0.8369, 0.8394, 0.8372, 0.826, 0.8399, 0.8358, 0.8396, 0.8391, 0.8374, 0.8368]"
320 "[0.8389, 0.8297, 0.8383, 0.8362, 0.8424, 0.8359, 0.8369, 0.8296, 0.8325, 0.8353, 0.8373, 0.8305, 0.8314, 0.8355, 0.833, 0.8243, 0.836, 0.8356, 0.8332, 0.8339, 0.8375, 0.8381, 0.8354, 0.8338, 0.8363, 0.8302, 0.8376, 0.842, 0.8369, 0.8343, 0.8367, 0.8414, 0.8401, 0.8286, 0.8301, 0.8378, 0.8332, 0.8353, 0.8355, 0.8399]"
640 "[0.8289, 0.8339, 0.8322, 0.8404, 0.8379, 0.8341, 0.8368, 0.8381, 0.8378, 0.833, 0.8342, 0.8303, 0.8326, 0.8393, 0.8342, 0.8359, 0.833, 0.8302, 0.8274, 0.8419, 0.8255, 0.834, 0.8389, 0.8317, 0.8366, 0.8344, 0.8325, 0.836, 0.826, 0.8364, 0.8319, 0.8332, 0.8344, 0.8355, 0.8392, 0.8385, 0.8322, 0.8379, 0.8364, 0.8304]"
1280 "[0.8346, 0.8383, 0.8421, 0.8374, 0.8395, 0.835, 0.8324, 0.842, 0.8346, 0.8349, 0.8357, 0.8333, 0.8368, 0.8406, 0.8316, 0.8399, 0.8416, 0.8371, 0.8424, 0.8366, 0.8402, 0.8364, 0.8381, 0.8365, 0.8379, 0.8422, 0.8285, 0.8386, 0.8319, 0.8373, 0.8398, 0.8411, 0.8416, 0.8367, 0.8302, 0.8405, 0.8428, 0.8392, 0.8357, 0.8368]"
2560 "[0.8389, 0.8399, 0.8399, 0.8408, 0.8412, 0.8407, 0.8392, 0.8336, 0.841, 0.842, 0.8408, 0.8364, 0.8406, 0.8387, 0.8323, 0.839, 0.8412, 0.8377, 0.8377, 0.8381, 0.8359, 0.839, 0.8387, 0.8369, 0.8416, 0.8393, 0.8376, 0.8378, 0.8408, 0.8405, 0.8331, 0.8386, 0.8407, 0.8359, 0.8414, 0.8398, 0.8406, 0.8438, 0.8379, 0.8436]"
5120 "[0.8407, 0.8458, 0.8432, 0.8342, 0.8441, 0.8419, 0.8421, 0.8394, 0.8387, 0.8449, 0.843, 0.8411, 0.838, 0.8414, 0.8411, 0.8461, 0.8416, 0.8416, 0.8435, 0.844, 0.8425, 0.8433, 0.8402, 0.8451, 0.8429, 0.8402, 0.841, 0.8404, 0.8465, 0.8438, 0.8413, 0.8448, 0.8378, 0.8383, 0.8403, 0.8412, 0.844, 0.8457, 0.8445, 0.8424]"
10240 "[0.838, 0.8476, 0.8464, 0.8446, 0.8438, 0.8433, 0.8404, 0.8434, 0.8435, 0.846, 0.8429, 0.8461, 0.8451, 0.8444, 0.846, 0.8425, 0.845, 0.8458, 0.8447, 0.8437, 0.8437, 0.846, 0.8444, 0.8449, 0.8463, 0.844, 0.8454, 0.8445, 0.8434, 0.8456, 0.8459, 0.8454, 0.8448, 0.844, 0.8419, 0.8461, 0.8439, 0.8471, 0.8442, 0.8433]"
20480 "[0.8422, 0.8436, 0.8439, 0.8456, 0.8442, 0.8446, 0.8468, 0.842, 0.8454, 0.8466, 0.8459, 0.8476, 0.846, 0.8444, 0.8446, 0.8482, 0.845, 0.8453, 0.8464, 0.8461, 0.8449, 0.8447, 0.8421, 0.8456, 0.8442, 0.8476, 0.8475, 0.8442, 0.843, 0.8463, 0.8457, 0.8459, 0.8458, 0.8451, 0.847, 0.8443, 0.8444, 0.8478, 0.8481, 0.8494]"
