 X Y
0 0.19566862427607357 -0.009086189941237015
1 0.8054321085413297 0.10711798145036612
2 1.2154334474887167 0.2385406107420013
3 1.410196090560584 0.478173760785943
4 1.3279940374195576 0.7878457932245164
5 1.4528552556321734 1.0168285845291047
6 1.2625426390163956 1.212688657499495
7 1.259986758764301 1.0980876063307126
8 1.0885881201497145 1.556691204153356
9 1.0870760273010958 1.3140428403303737
10 1.2584444743891556 1.1889925998236452
11 1.0695497932888212 1.46938298926467
12 1.1211888874393134 1.5565994614291758
13 1.3743180260062218 1.5943286748869079
14 1.1124337895640306 1.135941415138188
15 1.3881554328614758 1.3583055680528993
16 1.357093176671437 1.0255777387037164
17 1.5937911807781173 0.7482663542032242
18 1.4137168735975312 1.145357044679778
19 1.526611902529285 1.4693951849781333
20 1.5399563379940533 0.9068517303537755
21 1.5931060071147622 1.0269392886686892
22 1.7593985998204775 1.026856252302726
23 1.7178578767038526 0.7067276028295358
24 1.5140573795707453 1.1482011977405775
25 1.7473818446908678 1.1015893197840168
26 1.967045902141503 1.612194226788623
27 1.737054137601739 1.0941671161424547
28 1.9966447064209552 1.0981043820225058
29 1.9757224030437923 1.174537265052398
30 2.021805056681236 1.2610360843439896
31 2.2258141792955852 1.389507727963584
32 2.091668549038115 1.524049154172341
33 2.1532653312952745 1.185077136293763
34 2.116622750780412 1.2846344563932646
35 2.127168330408278 1.330607882213025
36 2.2218170854307355 1.4695911955620562
37 2.306348682159469 1.3983562143430823
38 2.138393760614452 1.2446791829452628
39 2.3488323511112306 1.6309995780743303
40 2.504892254869143 1.4854358028443087
41 2.418815919508537 1.5385070400578635
42 2.3742979456271445 1.1980462028157144
43 2.4515888598703204 1.3352835419632139
44 2.550430051982403 1.5159523263573647
45 2.4220518185978843 1.6753160792092483
46 2.497051689951193 1.832473385369494
47 2.587058339090574 1.510610910930804
48 2.49032584471362 1.5711610712820576
49 2.6943972992400327 1.5938881525681132
50 2.714360398196039 1.6581021458620118
51 2.8528680592065765 1.5923973240313076
52 2.808960381363119 1.7853856430876822
53 2.813099257647991 1.6327167627002512
54 2.723378492607957 1.7139822553754562
55 2.8715756397162164 1.7282056141467321
56 2.946626367313521 1.8012959148202623
57 2.955705246045476 1.895199083678779
58 2.6800925589743114 1.8550796381064825
59 2.9482447955579985 1.7396644243881816
60 2.9785085820725987 1.7612192126966657
61 2.792462641284579 1.6966142679254215
62 2.8296292839305743 1.8356735112056846
63 3.03485124842042 1.9080359573875154
64 3.022781656966323 1.8433309339341664
65 3.192384471850736 1.8498287974368959
66 3.0366307014510747 1.9051890933797473
67 3.1303904783867655 1.9139398804732732
68 3.1465658644835153 1.8809482196257228
69 3.0664554490219977 1.9627895390703565
70 3.2514987967553592 1.9748932169306845
71 3.28097315877676 1.9271069404979546
72 3.3920099905558994 2.001108759393295
73 3.3373997342728434 1.913480846832196
74 3.1995768508031253 2.0054313801229
75 3.31739061751536 1.954290818955217
76 3.417424295629774 1.9665636828257924
77 3.3616263877068246 2.051520325953052
78 3.342044948821976 1.9605533611916361
79 3.2385889263380143 1.995578576943704
80 3.462031622727712 2.0894808698268164
81 3.25723605354627 1.9914025380497886
82 3.385336933391435 2.1097574276583537
83 3.6228690558955785 2.0450845048541115
84 3.6773412720788095 2.122261295361178
85 3.492611294700986 2.0502047435868356
86 3.4845261793761027 2.0806951082888103
87 3.574207271848406 2.0941694109212783
88 3.467332925824892 2.0629350503995303
89 3.3880720677829923 2.0752183298269906
90 3.6536149758668173 2.0722865646793727
91 3.8203562576146353 2.163140269972029
92 3.7435094018777213 2.0373229011893272
93 3.810180351847694 2.0984145537728356
94 3.663743137958504 2.196263836962836
95 3.7469503858259747 2.0924394698370072
96 3.7543886445817494 2.1270680839107152
97 3.755241238645145 2.1675440661963963
98 3.6996277379138127 2.0965577477500554
99 3.83142894896723 2.112072635974203
100 4.042410333951314 2.1081272810697556
101 3.925725442313013 2.1184895492735363
102 3.766556772092978 2.1178715186459676
103 3.775601634667033 2.1180678747949147
104 3.6231740642161596 2.083781714950289
105 3.9550400908504213 2.138185773577009
106 3.6779951871860597 2.161124953201839
107 3.8399588472786403 2.1658039933868816
108 4.1554338584343595 2.167197394938696
109 3.9118118165504363 2.124574784721647
110 4.01131200222742 2.1446793647039506
111 3.8677695102634884 2.185969198743502
112 3.8864741055738357 2.1876900039968037
113 4.0915437035617375 2.1360610056491125
114 3.980512249327841 2.1579521894454956
115 4.066736026888802 2.1399687443460738
116 4.099295692429656 2.1807835896809897
117 3.9399715044668744 2.1615353574355445
118 4.271865048578808 2.153536095505669
119 4.013907361953032 2.2148862477569353
120 4.040198768533411 2.152722025911013
121 4.07172836789063 2.134900525921867
122 4.099515263523374 2.158583951138315
123 4.176144175586247 2.184163606592587
124 4.253046325274876 2.193377121573403
125 4.096261492087727 2.2747042221682414
126 4.257768965193203 2.136651655038198
127 4.267107003501484 2.175325407158761
128 4.25421456354005 2.154000475293114
129 4.2575596159412745 2.1500244573468255
130 4.256170553110895 2.1312160609023914
131 4.1883262658403035 2.223219022864387
132 4.3086769964013785 2.211083173042252
133 4.630961557938939 2.2198218681982587
134 4.448928048922902 2.2144758147852763
135 4.273612165734882 2.1877952870868502
136 4.245953488917578 2.1455438328640803
137 4.308551915344738 2.177680552715347
138 4.170029318758419 2.1836902030876706
139 4.421866922151475 2.1771979381640754
140 4.243244171852157 2.2660282999277115
141 4.223580728684153 2.1854920926548185
142 4.4022426683278315 2.190380613718714
143 4.405367037370091 2.2403890511819293
144 4.202927106193134 2.119871382912
145 4.450410081871918 2.213934342776026
146 4.287846112535114 2.0909234022810343
147 4.461339859735398 2.175650507211685
148 4.517987401002929 2.265700782338778
149 4.553647290383067 2.2131792988095964
150 4.543350177861395 2.1747073190552846
151 4.424025842831249 2.181323081254959
152 4.597617391319502 2.2409451532931555
153 4.60921422285693 2.180804532908258
154 4.879070391967183 2.211794435977936
155 4.738660416432789 2.253944299760319
156 4.6222093885853175 2.167365137310255
157 4.533265085447402 2.1210767946072986
158 4.54788167987551 2.2116613402253105
159 4.750981278362728 2.214974950466837
160 4.7528712550799055 2.21831637549968
161 4.4004506795179275 2.199352223958288
162 4.5652149340936115 2.1701624187685193
163 4.80647987198262 2.1820105470362163
164 4.6169558217128115 2.2100923472926732
165 4.870980149223691 2.1732139594498134
166 4.699962385353588 2.2464066176187423
167 4.695860979102907 2.2579725207317445
168 4.716264531725929 2.1767185145900365
169 4.939454270260675 2.2433478378114247
170 5.054673895949409 2.2869446604024795
171 4.495408532874925 2.213436428989683
172 4.572610850845065 2.2320582384154912
173 4.7273876411574225 2.223123556091672
174 4.80631950710501 2.212332723396165
175 4.859677575883412 2.2058395480825785
176 4.580983025687082 2.2124839559907006
177 4.615155769245965 2.225972545998437
178 4.802081181889489 2.197974217079935
179 4.781049952620552 2.2053502095597133
180 4.84796116394656 2.2099430624927794
181 4.766978964209557 2.243092507833526
182 4.850084188438597 2.272053443959781
183 4.874226284878595 2.210478303687913
184 4.722865375024932 2.216996493793669
185 5.06426937807174 2.2360299825668335
186 4.61383548698255 2.227066179116567
187 4.921109616756439 2.2236031194527945
188 5.070104701178415 2.2210954562539147
189 5.014849769927206 2.208835930341766
190 5.051150015422276 2.2447056777420498
191 5.05918539421899 2.190394354718072
192 5.113655994335811 2.1970031552371525
193 5.085719555616379 2.1854760462329503
194 4.837055429461456 2.205254001986413
195 4.95382797008469 2.2153372906503224
196 5.072842957718032 2.2058198920318057
197 5.0216532200574875 2.22088679316498
198 4.951837440331777 2.1782008225009557
199 5.063081717207318 2.1953526855934236
