 Linear0
10 "[0.5202, 0.5068, 0.5258, 0.5332, 0.4856, 0.5219, 0.524, 0.5343, 0.5199, 0.5378, 0.518, 0.5238, 0.5301, 0.5305, 0.5124, 0.5305, 0.5198, 0.5082, 0.5234, 0.5292, 0.5186, 0.5182, 0.5325, 0.5228, 0.5317, 0.5235, 0.5097, 0.5288, 0.5279, 0.5137, 0.5251, 0.5284, 0.5261, 0.5252, 0.5265, 0.524, 0.524, 0.5037, 0.5356, 0.5258, 0.5215, 0.5249, 0.5262, 0.5446, 0.5108, 0.5155, 0.5221, 0.5118, 0.5154, 0.5504, 0.5211, 0.5195, 0.5197, 0.5408, 0.5144, 0.5219, 0.5417, 0.473, 0.5248, 0.5331, 0.5245, 0.5122, 0.5367, 0.5254, 0.5277, 0.5316, 0.5279, 0.5275, 0.5329, 0.5183, 0.5373, 0.5085, 0.5298, 0.5304, 0.5259, 0.5323, 0.5353, 0.5171, 0.5257, 0.5313, 0.5452, 0.5376, 0.5227, 0.5138, 0.54, 0.4787, 0.5131, 0.5202, 0.5188, 0.5146, 0.5347, 0.5212, 0.5252, 0.4868, 0.5089, 0.5292, 0.5196, 0.5159, 0.5127, 0.5157]"
20 "[0.649, 0.649, 0.6565, 0.6528, 0.6753, 0.6399, 0.6559, 0.6326, 0.6529, 0.6366, 0.6438, 0.658, 0.6578, 0.6456, 0.6422, 0.6495, 0.6489, 0.6423, 0.6561, 0.6383, 0.6699, 0.649, 0.6444, 0.6578, 0.641, 0.6545, 0.6491, 0.631, 0.6287, 0.6497, 0.6418, 0.6345, 0.6339, 0.6485, 0.6634, 0.6526, 0.6461, 0.6381, 0.6622, 0.6553, 0.6435, 0.6401, 0.6452, 0.6627, 0.6545, 0.6323, 0.6473, 0.6517, 0.649, 0.6496, 0.6164, 0.6545, 0.6235, 0.6396, 0.6402, 0.6462, 0.6436, 0.6459, 0.6521, 0.6377, 0.6411, 0.6612, 0.636, 0.6484, 0.6425, 0.6334, 0.6494, 0.6479, 0.6414, 0.6643, 0.6694, 0.648, 0.6557, 0.6448, 0.654, 0.6064, 0.6356, 0.6322, 0.6538, 0.638, 0.6393, 0.6355, 0.6421, 0.6532, 0.6394, 0.6495, 0.6302, 0.633, 0.6325, 0.6464, 0.6551, 0.6362, 0.6393, 0.6443, 0.6465, 0.6444, 0.655, 0.6308, 0.6352, 0.6617]"
40 "[0.6886, 0.7108, 0.704, 0.7079, 0.7085, 0.717, 0.6936, 0.7028, 0.7073, 0.6975, 0.7066, 0.7098, 0.7081, 0.7064, 0.704, 0.715, 0.7033, 0.704, 0.7038, 0.7079, 0.6922, 0.7078, 0.7101, 0.7042, 0.7041, 0.7253, 0.6982, 0.7073, 0.7032, 0.7099, 0.7101, 0.6958, 0.7047, 0.7106, 0.7053, 0.6991, 0.7034, 0.7107, 0.7106, 0.7109, 0.711, 0.7045, 0.7082, 0.7028, 0.7169, 0.692, 0.7188, 0.7119, 0.7007, 0.7071, 0.7105, 0.6753, 0.7054, 0.7115, 0.7096, 0.7077, 0.7083, 0.7149, 0.6915, 0.7085, 0.7111, 0.711, 0.7206, 0.7151, 0.7127, 0.7039, 0.7008, 0.7141, 0.7038, 0.7111, 0.7068, 0.7066, 0.7089, 0.7028, 0.6978, 0.7103, 0.7041, 0.7107, 0.7041, 0.6921, 0.7086, 0.7103, 0.7054, 0.7176, 0.7098, 0.7006, 0.7007, 0.6987, 0.7046, 0.7062, 0.7121, 0.6977, 0.7017, 0.7156, 0.7085, 0.7168, 0.7056, 0.7079, 0.7201, 0.7141]"
80 "[0.7276, 0.7246, 0.7235, 0.7225, 0.7174, 0.7259, 0.7178, 0.7229, 0.7213, 0.7218, 0.7276, 0.7234, 0.727, 0.7253, 0.7255, 0.718, 0.7168, 0.714, 0.7233, 0.7196, 0.7252, 0.7142, 0.7171, 0.72, 0.7157, 0.6786, 0.7255, 0.7231, 0.7199, 0.7233, 0.7207, 0.7139, 0.7271, 0.723, 0.7226, 0.7261, 0.7238, 0.7227, 0.7099, 0.7238, 0.7218, 0.7183, 0.718, 0.7165, 0.7147, 0.7248, 0.726, 0.7244, 0.722, 0.7256, 0.7184, 0.7303, 0.7202, 0.7084, 0.7282, 0.7188, 0.731, 0.7193, 0.7215, 0.7192, 0.7175, 0.7251, 0.7226, 0.7145, 0.7275, 0.7218, 0.7236, 0.7292, 0.7181, 0.7264, 0.7228, 0.714, 0.6947, 0.719, 0.7281, 0.7234, 0.7144, 0.7181, 0.7113, 0.7107, 0.7184, 0.7182, 0.7235, 0.7196, 0.727, 0.7185, 0.7242, 0.7243, 0.7228, 0.7173, 0.7197, 0.7233, 0.7229, 0.719, 0.727, 0.7226, 0.7056, 0.6721, 0.7192, 0.728]"
160 "[0.7254, 0.7279, 0.7223, 0.7212, 0.7242, 0.7221, 0.7232, 0.7186, 0.7282, 0.7227, 0.7131, 0.7181, 0.7213, 0.7232, 0.7197, 0.731, 0.7109, 0.7202, 0.7071, 0.7226, 0.7285, 0.7233, 0.7206, 0.7166, 0.724, 0.7254, 0.7222, 0.7216, 0.7273, 0.7238, 0.7276, 0.7314, 0.7153, 0.7246, 0.7255, 0.7323, 0.724, 0.7185, 0.7196, 0.7108, 0.7196, 0.7131, 0.7225, 0.7228, 0.7301, 0.7265, 0.7185, 0.7262, 0.7273, 0.7165, 0.7227, 0.7206, 0.7206, 0.7227, 0.7314, 0.7282, 0.7171, 0.7225, 0.7153, 0.7193, 0.724, 0.7275, 0.7241, 0.7262, 0.7251, 0.7206, 0.7248, 0.7202, 0.7253, 0.7236, 0.721, 0.7243, 0.7233, 0.7115, 0.7263, 0.7273, 0.7269, 0.7229, 0.731, 0.7273, 0.7232, 0.729, 0.7253, 0.7243, 0.7185, 0.7232, 0.7262, 0.7198, 0.7233, 0.7248, 0.7271, 0.7296, 0.7178, 0.7254, 0.6727, 0.7235, 0.723, 0.7167, 0.7233, 0.7212]"
320 "[0.7332, 0.7293, 0.7271, 0.7328, 0.7309, 0.7283, 0.7337, 0.7318, 0.7255, 0.7312, 0.7279, 0.7219, 0.704, 0.7334, 0.7321, 0.6845, 0.7268, 0.7299, 0.7294, 0.7281, 0.7319, 0.733, 0.7239, 0.72, 0.7283, 0.7307, 0.7321, 0.7217, 0.7189, 0.7257, 0.7255, 0.7292, 0.7305, 0.7323, 0.7296, 0.731, 0.726, 0.705, 0.727, 0.7286, 0.7311, 0.7302, 0.7247, 0.7251, 0.7327, 0.7169, 0.6875, 0.7289, 0.7309, 0.7247, 0.7234, 0.7321, 0.7083, 0.7291, 0.7226, 0.7162, 0.7302, 0.7234, 0.729, 0.7246, 0.7303, 0.7251, 0.7292, 0.7299, 0.7263, 0.7293, 0.73, 0.7353, 0.7322, 0.7295, 0.7162, 0.7296, 0.732, 0.7227, 0.7274, 0.7219, 0.7235, 0.7294, 0.7278, 0.7257, 0.7201, 0.7309, 0.729, 0.733, 0.7322, 0.7274, 0.7231, 0.7322, 0.7295, 0.7274, 0.7286, 0.7284, 0.7288, 0.7316, 0.7283, 0.7108, 0.7281, 0.7348, 0.73, 0.7318]"
640 "[0.724, 0.7275, 0.7288, 0.7318, 0.7285, 0.7297, 0.7297, 0.7303, 0.726, 0.7309, 0.727, 0.7313, 0.7336, 0.7272, 0.7312, 0.7301, 0.7235, 0.728, 0.7253, 0.7263, 0.7282, 0.7298, 0.7301, 0.7293, 0.7257, 0.7286, 0.7222, 0.7264, 0.7178, 0.7294, 0.7272, 0.7254, 0.7254, 0.7304, 0.731, 0.7311, 0.726, 0.7331, 0.7315, 0.7236, 0.723, 0.7116, 0.7159, 0.7266, 0.7303, 0.7311, 0.7302, 0.7327, 0.729, 0.7257, 0.7203, 0.7255, 0.7286, 0.7284, 0.7303, 0.7273, 0.7185, 0.7294, 0.7326, 0.7227, 0.7259, 0.7203, 0.7328, 0.7302, 0.7128, 0.728, 0.725, 0.7273, 0.726, 0.7261, 0.7278, 0.7311, 0.7272, 0.7289, 0.7316, 0.7221, 0.7289, 0.73, 0.7314, 0.7251, 0.7283, 0.7221, 0.7298, 0.7292, 0.7323, 0.7275, 0.7288, 0.7276, 0.7169, 0.7337, 0.7304, 0.7083, 0.7152, 0.728, 0.7282, 0.729, 0.7323, 0.7219, 0.7287, 0.7296]"
1280 "[0.7329, 0.7299, 0.7318, 0.7266, 0.729, 0.6919, 0.7283, 0.7286, 0.6777, 0.7239, 0.7222, 0.7289, 0.7292, 0.7303, 0.7252, 0.7215, 0.7302, 0.7277, 0.735, 0.7226, 0.7226, 0.7292, 0.7302, 0.7234, 0.7288, 0.7306, 0.7329, 0.724, 0.7077, 0.7285, 0.7294, 0.7343, 0.7336, 0.726, 0.7268, 0.725, 0.7327, 0.7323, 0.7326, 0.7241, 0.7239, 0.7347, 0.7296, 0.7191, 0.7319, 0.737, 0.7294, 0.7295, 0.7309, 0.7293, 0.7316, 0.7242, 0.7299, 0.7266, 0.7335, 0.7255, 0.7275, 0.7285, 0.7262, 0.7309, 0.7352, 0.7167, 0.7275, 0.7366, 0.7255, 0.7314, 0.7216, 0.7266, 0.7282, 0.7264, 0.7242, 0.7254, 0.7241, 0.7285, 0.7284, 0.7295, 0.7317, 0.7311, 0.7278, 0.735, 0.7115, 0.719, 0.7275, 0.7216, 0.7341, 0.7307, 0.7295, 0.7289, 0.7274, 0.7262, 0.7258, 0.7215, 0.7295, 0.7284, 0.7241, 0.7297, 0.7286, 0.7233, 0.7327, 0.7288]"
2560 "[0.7314, 0.7264, 0.7281, 0.7314, 0.7318, 0.7333, 0.7307, 0.7296, 0.7303, 0.7345, 0.729, 0.728, 0.733, 0.7315, 0.7356, 0.729, 0.73, 0.7328, 0.7313, 0.7327, 0.7262, 0.7239, 0.7288, 0.7291, 0.7326, 0.7329, 0.7331, 0.7296, 0.7355, 0.7346, 0.729, 0.7352, 0.7285, 0.7365, 0.7349, 0.7301, 0.7337, 0.736, 0.7332, 0.7326, 0.7347, 0.7271, 0.7309, 0.7323, 0.7322, 0.7228, 0.7357, 0.7325, 0.7284, 0.735, 0.7322, 0.7331, 0.7342, 0.7174, 0.7263, 0.7311, 0.7336, 0.7306, 0.732, 0.7259, 0.7362, 0.7303, 0.7329, 0.7276, 0.7337, 0.7295, 0.7331, 0.7283, 0.7307, 0.7283, 0.7357, 0.7303, 0.729, 0.7311, 0.7362, 0.7321, 0.7132, 0.7292, 0.7315, 0.7349, 0.7349, 0.7328, 0.7239, 0.7329, 0.7358, 0.7292, 0.7315, 0.7351, 0.7332, 0.7312, 0.7322, 0.7326, 0.7359, 0.7329, 0.7336, 0.7327, 0.7222, 0.7373, 0.7269, 0.7349]"
5120 "[0.7314, 0.7286, 0.7357, 0.7355, 0.7339, 0.718, 0.7294, 0.7298, 0.7337, 0.7349, 0.7323, 0.7306, 0.7328, 0.729, 0.7336, 0.7254, 0.7346, 0.7294, 0.7347, 0.724, 0.7391, 0.7294, 0.7349, 0.7347, 0.7371, 0.7299, 0.7296, 0.7353, 0.7343, 0.7369, 0.7353, 0.7356, 0.7256, 0.7325, 0.7289, 0.7346, 0.7323, 0.7362, 0.7365, 0.7355, 0.7358, 0.7363, 0.7322, 0.7347, 0.7298, 0.7367, 0.7369, 0.7337, 0.7336, 0.7329, 0.7341, 0.7351, 0.7322, 0.7368, 0.7373, 0.733, 0.7345, 0.7391, 0.7326, 0.734, 0.7297, 0.7328, 0.7269, 0.7349, 0.7347, 0.7316, 0.7334, 0.7351, 0.7368, 0.7257, 0.7291, 0.7252, 0.731, 0.7388, 0.7344, 0.7324, 0.7351, 0.7297, 0.7359, 0.7322, 0.7271, 0.7284, 0.7331, 0.7334, 0.7356, 0.7285, 0.7394, 0.7345, 0.7324, 0.7352, 0.7313, 0.7334, 0.7341, 0.7296, 0.734, 0.7329, 0.7394, 0.7313, 0.7299, 0.7348]"
10240 "[0.7367, 0.7383, 0.736, 0.7368, 0.735, 0.7317, 0.736, 0.7349, 0.7334, 0.7374, 0.7366, 0.7364, 0.7323, 0.7396, 0.7386, 0.7335, 0.7362, 0.7378, 0.7371, 0.7391, 0.7361, 0.7391, 0.7378, 0.7337, 0.7383, 0.736, 0.7397, 0.7361, 0.7321, 0.7372, 0.7355, 0.7311, 0.7331, 0.731, 0.7343, 0.7375, 0.7373, 0.738, 0.7343, 0.7331, 0.7292, 0.7258, 0.7373, 0.738, 0.7388, 0.7285, 0.7377, 0.7361, 0.7381, 0.7351, 0.7361, 0.7364, 0.7371, 0.7375, 0.7389, 0.727, 0.7378, 0.7345, 0.738, 0.7359, 0.7339, 0.7374, 0.7376, 0.734, 0.7253, 0.735, 0.7378, 0.7379, 0.7343, 0.7375, 0.7345, 0.7261, 0.736, 0.7353, 0.7379, 0.7361, 0.7358, 0.7386, 0.7342, 0.73, 0.7358, 0.7267, 0.7371, 0.7383, 0.7343, 0.7366, 0.7339, 0.7337, 0.7366, 0.7273, 0.7356, 0.7362, 0.7368, 0.7372, 0.7384, 0.7224, 0.738, 0.7325, 0.7287, 0.7359]"
20480 "[0.7383, 0.7396, 0.7387, 0.7389, 0.7384, 0.7391, 0.7378, 0.7381, 0.7387, 0.7362, 0.7361, 0.7383, 0.7381, 0.738, 0.7377, 0.7384, 0.7381, 0.7401, 0.7363, 0.7403, 0.738, 0.7392, 0.737, 0.7376, 0.7384, 0.7387, 0.7358, 0.7373, 0.7379, 0.736, 0.7399, 0.7374, 0.7377, 0.7383, 0.7387, 0.7363, 0.7373, 0.738, 0.7407, 0.7394, 0.7375, 0.7348, 0.7401, 0.739, 0.738, 0.7391, 0.74, 0.7399, 0.7396, 0.7372, 0.7379, 0.738, 0.7379, 0.7381, 0.7337, 0.7379, 0.7334, 0.7366, 0.7396, 0.7367, 0.7373, 0.7382, 0.7376, 0.7386, 0.7352, 0.7381, 0.7349, 0.7394, 0.739, 0.7388, 0.7397, 0.7371, 0.739, 0.7333, 0.7398, 0.7399, 0.7391, 0.7375, 0.7376, 0.7371, 0.7372, 0.7379, 0.7374, 0.7398, 0.7387, 0.7377, 0.738, 0.7345, 0.7349, 0.7315, 0.7386, 0.74, 0.7382, 0.7386, 0.7353, 0.7382, 0.7325, 0.7389, 0.7413, 0.7373]"
