 X Y
0 0.9878639962294655 0.24609223107026088
1 1.5389097430412237 1.4002281197863167
2 1.6827743520951384 1.1350825088566514
3 1.7713006565356142 0.9646570967836967
4 1.9201169819063484 0.9961487174881578
5 2.1310412067372653 1.2627827851410727
6 2.2375002244919964 1.2198058265080385
7 2.313066318843037 1.4641436557351695
8 2.4970077466908225 1.46082561261846
9 2.6083036025553517 1.5062636913846454
10 2.6662263777018724 1.6372037772883736
11 2.772542711117821 1.7060726575941836
12 2.827542590021522 1.8468066342351561
13 2.833516203820423 1.8912356682298308
14 2.8539530334031977 1.9412977653092118
15 3.005566392182174 1.9598060515819569
16 3.011722735036606 2.010434713832575
17 3.114490069060529 2.0633635885342603
18 3.1967265761294072 2.049050817698664
19 3.239348731617227 2.0831218649990753
20 3.3499393081778033 2.109354293741886
21 3.364557816801478 2.1132044868446638
22 3.5025945647632906 2.125232093989567
23 3.46121352628509 2.129141347385696
24 3.501618876276423 2.1441727224119465
25 3.5747831042908946 2.1648736710514505
26 3.6337850944125822 2.16764958252274
27 3.638394039671568 2.165132792498828
28 3.6333818596686234 2.1769394378809004
29 3.7502588013902094 2.2013149018536247
30 3.751134041643821 2.215502389093146
31 3.6170886726740976 2.181304658334967
32 3.8737629688746558 2.236811926862075
33 3.7988939254204808 2.2229870286598024
34 3.758995816605916 2.2068718948635446
35 3.935840488892596 2.2096126585210105
36 3.8616570395315994 2.219455381281568
37 3.961514279458195 2.215519503677061
38 3.7832049798061496 2.2213703761168566
39 3.8776833242714686 2.222804899888016
40 3.9618481095368265 2.223232090473175
41 3.920674967539819 2.2249416845952164
42 4.056382935476529 2.2532627634810045
43 3.991544663058638 2.235689875215151
44 4.099349489144239 2.2322247593323765
45 4.0279282721298 2.2374044129916277
46 4.020567797089075 2.2312467086936625
47 4.1220856842836495 2.238605147430682
48 4.179424424307041 2.2406967732861145
49 4.13545613464021 2.225225579399633
50 4.151007816972326 2.232377835642105
51 4.134852851171629 2.2295889494260908
52 4.235872417547126 2.2437490315233926
53 4.205074585727041 2.2277384057146676
54 4.245564573184009 2.2494971116572193
55 4.275695382983764 2.256300539908251
56 4.247658697067279 2.2563193614166495
57 4.236790546591248 2.2381059968076045
58 4.20660894035728 2.2335184456612827
59 4.275326149441055 2.2299235934894797
60 4.343798028066825 2.238213202399665
61 4.233502331220708 2.235589668790311
62 4.347060290275592 2.2440759163897184
63 4.347084264054683 2.2504439072868836
64 4.342824539867058 2.2461227996371935
65 4.360455627407508 2.269897525485658
66 4.237865475964207 2.241488157855391
67 4.343533080901015 2.257662064515019
68 4.418006554599057 2.259448701736486
69 4.4301773532871955 2.249682018118447
70 4.378665865880053 2.2699046677322747
71 4.4225936588517865 2.2473373634837817
72 4.423227590972213 2.258841715435281
73 4.490001365189304 2.2606878242503976
74 4.571208167980068 2.258871256316443
75 4.514295588454929 2.227075368730943
76 4.514117971133282 2.2588061040611627
77 4.50263751598331 2.2138411532646107
78 4.604125283340707 2.2639268330205673
79 4.477678726917195 2.2328553356548055
80 4.63849944158753 2.259499588142639
81 4.575938321120366 2.2599687587593404
82 4.637741285760256 2.2731039661084305
83 4.56798733495423 2.251998991621614
84 4.487759207097275 2.2303298749912406
85 4.586079195212414 2.2544598854831044
86 4.6236621720530975 2.264873430062244
87 4.66809324291645 2.2762645620022903
88 4.559578463082065 2.261739677868748
89 4.640128114494667 2.2683081091580233
90 4.598365776911731 2.262952525468799
91 4.587627540832448 2.286758149263418
92 4.763759518969115 2.278139144888421
93 4.710269698317017 2.266118850188233
94 4.63964259878719 2.2626721734684225
95 4.606903793405017 2.2610025993455642
96 4.60438208331429 2.2788120420623166
97 4.6985462423749444 2.25518414674777
98 4.690325370897049 2.259893833460966
99 4.748992973594304 2.274973820736058
100 4.656840644176538 2.2973117691363205
101 4.822266857770947 2.275200540985541
102 4.689381675980102 2.2687112458791776
103 4.659585588351245 2.2548707729267283
104 4.8206298306090005 2.2979821814179986
105 4.818026175431165 2.246462905576444
106 4.848801760876913 2.2708341856420886
107 4.778050116453126 2.2798113945818623
108 4.75720503657915 2.284564645369471
109 4.808236772697684 2.269961463896584
110 4.741531311900695 2.2791375457110563
111 4.739790056271576 2.2535609845866524
112 4.843103335084509 2.270105114339087
113 4.709397679821575 2.286027969201029
114 4.779795925481625 2.286342575934261
115 4.842751677284873 2.276226607967892
116 4.832877450927174 2.2928046771982835
117 4.958071590882342 2.286957365076689
118 4.870104690581137 2.2556779658624913
119 4.865965452521898 2.27798478270029
120 4.885480879042386 2.293083329336338
121 4.878767175132064 2.2828438996703704
122 4.867888905990745 2.2762122374575284
123 4.828585007744378 2.27716566742314
124 4.877517094261838 2.263146989859676
125 4.977581771911603 2.2842732796454315
126 5.012846491348122 2.2805622244050716
127 4.8722546377453195 2.264316103328461
128 4.8982126803194745 2.2494340322876427
129 4.93352352725386 2.258896613008038
130 4.887036406598385 2.273002980727155
131 4.84957162266094 2.2630833167035433
132 5.047324284275561 2.28330346857202
133 4.933814149049786 2.2780111261171188
134 4.801697558983808 2.248466324184743
135 4.891722528007923 2.274840624411524
136 4.972803064432189 2.278266475663931
137 5.059057438825544 2.29914874332776
138 4.966853600542692 2.290314477908103
139 5.073746732625916 2.2788513900261917
140 4.9709150624501195 2.2669332908793085
141 4.933165851644995 2.286112601016935
142 4.93023840482766 2.2809644873955803
143 5.0377087852966165 2.2738539980486108
144 5.061716655984309 2.2676935547618506
145 5.080460720717625 2.2606260426236555
146 4.9587144651119175 2.2517417046413604
147 4.9615174122331265 2.2804199743892344
148 5.023222373560142 2.3209215720400427
149 5.037207662494262 2.277240981140408
150 4.9459791951834875 2.286502889688546
151 4.931601589324915 2.252730504737646
152 5.010925597489162 2.276729491649646
153 5.040131691507819 2.2922818720058245
154 5.0314562089070325 2.269923780342979
155 4.969577724899726 2.2767798005122146
156 5.146949898010182 2.2798208744040034
157 5.01068498427269 2.285275888527739
158 5.118806156219464 2.2902067357329963
159 5.084875256811838 2.2745260716332076
160 5.017774576824423 2.284127123971686
161 4.9973212316702895 2.2787862065561573
162 4.998468580969137 2.2894226569700016
163 5.175215044010307 2.272620695179673
164 5.0740218106039325 2.2858499429802195
165 4.992130575021862 2.2925184373324514
166 5.087693229670773 2.273823757165981
167 5.101611060553817 2.2794567623409616
168 5.174694779924872 2.2977960760842002
169 4.990476498954104 2.2693996118708246
170 5.241274130005407 2.286735269271932
171 5.17868803462711 2.2883811316218985
172 5.090939590998736 2.288232276083734
173 5.186797626493101 2.2954566415169793
174 5.110893010810654 2.277736859016509
175 5.175319535754868 2.268685765458509
176 5.159675887975648 2.2840362831032106
177 5.1599412224304055 2.2700525974210404
178 5.136365698129645 2.2731285699735886
179 5.148782195355655 2.272457663199348
180 5.2282796889119805 2.307839615932573
181 5.1972633184979875 2.302810022757517
182 5.094872609416456 2.3080107288620484
183 5.125624165998251 2.2942971317406515
184 5.208568488252107 2.282789126109173
185 5.083853909472154 2.2786426062550027
186 5.083283016749468 2.277430510351443
187 5.059997322152576 2.268365139927344
188 5.125335976693303 2.292571985184864
189 5.125094968843234 2.29091786646165
190 5.216559835802323 2.2813931336335096
191 5.205215902407588 2.273526723492202
192 5.21022691884877 2.303252919166574
193 5.114774393244377 2.2749256844769157
194 5.195476991022932 2.2720356173989895
195 5.155498596446774 2.2852439674155973
196 5.122194291008592 2.2865065053740947
197 5.224395838676471 2.258479061002415
198 5.2287246002970145 2.2976971938146797
199 5.253387225465187 2.2926040896307236
200 5.149604593973025 2.2922596389083503
201 5.2791128311112026 2.297425709064538
202 5.2495936836111605 2.288600771065572
203 5.157876935332872 2.268956762495764
204 5.30092300792441 2.314867253693359
205 5.274535147499699 2.290053122557735
206 5.287741017850089 2.2847920253661007
207 5.305556440522885 2.2949081786435928
208 5.1821552684521786 2.2957934771103883
209 5.301684847375228 2.273799141718878
210 5.261674668551621 2.323278026699455
211 5.309448604617638 2.2874128956930333
212 5.2614830246468856 2.2992148184663312
213 5.246725582680996 2.3098518228361393
214 5.318891173572902 2.284528656452188
215 5.2968958884618855 2.2940843804470172
216 5.247615253755832 2.288592303957419
217 5.343552150432532 2.270234997238593
218 5.248500404482204 2.2950853696931595
219 5.285453615030407 2.28258354389837
220 5.23040094279565 2.2915585888505547
221 5.1045871752698275 2.2550069693987966
222 5.247413714067631 2.2824451461504984
223 5.315333210179026 2.291641057102601
224 5.301438123411477 2.2922969206249544
225 5.449168886336105 2.3007916753043496
226 5.351569923461896 2.2683667550437256
227 5.384058848941495 2.3195189255956223
228 5.333263073204818 2.2894512145157675
229 5.37260785713015 2.280817457991189
230 5.364556440809892 2.299824609999408
231 5.417510204688067 2.2837785733819573
232 5.321496460392577 2.290890532082291
233 5.356381029879312 2.2865841616104
234 5.446574637392686 2.2797764069378657
235 5.332078433149799 2.267971415231578
236 5.304051031151089 2.2941647582991993
237 5.374033056729213 2.2947656163389647
238 5.443503481799392 2.276930334867459
239 5.280454145788582 2.292509870506576
240 5.34848906304599 2.297826266401752
