 Linear0
10 "[0.6315, 0.6554, 0.6419, 0.6743, 0.6039, 0.6261, 0.6407, 0.6632, 0.6546, 0.633, 0.6371, 0.6545, 0.6534, 0.6439, 0.6232, 0.6555, 0.6772, 0.6498, 0.6347, 0.6529, 0.6679, 0.6427, 0.6657, 0.6543, 0.6588, 0.6468, 0.6378, 0.6448, 0.6508, 0.6448, 0.6357, 0.6474, 0.6529, 0.6398, 0.6575, 0.6529, 0.6496, 0.6435, 0.6571, 0.653, 0.6471, 0.6103, 0.6103, 0.6371, 0.6449, 0.6502, 0.6392, 0.6551, 0.6459, 0.661, 0.6323, 0.647, 0.6529, 0.6591, 0.6124, 0.6509, 0.6573, 0.6129, 0.6552, 0.6464, 0.6539, 0.6527, 0.6671, 0.631, 0.6331, 0.6496, 0.6361, 0.6547, 0.6384, 0.6579, 0.6487, 0.6485, 0.6551, 0.6703, 0.6596, 0.6486, 0.6424, 0.6463, 0.624, 0.6514, 0.6365, 0.653, 0.6466, 0.6514, 0.6599, 0.5967, 0.6307, 0.6629, 0.6298, 0.6503, 0.6687, 0.6479, 0.6482, 0.6089, 0.6656, 0.6582, 0.6301, 0.6412, 0.655, 0.63]"
20 "[0.6656, 0.6505, 0.6519, 0.6547, 0.6618, 0.6651, 0.6622, 0.6688, 0.6668, 0.6776, 0.6547, 0.6448, 0.6531, 0.6491, 0.6523, 0.6596, 0.6537, 0.653, 0.6546, 0.6635, 0.6658, 0.6473, 0.6641, 0.6747, 0.6494, 0.6395, 0.6617, 0.6574, 0.6529, 0.663, 0.6525, 0.6679, 0.6696, 0.6552, 0.6487, 0.6571, 0.653, 0.6599, 0.6789, 0.6723, 0.6495, 0.6538, 0.6533, 0.6553, 0.6371, 0.6493, 0.6596, 0.6658, 0.6706, 0.6582, 0.6582, 0.648, 0.6091, 0.6587, 0.6653, 0.6491, 0.6475, 0.6546, 0.6595, 0.6601, 0.6545, 0.6658, 0.6641, 0.6474, 0.6572, 0.6651, 0.673, 0.6615, 0.6728, 0.6604, 0.6664, 0.6628, 0.6877, 0.657, 0.6777, 0.6633, 0.6412, 0.6581, 0.6556, 0.6543, 0.6628, 0.6739, 0.6473, 0.6471, 0.649, 0.6609, 0.6634, 0.6444, 0.6764, 0.6617, 0.6511, 0.6546, 0.6739, 0.6604, 0.659, 0.6396, 0.6477, 0.6592, 0.6536, 0.6147]"
40 "[0.7004, 0.6991, 0.7025, 0.7001, 0.698, 0.6972, 0.7066, 0.6911, 0.6858, 0.7105, 0.6979, 0.6959, 0.6841, 0.6954, 0.682, 0.6888, 0.6927, 0.7008, 0.6918, 0.6962, 0.6849, 0.7037, 0.6949, 0.6922, 0.6835, 0.7009, 0.686, 0.6965, 0.6919, 0.7075, 0.7078, 0.697, 0.7025, 0.7024, 0.6852, 0.6906, 0.6965, 0.6979, 0.7023, 0.7129, 0.7017, 0.7009, 0.7062, 0.6918, 0.7121, 0.6737, 0.6928, 0.6942, 0.7013, 0.6926, 0.6988, 0.6941, 0.6967, 0.7008, 0.7009, 0.7066, 0.7046, 0.7082, 0.7031, 0.6929, 0.6941, 0.6772, 0.6909, 0.6922, 0.6968, 0.6977, 0.6884, 0.6987, 0.6908, 0.6966, 0.6972, 0.6951, 0.6856, 0.6795, 0.694, 0.7008, 0.6999, 0.7017, 0.6822, 0.6836, 0.7048, 0.7082, 0.7038, 0.7036, 0.6838, 0.7002, 0.6788, 0.6856, 0.6889, 0.6956, 0.6914, 0.6965, 0.6746, 0.7005, 0.7022, 0.6982, 0.6938, 0.7044, 0.7156, 0.6889]"
80 "[0.7007, 0.7066, 0.698, 0.7031, 0.7005, 0.703, 0.699, 0.7115, 0.7023, 0.6959, 0.712, 0.6987, 0.7046, 0.7151, 0.7064, 0.7106, 0.7106, 0.71, 0.7077, 0.7091, 0.6905, 0.7129, 0.7063, 0.7059, 0.6904, 0.6941, 0.7057, 0.7058, 0.6996, 0.7033, 0.7097, 0.7089, 0.7038, 0.6974, 0.7061, 0.7133, 0.7013, 0.7041, 0.7001, 0.7057, 0.7037, 0.7022, 0.6961, 0.7031, 0.7039, 0.6463, 0.7014, 0.7028, 0.714, 0.6688, 0.7036, 0.7077, 0.7061, 0.7016, 0.7214, 0.711, 0.7078, 0.6893, 0.6902, 0.6933, 0.7026, 0.705, 0.7051, 0.712, 0.7065, 0.7032, 0.711, 0.7031, 0.71, 0.708, 0.7133, 0.6873, 0.6762, 0.7028, 0.6956, 0.6978, 0.7044, 0.6946, 0.7114, 0.7105, 0.6943, 0.6714, 0.6765, 0.7094, 0.7034, 0.6986, 0.6975, 0.7117, 0.7088, 0.7098, 0.7002, 0.7102, 0.7054, 0.6909, 0.6999, 0.7081, 0.7168, 0.6945, 0.7042, 0.6793]"
160 "[0.7054, 0.7162, 0.7261, 0.7125, 0.723, 0.7189, 0.7153, 0.7167, 0.7099, 0.7062, 0.7152, 0.7176, 0.7183, 0.7147, 0.7158, 0.7092, 0.7182, 0.7173, 0.6918, 0.7148, 0.7102, 0.7121, 0.7046, 0.7114, 0.7106, 0.7223, 0.7165, 0.7055, 0.7165, 0.7004, 0.7113, 0.7107, 0.717, 0.7169, 0.7125, 0.6945, 0.7066, 0.7225, 0.7096, 0.6958, 0.7225, 0.7224, 0.7049, 0.7186, 0.7118, 0.7055, 0.724, 0.7185, 0.7074, 0.7041, 0.7145, 0.7118, 0.6997, 0.7128, 0.7043, 0.713, 0.7127, 0.7135, 0.7283, 0.709, 0.7232, 0.7163, 0.7229, 0.7112, 0.7102, 0.7132, 0.7045, 0.7195, 0.6961, 0.707, 0.7038, 0.7145, 0.7187, 0.7231, 0.7083, 0.7091, 0.709, 0.716, 0.7054, 0.7138, 0.7189, 0.7233, 0.7253, 0.704, 0.7142, 0.7045, 0.7019, 0.7128, 0.7028, 0.716, 0.6969, 0.7204, 0.697, 0.72, 0.6927, 0.7007, 0.7059, 0.7179, 0.7224, 0.7232]"
320 "[0.7265, 0.718, 0.717, 0.7224, 0.7177, 0.7084, 0.7149, 0.7112, 0.7214, 0.7112, 0.7169, 0.7148, 0.7183, 0.7194, 0.7153, 0.7195, 0.722, 0.71, 0.6974, 0.7242, 0.7195, 0.7135, 0.7256, 0.7249, 0.7125, 0.7212, 0.7192, 0.7098, 0.7148, 0.7211, 0.7161, 0.7103, 0.7165, 0.7203, 0.701, 0.7166, 0.714, 0.7202, 0.719, 0.7116, 0.7238, 0.7162, 0.7241, 0.7105, 0.7209, 0.7227, 0.7174, 0.7203, 0.7293, 0.7173, 0.7208, 0.7214, 0.702, 0.7164, 0.7063, 0.7165, 0.7151, 0.7183, 0.709, 0.7172, 0.7221, 0.7119, 0.7134, 0.7188, 0.7186, 0.7202, 0.717, 0.7201, 0.726, 0.7198, 0.7176, 0.7156, 0.7149, 0.722, 0.7149, 0.7175, 0.7118, 0.7221, 0.7167, 0.7151, 0.7155, 0.7248, 0.7111, 0.7198, 0.7146, 0.7146, 0.7198, 0.7261, 0.7164, 0.7157, 0.7211, 0.7245, 0.7144, 0.7204, 0.7118, 0.6826, 0.699, 0.7148, 0.7084, 0.7141]"
640 "[0.7175, 0.7326, 0.7229, 0.7238, 0.7337, 0.7265, 0.7049, 0.7256, 0.7219, 0.7206, 0.7244, 0.7213, 0.7299, 0.7238, 0.7204, 0.7196, 0.7205, 0.7219, 0.7279, 0.7144, 0.6957, 0.7302, 0.7236, 0.7105, 0.725, 0.7313, 0.732, 0.7235, 0.7119, 0.7296, 0.7277, 0.7232, 0.728, 0.727, 0.7282, 0.7233, 0.7306, 0.7105, 0.7246, 0.7283, 0.703, 0.7121, 0.7243, 0.7234, 0.7169, 0.732, 0.7215, 0.7297, 0.7256, 0.7184, 0.7196, 0.732, 0.722, 0.7195, 0.7121, 0.7329, 0.7178, 0.728, 0.7256, 0.7214, 0.7208, 0.7229, 0.7218, 0.7233, 0.7213, 0.7252, 0.7138, 0.7251, 0.7164, 0.7221, 0.7217, 0.7231, 0.7217, 0.7187, 0.7182, 0.7274, 0.7199, 0.7241, 0.731, 0.7106, 0.72, 0.7248, 0.7193, 0.7244, 0.7254, 0.7273, 0.7211, 0.7113, 0.7224, 0.7265, 0.7192, 0.713, 0.7329, 0.7204, 0.7266, 0.7247, 0.7188, 0.7206, 0.7157, 0.7171]"
1280 "[0.7284, 0.7197, 0.7259, 0.7185, 0.7292, 0.7104, 0.7165, 0.7252, 0.6596, 0.7294, 0.7185, 0.7264, 0.7305, 0.7365, 0.7283, 0.7242, 0.732, 0.7337, 0.7283, 0.7278, 0.7284, 0.7243, 0.728, 0.7207, 0.7271, 0.725, 0.7241, 0.7171, 0.7289, 0.7248, 0.7296, 0.7304, 0.7346, 0.7278, 0.7219, 0.7338, 0.7341, 0.7218, 0.7322, 0.7237, 0.7262, 0.7235, 0.7291, 0.7337, 0.7288, 0.7246, 0.7214, 0.7263, 0.7223, 0.7187, 0.7317, 0.7242, 0.7291, 0.7222, 0.7253, 0.7267, 0.7214, 0.7288, 0.7173, 0.7285, 0.7238, 0.7238, 0.7272, 0.7373, 0.7353, 0.7272, 0.7298, 0.7279, 0.7249, 0.7229, 0.7123, 0.7292, 0.7291, 0.7238, 0.7233, 0.7226, 0.7253, 0.7222, 0.7256, 0.7332, 0.7236, 0.7299, 0.7296, 0.7183, 0.7312, 0.7275, 0.7308, 0.7093, 0.7231, 0.7305, 0.7247, 0.7232, 0.7216, 0.7299, 0.7224, 0.7241, 0.7276, 0.7331, 0.732, 0.7231]"
2560 "[0.7205, 0.7307, 0.7309, 0.7307, 0.7306, 0.7299, 0.7261, 0.7097, 0.7256, 0.7263, 0.7288, 0.7283, 0.7247, 0.7269, 0.7289, 0.7334, 0.725, 0.7308, 0.734, 0.7298, 0.7262, 0.7241, 0.7263, 0.7255, 0.7284, 0.7257, 0.73, 0.7327, 0.7345, 0.7282, 0.7239, 0.7271, 0.7298, 0.7255, 0.7363, 0.724, 0.7343, 0.7295, 0.7286, 0.7266, 0.7314, 0.7211, 0.7273, 0.731, 0.724, 0.7344, 0.7227, 0.7298, 0.728, 0.7302, 0.7258, 0.733, 0.7346, 0.7262, 0.732, 0.7322, 0.7261, 0.7328, 0.7317, 0.7324, 0.7335, 0.7293, 0.7329, 0.7226, 0.723, 0.7304, 0.7364, 0.73, 0.73, 0.7323, 0.7326, 0.7272, 0.7201, 0.7268, 0.7304, 0.733, 0.7307, 0.7188, 0.7267, 0.7323, 0.73, 0.7311, 0.7242, 0.7287, 0.7305, 0.7177, 0.7181, 0.7297, 0.7356, 0.7329, 0.7281, 0.7313, 0.7228, 0.7303, 0.7292, 0.7004, 0.7298, 0.7324, 0.7267, 0.7295]"
5120 "[0.7322, 0.7282, 0.726, 0.7336, 0.7363, 0.7327, 0.7273, 0.736, 0.7367, 0.7313, 0.7256, 0.7355, 0.7341, 0.7327, 0.7293, 0.7312, 0.7322, 0.7308, 0.7312, 0.7334, 0.7321, 0.7311, 0.7362, 0.7367, 0.7326, 0.7363, 0.7234, 0.7301, 0.7243, 0.7344, 0.7349, 0.7301, 0.7187, 0.7326, 0.7333, 0.7348, 0.7215, 0.7325, 0.7358, 0.7309, 0.7346, 0.7367, 0.7314, 0.738, 0.7281, 0.7343, 0.7313, 0.7369, 0.7335, 0.7356, 0.728, 0.7321, 0.74, 0.7315, 0.7379, 0.7316, 0.7327, 0.7317, 0.7348, 0.7335, 0.7359, 0.7298, 0.7361, 0.7297, 0.73, 0.7365, 0.736, 0.7348, 0.7305, 0.7308, 0.7228, 0.7376, 0.7356, 0.7311, 0.7237, 0.7357, 0.7314, 0.7303, 0.7213, 0.7208, 0.7334, 0.7356, 0.7377, 0.7319, 0.7382, 0.7321, 0.7371, 0.7141, 0.7302, 0.73, 0.7308, 0.7324, 0.7317, 0.7338, 0.7333, 0.7141, 0.7355, 0.7374, 0.729, 0.7382]"
