 Linear0
10 "[0.5746, 0.5656, 0.5496, 0.5878, 0.5699, 0.5626, 0.5878, 0.5648, 0.5707, 0.5647, 0.5783, 0.576, 0.5755, 0.5515, 0.5609, 0.56, 0.5965, 0.5672, 0.5713, 0.5751, 0.5865, 0.5627, 0.5728, 0.5593, 0.5722, 0.5714, 0.5506, 0.5638, 0.567, 0.5959, 0.592, 0.5686, 0.5558, 0.561, 0.5667, 0.5814, 0.5537, 0.556, 0.5658, 0.5777, 0.5608, 0.5772, 0.5512, 0.5664, 0.5626, 0.5594, 0.5573, 0.5715, 0.5551, 0.5678, 0.5576, 0.5665, 0.5452, 0.5614, 0.5655, 0.5791, 0.566, 0.5083, 0.5653, 0.5684, 0.5671, 0.5625, 0.5738, 0.5409, 0.558, 0.5712, 0.5598, 0.5686, 0.5687, 0.5295, 0.5713, 0.5513, 0.5838, 0.5767, 0.552, 0.577, 0.5726, 0.5863, 0.5707, 0.5746, 0.5562, 0.565, 0.5587, 0.5852, 0.5731, 0.5076, 0.55, 0.5587, 0.5735, 0.5704, 0.5774, 0.5677, 0.5623, 0.5137, 0.5652, 0.5773, 0.5629, 0.5592, 0.5823, 0.5601]"
20 "[0.5977, 0.585, 0.5906, 0.5916, 0.6025, 0.5621, 0.5945, 0.5827, 0.5749, 0.5933, 0.5871, 0.581, 0.5738, 0.605, 0.5901, 0.5975, 0.5997, 0.6, 0.6038, 0.5656, 0.6031, 0.6, 0.5864, 0.603, 0.5912, 0.5858, 0.5898, 0.5875, 0.622, 0.5946, 0.5877, 0.5623, 0.5809, 0.595, 0.5574, 0.5459, 0.6065, 0.5907, 0.6057, 0.5941, 0.5632, 0.5868, 0.5999, 0.6017, 0.5784, 0.5905, 0.605, 0.5877, 0.608, 0.5935, 0.5884, 0.5881, 0.5804, 0.5928, 0.5845, 0.5996, 0.6102, 0.6026, 0.5886, 0.5931, 0.5845, 0.6077, 0.6012, 0.6116, 0.5947, 0.5967, 0.5908, 0.5956, 0.5875, 0.5911, 0.5763, 0.5837, 0.5786, 0.5802, 0.5944, 0.5793, 0.6012, 0.5795, 0.5624, 0.5781, 0.614, 0.5495, 0.5858, 0.5992, 0.5985, 0.5949, 0.5676, 0.5775, 0.6016, 0.5184, 0.5743, 0.6054, 0.6018, 0.6102, 0.5848, 0.5997, 0.586, 0.5888, 0.5895, 0.5996]"
40 "[0.6586, 0.6452, 0.6832, 0.6804, 0.664, 0.6645, 0.6729, 0.666, 0.6513, 0.6716, 0.6673, 0.6511, 0.6469, 0.6694, 0.6673, 0.6686, 0.6648, 0.6512, 0.6701, 0.6682, 0.678, 0.6577, 0.6594, 0.6531, 0.6598, 0.6587, 0.6682, 0.6567, 0.67, 0.6606, 0.6798, 0.6599, 0.6737, 0.6616, 0.6645, 0.6644, 0.6587, 0.659, 0.6603, 0.6651, 0.6728, 0.6615, 0.6436, 0.6606, 0.6596, 0.6518, 0.6633, 0.6638, 0.6653, 0.6601, 0.6831, 0.654, 0.6665, 0.6928, 0.6584, 0.6615, 0.664, 0.6643, 0.6863, 0.6726, 0.663, 0.6939, 0.6685, 0.6608, 0.6776, 0.678, 0.665, 0.6697, 0.6651, 0.6596, 0.6585, 0.6575, 0.6726, 0.6594, 0.6679, 0.6576, 0.6758, 0.68, 0.6524, 0.6474, 0.6704, 0.6701, 0.6585, 0.6749, 0.6555, 0.6786, 0.6656, 0.6546, 0.6612, 0.6685, 0.6704, 0.6641, 0.6702, 0.6695, 0.6775, 0.6683, 0.6546, 0.6789, 0.6351, 0.669]"
80 "[0.696, 0.7045, 0.6989, 0.6983, 0.6994, 0.7019, 0.697, 0.7004, 0.6975, 0.7021, 0.6941, 0.7048, 0.6894, 0.7044, 0.7041, 0.6985, 0.7083, 0.706, 0.7063, 0.6616, 0.7014, 0.7003, 0.6931, 0.7006, 0.6987, 0.6877, 0.7037, 0.7048, 0.7033, 0.6983, 0.6994, 0.6905, 0.6832, 0.7033, 0.6993, 0.6995, 0.6982, 0.6986, 0.6983, 0.6854, 0.7027, 0.6974, 0.7024, 0.7077, 0.6993, 0.7026, 0.6979, 0.696, 0.7045, 0.6707, 0.6992, 0.7063, 0.7047, 0.7021, 0.7006, 0.7088, 0.6857, 0.6982, 0.6986, 0.7024, 0.7001, 0.7023, 0.6983, 0.6948, 0.6986, 0.705, 0.7008, 0.7051, 0.7018, 0.7023, 0.6985, 0.6963, 0.7027, 0.7015, 0.701, 0.7067, 0.7052, 0.7028, 0.7051, 0.7075, 0.7022, 0.6906, 0.7048, 0.6979, 0.704, 0.6855, 0.6944, 0.6915, 0.7031, 0.6931, 0.7047, 0.7009, 0.7013, 0.6991, 0.6985, 0.6947, 0.7017, 0.6996, 0.6975, 0.6949]"
160 "[0.7105, 0.7159, 0.7051, 0.7115, 0.7047, 0.7084, 0.7176, 0.7108, 0.715, 0.7099, 0.7022, 0.7091, 0.703, 0.7105, 0.7117, 0.7065, 0.7144, 0.7155, 0.7071, 0.7169, 0.7148, 0.6817, 0.7164, 0.7137, 0.7082, 0.6976, 0.7114, 0.7045, 0.7123, 0.71, 0.7091, 0.7102, 0.7136, 0.7024, 0.708, 0.6917, 0.7118, 0.7106, 0.7099, 0.7156, 0.715, 0.7133, 0.7093, 0.6957, 0.7162, 0.7127, 0.7059, 0.7108, 0.709, 0.7003, 0.7131, 0.7116, 0.7154, 0.7086, 0.7121, 0.7188, 0.7117, 0.7132, 0.6972, 0.7137, 0.7162, 0.7145, 0.7125, 0.7114, 0.7117, 0.71, 0.7084, 0.706, 0.7161, 0.7146, 0.7174, 0.7036, 0.714, 0.7129, 0.7107, 0.7145, 0.7156, 0.7038, 0.7073, 0.7132, 0.7154, 0.7092, 0.713, 0.7103, 0.7145, 0.6792, 0.7187, 0.7132, 0.7077, 0.7054, 0.7107, 0.7161, 0.712, 0.714, 0.7094, 0.7152, 0.7062, 0.7093, 0.7189, 0.7105]"
320 "[0.7195, 0.7084, 0.7171, 0.7176, 0.7172, 0.7098, 0.714, 0.7161, 0.7157, 0.7125, 0.7129, 0.7159, 0.7093, 0.7129, 0.7176, 0.7143, 0.7165, 0.6906, 0.7006, 0.7117, 0.7136, 0.7152, 0.7189, 0.7157, 0.7148, 0.7124, 0.7133, 0.7106, 0.7096, 0.7186, 0.7168, 0.7145, 0.7165, 0.7088, 0.6993, 0.7186, 0.7099, 0.7144, 0.716, 0.7139, 0.7155, 0.7187, 0.717, 0.7143, 0.7204, 0.7196, 0.7177, 0.7187, 0.7171, 0.7139, 0.7049, 0.7122, 0.7129, 0.7107, 0.7147, 0.7076, 0.7163, 0.7146, 0.713, 0.714, 0.7175, 0.7059, 0.7165, 0.7153, 0.7161, 0.7125, 0.7089, 0.7197, 0.7161, 0.7175, 0.7149, 0.6921, 0.7159, 0.7145, 0.7155, 0.7081, 0.7151, 0.7136, 0.7113, 0.7042, 0.717, 0.7132, 0.7169, 0.718, 0.7163, 0.7161, 0.7139, 0.7137, 0.7114, 0.7186, 0.7101, 0.7173, 0.7146, 0.7117, 0.7163, 0.7184, 0.7035, 0.7171, 0.716, 0.7148]"
640 "[0.7115, 0.7197, 0.7117, 0.7131, 0.7177, 0.7162, 0.6896, 0.7112, 0.7075, 0.7081, 0.722, 0.7141, 0.722, 0.7205, 0.7112, 0.7125, 0.7116, 0.719, 0.7177, 0.7156, 0.6909, 0.7031, 0.7118, 0.703, 0.7105, 0.7144, 0.7162, 0.7128, 0.7112, 0.7114, 0.7111, 0.7181, 0.7062, 0.717, 0.71, 0.72, 0.7083, 0.7092, 0.7115, 0.7151, 0.7127, 0.7123, 0.717, 0.7135, 0.7063, 0.7121, 0.7134, 0.7152, 0.7148, 0.7113, 0.7145, 0.7154, 0.7142, 0.7136, 0.708, 0.7132, 0.7146, 0.7188, 0.7128, 0.7156, 0.7128, 0.7142, 0.7033, 0.7045, 0.7057, 0.7139, 0.7089, 0.713, 0.7125, 0.7156, 0.715, 0.7174, 0.7123, 0.7118, 0.7062, 0.7147, 0.7099, 0.7086, 0.7152, 0.7073, 0.7182, 0.7019, 0.7148, 0.713, 0.716, 0.7134, 0.7135, 0.7142, 0.7115, 0.7159, 0.7117, 0.7114, 0.7097, 0.7145, 0.7137, 0.7144, 0.7116, 0.7086, 0.7116, 0.7168]"
1280 "[0.7162, 0.7139, 0.7116, 0.7151, 0.7163, 0.7167, 0.7188, 0.7118, 0.6474, 0.718, 0.7182, 0.7158, 0.7187, 0.7123, 0.7103, 0.7147, 0.72, 0.7156, 0.7183, 0.7178, 0.7165, 0.7142, 0.7173, 0.7127, 0.7182, 0.7128, 0.7134, 0.7013, 0.7195, 0.7075, 0.7119, 0.7183, 0.7068, 0.7182, 0.7201, 0.7161, 0.717, 0.7191, 0.7161, 0.7123, 0.7174, 0.7137, 0.695, 0.7206, 0.7169, 0.7146, 0.7136, 0.7151, 0.7156, 0.7136, 0.7195, 0.7121, 0.7115, 0.7149, 0.7141, 0.713, 0.7177, 0.7159, 0.7158, 0.7177, 0.7223, 0.7177, 0.7107, 0.7206, 0.7173, 0.7156, 0.7156, 0.714, 0.7162, 0.7168, 0.715, 0.718, 0.7169, 0.7173, 0.7151, 0.7178, 0.7171, 0.7192, 0.7107, 0.7146, 0.714, 0.716, 0.7138, 0.7159, 0.7162, 0.7156, 0.7169, 0.7162, 0.7141, 0.7158, 0.707, 0.7122, 0.7103, 0.712, 0.7162, 0.7167, 0.7179, 0.7176, 0.7212, 0.7146]"
2560 "[0.7223, 0.723, 0.7215, 0.7184, 0.7251, 0.7238, 0.7223, 0.7125, 0.7174, 0.714, 0.719, 0.7153, 0.7192, 0.7194, 0.719, 0.7191, 0.7199, 0.7202, 0.7163, 0.7211, 0.7206, 0.7209, 0.7222, 0.7218, 0.7235, 0.7106, 0.7173, 0.7198, 0.7225, 0.7159, 0.7234, 0.7217, 0.7233, 0.7196, 0.7221, 0.7229, 0.7202, 0.7085, 0.7126, 0.7177, 0.7183, 0.7145, 0.7145, 0.7244, 0.7198, 0.723, 0.7143, 0.7215, 0.7204, 0.7203, 0.7188, 0.7167, 0.7209, 0.7212, 0.7156, 0.7193, 0.7124, 0.7073, 0.7201, 0.721, 0.724, 0.7184, 0.7228, 0.7131, 0.7138, 0.721, 0.724, 0.7228, 0.7195, 0.7255, 0.7188, 0.7208, 0.7196, 0.7203, 0.7188, 0.7178, 0.7222, 0.7165, 0.7173, 0.7167, 0.72, 0.7249, 0.7174, 0.7219, 0.7216, 0.7189, 0.7125, 0.7183, 0.726, 0.7207, 0.7123, 0.7185, 0.7255, 0.7207, 0.7193, 0.6936, 0.7201, 0.7212, 0.7178, 0.7217]"
5120 "[0.7217, 0.7215, 0.7265, 0.7234, 0.7245, 0.7258, 0.7215, 0.7239, 0.7252, 0.7224, 0.7145, 0.7236, 0.7256, 0.7202, 0.7195, 0.7261, 0.7244, 0.7214, 0.722, 0.7231, 0.7239, 0.7237, 0.7266, 0.7243, 0.7236, 0.7251, 0.7227, 0.7138, 0.7153, 0.7246, 0.7244, 0.7172, 0.72, 0.7246, 0.7213, 0.7266, 0.7084, 0.7191, 0.7268, 0.7251, 0.7244, 0.7258, 0.7219, 0.7263, 0.7217, 0.723, 0.7239, 0.7275, 0.7225, 0.7133, 0.7218, 0.7261, 0.7292, 0.7221, 0.7241, 0.7189, 0.7226, 0.7244, 0.7274, 0.7221, 0.7232, 0.7203, 0.712, 0.7234, 0.7247, 0.7269, 0.7238, 0.7247, 0.7193, 0.7187, 0.7206, 0.7267, 0.7252, 0.7218, 0.7161, 0.7258, 0.7239, 0.7223, 0.7193, 0.7176, 0.724, 0.7239, 0.7229, 0.7232, 0.7272, 0.7249, 0.7244, 0.7248, 0.7237, 0.7258, 0.7234, 0.7272, 0.7249, 0.7199, 0.7234, 0.7109, 0.7197, 0.7264, 0.7252, 0.7257]"
